Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x6df7,2024-08-01,credit_model_2024_09_01.pkl,0.16383263
CUS_0x6e95,2024-08-01,credit_model_2024_09_01.pkl,0.39227596
CUS_0x6ea9,2024-08-01,credit_model_2024_09_01.pkl,0.1957445
CUS_0x6f02,2024-08-01,credit_model_2024_09_01.pkl,0.33019534
CUS_0x6f55,2024-08-01,credit_model_2024_09_01.pkl,0.14456531
CUS_0x7036,2024-08-01,credit_model_2024_09_01.pkl,0.35141283
CUS_0x7047,2024-08-01,credit_model_2024_09_01.pkl,0.30107483
CUS_0x7069,2024-08-01,credit_model_2024_09_01.pkl,0.58218706
CUS_0x7181,2024-08-01,credit_model_2024_09_01.pkl,0.18769847
CUS_0x719,2024-08-01,credit_model_2024_09_01.pkl,0.2793877
CUS_0x71eb,2024-08-01,credit_model_2024_09_01.pkl,0.32101667
CUS_0x7233,2024-08-01,credit_model_2024_09_01.pkl,0.28975698
CUS_0x7250,2024-08-01,credit_model_2024_09_01.pkl,0.49961078
CUS_0x72ce,2024-08-01,credit_model_2024_09_01.pkl,0.24700381
CUS_0x73ec,2024-08-01,credit_model_2024_09_01.pkl,0.29820576
CUS_0x7450,2024-08-01,credit_model_2024_09_01.pkl,0.21852991
CUS_0x7468,2024-08-01,credit_model_2024_09_01.pkl,0.37286165
CUS_0x74e9,2024-08-01,credit_model_2024_09_01.pkl,0.29409987
CUS_0x757d,2024-08-01,credit_model_2024_09_01.pkl,0.11253903
CUS_0x759c,2024-08-01,credit_model_2024_09_01.pkl,0.26295912
CUS_0x75f2,2024-08-01,credit_model_2024_09_01.pkl,0.22918446
CUS_0x76af,2024-08-01,credit_model_2024_09_01.pkl,0.2920446
CUS_0x76cf,2024-08-01,credit_model_2024_09_01.pkl,0.40055522
CUS_0x76f6,2024-08-01,credit_model_2024_09_01.pkl,0.2519539
CUS_0x7716,2024-08-01,credit_model_2024_09_01.pkl,0.25594383
CUS_0x7751,2024-08-01,credit_model_2024_09_01.pkl,0.27619866
CUS_0x7767,2024-08-01,credit_model_2024_09_01.pkl,0.28872386
CUS_0x776d,2024-08-01,credit_model_2024_09_01.pkl,0.22289269
CUS_0x7793,2024-08-01,credit_model_2024_09_01.pkl,0.19378497
CUS_0x7916,2024-08-01,credit_model_2024_09_01.pkl,0.2892035
CUS_0x793,2024-08-01,credit_model_2024_09_01.pkl,0.31254816
CUS_0x795e,2024-08-01,credit_model_2024_09_01.pkl,0.18832764
CUS_0x7968,2024-08-01,credit_model_2024_09_01.pkl,0.4690373
CUS_0x7976,2024-08-01,credit_model_2024_09_01.pkl,0.23486222
CUS_0x7986,2024-08-01,credit_model_2024_09_01.pkl,0.4213195
CUS_0x79b,2024-08-01,credit_model_2024_09_01.pkl,0.30554637
CUS_0x79bc,2024-08-01,credit_model_2024_09_01.pkl,0.41083413
CUS_0x79bf,2024-08-01,credit_model_2024_09_01.pkl,0.2403408
CUS_0x7a10,2024-08-01,credit_model_2024_09_01.pkl,0.29230466
CUS_0x7aec,2024-08-01,credit_model_2024_09_01.pkl,0.33061302
CUS_0x7b09,2024-08-01,credit_model_2024_09_01.pkl,0.27905518
CUS_0x7b15,2024-08-01,credit_model_2024_09_01.pkl,0.35628194
CUS_0x7b23,2024-08-01,credit_model_2024_09_01.pkl,0.18692519
CUS_0x7b6,2024-08-01,credit_model_2024_09_01.pkl,0.37986413
CUS_0x7b75,2024-08-01,credit_model_2024_09_01.pkl,0.40348902
CUS_0x7be4,2024-08-01,credit_model_2024_09_01.pkl,0.26007146
CUS_0x7c2a,2024-08-01,credit_model_2024_09_01.pkl,0.22356829
CUS_0x7c7a,2024-08-01,credit_model_2024_09_01.pkl,0.16539504
CUS_0x7d41,2024-08-01,credit_model_2024_09_01.pkl,0.21567579
CUS_0x7db2,2024-08-01,credit_model_2024_09_01.pkl,0.31034008
CUS_0x7eec,2024-08-01,credit_model_2024_09_01.pkl,0.29137984
CUS_0x7f3,2024-08-01,credit_model_2024_09_01.pkl,0.48130062
CUS_0x7f56,2024-08-01,credit_model_2024_09_01.pkl,0.108935006
CUS_0x7f61,2024-08-01,credit_model_2024_09_01.pkl,0.35804904
CUS_0x7fd1,2024-08-01,credit_model_2024_09_01.pkl,0.11176992
CUS_0x800,2024-08-01,credit_model_2024_09_01.pkl,0.1826279
CUS_0x8006,2024-08-01,credit_model_2024_09_01.pkl,0.18392465
CUS_0x808,2024-08-01,credit_model_2024_09_01.pkl,0.23429258
CUS_0x8141,2024-08-01,credit_model_2024_09_01.pkl,0.26367933
CUS_0x81ee,2024-08-01,credit_model_2024_09_01.pkl,0.117989525
CUS_0x8266,2024-08-01,credit_model_2024_09_01.pkl,0.3923754
CUS_0x82e6,2024-08-01,credit_model_2024_09_01.pkl,0.1665843
CUS_0x82fa,2024-08-01,credit_model_2024_09_01.pkl,0.30718955
CUS_0x831c,2024-08-01,credit_model_2024_09_01.pkl,0.21327229
CUS_0x847e,2024-08-01,credit_model_2024_09_01.pkl,0.26173994
CUS_0x8564,2024-08-01,credit_model_2024_09_01.pkl,0.30485466
CUS_0x859a,2024-08-01,credit_model_2024_09_01.pkl,0.36189404
CUS_0x85b9,2024-08-01,credit_model_2024_09_01.pkl,0.28739113
CUS_0x868a,2024-08-01,credit_model_2024_09_01.pkl,0.34878317
CUS_0x86fb,2024-08-01,credit_model_2024_09_01.pkl,0.27334884
CUS_0x873f,2024-08-01,credit_model_2024_09_01.pkl,0.24549921
CUS_0x87c9,2024-08-01,credit_model_2024_09_01.pkl,0.26440507
CUS_0x88f6,2024-08-01,credit_model_2024_09_01.pkl,0.21437499
CUS_0x8967,2024-08-01,credit_model_2024_09_01.pkl,0.19171049
CUS_0x8a36,2024-08-01,credit_model_2024_09_01.pkl,0.25006616
CUS_0x8a89,2024-08-01,credit_model_2024_09_01.pkl,0.26619443
CUS_0x8a90,2024-08-01,credit_model_2024_09_01.pkl,0.36497414
CUS_0x8aa2,2024-08-01,credit_model_2024_09_01.pkl,0.25666532
CUS_0x8ac4,2024-08-01,credit_model_2024_09_01.pkl,0.42302758
CUS_0x8ad,2024-08-01,credit_model_2024_09_01.pkl,0.18870476
CUS_0x8ad5,2024-08-01,credit_model_2024_09_01.pkl,0.11321619
CUS_0x8b12,2024-08-01,credit_model_2024_09_01.pkl,0.19450697
CUS_0x8bba,2024-08-01,credit_model_2024_09_01.pkl,0.1383674
CUS_0x8c11,2024-08-01,credit_model_2024_09_01.pkl,0.19378968
CUS_0x8c27,2024-08-01,credit_model_2024_09_01.pkl,0.29326445
CUS_0x8c68,2024-08-01,credit_model_2024_09_01.pkl,0.24195112
CUS_0x8c6d,2024-08-01,credit_model_2024_09_01.pkl,0.27412972
CUS_0x8d22,2024-08-01,credit_model_2024_09_01.pkl,0.30310673
CUS_0x8d43,2024-08-01,credit_model_2024_09_01.pkl,0.3184165
CUS_0x8d7e,2024-08-01,credit_model_2024_09_01.pkl,0.25650725
CUS_0x8f8c,2024-08-01,credit_model_2024_09_01.pkl,0.1498541
CUS_0x8fd5,2024-08-01,credit_model_2024_09_01.pkl,0.34305632
CUS_0x9019,2024-08-01,credit_model_2024_09_01.pkl,0.35166535
CUS_0x903a,2024-08-01,credit_model_2024_09_01.pkl,0.3019369
CUS_0x90d6,2024-08-01,credit_model_2024_09_01.pkl,0.22326769
CUS_0x90e0,2024-08-01,credit_model_2024_09_01.pkl,0.30281156
CUS_0x920e,2024-08-01,credit_model_2024_09_01.pkl,0.17929295
CUS_0x92e9,2024-08-01,credit_model_2024_09_01.pkl,0.2854456
CUS_0x939a,2024-08-01,credit_model_2024_09_01.pkl,0.51278293
CUS_0x943c,2024-08-01,credit_model_2024_09_01.pkl,0.20528868
CUS_0x946f,2024-08-01,credit_model_2024_09_01.pkl,0.26102093
CUS_0x9633,2024-08-01,credit_model_2024_09_01.pkl,0.49079698
CUS_0x9684,2024-08-01,credit_model_2024_09_01.pkl,0.32699463
CUS_0x96c7,2024-08-01,credit_model_2024_09_01.pkl,0.31285772
CUS_0x977,2024-08-01,credit_model_2024_09_01.pkl,0.28278852
CUS_0x97b0,2024-08-01,credit_model_2024_09_01.pkl,0.41963997
CUS_0x98cc,2024-08-01,credit_model_2024_09_01.pkl,0.23912215
CUS_0x99c2,2024-08-01,credit_model_2024_09_01.pkl,0.27377912
CUS_0x9b35,2024-08-01,credit_model_2024_09_01.pkl,0.21363145
CUS_0x9b4f,2024-08-01,credit_model_2024_09_01.pkl,0.3211974
CUS_0x9b8c,2024-08-01,credit_model_2024_09_01.pkl,0.23725173
CUS_0x9c17,2024-08-01,credit_model_2024_09_01.pkl,0.1583133
CUS_0x9c68,2024-08-01,credit_model_2024_09_01.pkl,0.38513705
CUS_0x9cab,2024-08-01,credit_model_2024_09_01.pkl,0.27368838
CUS_0x9cdc,2024-08-01,credit_model_2024_09_01.pkl,0.2119584
CUS_0x9de1,2024-08-01,credit_model_2024_09_01.pkl,0.39077154
CUS_0x9e42,2024-08-01,credit_model_2024_09_01.pkl,0.35345957
CUS_0x9e9e,2024-08-01,credit_model_2024_09_01.pkl,0.29867738
CUS_0x9ede,2024-08-01,credit_model_2024_09_01.pkl,0.3091157
CUS_0x9efd,2024-08-01,credit_model_2024_09_01.pkl,0.20035256
CUS_0x9f03,2024-08-01,credit_model_2024_09_01.pkl,0.3468027
CUS_0x9f1c,2024-08-01,credit_model_2024_09_01.pkl,0.4018655
CUS_0x9fc5,2024-08-01,credit_model_2024_09_01.pkl,0.28559902
CUS_0xa10f,2024-08-01,credit_model_2024_09_01.pkl,0.21727146
CUS_0xa12c,2024-08-01,credit_model_2024_09_01.pkl,0.15468389
CUS_0xa1aa,2024-08-01,credit_model_2024_09_01.pkl,0.40100867
CUS_0xa1d6,2024-08-01,credit_model_2024_09_01.pkl,0.3202177
CUS_0xa224,2024-08-01,credit_model_2024_09_01.pkl,0.27578
CUS_0xa267,2024-08-01,credit_model_2024_09_01.pkl,0.34805793
CUS_0xa290,2024-08-01,credit_model_2024_09_01.pkl,0.17239228
CUS_0xa2a1,2024-08-01,credit_model_2024_09_01.pkl,0.26489115
CUS_0xa306,2024-08-01,credit_model_2024_09_01.pkl,0.25077906
CUS_0xa366,2024-08-01,credit_model_2024_09_01.pkl,0.25656435
CUS_0xa3e1,2024-08-01,credit_model_2024_09_01.pkl,0.3478128
CUS_0xa421,2024-08-01,credit_model_2024_09_01.pkl,0.21478683
CUS_0xa501,2024-08-01,credit_model_2024_09_01.pkl,0.3659248
CUS_0xa584,2024-08-01,credit_model_2024_09_01.pkl,0.33021748
CUS_0xa664,2024-08-01,credit_model_2024_09_01.pkl,0.34752515
CUS_0xa6cb,2024-08-01,credit_model_2024_09_01.pkl,0.44111508
CUS_0xa7d7,2024-08-01,credit_model_2024_09_01.pkl,0.21821298
CUS_0xa833,2024-08-01,credit_model_2024_09_01.pkl,0.20198183
CUS_0xa85d,2024-08-01,credit_model_2024_09_01.pkl,0.29626
CUS_0xa8c9,2024-08-01,credit_model_2024_09_01.pkl,0.16099434
CUS_0xa905,2024-08-01,credit_model_2024_09_01.pkl,0.50666887
CUS_0xa961,2024-08-01,credit_model_2024_09_01.pkl,0.24668598
CUS_0xaa3a,2024-08-01,credit_model_2024_09_01.pkl,0.13890629
CUS_0xaaae,2024-08-01,credit_model_2024_09_01.pkl,0.37482744
CUS_0xab5e,2024-08-01,credit_model_2024_09_01.pkl,0.26934692
CUS_0xac28,2024-08-01,credit_model_2024_09_01.pkl,0.14091179
CUS_0xac5d,2024-08-01,credit_model_2024_09_01.pkl,0.20107113
CUS_0xac7d,2024-08-01,credit_model_2024_09_01.pkl,0.22073123
CUS_0xacf7,2024-08-01,credit_model_2024_09_01.pkl,0.15812476
CUS_0xad1b,2024-08-01,credit_model_2024_09_01.pkl,0.1297
CUS_0xad2c,2024-08-01,credit_model_2024_09_01.pkl,0.3255334
CUS_0xad75,2024-08-01,credit_model_2024_09_01.pkl,0.28555426
CUS_0xae92,2024-08-01,credit_model_2024_09_01.pkl,0.1575252
CUS_0xaf2e,2024-08-01,credit_model_2024_09_01.pkl,0.39529005
CUS_0xb052,2024-08-01,credit_model_2024_09_01.pkl,0.21410063
CUS_0xb0ce,2024-08-01,credit_model_2024_09_01.pkl,0.17456733
CUS_0xb14f,2024-08-01,credit_model_2024_09_01.pkl,0.11277537
CUS_0xb15d,2024-08-01,credit_model_2024_09_01.pkl,0.38108608
CUS_0xb1c4,2024-08-01,credit_model_2024_09_01.pkl,0.41374263
CUS_0xb2e,2024-08-01,credit_model_2024_09_01.pkl,0.38285398
CUS_0xb304,2024-08-01,credit_model_2024_09_01.pkl,0.24100156
CUS_0xb340,2024-08-01,credit_model_2024_09_01.pkl,0.19783652
CUS_0xb39f,2024-08-01,credit_model_2024_09_01.pkl,0.45070356
CUS_0xb46e,2024-08-01,credit_model_2024_09_01.pkl,0.40694287
CUS_0xb4c2,2024-08-01,credit_model_2024_09_01.pkl,0.54988146
CUS_0xb591,2024-08-01,credit_model_2024_09_01.pkl,0.2205312
CUS_0xb615,2024-08-01,credit_model_2024_09_01.pkl,0.22198124
CUS_0xb6aa,2024-08-01,credit_model_2024_09_01.pkl,0.14738497
CUS_0xb728,2024-08-01,credit_model_2024_09_01.pkl,0.31079558
CUS_0xb74d,2024-08-01,credit_model_2024_09_01.pkl,0.19708285
CUS_0xb75b,2024-08-01,credit_model_2024_09_01.pkl,0.38914573
CUS_0xb861,2024-08-01,credit_model_2024_09_01.pkl,0.46649778
CUS_0xb887,2024-08-01,credit_model_2024_09_01.pkl,0.3748929
CUS_0xb959,2024-08-01,credit_model_2024_09_01.pkl,0.27088416
CUS_0xb9ae,2024-08-01,credit_model_2024_09_01.pkl,0.33620065
CUS_0xb9da,2024-08-01,credit_model_2024_09_01.pkl,0.43389264
CUS_0xba13,2024-08-01,credit_model_2024_09_01.pkl,0.22771814
CUS_0xbab0,2024-08-01,credit_model_2024_09_01.pkl,0.2520891
CUS_0xbaea,2024-08-01,credit_model_2024_09_01.pkl,0.25051695
CUS_0xbb75,2024-08-01,credit_model_2024_09_01.pkl,0.19982441
CUS_0xbbb0,2024-08-01,credit_model_2024_09_01.pkl,0.2456339
CUS_0xbbf7,2024-08-01,credit_model_2024_09_01.pkl,0.27654415
CUS_0xbc4,2024-08-01,credit_model_2024_09_01.pkl,0.24683668
CUS_0xbc56,2024-08-01,credit_model_2024_09_01.pkl,0.35484627
CUS_0xbc58,2024-08-01,credit_model_2024_09_01.pkl,0.39552912
CUS_0xbc71,2024-08-01,credit_model_2024_09_01.pkl,0.32899916
CUS_0xbc79,2024-08-01,credit_model_2024_09_01.pkl,0.28226683
CUS_0xbc9c,2024-08-01,credit_model_2024_09_01.pkl,0.23621167
CUS_0xbd32,2024-08-01,credit_model_2024_09_01.pkl,0.30182126
CUS_0xbda6,2024-08-01,credit_model_2024_09_01.pkl,0.13568012
CUS_0xbdf7,2024-08-01,credit_model_2024_09_01.pkl,0.3588888
CUS_0xbe63,2024-08-01,credit_model_2024_09_01.pkl,0.30786964
CUS_0xbec6,2024-08-01,credit_model_2024_09_01.pkl,0.21161972
CUS_0xbf11,2024-08-01,credit_model_2024_09_01.pkl,0.3872542
CUS_0xbf2e,2024-08-01,credit_model_2024_09_01.pkl,0.34581032
CUS_0xbf67,2024-08-01,credit_model_2024_09_01.pkl,0.15457906
CUS_0xbf9a,2024-08-01,credit_model_2024_09_01.pkl,0.21951087
CUS_0xc016,2024-08-01,credit_model_2024_09_01.pkl,0.16179775
CUS_0xc02d,2024-08-01,credit_model_2024_09_01.pkl,0.1506226
CUS_0xc08b,2024-08-01,credit_model_2024_09_01.pkl,0.46139178
CUS_0xc0ff,2024-08-01,credit_model_2024_09_01.pkl,0.2987439
CUS_0xc12e,2024-08-01,credit_model_2024_09_01.pkl,0.25666782
CUS_0xc12f,2024-08-01,credit_model_2024_09_01.pkl,0.19366133
CUS_0xc165,2024-08-01,credit_model_2024_09_01.pkl,0.33639097
CUS_0xc180,2024-08-01,credit_model_2024_09_01.pkl,0.17170861
CUS_0xc1fa,2024-08-01,credit_model_2024_09_01.pkl,0.42365664
CUS_0xc218,2024-08-01,credit_model_2024_09_01.pkl,0.25103956
CUS_0xc265,2024-08-01,credit_model_2024_09_01.pkl,0.17914723
CUS_0xc38d,2024-08-01,credit_model_2024_09_01.pkl,0.25906
CUS_0xc3c3,2024-08-01,credit_model_2024_09_01.pkl,0.16666989
CUS_0xc42f,2024-08-01,credit_model_2024_09_01.pkl,0.37001225
CUS_0xc4ac,2024-08-01,credit_model_2024_09_01.pkl,0.28514016
CUS_0xc505,2024-08-01,credit_model_2024_09_01.pkl,0.4497723
CUS_0xc513,2024-08-01,credit_model_2024_09_01.pkl,0.20960076
CUS_0xc574,2024-08-01,credit_model_2024_09_01.pkl,0.15252885
CUS_0xc5e,2024-08-01,credit_model_2024_09_01.pkl,0.21798204
CUS_0xc6f9,2024-08-01,credit_model_2024_09_01.pkl,0.2692106
CUS_0xc71a,2024-08-01,credit_model_2024_09_01.pkl,0.104898
CUS_0xc728,2024-08-01,credit_model_2024_09_01.pkl,0.33708146
CUS_0xced,2024-08-01,credit_model_2024_09_01.pkl,0.40450555
CUS_0xd71,2024-08-01,credit_model_2024_09_01.pkl,0.17844196
CUS_0xdcb,2024-08-01,credit_model_2024_09_01.pkl,0.24522536
CUS_0xe51,2024-08-01,credit_model_2024_09_01.pkl,0.16672973
CUS_0xe72,2024-08-01,credit_model_2024_09_01.pkl,0.48251534
CUS_0xea5,2024-08-01,credit_model_2024_09_01.pkl,0.20478214
CUS_0xf70,2024-08-01,credit_model_2024_09_01.pkl,0.4256085
CUS_0xff3,2024-08-01,credit_model_2024_09_01.pkl,0.22889197
CUS_0x1011,2024-08-01,credit_model_2024_09_01.pkl,0.26755956
CUS_0x1018,2024-08-01,credit_model_2024_09_01.pkl,0.5009448
CUS_0x1041,2024-08-01,credit_model_2024_09_01.pkl,0.23231333
CUS_0x105b,2024-08-01,credit_model_2024_09_01.pkl,0.46290857
CUS_0x107c,2024-08-01,credit_model_2024_09_01.pkl,0.14975432
CUS_0x1107,2024-08-01,credit_model_2024_09_01.pkl,0.2101628
CUS_0x117f,2024-08-01,credit_model_2024_09_01.pkl,0.25346082
CUS_0x11a4,2024-08-01,credit_model_2024_09_01.pkl,0.28081045
CUS_0x123d,2024-08-01,credit_model_2024_09_01.pkl,0.3921272
CUS_0x1281,2024-08-01,credit_model_2024_09_01.pkl,0.3371086
CUS_0x12fa,2024-08-01,credit_model_2024_09_01.pkl,0.38194245
CUS_0x1358,2024-08-01,credit_model_2024_09_01.pkl,0.33584577
CUS_0x1367,2024-08-01,credit_model_2024_09_01.pkl,0.54648864
CUS_0x13b2,2024-08-01,credit_model_2024_09_01.pkl,0.47831014
CUS_0x13bc,2024-08-01,credit_model_2024_09_01.pkl,0.25846836
CUS_0x1416,2024-08-01,credit_model_2024_09_01.pkl,0.4393271
CUS_0x14c1,2024-08-01,credit_model_2024_09_01.pkl,0.20432507
CUS_0x14ea,2024-08-01,credit_model_2024_09_01.pkl,0.16721766
CUS_0x159f,2024-08-01,credit_model_2024_09_01.pkl,0.34551185
CUS_0x1604,2024-08-01,credit_model_2024_09_01.pkl,0.2103064
CUS_0x1807,2024-08-01,credit_model_2024_09_01.pkl,0.17581566
CUS_0x181c,2024-08-01,credit_model_2024_09_01.pkl,0.297786
CUS_0x18ea,2024-08-01,credit_model_2024_09_01.pkl,0.34986797
CUS_0x18fa,2024-08-01,credit_model_2024_09_01.pkl,0.34459653
CUS_0x19de,2024-08-01,credit_model_2024_09_01.pkl,0.25667256
CUS_0x1ab7,2024-08-01,credit_model_2024_09_01.pkl,0.2930729
CUS_0x1ab8,2024-08-01,credit_model_2024_09_01.pkl,0.35588923
CUS_0x1afd,2024-08-01,credit_model_2024_09_01.pkl,0.37152654
CUS_0x1c40,2024-08-01,credit_model_2024_09_01.pkl,0.3109897
CUS_0x1c65,2024-08-01,credit_model_2024_09_01.pkl,0.3874214
CUS_0x1c96,2024-08-01,credit_model_2024_09_01.pkl,0.27970186
CUS_0x1d72,2024-08-01,credit_model_2024_09_01.pkl,0.43320978
CUS_0x1d8f,2024-08-01,credit_model_2024_09_01.pkl,0.15553275
CUS_0x1ed8,2024-08-01,credit_model_2024_09_01.pkl,0.18623923
CUS_0x1f1a,2024-08-01,credit_model_2024_09_01.pkl,0.3650121
CUS_0x1f36,2024-08-01,credit_model_2024_09_01.pkl,0.14217275
CUS_0x1f9b,2024-08-01,credit_model_2024_09_01.pkl,0.24329829
CUS_0x1fb0,2024-08-01,credit_model_2024_09_01.pkl,0.31974024
CUS_0x1fb5,2024-08-01,credit_model_2024_09_01.pkl,0.36355877
CUS_0x1fef,2024-08-01,credit_model_2024_09_01.pkl,0.20432322
CUS_0x202e,2024-08-01,credit_model_2024_09_01.pkl,0.3127937
CUS_0x205f,2024-08-01,credit_model_2024_09_01.pkl,0.28790402
CUS_0x20a6,2024-08-01,credit_model_2024_09_01.pkl,0.29314008
CUS_0x20ba,2024-08-01,credit_model_2024_09_01.pkl,0.21492718
CUS_0x2206,2024-08-01,credit_model_2024_09_01.pkl,0.35857147
CUS_0x229d,2024-08-01,credit_model_2024_09_01.pkl,0.14632311
CUS_0x22be,2024-08-01,credit_model_2024_09_01.pkl,0.37650356
CUS_0x22bf,2024-08-01,credit_model_2024_09_01.pkl,0.30488956
CUS_0x2599,2024-08-01,credit_model_2024_09_01.pkl,0.2258235
CUS_0x264b,2024-08-01,credit_model_2024_09_01.pkl,0.18860328
CUS_0x2708,2024-08-01,credit_model_2024_09_01.pkl,0.3197004
CUS_0x2748,2024-08-01,credit_model_2024_09_01.pkl,0.2878542
CUS_0x2800,2024-08-01,credit_model_2024_09_01.pkl,0.25100833
CUS_0x2883,2024-08-01,credit_model_2024_09_01.pkl,0.49186176
CUS_0x2912,2024-08-01,credit_model_2024_09_01.pkl,0.24134889
CUS_0x2999,2024-08-01,credit_model_2024_09_01.pkl,0.41974702
CUS_0x2a05,2024-08-01,credit_model_2024_09_01.pkl,0.38368022
CUS_0x2a09,2024-08-01,credit_model_2024_09_01.pkl,0.26036465
CUS_0x2a1b,2024-08-01,credit_model_2024_09_01.pkl,0.30676442
CUS_0x2a4e,2024-08-01,credit_model_2024_09_01.pkl,0.2555868
CUS_0x2a52,2024-08-01,credit_model_2024_09_01.pkl,0.2332147
CUS_0x2b15,2024-08-01,credit_model_2024_09_01.pkl,0.21876504
CUS_0x2b1a,2024-08-01,credit_model_2024_09_01.pkl,0.4444175
CUS_0x2c06,2024-08-01,credit_model_2024_09_01.pkl,0.10334644
CUS_0x2c3e,2024-08-01,credit_model_2024_09_01.pkl,0.20232609
CUS_0x2ca6,2024-08-01,credit_model_2024_09_01.pkl,0.14844784
CUS_0x2d17,2024-08-01,credit_model_2024_09_01.pkl,0.32533497
CUS_0x2d25,2024-08-01,credit_model_2024_09_01.pkl,0.15153967
CUS_0x2dbc,2024-08-01,credit_model_2024_09_01.pkl,0.26374435
CUS_0x2e28,2024-08-01,credit_model_2024_09_01.pkl,0.1757963
CUS_0x2e79,2024-08-01,credit_model_2024_09_01.pkl,0.18353951
CUS_0x2ef3,2024-08-01,credit_model_2024_09_01.pkl,0.5797318
CUS_0x303b,2024-08-01,credit_model_2024_09_01.pkl,0.29040366
CUS_0x30c8,2024-08-01,credit_model_2024_09_01.pkl,0.45654047
CUS_0x312c,2024-08-01,credit_model_2024_09_01.pkl,0.3286054
CUS_0x3149,2024-08-01,credit_model_2024_09_01.pkl,0.3479527
CUS_0x3188,2024-08-01,credit_model_2024_09_01.pkl,0.30284974
CUS_0x31e3,2024-08-01,credit_model_2024_09_01.pkl,0.17982303
CUS_0x3260,2024-08-01,credit_model_2024_09_01.pkl,0.3325897
CUS_0x328e,2024-08-01,credit_model_2024_09_01.pkl,0.2336569
CUS_0x32ed,2024-08-01,credit_model_2024_09_01.pkl,0.27021766
CUS_0x3336,2024-08-01,credit_model_2024_09_01.pkl,0.36657435
CUS_0x3352,2024-08-01,credit_model_2024_09_01.pkl,0.47049168
CUS_0x33b4,2024-08-01,credit_model_2024_09_01.pkl,0.39506045
CUS_0x3434,2024-08-01,credit_model_2024_09_01.pkl,0.4935172
CUS_0x348a,2024-08-01,credit_model_2024_09_01.pkl,0.286663
CUS_0x352f,2024-08-01,credit_model_2024_09_01.pkl,0.35741028
CUS_0x3570,2024-08-01,credit_model_2024_09_01.pkl,0.1592167
CUS_0x35a4,2024-08-01,credit_model_2024_09_01.pkl,0.20106864
CUS_0x3608,2024-08-01,credit_model_2024_09_01.pkl,0.17856583
CUS_0x3621,2024-08-01,credit_model_2024_09_01.pkl,0.17317972
CUS_0x3636,2024-08-01,credit_model_2024_09_01.pkl,0.22522007
CUS_0x363d,2024-08-01,credit_model_2024_09_01.pkl,0.2623089
CUS_0x3650,2024-08-01,credit_model_2024_09_01.pkl,0.16152963
CUS_0x36c5,2024-08-01,credit_model_2024_09_01.pkl,0.50729525
CUS_0x3708,2024-08-01,credit_model_2024_09_01.pkl,0.30390766
CUS_0x376b,2024-08-01,credit_model_2024_09_01.pkl,0.22170185
CUS_0x3799,2024-08-01,credit_model_2024_09_01.pkl,0.35817003
CUS_0x37e1,2024-08-01,credit_model_2024_09_01.pkl,0.16223715
CUS_0x391a,2024-08-01,credit_model_2024_09_01.pkl,0.19034089
CUS_0x39ad,2024-08-01,credit_model_2024_09_01.pkl,0.41819438
CUS_0x3a41,2024-08-01,credit_model_2024_09_01.pkl,0.47570366
CUS_0x3a93,2024-08-01,credit_model_2024_09_01.pkl,0.1674493
CUS_0x3ace,2024-08-01,credit_model_2024_09_01.pkl,0.43117288
CUS_0x3ad0,2024-08-01,credit_model_2024_09_01.pkl,0.20377128
CUS_0x3bad,2024-08-01,credit_model_2024_09_01.pkl,0.15266974
CUS_0x3bbe,2024-08-01,credit_model_2024_09_01.pkl,0.17056014
CUS_0x3c6a,2024-08-01,credit_model_2024_09_01.pkl,0.2045214
CUS_0x3c90,2024-08-01,credit_model_2024_09_01.pkl,0.1681725
CUS_0x3c9b,2024-08-01,credit_model_2024_09_01.pkl,0.27473474
CUS_0x3e6b,2024-08-01,credit_model_2024_09_01.pkl,0.27324504
CUS_0x3ee9,2024-08-01,credit_model_2024_09_01.pkl,0.43360898
CUS_0x3ef,2024-08-01,credit_model_2024_09_01.pkl,0.21041375
CUS_0x3f12,2024-08-01,credit_model_2024_09_01.pkl,0.30342034
CUS_0x3f43,2024-08-01,credit_model_2024_09_01.pkl,0.19239306
CUS_0x3fcf,2024-08-01,credit_model_2024_09_01.pkl,0.19909829
CUS_0x403a,2024-08-01,credit_model_2024_09_01.pkl,0.1676012
CUS_0x406c,2024-08-01,credit_model_2024_09_01.pkl,0.39627978
CUS_0x4075,2024-08-01,credit_model_2024_09_01.pkl,0.25095662
CUS_0x40d7,2024-08-01,credit_model_2024_09_01.pkl,0.22962025
CUS_0x411e,2024-08-01,credit_model_2024_09_01.pkl,0.33008528
CUS_0x41e4,2024-08-01,credit_model_2024_09_01.pkl,0.30041966
CUS_0x41e5,2024-08-01,credit_model_2024_09_01.pkl,0.3482852
CUS_0x42ac,2024-08-01,credit_model_2024_09_01.pkl,0.3767213
CUS_0x4329,2024-08-01,credit_model_2024_09_01.pkl,0.4585487
CUS_0x442e,2024-08-01,credit_model_2024_09_01.pkl,0.25230932
CUS_0x4488,2024-08-01,credit_model_2024_09_01.pkl,0.20138475
CUS_0x448c,2024-08-01,credit_model_2024_09_01.pkl,0.3412245
CUS_0x44f,2024-08-01,credit_model_2024_09_01.pkl,0.37156293
CUS_0x451e,2024-08-01,credit_model_2024_09_01.pkl,0.37265408
