Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x7045,2024-05-01,credit_model_2024_09_01.pkl,0.38778734
CUS_0x7071,2024-05-01,credit_model_2024_09_01.pkl,0.18283749
CUS_0x709d,2024-05-01,credit_model_2024_09_01.pkl,0.4637878
CUS_0x70c9,2024-05-01,credit_model_2024_09_01.pkl,0.5180345
CUS_0x70e,2024-05-01,credit_model_2024_09_01.pkl,0.18575087
CUS_0x71dd,2024-05-01,credit_model_2024_09_01.pkl,0.1819735
CUS_0x720a,2024-05-01,credit_model_2024_09_01.pkl,0.20957722
CUS_0x73e4,2024-05-01,credit_model_2024_09_01.pkl,0.21428224
CUS_0x7409,2024-05-01,credit_model_2024_09_01.pkl,0.23498753
CUS_0x754e,2024-05-01,credit_model_2024_09_01.pkl,0.3528975
CUS_0x756f,2024-05-01,credit_model_2024_09_01.pkl,0.24437416
CUS_0x7595,2024-05-01,credit_model_2024_09_01.pkl,0.15791224
CUS_0x75aa,2024-05-01,credit_model_2024_09_01.pkl,0.318047
CUS_0x75b1,2024-05-01,credit_model_2024_09_01.pkl,0.21213886
CUS_0x75c6,2024-05-01,credit_model_2024_09_01.pkl,0.37434497
CUS_0x75ef,2024-05-01,credit_model_2024_09_01.pkl,0.20477988
CUS_0x761f,2024-05-01,credit_model_2024_09_01.pkl,0.2068997
CUS_0x7623,2024-05-01,credit_model_2024_09_01.pkl,0.27205524
CUS_0x769a,2024-05-01,credit_model_2024_09_01.pkl,0.37481397
CUS_0x76c2,2024-05-01,credit_model_2024_09_01.pkl,0.35109466
CUS_0x76c4,2024-05-01,credit_model_2024_09_01.pkl,0.15972318
CUS_0x76fb,2024-05-01,credit_model_2024_09_01.pkl,0.23163597
CUS_0x787b,2024-05-01,credit_model_2024_09_01.pkl,0.19917503
CUS_0x78eb,2024-05-01,credit_model_2024_09_01.pkl,0.27616048
CUS_0x7953,2024-05-01,credit_model_2024_09_01.pkl,0.34576425
CUS_0x797a,2024-05-01,credit_model_2024_09_01.pkl,0.46205273
CUS_0x79d7,2024-05-01,credit_model_2024_09_01.pkl,0.54777074
CUS_0x7a35,2024-05-01,credit_model_2024_09_01.pkl,0.44254234
CUS_0x7aa9,2024-05-01,credit_model_2024_09_01.pkl,0.19094193
CUS_0x7aaa,2024-05-01,credit_model_2024_09_01.pkl,0.19842637
CUS_0x7b5,2024-05-01,credit_model_2024_09_01.pkl,0.36599913
CUS_0x7b5a,2024-05-01,credit_model_2024_09_01.pkl,0.1979774
CUS_0x7bbb,2024-05-01,credit_model_2024_09_01.pkl,0.108072385
CUS_0x7bff,2024-05-01,credit_model_2024_09_01.pkl,0.30510035
CUS_0x7cac,2024-05-01,credit_model_2024_09_01.pkl,0.3243228
CUS_0x7d05,2024-05-01,credit_model_2024_09_01.pkl,0.53685814
CUS_0x7d43,2024-05-01,credit_model_2024_09_01.pkl,0.17477436
CUS_0x7d4b,2024-05-01,credit_model_2024_09_01.pkl,0.5121507
CUS_0x7e09,2024-05-01,credit_model_2024_09_01.pkl,0.29800934
CUS_0x7e12,2024-05-01,credit_model_2024_09_01.pkl,0.2980398
CUS_0x7edf,2024-05-01,credit_model_2024_09_01.pkl,0.3343812
CUS_0x7eed,2024-05-01,credit_model_2024_09_01.pkl,0.35799733
CUS_0x7fb0,2024-05-01,credit_model_2024_09_01.pkl,0.3771409
CUS_0x8090,2024-05-01,credit_model_2024_09_01.pkl,0.20416184
CUS_0x80b4,2024-05-01,credit_model_2024_09_01.pkl,0.289218
CUS_0x80ce,2024-05-01,credit_model_2024_09_01.pkl,0.20050934
CUS_0x820c,2024-05-01,credit_model_2024_09_01.pkl,0.1725297
CUS_0x8281,2024-05-01,credit_model_2024_09_01.pkl,0.39273715
CUS_0x82a6,2024-05-01,credit_model_2024_09_01.pkl,0.5657243
CUS_0x82bd,2024-05-01,credit_model_2024_09_01.pkl,0.18567486
CUS_0x831d,2024-05-01,credit_model_2024_09_01.pkl,0.201744
CUS_0x835,2024-05-01,credit_model_2024_09_01.pkl,0.18050648
CUS_0x836e,2024-05-01,credit_model_2024_09_01.pkl,0.16844077
CUS_0x83ea,2024-05-01,credit_model_2024_09_01.pkl,0.22629234
CUS_0x841f,2024-05-01,credit_model_2024_09_01.pkl,0.30492297
CUS_0x8448,2024-05-01,credit_model_2024_09_01.pkl,0.43067002
CUS_0x84b4,2024-05-01,credit_model_2024_09_01.pkl,0.33150744
CUS_0x84cc,2024-05-01,credit_model_2024_09_01.pkl,0.18958005
CUS_0x85be,2024-05-01,credit_model_2024_09_01.pkl,0.2507109
CUS_0x8672,2024-05-01,credit_model_2024_09_01.pkl,0.14292356
CUS_0x867a,2024-05-01,credit_model_2024_09_01.pkl,0.31152812
CUS_0x8763,2024-05-01,credit_model_2024_09_01.pkl,0.44775587
CUS_0x8771,2024-05-01,credit_model_2024_09_01.pkl,0.2025223
CUS_0x8773,2024-05-01,credit_model_2024_09_01.pkl,0.20448588
CUS_0x87be,2024-05-01,credit_model_2024_09_01.pkl,0.33456907
CUS_0x8907,2024-05-01,credit_model_2024_09_01.pkl,0.17474046
CUS_0x8962,2024-05-01,credit_model_2024_09_01.pkl,0.26421997
CUS_0x896f,2024-05-01,credit_model_2024_09_01.pkl,0.44174832
CUS_0x897f,2024-05-01,credit_model_2024_09_01.pkl,0.25041467
CUS_0x89e3,2024-05-01,credit_model_2024_09_01.pkl,0.22760041
CUS_0x8a1,2024-05-01,credit_model_2024_09_01.pkl,0.20716858
CUS_0x8a39,2024-05-01,credit_model_2024_09_01.pkl,0.23253427
CUS_0x8a45,2024-05-01,credit_model_2024_09_01.pkl,0.35309833
CUS_0x8a64,2024-05-01,credit_model_2024_09_01.pkl,0.27340692
CUS_0x8ae5,2024-05-01,credit_model_2024_09_01.pkl,0.20717327
CUS_0x8b2c,2024-05-01,credit_model_2024_09_01.pkl,0.48175296
CUS_0x8b9a,2024-05-01,credit_model_2024_09_01.pkl,0.21901666
CUS_0x8bce,2024-05-01,credit_model_2024_09_01.pkl,0.21797973
CUS_0x8c1d,2024-05-01,credit_model_2024_09_01.pkl,0.293159
CUS_0x8d96,2024-05-01,credit_model_2024_09_01.pkl,0.4587951
CUS_0x8e28,2024-05-01,credit_model_2024_09_01.pkl,0.326083
CUS_0x8e75,2024-05-01,credit_model_2024_09_01.pkl,0.33729243
CUS_0x8e7d,2024-05-01,credit_model_2024_09_01.pkl,0.18027867
CUS_0x8e94,2024-05-01,credit_model_2024_09_01.pkl,0.15192953
CUS_0x8f84,2024-05-01,credit_model_2024_09_01.pkl,0.27195978
CUS_0x903b,2024-05-01,credit_model_2024_09_01.pkl,0.20733573
CUS_0x9073,2024-05-01,credit_model_2024_09_01.pkl,0.17686957
CUS_0x9079,2024-05-01,credit_model_2024_09_01.pkl,0.27977034
CUS_0x91ac,2024-05-01,credit_model_2024_09_01.pkl,0.54534715
CUS_0x926b,2024-05-01,credit_model_2024_09_01.pkl,0.19886538
CUS_0x92f9,2024-05-01,credit_model_2024_09_01.pkl,0.34968176
CUS_0x93d0,2024-05-01,credit_model_2024_09_01.pkl,0.32704717
CUS_0x949,2024-05-01,credit_model_2024_09_01.pkl,0.34295303
CUS_0x955b,2024-05-01,credit_model_2024_09_01.pkl,0.14263037
CUS_0x9574,2024-05-01,credit_model_2024_09_01.pkl,0.36152062
CUS_0x95ec,2024-05-01,credit_model_2024_09_01.pkl,0.31143412
CUS_0x961b,2024-05-01,credit_model_2024_09_01.pkl,0.3095129
CUS_0x96b1,2024-05-01,credit_model_2024_09_01.pkl,0.24367428
CUS_0x96c8,2024-05-01,credit_model_2024_09_01.pkl,0.2599717
CUS_0x972f,2024-05-01,credit_model_2024_09_01.pkl,0.22329645
CUS_0x9737,2024-05-01,credit_model_2024_09_01.pkl,0.2935759
CUS_0x97a4,2024-05-01,credit_model_2024_09_01.pkl,0.44650105
CUS_0x9891,2024-05-01,credit_model_2024_09_01.pkl,0.40321174
CUS_0x99a9,2024-05-01,credit_model_2024_09_01.pkl,0.17771894
CUS_0x99ba,2024-05-01,credit_model_2024_09_01.pkl,0.22482973
CUS_0x99bc,2024-05-01,credit_model_2024_09_01.pkl,0.41617084
CUS_0x99ca,2024-05-01,credit_model_2024_09_01.pkl,0.29539332
CUS_0x9ae,2024-05-01,credit_model_2024_09_01.pkl,0.37951452
CUS_0x9b60,2024-05-01,credit_model_2024_09_01.pkl,0.2671355
CUS_0x9bf4,2024-05-01,credit_model_2024_09_01.pkl,0.14707018
CUS_0x9bfa,2024-05-01,credit_model_2024_09_01.pkl,0.231081
CUS_0x9c03,2024-05-01,credit_model_2024_09_01.pkl,0.2173842
CUS_0x9c19,2024-05-01,credit_model_2024_09_01.pkl,0.29849687
CUS_0x9c79,2024-05-01,credit_model_2024_09_01.pkl,0.42713416
CUS_0x9cdb,2024-05-01,credit_model_2024_09_01.pkl,0.13596639
CUS_0x9d3,2024-05-01,credit_model_2024_09_01.pkl,0.33077258
CUS_0x9dc2,2024-05-01,credit_model_2024_09_01.pkl,0.16917396
CUS_0x9e8d,2024-05-01,credit_model_2024_09_01.pkl,0.34249732
CUS_0x9ed1,2024-05-01,credit_model_2024_09_01.pkl,0.29535154
CUS_0x9f40,2024-05-01,credit_model_2024_09_01.pkl,0.38924772
CUS_0x9f5,2024-05-01,credit_model_2024_09_01.pkl,0.13314058
CUS_0x9f7a,2024-05-01,credit_model_2024_09_01.pkl,0.26870278
CUS_0xa058,2024-05-01,credit_model_2024_09_01.pkl,0.2663735
CUS_0xa1a0,2024-05-01,credit_model_2024_09_01.pkl,0.23816733
CUS_0xa219,2024-05-01,credit_model_2024_09_01.pkl,0.47968486
CUS_0xa250,2024-05-01,credit_model_2024_09_01.pkl,0.22014043
CUS_0xa30f,2024-05-01,credit_model_2024_09_01.pkl,0.25356185
CUS_0xa31,2024-05-01,credit_model_2024_09_01.pkl,0.41033354
CUS_0xa352,2024-05-01,credit_model_2024_09_01.pkl,0.3104561
CUS_0xa3aa,2024-05-01,credit_model_2024_09_01.pkl,0.2817549
CUS_0xa49c,2024-05-01,credit_model_2024_09_01.pkl,0.25771233
CUS_0xa4f3,2024-05-01,credit_model_2024_09_01.pkl,0.49510047
CUS_0xa509,2024-05-01,credit_model_2024_09_01.pkl,0.362457
CUS_0xa587,2024-05-01,credit_model_2024_09_01.pkl,0.4923336
CUS_0xa618,2024-05-01,credit_model_2024_09_01.pkl,0.21275277
CUS_0xa65f,2024-05-01,credit_model_2024_09_01.pkl,0.2368653
CUS_0xa672,2024-05-01,credit_model_2024_09_01.pkl,0.20346919
CUS_0xa67d,2024-05-01,credit_model_2024_09_01.pkl,0.44176665
CUS_0xa6d1,2024-05-01,credit_model_2024_09_01.pkl,0.2154965
CUS_0xa729,2024-05-01,credit_model_2024_09_01.pkl,0.20824118
CUS_0xa788,2024-05-01,credit_model_2024_09_01.pkl,0.31584224
CUS_0xa7a3,2024-05-01,credit_model_2024_09_01.pkl,0.40928328
CUS_0xa7ae,2024-05-01,credit_model_2024_09_01.pkl,0.47603473
CUS_0xa7be,2024-05-01,credit_model_2024_09_01.pkl,0.27368522
CUS_0xa7d4,2024-05-01,credit_model_2024_09_01.pkl,0.18510567
CUS_0xa7e9,2024-05-01,credit_model_2024_09_01.pkl,0.19685039
CUS_0xa872,2024-05-01,credit_model_2024_09_01.pkl,0.21374343
CUS_0xa90,2024-05-01,credit_model_2024_09_01.pkl,0.13622192
CUS_0xa94f,2024-05-01,credit_model_2024_09_01.pkl,0.28462958
CUS_0xa98a,2024-05-01,credit_model_2024_09_01.pkl,0.29578993
CUS_0xa9ad,2024-05-01,credit_model_2024_09_01.pkl,0.1896632
CUS_0xaa5a,2024-05-01,credit_model_2024_09_01.pkl,0.12220925
CUS_0xabaf,2024-05-01,credit_model_2024_09_01.pkl,0.2330208
CUS_0xabd,2024-05-01,credit_model_2024_09_01.pkl,0.115181275
CUS_0xac1,2024-05-01,credit_model_2024_09_01.pkl,0.23227407
CUS_0xac5a,2024-05-01,credit_model_2024_09_01.pkl,0.12180119
CUS_0xace2,2024-05-01,credit_model_2024_09_01.pkl,0.18970942
CUS_0xad3c,2024-05-01,credit_model_2024_09_01.pkl,0.29810262
CUS_0xae17,2024-05-01,credit_model_2024_09_01.pkl,0.2365878
CUS_0xaf18,2024-05-01,credit_model_2024_09_01.pkl,0.25390542
CUS_0xaf3,2024-05-01,credit_model_2024_09_01.pkl,0.15080668
CUS_0xafb,2024-05-01,credit_model_2024_09_01.pkl,0.4535229
CUS_0xaff8,2024-05-01,credit_model_2024_09_01.pkl,0.22241864
CUS_0xb096,2024-05-01,credit_model_2024_09_01.pkl,0.16421214
CUS_0xb102,2024-05-01,credit_model_2024_09_01.pkl,0.20556948
CUS_0xb132,2024-05-01,credit_model_2024_09_01.pkl,0.3153716
CUS_0xb17a,2024-05-01,credit_model_2024_09_01.pkl,0.18782084
CUS_0xb18d,2024-05-01,credit_model_2024_09_01.pkl,0.119260825
CUS_0xb19c,2024-05-01,credit_model_2024_09_01.pkl,0.13536653
CUS_0xb24c,2024-05-01,credit_model_2024_09_01.pkl,0.19738628
CUS_0xb2d3,2024-05-01,credit_model_2024_09_01.pkl,0.42529196
CUS_0xb329,2024-05-01,credit_model_2024_09_01.pkl,0.271676
CUS_0xb38b,2024-05-01,credit_model_2024_09_01.pkl,0.3238647
CUS_0xb3bd,2024-05-01,credit_model_2024_09_01.pkl,0.2864459
CUS_0xb482,2024-05-01,credit_model_2024_09_01.pkl,0.18822609
CUS_0xb49,2024-05-01,credit_model_2024_09_01.pkl,0.2819496
CUS_0xb4c5,2024-05-01,credit_model_2024_09_01.pkl,0.2718745
CUS_0xb4d6,2024-05-01,credit_model_2024_09_01.pkl,0.24870948
CUS_0xb5f3,2024-05-01,credit_model_2024_09_01.pkl,0.41698205
CUS_0xb6dd,2024-05-01,credit_model_2024_09_01.pkl,0.3677551
CUS_0xb734,2024-05-01,credit_model_2024_09_01.pkl,0.5022107
CUS_0xb743,2024-05-01,credit_model_2024_09_01.pkl,0.21467213
CUS_0xb761,2024-05-01,credit_model_2024_09_01.pkl,0.38310787
CUS_0xb78e,2024-05-01,credit_model_2024_09_01.pkl,0.45503607
CUS_0xb7eb,2024-05-01,credit_model_2024_09_01.pkl,0.14567018
CUS_0xb811,2024-05-01,credit_model_2024_09_01.pkl,0.27258718
CUS_0xb828,2024-05-01,credit_model_2024_09_01.pkl,0.49361965
CUS_0xb85c,2024-05-01,credit_model_2024_09_01.pkl,0.42858523
CUS_0xb873,2024-05-01,credit_model_2024_09_01.pkl,0.23966466
CUS_0xb8a7,2024-05-01,credit_model_2024_09_01.pkl,0.21195759
CUS_0xb928,2024-05-01,credit_model_2024_09_01.pkl,0.26518694
CUS_0xb970,2024-05-01,credit_model_2024_09_01.pkl,0.30430484
CUS_0xb9bd,2024-05-01,credit_model_2024_09_01.pkl,0.26363406
CUS_0xb9c7,2024-05-01,credit_model_2024_09_01.pkl,0.3255237
CUS_0xb9d,2024-05-01,credit_model_2024_09_01.pkl,0.23271152
CUS_0xb9d5,2024-05-01,credit_model_2024_09_01.pkl,0.26985666
CUS_0xb9d8,2024-05-01,credit_model_2024_09_01.pkl,0.37571275
CUS_0xba18,2024-05-01,credit_model_2024_09_01.pkl,0.25276908
CUS_0xba1c,2024-05-01,credit_model_2024_09_01.pkl,0.17990749
CUS_0xbab8,2024-05-01,credit_model_2024_09_01.pkl,0.41062382
CUS_0xbb23,2024-05-01,credit_model_2024_09_01.pkl,0.37174752
CUS_0xbc88,2024-05-01,credit_model_2024_09_01.pkl,0.26948953
CUS_0xbcfa,2024-05-01,credit_model_2024_09_01.pkl,0.29982564
CUS_0xbdfe,2024-05-01,credit_model_2024_09_01.pkl,0.31554943
CUS_0xbe32,2024-05-01,credit_model_2024_09_01.pkl,0.4131043
CUS_0xbe6f,2024-05-01,credit_model_2024_09_01.pkl,0.40021053
CUS_0xbedd,2024-05-01,credit_model_2024_09_01.pkl,0.23754217
CUS_0xbef3,2024-05-01,credit_model_2024_09_01.pkl,0.23153532
CUS_0xbefe,2024-05-01,credit_model_2024_09_01.pkl,0.2413269
CUS_0xbf0b,2024-05-01,credit_model_2024_09_01.pkl,0.24312066
CUS_0xc01a,2024-05-01,credit_model_2024_09_01.pkl,0.25297803
CUS_0xc03f,2024-05-01,credit_model_2024_09_01.pkl,0.24156775
CUS_0xc0f8,2024-05-01,credit_model_2024_09_01.pkl,0.40083534
CUS_0xc106,2024-05-01,credit_model_2024_09_01.pkl,0.17525145
CUS_0xc216,2024-05-01,credit_model_2024_09_01.pkl,0.33375785
CUS_0xc23d,2024-05-01,credit_model_2024_09_01.pkl,0.24164128
CUS_0xc2a4,2024-05-01,credit_model_2024_09_01.pkl,0.36494857
CUS_0xc3ae,2024-05-01,credit_model_2024_09_01.pkl,0.2521107
CUS_0xc3cf,2024-05-01,credit_model_2024_09_01.pkl,0.24252404
CUS_0xc4ad,2024-05-01,credit_model_2024_09_01.pkl,0.17688438
CUS_0xc4f5,2024-05-01,credit_model_2024_09_01.pkl,0.33304033
CUS_0xc594,2024-05-01,credit_model_2024_09_01.pkl,0.3813144
CUS_0xc5a3,2024-05-01,credit_model_2024_09_01.pkl,0.2271316
CUS_0xc669,2024-05-01,credit_model_2024_09_01.pkl,0.22894548
CUS_0xc727,2024-05-01,credit_model_2024_09_01.pkl,0.4335612
CUS_0xc74,2024-05-01,credit_model_2024_09_01.pkl,0.20754749
CUS_0xd40,2024-05-01,credit_model_2024_09_01.pkl,0.3089282
CUS_0xddf,2024-05-01,credit_model_2024_09_01.pkl,0.2835799
CUS_0xe10,2024-05-01,credit_model_2024_09_01.pkl,0.273047
CUS_0xe57,2024-05-01,credit_model_2024_09_01.pkl,0.35742217
CUS_0xeda,2024-05-01,credit_model_2024_09_01.pkl,0.32304913
CUS_0xf19,2024-05-01,credit_model_2024_09_01.pkl,0.3024155
CUS_0xf3e,2024-05-01,credit_model_2024_09_01.pkl,0.29990402
CUS_0xf50,2024-05-01,credit_model_2024_09_01.pkl,0.3076352
CUS_0x1075,2024-05-01,credit_model_2024_09_01.pkl,0.33248532
CUS_0x1185,2024-05-01,credit_model_2024_09_01.pkl,0.4813489
CUS_0x1190,2024-05-01,credit_model_2024_09_01.pkl,0.24971506
CUS_0x122f,2024-05-01,credit_model_2024_09_01.pkl,0.46785817
CUS_0x1233,2024-05-01,credit_model_2024_09_01.pkl,0.36005628
CUS_0x1236,2024-05-01,credit_model_2024_09_01.pkl,0.27043676
CUS_0x1249,2024-05-01,credit_model_2024_09_01.pkl,0.2923007
CUS_0x125c,2024-05-01,credit_model_2024_09_01.pkl,0.26779175
CUS_0x128f,2024-05-01,credit_model_2024_09_01.pkl,0.25521472
CUS_0x131f,2024-05-01,credit_model_2024_09_01.pkl,0.41702613
CUS_0x133b,2024-05-01,credit_model_2024_09_01.pkl,0.37902114
CUS_0x1382,2024-05-01,credit_model_2024_09_01.pkl,0.23123853
CUS_0x148e,2024-05-01,credit_model_2024_09_01.pkl,0.16425286
CUS_0x150b,2024-05-01,credit_model_2024_09_01.pkl,0.24463744
CUS_0x15a7,2024-05-01,credit_model_2024_09_01.pkl,0.33436048
CUS_0x15b4,2024-05-01,credit_model_2024_09_01.pkl,0.2298663
CUS_0x15dd,2024-05-01,credit_model_2024_09_01.pkl,0.20569617
CUS_0x162f,2024-05-01,credit_model_2024_09_01.pkl,0.24560209
CUS_0x1631,2024-05-01,credit_model_2024_09_01.pkl,0.3702246
CUS_0x17e5,2024-05-01,credit_model_2024_09_01.pkl,0.145398
CUS_0x19c1,2024-05-01,credit_model_2024_09_01.pkl,0.177
CUS_0x1a22,2024-05-01,credit_model_2024_09_01.pkl,0.27457297
CUS_0x1a5c,2024-05-01,credit_model_2024_09_01.pkl,0.37006846
CUS_0x1b55,2024-05-01,credit_model_2024_09_01.pkl,0.20263831
CUS_0x1b62,2024-05-01,credit_model_2024_09_01.pkl,0.17856017
CUS_0x1cb8,2024-05-01,credit_model_2024_09_01.pkl,0.33062875
CUS_0x1ce6,2024-05-01,credit_model_2024_09_01.pkl,0.18692411
CUS_0x1d28,2024-05-01,credit_model_2024_09_01.pkl,0.3496477
CUS_0x1dab,2024-05-01,credit_model_2024_09_01.pkl,0.38968208
CUS_0x1dac,2024-05-01,credit_model_2024_09_01.pkl,0.34729528
CUS_0x1dc4,2024-05-01,credit_model_2024_09_01.pkl,0.121942304
CUS_0x1e76,2024-05-01,credit_model_2024_09_01.pkl,0.46592692
CUS_0x1e84,2024-05-01,credit_model_2024_09_01.pkl,0.38600117
CUS_0x1ea8,2024-05-01,credit_model_2024_09_01.pkl,0.48726058
CUS_0x1f46,2024-05-01,credit_model_2024_09_01.pkl,0.29561967
CUS_0x1f64,2024-05-01,credit_model_2024_09_01.pkl,0.36890846
CUS_0x1f70,2024-05-01,credit_model_2024_09_01.pkl,0.2500896
CUS_0x1fbe,2024-05-01,credit_model_2024_09_01.pkl,0.36243245
CUS_0x1fd1,2024-05-01,credit_model_2024_09_01.pkl,0.26387239
CUS_0x2004,2024-05-01,credit_model_2024_09_01.pkl,0.43395683
CUS_0x2009,2024-05-01,credit_model_2024_09_01.pkl,0.12940478
CUS_0x2040,2024-05-01,credit_model_2024_09_01.pkl,0.2028582
CUS_0x20a1,2024-05-01,credit_model_2024_09_01.pkl,0.32050982
CUS_0x218e,2024-05-01,credit_model_2024_09_01.pkl,0.41077948
CUS_0x21c8,2024-05-01,credit_model_2024_09_01.pkl,0.2983979
CUS_0x2205,2024-05-01,credit_model_2024_09_01.pkl,0.41055453
CUS_0x22b7,2024-05-01,credit_model_2024_09_01.pkl,0.3478629
CUS_0x22e5,2024-05-01,credit_model_2024_09_01.pkl,0.28588703
CUS_0x2306,2024-05-01,credit_model_2024_09_01.pkl,0.26599732
CUS_0x230a,2024-05-01,credit_model_2024_09_01.pkl,0.22083062
CUS_0x23e5,2024-05-01,credit_model_2024_09_01.pkl,0.15870294
CUS_0x240e,2024-05-01,credit_model_2024_09_01.pkl,0.19376914
CUS_0x2452,2024-05-01,credit_model_2024_09_01.pkl,0.22346367
CUS_0x246a,2024-05-01,credit_model_2024_09_01.pkl,0.26284993
CUS_0x2472,2024-05-01,credit_model_2024_09_01.pkl,0.23669963
CUS_0x2477,2024-05-01,credit_model_2024_09_01.pkl,0.25327846
CUS_0x24f6,2024-05-01,credit_model_2024_09_01.pkl,0.13659199
CUS_0x258c,2024-05-01,credit_model_2024_09_01.pkl,0.1261785
CUS_0x25f6,2024-05-01,credit_model_2024_09_01.pkl,0.21865843
CUS_0x25f8,2024-05-01,credit_model_2024_09_01.pkl,0.21756345
CUS_0x260b,2024-05-01,credit_model_2024_09_01.pkl,0.37581503
CUS_0x26f2,2024-05-01,credit_model_2024_09_01.pkl,0.54496473
CUS_0x26f5,2024-05-01,credit_model_2024_09_01.pkl,0.16948289
CUS_0x2703,2024-05-01,credit_model_2024_09_01.pkl,0.40138233
CUS_0x2811,2024-05-01,credit_model_2024_09_01.pkl,0.2042529
CUS_0x289b,2024-05-01,credit_model_2024_09_01.pkl,0.19176793
CUS_0x28a6,2024-05-01,credit_model_2024_09_01.pkl,0.2694823
CUS_0x290b,2024-05-01,credit_model_2024_09_01.pkl,0.49358463
CUS_0x2916,2024-05-01,credit_model_2024_09_01.pkl,0.37959158
CUS_0x291b,2024-05-01,credit_model_2024_09_01.pkl,0.19361532
CUS_0x2984,2024-05-01,credit_model_2024_09_01.pkl,0.19804534
CUS_0x29e7,2024-05-01,credit_model_2024_09_01.pkl,0.19460906
CUS_0x29fd,2024-05-01,credit_model_2024_09_01.pkl,0.40434268
CUS_0x29ff,2024-05-01,credit_model_2024_09_01.pkl,0.46249318
CUS_0x2a57,2024-05-01,credit_model_2024_09_01.pkl,0.28544185
CUS_0x2be1,2024-05-01,credit_model_2024_09_01.pkl,0.2258992
CUS_0x2c10,2024-05-01,credit_model_2024_09_01.pkl,0.58305717
CUS_0x2c75,2024-05-01,credit_model_2024_09_01.pkl,0.23192437
CUS_0x2d1a,2024-05-01,credit_model_2024_09_01.pkl,0.246368
CUS_0x2e01,2024-05-01,credit_model_2024_09_01.pkl,0.25007597
CUS_0x2e4c,2024-05-01,credit_model_2024_09_01.pkl,0.39984632
CUS_0x2e65,2024-05-01,credit_model_2024_09_01.pkl,0.26796004
CUS_0x2e8a,2024-05-01,credit_model_2024_09_01.pkl,0.24833085
CUS_0x2e9e,2024-05-01,credit_model_2024_09_01.pkl,0.23133463
CUS_0x2ebb,2024-05-01,credit_model_2024_09_01.pkl,0.2135661
CUS_0x2f78,2024-05-01,credit_model_2024_09_01.pkl,0.39784214
CUS_0x302f,2024-05-01,credit_model_2024_09_01.pkl,0.2672314
CUS_0x315f,2024-05-01,credit_model_2024_09_01.pkl,0.68632764
CUS_0x31e0,2024-05-01,credit_model_2024_09_01.pkl,0.18553779
CUS_0x3229,2024-05-01,credit_model_2024_09_01.pkl,0.20131187
CUS_0x32a9,2024-05-01,credit_model_2024_09_01.pkl,0.23749171
CUS_0x32ce,2024-05-01,credit_model_2024_09_01.pkl,0.22752865
CUS_0x331a,2024-05-01,credit_model_2024_09_01.pkl,0.19527271
CUS_0x3385,2024-05-01,credit_model_2024_09_01.pkl,0.18152267
CUS_0x3678,2024-05-01,credit_model_2024_09_01.pkl,0.37661782
CUS_0x3716,2024-05-01,credit_model_2024_09_01.pkl,0.2794586
CUS_0x37be,2024-05-01,credit_model_2024_09_01.pkl,0.26341182
CUS_0x386c,2024-05-01,credit_model_2024_09_01.pkl,0.2916737
CUS_0x387b,2024-05-01,credit_model_2024_09_01.pkl,0.17933625
CUS_0x38c4,2024-05-01,credit_model_2024_09_01.pkl,0.27216056
CUS_0x399d,2024-05-01,credit_model_2024_09_01.pkl,0.29794526
CUS_0x39a0,2024-05-01,credit_model_2024_09_01.pkl,0.18090253
CUS_0x39ce,2024-05-01,credit_model_2024_09_01.pkl,0.14853868
CUS_0x39d8,2024-05-01,credit_model_2024_09_01.pkl,0.23220885
CUS_0x3b60,2024-05-01,credit_model_2024_09_01.pkl,0.37637115
CUS_0x3bba,2024-05-01,credit_model_2024_09_01.pkl,0.35649952
CUS_0x3cb6,2024-05-01,credit_model_2024_09_01.pkl,0.15347835
CUS_0x3d09,2024-05-01,credit_model_2024_09_01.pkl,0.27862838
CUS_0x3d7e,2024-05-01,credit_model_2024_09_01.pkl,0.21578196
CUS_0x3de4,2024-05-01,credit_model_2024_09_01.pkl,0.3343435
CUS_0x3def,2024-05-01,credit_model_2024_09_01.pkl,0.35669345
CUS_0x3e67,2024-05-01,credit_model_2024_09_01.pkl,0.12675668
CUS_0x3e83,2024-05-01,credit_model_2024_09_01.pkl,0.22868897
CUS_0x3e92,2024-05-01,credit_model_2024_09_01.pkl,0.34450895
CUS_0x3ed1,2024-05-01,credit_model_2024_09_01.pkl,0.48491552
CUS_0x3ee5,2024-05-01,credit_model_2024_09_01.pkl,0.31613037
CUS_0x3f37,2024-05-01,credit_model_2024_09_01.pkl,0.30917796
CUS_0x3f47,2024-05-01,credit_model_2024_09_01.pkl,0.19165751
CUS_0x4157,2024-05-01,credit_model_2024_09_01.pkl,0.3116982
CUS_0x419a,2024-05-01,credit_model_2024_09_01.pkl,0.4890306
CUS_0x41e3,2024-05-01,credit_model_2024_09_01.pkl,0.42470688
CUS_0x424f,2024-05-01,credit_model_2024_09_01.pkl,0.17625709
CUS_0x4279,2024-05-01,credit_model_2024_09_01.pkl,0.32861778
CUS_0x42a5,2024-05-01,credit_model_2024_09_01.pkl,0.29474753
CUS_0x42c3,2024-05-01,credit_model_2024_09_01.pkl,0.33175898
CUS_0x4357,2024-05-01,credit_model_2024_09_01.pkl,0.07887292
