Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x135c,2023-10-01,credit_model_2024_09_01.pkl,0.25542718
CUS_0x1452,2023-10-01,credit_model_2024_09_01.pkl,0.24779184
CUS_0x14d5,2023-10-01,credit_model_2024_09_01.pkl,0.18548168
CUS_0x15b7,2023-10-01,credit_model_2024_09_01.pkl,0.18247184
CUS_0x160a,2023-10-01,credit_model_2024_09_01.pkl,0.3265173
CUS_0x164a,2023-10-01,credit_model_2024_09_01.pkl,0.2603187
CUS_0x16a4,2023-10-01,credit_model_2024_09_01.pkl,0.3800551
CUS_0x17bb,2023-10-01,credit_model_2024_09_01.pkl,0.18076366
CUS_0x185e,2023-10-01,credit_model_2024_09_01.pkl,0.4691948
CUS_0x1881,2023-10-01,credit_model_2024_09_01.pkl,0.2270381
CUS_0x1899,2023-10-01,credit_model_2024_09_01.pkl,0.39516288
CUS_0x18ac,2023-10-01,credit_model_2024_09_01.pkl,0.4334536
CUS_0x18d7,2023-10-01,credit_model_2024_09_01.pkl,0.35445574
CUS_0x1902,2023-10-01,credit_model_2024_09_01.pkl,0.39354217
CUS_0x191b,2023-10-01,credit_model_2024_09_01.pkl,0.5383171
CUS_0x1934,2023-10-01,credit_model_2024_09_01.pkl,0.39131346
CUS_0x1993,2023-10-01,credit_model_2024_09_01.pkl,0.16909693
CUS_0x19a8,2023-10-01,credit_model_2024_09_01.pkl,0.305719
CUS_0x1a18,2023-10-01,credit_model_2024_09_01.pkl,0.2829344
CUS_0x1b9a,2023-10-01,credit_model_2024_09_01.pkl,0.26013666
CUS_0x1c47,2023-10-01,credit_model_2024_09_01.pkl,0.17546263
CUS_0x1c61,2023-10-01,credit_model_2024_09_01.pkl,0.56077164
CUS_0x1dbd,2023-10-01,credit_model_2024_09_01.pkl,0.35195753
CUS_0x1de6,2023-10-01,credit_model_2024_09_01.pkl,0.34041488
CUS_0x1e5e,2023-10-01,credit_model_2024_09_01.pkl,0.22377566
CUS_0x1ef7,2023-10-01,credit_model_2024_09_01.pkl,0.30277428
CUS_0x1eff,2023-10-01,credit_model_2024_09_01.pkl,0.1633188
CUS_0x1f3d,2023-10-01,credit_model_2024_09_01.pkl,0.15201099
CUS_0x204a,2023-10-01,credit_model_2024_09_01.pkl,0.16096324
CUS_0x2108,2023-10-01,credit_model_2024_09_01.pkl,0.27647632
CUS_0x2168,2023-10-01,credit_model_2024_09_01.pkl,0.5234069
CUS_0x2171,2023-10-01,credit_model_2024_09_01.pkl,0.26559058
CUS_0x2174,2023-10-01,credit_model_2024_09_01.pkl,0.36367172
CUS_0x21b6,2023-10-01,credit_model_2024_09_01.pkl,0.31317642
CUS_0x2216,2023-10-01,credit_model_2024_09_01.pkl,0.2902198
CUS_0x2218,2023-10-01,credit_model_2024_09_01.pkl,0.18354732
CUS_0x227e,2023-10-01,credit_model_2024_09_01.pkl,0.17255813
CUS_0x229f,2023-10-01,credit_model_2024_09_01.pkl,0.38749272
CUS_0x22bc,2023-10-01,credit_model_2024_09_01.pkl,0.258603
CUS_0x2344,2023-10-01,credit_model_2024_09_01.pkl,0.41988882
CUS_0x2363,2023-10-01,credit_model_2024_09_01.pkl,0.46460724
CUS_0x236b,2023-10-01,credit_model_2024_09_01.pkl,0.24376103
CUS_0x23c5,2023-10-01,credit_model_2024_09_01.pkl,0.20188491
CUS_0x24b2,2023-10-01,credit_model_2024_09_01.pkl,0.31146082
CUS_0x24d7,2023-10-01,credit_model_2024_09_01.pkl,0.23543121
CUS_0x25d8,2023-10-01,credit_model_2024_09_01.pkl,0.33402926
CUS_0x2602,2023-10-01,credit_model_2024_09_01.pkl,0.22168532
CUS_0x2694,2023-10-01,credit_model_2024_09_01.pkl,0.48073354
CUS_0x269b,2023-10-01,credit_model_2024_09_01.pkl,0.34853578
CUS_0x269f,2023-10-01,credit_model_2024_09_01.pkl,0.23865281
CUS_0x26e3,2023-10-01,credit_model_2024_09_01.pkl,0.35200834
CUS_0x26f8,2023-10-01,credit_model_2024_09_01.pkl,0.3260151
CUS_0x2742,2023-10-01,credit_model_2024_09_01.pkl,0.22269039
CUS_0x27ae,2023-10-01,credit_model_2024_09_01.pkl,0.18928444
CUS_0x284f,2023-10-01,credit_model_2024_09_01.pkl,0.15974022
CUS_0x287f,2023-10-01,credit_model_2024_09_01.pkl,0.19749711
CUS_0x2951,2023-10-01,credit_model_2024_09_01.pkl,0.36601448
CUS_0x2985,2023-10-01,credit_model_2024_09_01.pkl,0.13294923
CUS_0x2a79,2023-10-01,credit_model_2024_09_01.pkl,0.21642962
CUS_0x2b3c,2023-10-01,credit_model_2024_09_01.pkl,0.17906119
CUS_0x2bc8,2023-10-01,credit_model_2024_09_01.pkl,0.2655042
CUS_0x2bc9,2023-10-01,credit_model_2024_09_01.pkl,0.39249092
CUS_0x2bcb,2023-10-01,credit_model_2024_09_01.pkl,0.3079913
CUS_0x2bfb,2023-10-01,credit_model_2024_09_01.pkl,0.26601452
CUS_0x2cad,2023-10-01,credit_model_2024_09_01.pkl,0.15220322
CUS_0x2cc2,2023-10-01,credit_model_2024_09_01.pkl,0.19678925
CUS_0x2d1e,2023-10-01,credit_model_2024_09_01.pkl,0.26854882
CUS_0x2dbf,2023-10-01,credit_model_2024_09_01.pkl,0.19869965
CUS_0x2dc0,2023-10-01,credit_model_2024_09_01.pkl,0.30671686
CUS_0x2de3,2023-10-01,credit_model_2024_09_01.pkl,0.17486055
CUS_0x2e6e,2023-10-01,credit_model_2024_09_01.pkl,0.42831996
CUS_0x2ed5,2023-10-01,credit_model_2024_09_01.pkl,0.14122468
CUS_0x3033,2023-10-01,credit_model_2024_09_01.pkl,0.33258584
CUS_0x3053,2023-10-01,credit_model_2024_09_01.pkl,0.43432316
CUS_0x3061,2023-10-01,credit_model_2024_09_01.pkl,0.2697122
CUS_0x30df,2023-10-01,credit_model_2024_09_01.pkl,0.3441405
CUS_0x316e,2023-10-01,credit_model_2024_09_01.pkl,0.36744708
CUS_0x3295,2023-10-01,credit_model_2024_09_01.pkl,0.17269498
CUS_0x32dc,2023-10-01,credit_model_2024_09_01.pkl,0.32019576
CUS_0x32fb,2023-10-01,credit_model_2024_09_01.pkl,0.11033083
CUS_0x3393,2023-10-01,credit_model_2024_09_01.pkl,0.45451805
CUS_0x33aa,2023-10-01,credit_model_2024_09_01.pkl,0.34054223
CUS_0x33de,2023-10-01,credit_model_2024_09_01.pkl,0.18184082
CUS_0x33f9,2023-10-01,credit_model_2024_09_01.pkl,0.26996562
CUS_0x343d,2023-10-01,credit_model_2024_09_01.pkl,0.1965915
CUS_0x34e9,2023-10-01,credit_model_2024_09_01.pkl,0.26199892
CUS_0x351f,2023-10-01,credit_model_2024_09_01.pkl,0.22353832
CUS_0x353a,2023-10-01,credit_model_2024_09_01.pkl,0.44034594
CUS_0x355c,2023-10-01,credit_model_2024_09_01.pkl,0.23799829
CUS_0x365b,2023-10-01,credit_model_2024_09_01.pkl,0.3915251
CUS_0x36a2,2023-10-01,credit_model_2024_09_01.pkl,0.3906709
CUS_0x3713,2023-10-01,credit_model_2024_09_01.pkl,0.48818865
CUS_0x377b,2023-10-01,credit_model_2024_09_01.pkl,0.26868665
CUS_0x37cd,2023-10-01,credit_model_2024_09_01.pkl,0.4161294
CUS_0x382f,2023-10-01,credit_model_2024_09_01.pkl,0.34109554
CUS_0x38b0,2023-10-01,credit_model_2024_09_01.pkl,0.12649256
CUS_0x38e1,2023-10-01,credit_model_2024_09_01.pkl,0.2108423
CUS_0x3912,2023-10-01,credit_model_2024_09_01.pkl,0.26436493
CUS_0x3925,2023-10-01,credit_model_2024_09_01.pkl,0.23639102
CUS_0x3a28,2023-10-01,credit_model_2024_09_01.pkl,0.26374066
CUS_0x3a38,2023-10-01,credit_model_2024_09_01.pkl,0.392519
CUS_0x3a40,2023-10-01,credit_model_2024_09_01.pkl,0.23385969
CUS_0x3a55,2023-10-01,credit_model_2024_09_01.pkl,0.21433553
CUS_0x3a7e,2023-10-01,credit_model_2024_09_01.pkl,0.14250977
CUS_0x3a9e,2023-10-01,credit_model_2024_09_01.pkl,0.30836517
CUS_0x3bfb,2023-10-01,credit_model_2024_09_01.pkl,0.39780745
CUS_0x3c61,2023-10-01,credit_model_2024_09_01.pkl,0.18952791
CUS_0x3c82,2023-10-01,credit_model_2024_09_01.pkl,0.09098419
CUS_0x3cb7,2023-10-01,credit_model_2024_09_01.pkl,0.3147199
CUS_0x3cc2,2023-10-01,credit_model_2024_09_01.pkl,0.31752062
CUS_0x3cc6,2023-10-01,credit_model_2024_09_01.pkl,0.31742975
CUS_0x3d58,2023-10-01,credit_model_2024_09_01.pkl,0.15999994
CUS_0x3d63,2023-10-01,credit_model_2024_09_01.pkl,0.34734142
CUS_0x3d99,2023-10-01,credit_model_2024_09_01.pkl,0.37774843
CUS_0x3dfa,2023-10-01,credit_model_2024_09_01.pkl,0.5051953
CUS_0x3e17,2023-10-01,credit_model_2024_09_01.pkl,0.3119825
CUS_0x3e5c,2023-10-01,credit_model_2024_09_01.pkl,0.4594375
CUS_0x3e68,2023-10-01,credit_model_2024_09_01.pkl,0.27498293
CUS_0x3ea3,2023-10-01,credit_model_2024_09_01.pkl,0.27379256
CUS_0x3f1a,2023-10-01,credit_model_2024_09_01.pkl,0.21086615
CUS_0x3f3e,2023-10-01,credit_model_2024_09_01.pkl,0.39061627
CUS_0x3f41,2023-10-01,credit_model_2024_09_01.pkl,0.17472634
CUS_0x3f5,2023-10-01,credit_model_2024_09_01.pkl,0.16776375
CUS_0x4021,2023-10-01,credit_model_2024_09_01.pkl,0.31788692
CUS_0x4029,2023-10-01,credit_model_2024_09_01.pkl,0.26876935
CUS_0x411a,2023-10-01,credit_model_2024_09_01.pkl,0.3522198
CUS_0x4236,2023-10-01,credit_model_2024_09_01.pkl,0.20622613
CUS_0x432,2023-10-01,credit_model_2024_09_01.pkl,0.39599273
CUS_0x436d,2023-10-01,credit_model_2024_09_01.pkl,0.46584237
CUS_0x43be,2023-10-01,credit_model_2024_09_01.pkl,0.22169967
CUS_0x43fd,2023-10-01,credit_model_2024_09_01.pkl,0.13787122
CUS_0x4423,2023-10-01,credit_model_2024_09_01.pkl,0.25999454
CUS_0x447f,2023-10-01,credit_model_2024_09_01.pkl,0.27830076
CUS_0x44e8,2023-10-01,credit_model_2024_09_01.pkl,0.10626204
CUS_0x44fa,2023-10-01,credit_model_2024_09_01.pkl,0.35198465
CUS_0x452f,2023-10-01,credit_model_2024_09_01.pkl,0.42600605
CUS_0x4555,2023-10-01,credit_model_2024_09_01.pkl,0.20989308
CUS_0x45aa,2023-10-01,credit_model_2024_09_01.pkl,0.22407667
CUS_0x468a,2023-10-01,credit_model_2024_09_01.pkl,0.19053543
CUS_0x46ce,2023-10-01,credit_model_2024_09_01.pkl,0.18718979
CUS_0x46ff,2023-10-01,credit_model_2024_09_01.pkl,0.31316537
CUS_0x470c,2023-10-01,credit_model_2024_09_01.pkl,0.28747797
CUS_0x489b,2023-10-01,credit_model_2024_09_01.pkl,0.19345003
CUS_0x48a4,2023-10-01,credit_model_2024_09_01.pkl,0.16054267
CUS_0x48e9,2023-10-01,credit_model_2024_09_01.pkl,0.16406101
CUS_0x49ae,2023-10-01,credit_model_2024_09_01.pkl,0.36851162
CUS_0x49c4,2023-10-01,credit_model_2024_09_01.pkl,0.23917544
CUS_0x49fd,2023-10-01,credit_model_2024_09_01.pkl,0.38581604
CUS_0x4a3d,2023-10-01,credit_model_2024_09_01.pkl,0.404158
CUS_0x4a5b,2023-10-01,credit_model_2024_09_01.pkl,0.13172378
CUS_0x4a74,2023-10-01,credit_model_2024_09_01.pkl,0.37265864
CUS_0x4a97,2023-10-01,credit_model_2024_09_01.pkl,0.19046849
CUS_0x4adc,2023-10-01,credit_model_2024_09_01.pkl,0.29404125
CUS_0x4b19,2023-10-01,credit_model_2024_09_01.pkl,0.26815042
CUS_0x4b5e,2023-10-01,credit_model_2024_09_01.pkl,0.2857455
CUS_0x4b67,2023-10-01,credit_model_2024_09_01.pkl,0.25080422
CUS_0x4b7f,2023-10-01,credit_model_2024_09_01.pkl,0.2706186
CUS_0x4be5,2023-10-01,credit_model_2024_09_01.pkl,0.15367094
CUS_0x4bf4,2023-10-01,credit_model_2024_09_01.pkl,0.2740474
CUS_0x4c5,2023-10-01,credit_model_2024_09_01.pkl,0.3336508
CUS_0x4c75,2023-10-01,credit_model_2024_09_01.pkl,0.4022314
CUS_0x4c8c,2023-10-01,credit_model_2024_09_01.pkl,0.5616522
CUS_0x4c8d,2023-10-01,credit_model_2024_09_01.pkl,0.26043758
CUS_0x4d35,2023-10-01,credit_model_2024_09_01.pkl,0.17177425
CUS_0x4d92,2023-10-01,credit_model_2024_09_01.pkl,0.26289418
CUS_0x4db7,2023-10-01,credit_model_2024_09_01.pkl,0.4336721
CUS_0x4de9,2023-10-01,credit_model_2024_09_01.pkl,0.29238403
CUS_0x4eae,2023-10-01,credit_model_2024_09_01.pkl,0.6599582
CUS_0x4ebf,2023-10-01,credit_model_2024_09_01.pkl,0.16137773
CUS_0x4ee9,2023-10-01,credit_model_2024_09_01.pkl,0.20776705
CUS_0x4f13,2023-10-01,credit_model_2024_09_01.pkl,0.23034732
CUS_0x4ff5,2023-10-01,credit_model_2024_09_01.pkl,0.16967985
CUS_0x50ab,2023-10-01,credit_model_2024_09_01.pkl,0.10041983
CUS_0x5235,2023-10-01,credit_model_2024_09_01.pkl,0.28476414
CUS_0x5247,2023-10-01,credit_model_2024_09_01.pkl,0.2291824
CUS_0x5268,2023-10-01,credit_model_2024_09_01.pkl,0.32050458
CUS_0x532d,2023-10-01,credit_model_2024_09_01.pkl,0.2792484
CUS_0x53e0,2023-10-01,credit_model_2024_09_01.pkl,0.24901642
CUS_0x5417,2023-10-01,credit_model_2024_09_01.pkl,0.21513364
CUS_0x5470,2023-10-01,credit_model_2024_09_01.pkl,0.22344835
CUS_0x550b,2023-10-01,credit_model_2024_09_01.pkl,0.5091948
CUS_0x560e,2023-10-01,credit_model_2024_09_01.pkl,0.11612463
CUS_0x56ab,2023-10-01,credit_model_2024_09_01.pkl,0.21662574
CUS_0x5975,2023-10-01,credit_model_2024_09_01.pkl,0.24473536
CUS_0x59eb,2023-10-01,credit_model_2024_09_01.pkl,0.24424386
CUS_0x5a4d,2023-10-01,credit_model_2024_09_01.pkl,0.16890767
CUS_0x5a7d,2023-10-01,credit_model_2024_09_01.pkl,0.31240246
CUS_0x5af2,2023-10-01,credit_model_2024_09_01.pkl,0.25387353
CUS_0x5b62,2023-10-01,credit_model_2024_09_01.pkl,0.40873078
CUS_0x5c6d,2023-10-01,credit_model_2024_09_01.pkl,0.2538711
CUS_0x5cb9,2023-10-01,credit_model_2024_09_01.pkl,0.25540274
CUS_0x5cc6,2023-10-01,credit_model_2024_09_01.pkl,0.3254839
CUS_0x5cc8,2023-10-01,credit_model_2024_09_01.pkl,0.2534581
CUS_0x5d4c,2023-10-01,credit_model_2024_09_01.pkl,0.22179289
CUS_0x5d7c,2023-10-01,credit_model_2024_09_01.pkl,0.15072998
CUS_0x5dd0,2023-10-01,credit_model_2024_09_01.pkl,0.19440813
CUS_0x5e18,2023-10-01,credit_model_2024_09_01.pkl,0.19865662
CUS_0x5ec,2023-10-01,credit_model_2024_09_01.pkl,0.5206934
CUS_0x5edf,2023-10-01,credit_model_2024_09_01.pkl,0.24841172
CUS_0x5eef,2023-10-01,credit_model_2024_09_01.pkl,0.15557574
CUS_0x5ef2,2023-10-01,credit_model_2024_09_01.pkl,0.31632257
CUS_0x5f8b,2023-10-01,credit_model_2024_09_01.pkl,0.25200912
CUS_0x5fc,2023-10-01,credit_model_2024_09_01.pkl,0.18395059
CUS_0x6069,2023-10-01,credit_model_2024_09_01.pkl,0.34604976
CUS_0x60f5,2023-10-01,credit_model_2024_09_01.pkl,0.205369
CUS_0x610d,2023-10-01,credit_model_2024_09_01.pkl,0.14803946
CUS_0x6116,2023-10-01,credit_model_2024_09_01.pkl,0.16302764
CUS_0x61a6,2023-10-01,credit_model_2024_09_01.pkl,0.18373677
CUS_0x6203,2023-10-01,credit_model_2024_09_01.pkl,0.14366058
CUS_0x6235,2023-10-01,credit_model_2024_09_01.pkl,0.22907147
CUS_0x6276,2023-10-01,credit_model_2024_09_01.pkl,0.14256866
CUS_0x627f,2023-10-01,credit_model_2024_09_01.pkl,0.35045007
CUS_0x62d1,2023-10-01,credit_model_2024_09_01.pkl,0.34584954
CUS_0x632f,2023-10-01,credit_model_2024_09_01.pkl,0.29984164
CUS_0x6398,2023-10-01,credit_model_2024_09_01.pkl,0.32187566
CUS_0x63ac,2023-10-01,credit_model_2024_09_01.pkl,0.44897974
CUS_0x63d4,2023-10-01,credit_model_2024_09_01.pkl,0.19875728
CUS_0x644f,2023-10-01,credit_model_2024_09_01.pkl,0.38296998
CUS_0x6473,2023-10-01,credit_model_2024_09_01.pkl,0.28881207
CUS_0x64aa,2023-10-01,credit_model_2024_09_01.pkl,0.26513118
CUS_0x64e5,2023-10-01,credit_model_2024_09_01.pkl,0.26726854
CUS_0x6563,2023-10-01,credit_model_2024_09_01.pkl,0.2698959
CUS_0x65aa,2023-10-01,credit_model_2024_09_01.pkl,0.16847709
CUS_0x6620,2023-10-01,credit_model_2024_09_01.pkl,0.3767377
CUS_0x663d,2023-10-01,credit_model_2024_09_01.pkl,0.34342387
CUS_0x6743,2023-10-01,credit_model_2024_09_01.pkl,0.31334934
CUS_0x67cb,2023-10-01,credit_model_2024_09_01.pkl,0.36077413
CUS_0x687c,2023-10-01,credit_model_2024_09_01.pkl,0.4864632
CUS_0x69a8,2023-10-01,credit_model_2024_09_01.pkl,0.3845281
CUS_0x6a4b,2023-10-01,credit_model_2024_09_01.pkl,0.1983487
CUS_0x6a50,2023-10-01,credit_model_2024_09_01.pkl,0.21694832
CUS_0x6a9,2023-10-01,credit_model_2024_09_01.pkl,0.32725286
CUS_0x6a95,2023-10-01,credit_model_2024_09_01.pkl,0.15269837
CUS_0x6b04,2023-10-01,credit_model_2024_09_01.pkl,0.46401152
CUS_0x6b7,2023-10-01,credit_model_2024_09_01.pkl,0.3088737
CUS_0x6b7c,2023-10-01,credit_model_2024_09_01.pkl,0.3231461
CUS_0x6b9,2023-10-01,credit_model_2024_09_01.pkl,0.4032852
CUS_0x6bf5,2023-10-01,credit_model_2024_09_01.pkl,0.22871125
CUS_0x6c3b,2023-10-01,credit_model_2024_09_01.pkl,0.13696201
CUS_0x6c5d,2023-10-01,credit_model_2024_09_01.pkl,0.2575547
CUS_0x6c71,2023-10-01,credit_model_2024_09_01.pkl,0.5211219
CUS_0x6c8f,2023-10-01,credit_model_2024_09_01.pkl,0.18749529
CUS_0x6cd1,2023-10-01,credit_model_2024_09_01.pkl,0.28687397
CUS_0x6cfa,2023-10-01,credit_model_2024_09_01.pkl,0.16142178
CUS_0x6d0e,2023-10-01,credit_model_2024_09_01.pkl,0.29979098
CUS_0x6dec,2023-10-01,credit_model_2024_09_01.pkl,0.18393426
CUS_0x6e36,2023-10-01,credit_model_2024_09_01.pkl,0.15062127
CUS_0x6ebb,2023-10-01,credit_model_2024_09_01.pkl,0.26298606
CUS_0x6ef,2023-10-01,credit_model_2024_09_01.pkl,0.24506949
CUS_0x6fa,2023-10-01,credit_model_2024_09_01.pkl,0.49571347
CUS_0x6ffa,2023-10-01,credit_model_2024_09_01.pkl,0.6257792
CUS_0x705d,2023-10-01,credit_model_2024_09_01.pkl,0.28220016
CUS_0x707a,2023-10-01,credit_model_2024_09_01.pkl,0.2893169
CUS_0x70d8,2023-10-01,credit_model_2024_09_01.pkl,0.27550358
CUS_0x70f7,2023-10-01,credit_model_2024_09_01.pkl,0.15098275
CUS_0x7152,2023-10-01,credit_model_2024_09_01.pkl,0.5767385
CUS_0x71d2,2023-10-01,credit_model_2024_09_01.pkl,0.24547945
CUS_0x71de,2023-10-01,credit_model_2024_09_01.pkl,0.18473099
CUS_0x7251,2023-10-01,credit_model_2024_09_01.pkl,0.24396141
CUS_0x7281,2023-10-01,credit_model_2024_09_01.pkl,0.30547246
CUS_0x72a7,2023-10-01,credit_model_2024_09_01.pkl,0.12538625
CUS_0x72b2,2023-10-01,credit_model_2024_09_01.pkl,0.31052336
CUS_0x732b,2023-10-01,credit_model_2024_09_01.pkl,0.25578216
CUS_0x739,2023-10-01,credit_model_2024_09_01.pkl,0.14125194
CUS_0x73c0,2023-10-01,credit_model_2024_09_01.pkl,0.36425886
CUS_0x73fb,2023-10-01,credit_model_2024_09_01.pkl,0.192288
CUS_0x7405,2023-10-01,credit_model_2024_09_01.pkl,0.29120982
CUS_0x7430,2023-10-01,credit_model_2024_09_01.pkl,0.17950618
CUS_0x746c,2023-10-01,credit_model_2024_09_01.pkl,0.43257737
CUS_0x7486,2023-10-01,credit_model_2024_09_01.pkl,0.21098885
CUS_0x74d2,2023-10-01,credit_model_2024_09_01.pkl,0.391062
CUS_0x7542,2023-10-01,credit_model_2024_09_01.pkl,0.31677523
CUS_0x756d,2023-10-01,credit_model_2024_09_01.pkl,0.36057565
CUS_0x75ca,2023-10-01,credit_model_2024_09_01.pkl,0.3193369
CUS_0x7659,2023-10-01,credit_model_2024_09_01.pkl,0.34961444
CUS_0x7698,2023-10-01,credit_model_2024_09_01.pkl,0.39247984
CUS_0x7806,2023-10-01,credit_model_2024_09_01.pkl,0.24081601
CUS_0x7874,2023-10-01,credit_model_2024_09_01.pkl,0.33551055
CUS_0x792b,2023-10-01,credit_model_2024_09_01.pkl,0.46889383
CUS_0x7977,2023-10-01,credit_model_2024_09_01.pkl,0.28045952
CUS_0x79dd,2023-10-01,credit_model_2024_09_01.pkl,0.28882474
CUS_0x7a1f,2023-10-01,credit_model_2024_09_01.pkl,0.15810218
CUS_0x7a6f,2023-10-01,credit_model_2024_09_01.pkl,0.5608256
CUS_0x7b58,2023-10-01,credit_model_2024_09_01.pkl,0.3220115
CUS_0x7b97,2023-10-01,credit_model_2024_09_01.pkl,0.40267718
CUS_0x7bb3,2023-10-01,credit_model_2024_09_01.pkl,0.20293309
CUS_0x7be5,2023-10-01,credit_model_2024_09_01.pkl,0.113882266
CUS_0x7bf2,2023-10-01,credit_model_2024_09_01.pkl,0.3996562
CUS_0x7c60,2023-10-01,credit_model_2024_09_01.pkl,0.28762648
CUS_0x7d17,2023-10-01,credit_model_2024_09_01.pkl,0.12518592
CUS_0x7d6,2023-10-01,credit_model_2024_09_01.pkl,0.3584192
CUS_0x7e0e,2023-10-01,credit_model_2024_09_01.pkl,0.30226034
CUS_0x7e28,2023-10-01,credit_model_2024_09_01.pkl,0.27292353
CUS_0x7e8a,2023-10-01,credit_model_2024_09_01.pkl,0.59590757
CUS_0x7fd3,2023-10-01,credit_model_2024_09_01.pkl,0.2431607
CUS_0x7ff5,2023-10-01,credit_model_2024_09_01.pkl,0.26551548
CUS_0x8083,2023-10-01,credit_model_2024_09_01.pkl,0.36001965
CUS_0x80ca,2023-10-01,credit_model_2024_09_01.pkl,0.28729346
CUS_0x8135,2023-10-01,credit_model_2024_09_01.pkl,0.26618898
CUS_0x81b8,2023-10-01,credit_model_2024_09_01.pkl,0.36934504
CUS_0x8208,2023-10-01,credit_model_2024_09_01.pkl,0.33421317
CUS_0x8247,2023-10-01,credit_model_2024_09_01.pkl,0.234537
CUS_0x825e,2023-10-01,credit_model_2024_09_01.pkl,0.2728166
CUS_0x8277,2023-10-01,credit_model_2024_09_01.pkl,0.49315396
CUS_0x82a1,2023-10-01,credit_model_2024_09_01.pkl,0.38468525
CUS_0x82b6,2023-10-01,credit_model_2024_09_01.pkl,0.28002375
CUS_0x83cc,2023-10-01,credit_model_2024_09_01.pkl,0.15092647
CUS_0x8425,2023-10-01,credit_model_2024_09_01.pkl,0.20110871
CUS_0x8432,2023-10-01,credit_model_2024_09_01.pkl,0.41834322
CUS_0x8562,2023-10-01,credit_model_2024_09_01.pkl,0.42486298
CUS_0x85fa,2023-10-01,credit_model_2024_09_01.pkl,0.29149503
CUS_0x87d8,2023-10-01,credit_model_2024_09_01.pkl,0.3770734
CUS_0x88ca,2023-10-01,credit_model_2024_09_01.pkl,0.40696278
CUS_0x893f,2023-10-01,credit_model_2024_09_01.pkl,0.35169682
CUS_0x894e,2023-10-01,credit_model_2024_09_01.pkl,0.2872011
CUS_0x8958,2023-10-01,credit_model_2024_09_01.pkl,0.30494592
CUS_0x896e,2023-10-01,credit_model_2024_09_01.pkl,0.22992799
CUS_0x898a,2023-10-01,credit_model_2024_09_01.pkl,0.19356558
CUS_0x89b4,2023-10-01,credit_model_2024_09_01.pkl,0.22622052
CUS_0x8a40,2023-10-01,credit_model_2024_09_01.pkl,0.43315944
CUS_0x8a48,2023-10-01,credit_model_2024_09_01.pkl,0.3528065
CUS_0x8aa3,2023-10-01,credit_model_2024_09_01.pkl,0.3535249
CUS_0x8abb,2023-10-01,credit_model_2024_09_01.pkl,0.2074737
CUS_0x8afa,2023-10-01,credit_model_2024_09_01.pkl,0.31350622
CUS_0x8b25,2023-10-01,credit_model_2024_09_01.pkl,0.26393905
CUS_0x8b66,2023-10-01,credit_model_2024_09_01.pkl,0.25373286
CUS_0x8bcf,2023-10-01,credit_model_2024_09_01.pkl,0.33821028
CUS_0x8ca3,2023-10-01,credit_model_2024_09_01.pkl,0.31259397
CUS_0x8cd3,2023-10-01,credit_model_2024_09_01.pkl,0.12592089
CUS_0x8ce7,2023-10-01,credit_model_2024_09_01.pkl,0.36192757
CUS_0x8cf2,2023-10-01,credit_model_2024_09_01.pkl,0.31002203
CUS_0x8d7c,2023-10-01,credit_model_2024_09_01.pkl,0.34536722
CUS_0x8df6,2023-10-01,credit_model_2024_09_01.pkl,0.36637172
CUS_0x8e81,2023-10-01,credit_model_2024_09_01.pkl,0.16718026
CUS_0x8e88,2023-10-01,credit_model_2024_09_01.pkl,0.2365412
CUS_0x8e9b,2023-10-01,credit_model_2024_09_01.pkl,0.16446427
CUS_0x8eb0,2023-10-01,credit_model_2024_09_01.pkl,0.2172635
CUS_0x8ec8,2023-10-01,credit_model_2024_09_01.pkl,0.4407313
CUS_0x8f6b,2023-10-01,credit_model_2024_09_01.pkl,0.23655267
CUS_0x90d8,2023-10-01,credit_model_2024_09_01.pkl,0.2035224
CUS_0x90e2,2023-10-01,credit_model_2024_09_01.pkl,0.24605802
CUS_0x9177,2023-10-01,credit_model_2024_09_01.pkl,0.17961824
CUS_0x918c,2023-10-01,credit_model_2024_09_01.pkl,0.19326626
CUS_0x919,2023-10-01,credit_model_2024_09_01.pkl,0.23896669
CUS_0x91e5,2023-10-01,credit_model_2024_09_01.pkl,0.2750224
CUS_0x933f,2023-10-01,credit_model_2024_09_01.pkl,0.26384997
CUS_0x9368,2023-10-01,credit_model_2024_09_01.pkl,0.16907676
CUS_0x9443,2023-10-01,credit_model_2024_09_01.pkl,0.17955291
CUS_0x944f,2023-10-01,credit_model_2024_09_01.pkl,0.47576168
CUS_0x946e,2023-10-01,credit_model_2024_09_01.pkl,0.30111656
CUS_0x94ae,2023-10-01,credit_model_2024_09_01.pkl,0.23913664
CUS_0x94d5,2023-10-01,credit_model_2024_09_01.pkl,0.24301012
CUS_0x9647,2023-10-01,credit_model_2024_09_01.pkl,0.4222025
CUS_0x966e,2023-10-01,credit_model_2024_09_01.pkl,0.1996842
CUS_0x9686,2023-10-01,credit_model_2024_09_01.pkl,0.2782332
CUS_0x96b3,2023-10-01,credit_model_2024_09_01.pkl,0.2559351
CUS_0x96d3,2023-10-01,credit_model_2024_09_01.pkl,0.24725276
CUS_0x9762,2023-10-01,credit_model_2024_09_01.pkl,0.29254726
CUS_0x9764,2023-10-01,credit_model_2024_09_01.pkl,0.26549748
CUS_0x97b5,2023-10-01,credit_model_2024_09_01.pkl,0.34825864
