Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8277,2023-12-01,credit_model_2024_09_01.pkl,0.24808045
CUS_0x82a1,2023-12-01,credit_model_2024_09_01.pkl,0.2759923
CUS_0x82b6,2023-12-01,credit_model_2024_09_01.pkl,0.15971485
CUS_0x83cc,2023-12-01,credit_model_2024_09_01.pkl,0.23778221
CUS_0x8425,2023-12-01,credit_model_2024_09_01.pkl,0.44474247
CUS_0x8432,2023-12-01,credit_model_2024_09_01.pkl,0.4656531
CUS_0x8562,2023-12-01,credit_model_2024_09_01.pkl,0.1955234
CUS_0x85fa,2023-12-01,credit_model_2024_09_01.pkl,0.19383654
CUS_0x87d8,2023-12-01,credit_model_2024_09_01.pkl,0.13436402
CUS_0x88ca,2023-12-01,credit_model_2024_09_01.pkl,0.2237564
CUS_0x893f,2023-12-01,credit_model_2024_09_01.pkl,0.33878434
CUS_0x894e,2023-12-01,credit_model_2024_09_01.pkl,0.29799205
CUS_0x8958,2023-12-01,credit_model_2024_09_01.pkl,0.5173254
CUS_0x896e,2023-12-01,credit_model_2024_09_01.pkl,0.32652017
CUS_0x898a,2023-12-01,credit_model_2024_09_01.pkl,0.3009298
CUS_0x89b4,2023-12-01,credit_model_2024_09_01.pkl,0.29299748
CUS_0x8a40,2023-12-01,credit_model_2024_09_01.pkl,0.25961044
CUS_0x8a48,2023-12-01,credit_model_2024_09_01.pkl,0.12612544
CUS_0x8aa3,2023-12-01,credit_model_2024_09_01.pkl,0.37221283
CUS_0x8abb,2023-12-01,credit_model_2024_09_01.pkl,0.18503475
CUS_0x8afa,2023-12-01,credit_model_2024_09_01.pkl,0.1591779
CUS_0x8b25,2023-12-01,credit_model_2024_09_01.pkl,0.2616474
CUS_0x8b66,2023-12-01,credit_model_2024_09_01.pkl,0.32411653
CUS_0x8bcf,2023-12-01,credit_model_2024_09_01.pkl,0.15227096
CUS_0x8ca3,2023-12-01,credit_model_2024_09_01.pkl,0.5048012
CUS_0x8cd3,2023-12-01,credit_model_2024_09_01.pkl,0.16322298
CUS_0x8ce7,2023-12-01,credit_model_2024_09_01.pkl,0.20938487
CUS_0x8cf2,2023-12-01,credit_model_2024_09_01.pkl,0.2339349
CUS_0x8d7c,2023-12-01,credit_model_2024_09_01.pkl,0.1388469
CUS_0x8df6,2023-12-01,credit_model_2024_09_01.pkl,0.27273193
CUS_0x8e81,2023-12-01,credit_model_2024_09_01.pkl,0.2861085
CUS_0x8e88,2023-12-01,credit_model_2024_09_01.pkl,0.26692253
CUS_0x8e9b,2023-12-01,credit_model_2024_09_01.pkl,0.158824
CUS_0x8eb0,2023-12-01,credit_model_2024_09_01.pkl,0.3070132
CUS_0x8ec8,2023-12-01,credit_model_2024_09_01.pkl,0.3404605
CUS_0x8f6b,2023-12-01,credit_model_2024_09_01.pkl,0.1225522
CUS_0x90d8,2023-12-01,credit_model_2024_09_01.pkl,0.08186834
CUS_0x90e2,2023-12-01,credit_model_2024_09_01.pkl,0.15618119
CUS_0x9177,2023-12-01,credit_model_2024_09_01.pkl,0.2609793
CUS_0x918c,2023-12-01,credit_model_2024_09_01.pkl,0.18959124
CUS_0x919,2023-12-01,credit_model_2024_09_01.pkl,0.30101925
CUS_0x91e5,2023-12-01,credit_model_2024_09_01.pkl,0.13738737
CUS_0x933f,2023-12-01,credit_model_2024_09_01.pkl,0.20170803
CUS_0x9368,2023-12-01,credit_model_2024_09_01.pkl,0.22733308
CUS_0x9443,2023-12-01,credit_model_2024_09_01.pkl,0.30206123
CUS_0x944f,2023-12-01,credit_model_2024_09_01.pkl,0.39887276
CUS_0x946e,2023-12-01,credit_model_2024_09_01.pkl,0.31759915
CUS_0x94ae,2023-12-01,credit_model_2024_09_01.pkl,0.32550162
CUS_0x94d5,2023-12-01,credit_model_2024_09_01.pkl,0.22220173
CUS_0x9647,2023-12-01,credit_model_2024_09_01.pkl,0.36329493
CUS_0x966e,2023-12-01,credit_model_2024_09_01.pkl,0.3646624
CUS_0x9686,2023-12-01,credit_model_2024_09_01.pkl,0.36423123
CUS_0x96b3,2023-12-01,credit_model_2024_09_01.pkl,0.3332493
CUS_0x96d3,2023-12-01,credit_model_2024_09_01.pkl,0.33481812
CUS_0x9762,2023-12-01,credit_model_2024_09_01.pkl,0.24440408
CUS_0x9764,2023-12-01,credit_model_2024_09_01.pkl,0.32714772
CUS_0x97b5,2023-12-01,credit_model_2024_09_01.pkl,0.30172744
CUS_0x981a,2023-12-01,credit_model_2024_09_01.pkl,0.34470025
CUS_0x990,2023-12-01,credit_model_2024_09_01.pkl,0.4559808
CUS_0x99cf,2023-12-01,credit_model_2024_09_01.pkl,0.2445092
CUS_0x9a84,2023-12-01,credit_model_2024_09_01.pkl,0.17764567
CUS_0x9b03,2023-12-01,credit_model_2024_09_01.pkl,0.47317842
CUS_0x9b38,2023-12-01,credit_model_2024_09_01.pkl,0.2190713
CUS_0x9c59,2023-12-01,credit_model_2024_09_01.pkl,0.41479802
CUS_0x9ccf,2023-12-01,credit_model_2024_09_01.pkl,0.12255832
CUS_0x9d0b,2023-12-01,credit_model_2024_09_01.pkl,0.26834914
CUS_0x9dc5,2023-12-01,credit_model_2024_09_01.pkl,0.10915459
CUS_0x9dc6,2023-12-01,credit_model_2024_09_01.pkl,0.19284174
CUS_0x9dff,2023-12-01,credit_model_2024_09_01.pkl,0.3046865
CUS_0x9e56,2023-12-01,credit_model_2024_09_01.pkl,0.3448845
CUS_0x9e9b,2023-12-01,credit_model_2024_09_01.pkl,0.25480157
CUS_0x9ee5,2023-12-01,credit_model_2024_09_01.pkl,0.31416696
CUS_0x9f23,2023-12-01,credit_model_2024_09_01.pkl,0.38284442
CUS_0x9f59,2023-12-01,credit_model_2024_09_01.pkl,0.24623017
CUS_0x9fcf,2023-12-01,credit_model_2024_09_01.pkl,0.20951407
CUS_0xa094,2023-12-01,credit_model_2024_09_01.pkl,0.5456353
CUS_0xa09c,2023-12-01,credit_model_2024_09_01.pkl,0.13322443
CUS_0xa0b8,2023-12-01,credit_model_2024_09_01.pkl,0.32774502
CUS_0xa0c3,2023-12-01,credit_model_2024_09_01.pkl,0.328919
CUS_0xa127,2023-12-01,credit_model_2024_09_01.pkl,0.13203089
CUS_0xa133,2023-12-01,credit_model_2024_09_01.pkl,0.2998136
CUS_0xa138,2023-12-01,credit_model_2024_09_01.pkl,0.28526556
CUS_0xa1d9,2023-12-01,credit_model_2024_09_01.pkl,0.37602338
CUS_0xa230,2023-12-01,credit_model_2024_09_01.pkl,0.18085958
CUS_0xa260,2023-12-01,credit_model_2024_09_01.pkl,0.36480886
CUS_0xa27e,2023-12-01,credit_model_2024_09_01.pkl,0.2168391
CUS_0xa2af,2023-12-01,credit_model_2024_09_01.pkl,0.2806142
CUS_0xa384,2023-12-01,credit_model_2024_09_01.pkl,0.31148288
CUS_0xa41e,2023-12-01,credit_model_2024_09_01.pkl,0.26922458
CUS_0xa455,2023-12-01,credit_model_2024_09_01.pkl,0.2421062
CUS_0xa4e7,2023-12-01,credit_model_2024_09_01.pkl,0.08428787
CUS_0xa540,2023-12-01,credit_model_2024_09_01.pkl,0.34544548
CUS_0xa574,2023-12-01,credit_model_2024_09_01.pkl,0.35763046
CUS_0xa68a,2023-12-01,credit_model_2024_09_01.pkl,0.27374163
CUS_0xa693,2023-12-01,credit_model_2024_09_01.pkl,0.16467863
CUS_0xa69e,2023-12-01,credit_model_2024_09_01.pkl,0.26189694
CUS_0xa6a7,2023-12-01,credit_model_2024_09_01.pkl,0.3113517
CUS_0xa6c1,2023-12-01,credit_model_2024_09_01.pkl,0.40929195
CUS_0xa7e1,2023-12-01,credit_model_2024_09_01.pkl,0.099363096
CUS_0xa806,2023-12-01,credit_model_2024_09_01.pkl,0.21182774
CUS_0xa8b7,2023-12-01,credit_model_2024_09_01.pkl,0.19377072
CUS_0xa8ce,2023-12-01,credit_model_2024_09_01.pkl,0.4336432
CUS_0xa8e7,2023-12-01,credit_model_2024_09_01.pkl,0.20887199
CUS_0xa962,2023-12-01,credit_model_2024_09_01.pkl,0.30033186
CUS_0xa973,2023-12-01,credit_model_2024_09_01.pkl,0.20579323
CUS_0xa980,2023-12-01,credit_model_2024_09_01.pkl,0.18801883
CUS_0xa99c,2023-12-01,credit_model_2024_09_01.pkl,0.33324668
CUS_0xa9d2,2023-12-01,credit_model_2024_09_01.pkl,0.19415943
CUS_0xaa3d,2023-12-01,credit_model_2024_09_01.pkl,0.0854542
CUS_0xaa56,2023-12-01,credit_model_2024_09_01.pkl,0.27079365
CUS_0xaacd,2023-12-01,credit_model_2024_09_01.pkl,0.43473518
CUS_0xab3b,2023-12-01,credit_model_2024_09_01.pkl,0.119247265
CUS_0xabff,2023-12-01,credit_model_2024_09_01.pkl,0.34123936
CUS_0xac14,2023-12-01,credit_model_2024_09_01.pkl,0.26552075
CUS_0xac7e,2023-12-01,credit_model_2024_09_01.pkl,0.4774123
CUS_0xad9d,2023-12-01,credit_model_2024_09_01.pkl,0.1704197
CUS_0xadb7,2023-12-01,credit_model_2024_09_01.pkl,0.478081
CUS_0xae09,2023-12-01,credit_model_2024_09_01.pkl,0.20739563
CUS_0xae58,2023-12-01,credit_model_2024_09_01.pkl,0.3183991
CUS_0xaedb,2023-12-01,credit_model_2024_09_01.pkl,0.37069118
CUS_0xaf67,2023-12-01,credit_model_2024_09_01.pkl,0.34941924
CUS_0xaf75,2023-12-01,credit_model_2024_09_01.pkl,0.38879555
CUS_0xafa8,2023-12-01,credit_model_2024_09_01.pkl,0.39847487
CUS_0xafd1,2023-12-01,credit_model_2024_09_01.pkl,0.26665196
CUS_0xb023,2023-12-01,credit_model_2024_09_01.pkl,0.28576532
CUS_0xb05a,2023-12-01,credit_model_2024_09_01.pkl,0.20146954
CUS_0xb127,2023-12-01,credit_model_2024_09_01.pkl,0.19462994
CUS_0xb144,2023-12-01,credit_model_2024_09_01.pkl,0.22245073
CUS_0xb25e,2023-12-01,credit_model_2024_09_01.pkl,0.1847351
CUS_0xb264,2023-12-01,credit_model_2024_09_01.pkl,0.2931581
CUS_0xb28a,2023-12-01,credit_model_2024_09_01.pkl,0.25992656
CUS_0xb32c,2023-12-01,credit_model_2024_09_01.pkl,0.31746373
CUS_0xb39,2023-12-01,credit_model_2024_09_01.pkl,0.44384938
CUS_0xb428,2023-12-01,credit_model_2024_09_01.pkl,0.3342523
CUS_0xb433,2023-12-01,credit_model_2024_09_01.pkl,0.41586858
CUS_0xb4bc,2023-12-01,credit_model_2024_09_01.pkl,0.31408346
CUS_0xb4c1,2023-12-01,credit_model_2024_09_01.pkl,0.17780857
CUS_0xb548,2023-12-01,credit_model_2024_09_01.pkl,0.27692398
CUS_0xb575,2023-12-01,credit_model_2024_09_01.pkl,0.27056712
CUS_0xb61a,2023-12-01,credit_model_2024_09_01.pkl,0.35374793
CUS_0xb65f,2023-12-01,credit_model_2024_09_01.pkl,0.32485685
CUS_0xb6b,2023-12-01,credit_model_2024_09_01.pkl,0.17449436
CUS_0xb742,2023-12-01,credit_model_2024_09_01.pkl,0.22458935
CUS_0xb749,2023-12-01,credit_model_2024_09_01.pkl,0.20376383
CUS_0xb767,2023-12-01,credit_model_2024_09_01.pkl,0.40711927
CUS_0xb786,2023-12-01,credit_model_2024_09_01.pkl,0.26874468
CUS_0xb7df,2023-12-01,credit_model_2024_09_01.pkl,0.22603546
CUS_0xb8e,2023-12-01,credit_model_2024_09_01.pkl,0.13104542
CUS_0xb8f7,2023-12-01,credit_model_2024_09_01.pkl,0.3030905
CUS_0xb936,2023-12-01,credit_model_2024_09_01.pkl,0.22463268
CUS_0xba27,2023-12-01,credit_model_2024_09_01.pkl,0.26090625
CUS_0xba5f,2023-12-01,credit_model_2024_09_01.pkl,0.4074174
CUS_0xba60,2023-12-01,credit_model_2024_09_01.pkl,0.4258224
CUS_0xbaf4,2023-12-01,credit_model_2024_09_01.pkl,0.32674575
CUS_0xbb37,2023-12-01,credit_model_2024_09_01.pkl,0.28400436
CUS_0xbb95,2023-12-01,credit_model_2024_09_01.pkl,0.29944026
CUS_0xbb9a,2023-12-01,credit_model_2024_09_01.pkl,0.2424819
CUS_0xbbd3,2023-12-01,credit_model_2024_09_01.pkl,0.5507895
CUS_0xbbf5,2023-12-01,credit_model_2024_09_01.pkl,0.1253179
CUS_0xbc1e,2023-12-01,credit_model_2024_09_01.pkl,0.28575414
CUS_0xbcc9,2023-12-01,credit_model_2024_09_01.pkl,0.2626813
CUS_0xbdd9,2023-12-01,credit_model_2024_09_01.pkl,0.25135627
CUS_0xbe12,2023-12-01,credit_model_2024_09_01.pkl,0.12885323
CUS_0xbf23,2023-12-01,credit_model_2024_09_01.pkl,0.40463728
CUS_0xbfd0,2023-12-01,credit_model_2024_09_01.pkl,0.3971058
CUS_0xbff1,2023-12-01,credit_model_2024_09_01.pkl,0.30052602
CUS_0xc0a3,2023-12-01,credit_model_2024_09_01.pkl,0.36365142
CUS_0xc0c6,2023-12-01,credit_model_2024_09_01.pkl,0.22080755
CUS_0xc0d9,2023-12-01,credit_model_2024_09_01.pkl,0.22978468
CUS_0xc13,2023-12-01,credit_model_2024_09_01.pkl,0.29413903
CUS_0xc195,2023-12-01,credit_model_2024_09_01.pkl,0.23873276
CUS_0xc1e8,2023-12-01,credit_model_2024_09_01.pkl,0.33438522
CUS_0xc205,2023-12-01,credit_model_2024_09_01.pkl,0.4016249
CUS_0xc2e8,2023-12-01,credit_model_2024_09_01.pkl,0.26705045
CUS_0xc301,2023-12-01,credit_model_2024_09_01.pkl,0.33641073
CUS_0xc3d,2023-12-01,credit_model_2024_09_01.pkl,0.1829335
CUS_0xc416,2023-12-01,credit_model_2024_09_01.pkl,0.31358695
CUS_0xc442,2023-12-01,credit_model_2024_09_01.pkl,0.2190157
CUS_0xc4bb,2023-12-01,credit_model_2024_09_01.pkl,0.33823347
CUS_0xc59d,2023-12-01,credit_model_2024_09_01.pkl,0.11520242
CUS_0xc5b2,2023-12-01,credit_model_2024_09_01.pkl,0.30691296
CUS_0xc6e,2023-12-01,credit_model_2024_09_01.pkl,0.3275646
CUS_0xc70d,2023-12-01,credit_model_2024_09_01.pkl,0.33956724
CUS_0xc90,2023-12-01,credit_model_2024_09_01.pkl,0.36829072
CUS_0xcfc,2023-12-01,credit_model_2024_09_01.pkl,0.27871108
CUS_0xd33,2023-12-01,credit_model_2024_09_01.pkl,0.35287133
CUS_0xd7c,2023-12-01,credit_model_2024_09_01.pkl,0.47097677
CUS_0xdbf,2023-12-01,credit_model_2024_09_01.pkl,0.3647124
CUS_0xdea,2023-12-01,credit_model_2024_09_01.pkl,0.1896194
CUS_0xec8,2023-12-01,credit_model_2024_09_01.pkl,0.28715172
CUS_0xfcc,2023-12-01,credit_model_2024_09_01.pkl,0.25529405
CUS_0x10dd,2023-12-01,credit_model_2024_09_01.pkl,0.28936347
CUS_0x1109,2023-12-01,credit_model_2024_09_01.pkl,0.44175726
CUS_0x1286,2023-12-01,credit_model_2024_09_01.pkl,0.17273852
CUS_0x12a8,2023-12-01,credit_model_2024_09_01.pkl,0.23298347
CUS_0x1309,2023-12-01,credit_model_2024_09_01.pkl,0.21945716
CUS_0x13f8,2023-12-01,credit_model_2024_09_01.pkl,0.23597002
CUS_0x1472,2023-12-01,credit_model_2024_09_01.pkl,0.31931567
CUS_0x15a3,2023-12-01,credit_model_2024_09_01.pkl,0.2535438
CUS_0x15f4,2023-12-01,credit_model_2024_09_01.pkl,0.14699103
CUS_0x15f8,2023-12-01,credit_model_2024_09_01.pkl,0.24086125
CUS_0x1640,2023-12-01,credit_model_2024_09_01.pkl,0.29700264
CUS_0x1699,2023-12-01,credit_model_2024_09_01.pkl,0.26992333
CUS_0x16b1,2023-12-01,credit_model_2024_09_01.pkl,0.19470888
CUS_0x16c4,2023-12-01,credit_model_2024_09_01.pkl,0.26099452
CUS_0x16d5,2023-12-01,credit_model_2024_09_01.pkl,0.25526252
CUS_0x172d,2023-12-01,credit_model_2024_09_01.pkl,0.49888158
CUS_0x1743,2023-12-01,credit_model_2024_09_01.pkl,0.39879915
CUS_0x17e9,2023-12-01,credit_model_2024_09_01.pkl,0.39638662
CUS_0x17f3,2023-12-01,credit_model_2024_09_01.pkl,0.19316907
CUS_0x180f,2023-12-01,credit_model_2024_09_01.pkl,0.121056415
CUS_0x18ab,2023-12-01,credit_model_2024_09_01.pkl,0.3101147
CUS_0x18e8,2023-12-01,credit_model_2024_09_01.pkl,0.28564176
CUS_0x1a4b,2023-12-01,credit_model_2024_09_01.pkl,0.13979052
CUS_0x1a9f,2023-12-01,credit_model_2024_09_01.pkl,0.1596588
CUS_0x1b0a,2023-12-01,credit_model_2024_09_01.pkl,0.17342453
CUS_0x1b88,2023-12-01,credit_model_2024_09_01.pkl,0.32508442
CUS_0x1b8a,2023-12-01,credit_model_2024_09_01.pkl,0.24429592
CUS_0x1d51,2023-12-01,credit_model_2024_09_01.pkl,0.21746044
CUS_0x1f00,2023-12-01,credit_model_2024_09_01.pkl,0.3112768
CUS_0x1f33,2023-12-01,credit_model_2024_09_01.pkl,0.2250464
CUS_0x2010,2023-12-01,credit_model_2024_09_01.pkl,0.25744468
CUS_0x2080,2023-12-01,credit_model_2024_09_01.pkl,0.21561591
CUS_0x20c8,2023-12-01,credit_model_2024_09_01.pkl,0.1616941
CUS_0x2141,2023-12-01,credit_model_2024_09_01.pkl,0.22727546
CUS_0x21f2,2023-12-01,credit_model_2024_09_01.pkl,0.13673387
CUS_0x2353,2023-12-01,credit_model_2024_09_01.pkl,0.255778
CUS_0x238c,2023-12-01,credit_model_2024_09_01.pkl,0.33903295
CUS_0x23a4,2023-12-01,credit_model_2024_09_01.pkl,0.3081974
CUS_0x23ad,2023-12-01,credit_model_2024_09_01.pkl,0.23470344
CUS_0x23ff,2023-12-01,credit_model_2024_09_01.pkl,0.23118962
CUS_0x240c,2023-12-01,credit_model_2024_09_01.pkl,0.34871233
CUS_0x244e,2023-12-01,credit_model_2024_09_01.pkl,0.33714113
CUS_0x254e,2023-12-01,credit_model_2024_09_01.pkl,0.27610472
CUS_0x259d,2023-12-01,credit_model_2024_09_01.pkl,0.31839648
CUS_0x2647,2023-12-01,credit_model_2024_09_01.pkl,0.299719
CUS_0x2719,2023-12-01,credit_model_2024_09_01.pkl,0.2052379
CUS_0x271a,2023-12-01,credit_model_2024_09_01.pkl,0.36457822
CUS_0x2798,2023-12-01,credit_model_2024_09_01.pkl,0.4998506
CUS_0x2816,2023-12-01,credit_model_2024_09_01.pkl,0.11001307
CUS_0x28b5,2023-12-01,credit_model_2024_09_01.pkl,0.3039452
CUS_0x28cb,2023-12-01,credit_model_2024_09_01.pkl,0.21443982
CUS_0x28e3,2023-12-01,credit_model_2024_09_01.pkl,0.29096267
CUS_0x28f3,2023-12-01,credit_model_2024_09_01.pkl,0.34760296
CUS_0x2934,2023-12-01,credit_model_2024_09_01.pkl,0.2331098
CUS_0x29b2,2023-12-01,credit_model_2024_09_01.pkl,0.48379675
CUS_0x29d2,2023-12-01,credit_model_2024_09_01.pkl,0.26357588
CUS_0x2ae9,2023-12-01,credit_model_2024_09_01.pkl,0.56903535
CUS_0x2b7d,2023-12-01,credit_model_2024_09_01.pkl,0.31501874
CUS_0x2b84,2023-12-01,credit_model_2024_09_01.pkl,0.26965976
CUS_0x2b8c,2023-12-01,credit_model_2024_09_01.pkl,0.4982197
CUS_0x2b8e,2023-12-01,credit_model_2024_09_01.pkl,0.22276199
CUS_0x2ca9,2023-12-01,credit_model_2024_09_01.pkl,0.19763921
CUS_0x2d02,2023-12-01,credit_model_2024_09_01.pkl,0.49938574
CUS_0x2d48,2023-12-01,credit_model_2024_09_01.pkl,0.2805369
CUS_0x2d52,2023-12-01,credit_model_2024_09_01.pkl,0.2830577
CUS_0x2d81,2023-12-01,credit_model_2024_09_01.pkl,0.28009957
CUS_0x2db4,2023-12-01,credit_model_2024_09_01.pkl,0.23348702
CUS_0x2dd2,2023-12-01,credit_model_2024_09_01.pkl,0.36901322
CUS_0x2e10,2023-12-01,credit_model_2024_09_01.pkl,0.29893383
CUS_0x2e19,2023-12-01,credit_model_2024_09_01.pkl,0.44114897
CUS_0x2e76,2023-12-01,credit_model_2024_09_01.pkl,0.17407478
CUS_0x2ed4,2023-12-01,credit_model_2024_09_01.pkl,0.4114705
CUS_0x2f38,2023-12-01,credit_model_2024_09_01.pkl,0.25803813
CUS_0x2f49,2023-12-01,credit_model_2024_09_01.pkl,0.3450458
CUS_0x2f91,2023-12-01,credit_model_2024_09_01.pkl,0.32927564
CUS_0x301f,2023-12-01,credit_model_2024_09_01.pkl,0.25547186
CUS_0x30fc,2023-12-01,credit_model_2024_09_01.pkl,0.30087146
CUS_0x3134,2023-12-01,credit_model_2024_09_01.pkl,0.37886742
CUS_0x3159,2023-12-01,credit_model_2024_09_01.pkl,0.31000018
CUS_0x333c,2023-12-01,credit_model_2024_09_01.pkl,0.24736576
CUS_0x335a,2023-12-01,credit_model_2024_09_01.pkl,0.29302505
CUS_0x3374,2023-12-01,credit_model_2024_09_01.pkl,0.28473508
CUS_0x33b8,2023-12-01,credit_model_2024_09_01.pkl,0.37663218
CUS_0x3407,2023-12-01,credit_model_2024_09_01.pkl,0.36055857
CUS_0x3439,2023-12-01,credit_model_2024_09_01.pkl,0.27978316
CUS_0x345e,2023-12-01,credit_model_2024_09_01.pkl,0.43687776
CUS_0x3463,2023-12-01,credit_model_2024_09_01.pkl,0.2365416
CUS_0x3482,2023-12-01,credit_model_2024_09_01.pkl,0.24093305
CUS_0x3556,2023-12-01,credit_model_2024_09_01.pkl,0.18567704
CUS_0x3592,2023-12-01,credit_model_2024_09_01.pkl,0.25132155
CUS_0x36c7,2023-12-01,credit_model_2024_09_01.pkl,0.22441943
CUS_0x36d4,2023-12-01,credit_model_2024_09_01.pkl,0.2238162
CUS_0x370c,2023-12-01,credit_model_2024_09_01.pkl,0.10840897
CUS_0x3722,2023-12-01,credit_model_2024_09_01.pkl,0.3373189
CUS_0x3756,2023-12-01,credit_model_2024_09_01.pkl,0.4056542
CUS_0x375e,2023-12-01,credit_model_2024_09_01.pkl,0.36507738
CUS_0x376e,2023-12-01,credit_model_2024_09_01.pkl,0.5599683
CUS_0x385d,2023-12-01,credit_model_2024_09_01.pkl,0.13172922
CUS_0x38e6,2023-12-01,credit_model_2024_09_01.pkl,0.33709392
CUS_0x392a,2023-12-01,credit_model_2024_09_01.pkl,0.37509903
CUS_0x3941,2023-12-01,credit_model_2024_09_01.pkl,0.13548404
CUS_0x39d6,2023-12-01,credit_model_2024_09_01.pkl,0.43806362
CUS_0x3a02,2023-12-01,credit_model_2024_09_01.pkl,0.17472689
CUS_0x3a30,2023-12-01,credit_model_2024_09_01.pkl,0.3766993
CUS_0x3aa9,2023-12-01,credit_model_2024_09_01.pkl,0.240978
CUS_0x3ad2,2023-12-01,credit_model_2024_09_01.pkl,0.2978988
CUS_0x3aeb,2023-12-01,credit_model_2024_09_01.pkl,0.15320738
CUS_0x3b46,2023-12-01,credit_model_2024_09_01.pkl,0.33914286
CUS_0x3bd6,2023-12-01,credit_model_2024_09_01.pkl,0.29440165
CUS_0x3c41,2023-12-01,credit_model_2024_09_01.pkl,0.16857708
CUS_0x3ce2,2023-12-01,credit_model_2024_09_01.pkl,0.15561299
CUS_0x3d78,2023-12-01,credit_model_2024_09_01.pkl,0.22540046
CUS_0x3e4d,2023-12-01,credit_model_2024_09_01.pkl,0.3969917
CUS_0x3e65,2023-12-01,credit_model_2024_09_01.pkl,0.21232012
CUS_0x3e85,2023-12-01,credit_model_2024_09_01.pkl,0.38854626
CUS_0x3ea4,2023-12-01,credit_model_2024_09_01.pkl,0.20849861
CUS_0x3ec0,2023-12-01,credit_model_2024_09_01.pkl,0.23163982
CUS_0x3eed,2023-12-01,credit_model_2024_09_01.pkl,0.33505824
CUS_0x3f6a,2023-12-01,credit_model_2024_09_01.pkl,0.41511315
CUS_0x3f75,2023-12-01,credit_model_2024_09_01.pkl,0.35030413
CUS_0x402d,2023-12-01,credit_model_2024_09_01.pkl,0.20552325
CUS_0x4080,2023-12-01,credit_model_2024_09_01.pkl,0.38978863
CUS_0x414d,2023-12-01,credit_model_2024_09_01.pkl,0.33103174
CUS_0x434a,2023-12-01,credit_model_2024_09_01.pkl,0.13753192
CUS_0x434d,2023-12-01,credit_model_2024_09_01.pkl,0.37994513
CUS_0x4387,2023-12-01,credit_model_2024_09_01.pkl,0.32004508
CUS_0x4390,2023-12-01,credit_model_2024_09_01.pkl,0.21783899
CUS_0x4448,2023-12-01,credit_model_2024_09_01.pkl,0.4192751
CUS_0x4453,2023-12-01,credit_model_2024_09_01.pkl,0.19352633
CUS_0x44c3,2023-12-01,credit_model_2024_09_01.pkl,0.269049
CUS_0x45af,2023-12-01,credit_model_2024_09_01.pkl,0.4244954
CUS_0x45f4,2023-12-01,credit_model_2024_09_01.pkl,0.21961969
CUS_0x460d,2023-12-01,credit_model_2024_09_01.pkl,0.22460729
CUS_0x461,2023-12-01,credit_model_2024_09_01.pkl,0.576754
CUS_0x4669,2023-12-01,credit_model_2024_09_01.pkl,0.38313884
CUS_0x46a2,2023-12-01,credit_model_2024_09_01.pkl,0.3151169
CUS_0x470d,2023-12-01,credit_model_2024_09_01.pkl,0.28725287
CUS_0x4781,2023-12-01,credit_model_2024_09_01.pkl,0.10661815
CUS_0x47ef,2023-12-01,credit_model_2024_09_01.pkl,0.16619064
CUS_0x4866,2023-12-01,credit_model_2024_09_01.pkl,0.22516236
CUS_0x4884,2023-12-01,credit_model_2024_09_01.pkl,0.25603592
CUS_0x48d2,2023-12-01,credit_model_2024_09_01.pkl,0.3079651
CUS_0x4905,2023-12-01,credit_model_2024_09_01.pkl,0.14793648
CUS_0x4922,2023-12-01,credit_model_2024_09_01.pkl,0.46608433
CUS_0x495e,2023-12-01,credit_model_2024_09_01.pkl,0.13386264
CUS_0x4972,2023-12-01,credit_model_2024_09_01.pkl,0.2632982
CUS_0x49ff,2023-12-01,credit_model_2024_09_01.pkl,0.46490034
CUS_0x4a8a,2023-12-01,credit_model_2024_09_01.pkl,0.26255795
CUS_0x4aad,2023-12-01,credit_model_2024_09_01.pkl,0.24283728
CUS_0x4aba,2023-12-01,credit_model_2024_09_01.pkl,0.2237864
CUS_0x4adb,2023-12-01,credit_model_2024_09_01.pkl,0.35415533
CUS_0x4af4,2023-12-01,credit_model_2024_09_01.pkl,0.20418109
CUS_0x4b18,2023-12-01,credit_model_2024_09_01.pkl,0.24788325
CUS_0x4b42,2023-12-01,credit_model_2024_09_01.pkl,0.42105365
CUS_0x4b61,2023-12-01,credit_model_2024_09_01.pkl,0.28208226
CUS_0x4bb4,2023-12-01,credit_model_2024_09_01.pkl,0.25271007
CUS_0x4bdc,2023-12-01,credit_model_2024_09_01.pkl,0.33006433
CUS_0x4bdd,2023-12-01,credit_model_2024_09_01.pkl,0.20218426
CUS_0x4d7a,2023-12-01,credit_model_2024_09_01.pkl,0.35851744
CUS_0x4d90,2023-12-01,credit_model_2024_09_01.pkl,0.3935794
CUS_0x4da9,2023-12-01,credit_model_2024_09_01.pkl,0.4956195
CUS_0x4de6,2023-12-01,credit_model_2024_09_01.pkl,0.23366132
CUS_0x4e05,2023-12-01,credit_model_2024_09_01.pkl,0.22879331
CUS_0x4e07,2023-12-01,credit_model_2024_09_01.pkl,0.3180583
CUS_0x4ef2,2023-12-01,credit_model_2024_09_01.pkl,0.2551477
CUS_0x4f3e,2023-12-01,credit_model_2024_09_01.pkl,0.40088367
CUS_0x4f73,2023-12-01,credit_model_2024_09_01.pkl,0.3157348
CUS_0x4fc4,2023-12-01,credit_model_2024_09_01.pkl,0.3225197
CUS_0x50e1,2023-12-01,credit_model_2024_09_01.pkl,0.27083546
