Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x4f62,2023-11-01,credit_model_2024_09_01.pkl,0.34737033
CUS_0x4faf,2023-11-01,credit_model_2024_09_01.pkl,0.31609753
CUS_0x4fed,2023-11-01,credit_model_2024_09_01.pkl,0.36300027
CUS_0x5012,2023-11-01,credit_model_2024_09_01.pkl,0.33826107
CUS_0x507a,2023-11-01,credit_model_2024_09_01.pkl,0.19467922
CUS_0x5088,2023-11-01,credit_model_2024_09_01.pkl,0.2377414
CUS_0x5204,2023-11-01,credit_model_2024_09_01.pkl,0.2420083
CUS_0x5222,2023-11-01,credit_model_2024_09_01.pkl,0.24578616
CUS_0x523b,2023-11-01,credit_model_2024_09_01.pkl,0.24838226
CUS_0x5376,2023-11-01,credit_model_2024_09_01.pkl,0.29693612
CUS_0x53fc,2023-11-01,credit_model_2024_09_01.pkl,0.28405625
CUS_0x549d,2023-11-01,credit_model_2024_09_01.pkl,0.2342596
CUS_0x54c7,2023-11-01,credit_model_2024_09_01.pkl,0.3536406
CUS_0x5534,2023-11-01,credit_model_2024_09_01.pkl,0.24513164
CUS_0x557,2023-11-01,credit_model_2024_09_01.pkl,0.12492308
CUS_0x56d7,2023-11-01,credit_model_2024_09_01.pkl,0.41628066
CUS_0x5718,2023-11-01,credit_model_2024_09_01.pkl,0.140355
CUS_0x575b,2023-11-01,credit_model_2024_09_01.pkl,0.18324442
CUS_0x57a2,2023-11-01,credit_model_2024_09_01.pkl,0.2769241
CUS_0x57c6,2023-11-01,credit_model_2024_09_01.pkl,0.38577762
CUS_0x57ef,2023-11-01,credit_model_2024_09_01.pkl,0.2977582
CUS_0x588e,2023-11-01,credit_model_2024_09_01.pkl,0.31667402
CUS_0x58b0,2023-11-01,credit_model_2024_09_01.pkl,0.202706
CUS_0x58fb,2023-11-01,credit_model_2024_09_01.pkl,0.25658378
CUS_0x5937,2023-11-01,credit_model_2024_09_01.pkl,0.36175558
CUS_0x59c7,2023-11-01,credit_model_2024_09_01.pkl,0.28283584
CUS_0x5a42,2023-11-01,credit_model_2024_09_01.pkl,0.41433585
CUS_0x5a5a,2023-11-01,credit_model_2024_09_01.pkl,0.30240855
CUS_0x5a90,2023-11-01,credit_model_2024_09_01.pkl,0.21883556
CUS_0x5c2d,2023-11-01,credit_model_2024_09_01.pkl,0.23839551
CUS_0x5c68,2023-11-01,credit_model_2024_09_01.pkl,0.33100042
CUS_0x5cdc,2023-11-01,credit_model_2024_09_01.pkl,0.22324885
CUS_0x5cf2,2023-11-01,credit_model_2024_09_01.pkl,0.29961857
CUS_0x5d94,2023-11-01,credit_model_2024_09_01.pkl,0.3374898
CUS_0x5db0,2023-11-01,credit_model_2024_09_01.pkl,0.31751662
CUS_0x5df7,2023-11-01,credit_model_2024_09_01.pkl,0.25782177
CUS_0x5e02,2023-11-01,credit_model_2024_09_01.pkl,0.16762157
CUS_0x5e28,2023-11-01,credit_model_2024_09_01.pkl,0.21819627
CUS_0x5e34,2023-11-01,credit_model_2024_09_01.pkl,0.28890362
CUS_0x5e8f,2023-11-01,credit_model_2024_09_01.pkl,0.23861544
CUS_0x5f97,2023-11-01,credit_model_2024_09_01.pkl,0.4565138
CUS_0x5fca,2023-11-01,credit_model_2024_09_01.pkl,0.30926907
CUS_0x5fcd,2023-11-01,credit_model_2024_09_01.pkl,0.21227962
CUS_0x5fd1,2023-11-01,credit_model_2024_09_01.pkl,0.1472708
CUS_0x5ff9,2023-11-01,credit_model_2024_09_01.pkl,0.35788348
CUS_0x6079,2023-11-01,credit_model_2024_09_01.pkl,0.30264673
CUS_0x60a2,2023-11-01,credit_model_2024_09_01.pkl,0.19684213
CUS_0x60af,2023-11-01,credit_model_2024_09_01.pkl,0.29781976
CUS_0x60ec,2023-11-01,credit_model_2024_09_01.pkl,0.40946403
CUS_0x60f1,2023-11-01,credit_model_2024_09_01.pkl,0.21866539
CUS_0x6136,2023-11-01,credit_model_2024_09_01.pkl,0.25267407
CUS_0x613c,2023-11-01,credit_model_2024_09_01.pkl,0.27766654
CUS_0x6172,2023-11-01,credit_model_2024_09_01.pkl,0.32126015
CUS_0x621,2023-11-01,credit_model_2024_09_01.pkl,0.2858917
CUS_0x624b,2023-11-01,credit_model_2024_09_01.pkl,0.17976639
CUS_0x6273,2023-11-01,credit_model_2024_09_01.pkl,0.14591473
CUS_0x62d2,2023-11-01,credit_model_2024_09_01.pkl,0.21511833
CUS_0x62e9,2023-11-01,credit_model_2024_09_01.pkl,0.28393805
CUS_0x6324,2023-11-01,credit_model_2024_09_01.pkl,0.2332436
CUS_0x6325,2023-11-01,credit_model_2024_09_01.pkl,0.29609525
CUS_0x6331,2023-11-01,credit_model_2024_09_01.pkl,0.3018741
CUS_0x63db,2023-11-01,credit_model_2024_09_01.pkl,0.33002606
CUS_0x63dd,2023-11-01,credit_model_2024_09_01.pkl,0.11664413
CUS_0x644,2023-11-01,credit_model_2024_09_01.pkl,0.21296053
CUS_0x646,2023-11-01,credit_model_2024_09_01.pkl,0.21346799
CUS_0x64ce,2023-11-01,credit_model_2024_09_01.pkl,0.17823197
CUS_0x64d6,2023-11-01,credit_model_2024_09_01.pkl,0.24952419
CUS_0x650f,2023-11-01,credit_model_2024_09_01.pkl,0.31885254
CUS_0x6540,2023-11-01,credit_model_2024_09_01.pkl,0.21161486
CUS_0x65a9,2023-11-01,credit_model_2024_09_01.pkl,0.41972816
CUS_0x65d2,2023-11-01,credit_model_2024_09_01.pkl,0.3067021
CUS_0x66bb,2023-11-01,credit_model_2024_09_01.pkl,0.21732605
CUS_0x66d9,2023-11-01,credit_model_2024_09_01.pkl,0.31711718
CUS_0x6714,2023-11-01,credit_model_2024_09_01.pkl,0.24271163
CUS_0x676b,2023-11-01,credit_model_2024_09_01.pkl,0.3951815
CUS_0x67b0,2023-11-01,credit_model_2024_09_01.pkl,0.29245514
CUS_0x67c7,2023-11-01,credit_model_2024_09_01.pkl,0.25031248
CUS_0x68a7,2023-11-01,credit_model_2024_09_01.pkl,0.22201708
CUS_0x691c,2023-11-01,credit_model_2024_09_01.pkl,0.40550667
CUS_0x6972,2023-11-01,credit_model_2024_09_01.pkl,0.45750383
CUS_0x6992,2023-11-01,credit_model_2024_09_01.pkl,0.248257
CUS_0x6a74,2023-11-01,credit_model_2024_09_01.pkl,0.2855706
CUS_0x6acb,2023-11-01,credit_model_2024_09_01.pkl,0.1843616
CUS_0x6ae5,2023-11-01,credit_model_2024_09_01.pkl,0.2303868
CUS_0x6b8,2023-11-01,credit_model_2024_09_01.pkl,0.27799737
CUS_0x6be3,2023-11-01,credit_model_2024_09_01.pkl,0.2027145
CUS_0x6c9e,2023-11-01,credit_model_2024_09_01.pkl,0.32162923
CUS_0x6d41,2023-11-01,credit_model_2024_09_01.pkl,0.3212074
CUS_0x6dd6,2023-11-01,credit_model_2024_09_01.pkl,0.24540068
CUS_0x6e05,2023-11-01,credit_model_2024_09_01.pkl,0.4163345
CUS_0x6e5d,2023-11-01,credit_model_2024_09_01.pkl,0.39046368
CUS_0x6ec9,2023-11-01,credit_model_2024_09_01.pkl,0.26070613
CUS_0x6eec,2023-11-01,credit_model_2024_09_01.pkl,0.25561458
CUS_0x6eee,2023-11-01,credit_model_2024_09_01.pkl,0.12684901
CUS_0x6f3e,2023-11-01,credit_model_2024_09_01.pkl,0.49669927
CUS_0x6fca,2023-11-01,credit_model_2024_09_01.pkl,0.32755318
CUS_0x7007,2023-11-01,credit_model_2024_09_01.pkl,0.5343535
CUS_0x7045,2023-11-01,credit_model_2024_09_01.pkl,0.20763807
CUS_0x7071,2023-11-01,credit_model_2024_09_01.pkl,0.13317147
CUS_0x709d,2023-11-01,credit_model_2024_09_01.pkl,0.19124898
CUS_0x70c9,2023-11-01,credit_model_2024_09_01.pkl,0.25580782
CUS_0x70e,2023-11-01,credit_model_2024_09_01.pkl,0.15253611
CUS_0x71dd,2023-11-01,credit_model_2024_09_01.pkl,0.44085953
CUS_0x720a,2023-11-01,credit_model_2024_09_01.pkl,0.3627436
CUS_0x73e4,2023-11-01,credit_model_2024_09_01.pkl,0.31548026
CUS_0x7409,2023-11-01,credit_model_2024_09_01.pkl,0.25855896
CUS_0x754e,2023-11-01,credit_model_2024_09_01.pkl,0.42639777
CUS_0x756f,2023-11-01,credit_model_2024_09_01.pkl,0.36272216
CUS_0x7595,2023-11-01,credit_model_2024_09_01.pkl,0.3241438
CUS_0x75aa,2023-11-01,credit_model_2024_09_01.pkl,0.1854115
CUS_0x75b1,2023-11-01,credit_model_2024_09_01.pkl,0.39090085
CUS_0x75c6,2023-11-01,credit_model_2024_09_01.pkl,0.27778012
CUS_0x75ef,2023-11-01,credit_model_2024_09_01.pkl,0.3294481
CUS_0x761f,2023-11-01,credit_model_2024_09_01.pkl,0.47884315
CUS_0x7623,2023-11-01,credit_model_2024_09_01.pkl,0.21603376
CUS_0x769a,2023-11-01,credit_model_2024_09_01.pkl,0.31033957
CUS_0x76c2,2023-11-01,credit_model_2024_09_01.pkl,0.14429511
CUS_0x76c4,2023-11-01,credit_model_2024_09_01.pkl,0.22925843
CUS_0x76fb,2023-11-01,credit_model_2024_09_01.pkl,0.2526941
CUS_0x787b,2023-11-01,credit_model_2024_09_01.pkl,0.26052114
CUS_0x78eb,2023-11-01,credit_model_2024_09_01.pkl,0.20535266
CUS_0x7953,2023-11-01,credit_model_2024_09_01.pkl,0.15389329
CUS_0x797a,2023-11-01,credit_model_2024_09_01.pkl,0.076007366
CUS_0x79d7,2023-11-01,credit_model_2024_09_01.pkl,0.1668231
CUS_0x7a35,2023-11-01,credit_model_2024_09_01.pkl,0.34064418
CUS_0x7aa9,2023-11-01,credit_model_2024_09_01.pkl,0.21399745
CUS_0x7aaa,2023-11-01,credit_model_2024_09_01.pkl,0.29396543
CUS_0x7b5,2023-11-01,credit_model_2024_09_01.pkl,0.21656059
CUS_0x7b5a,2023-11-01,credit_model_2024_09_01.pkl,0.281897
CUS_0x7bbb,2023-11-01,credit_model_2024_09_01.pkl,0.315101
CUS_0x7bff,2023-11-01,credit_model_2024_09_01.pkl,0.35325322
CUS_0x7cac,2023-11-01,credit_model_2024_09_01.pkl,0.47115794
CUS_0x7d05,2023-11-01,credit_model_2024_09_01.pkl,0.20758148
CUS_0x7d43,2023-11-01,credit_model_2024_09_01.pkl,0.15700369
CUS_0x7d4b,2023-11-01,credit_model_2024_09_01.pkl,0.45664465
CUS_0x7e09,2023-11-01,credit_model_2024_09_01.pkl,0.29014036
CUS_0x7e12,2023-11-01,credit_model_2024_09_01.pkl,0.15866259
CUS_0x7edf,2023-11-01,credit_model_2024_09_01.pkl,0.25752103
CUS_0x7eed,2023-11-01,credit_model_2024_09_01.pkl,0.27558768
CUS_0x7fb0,2023-11-01,credit_model_2024_09_01.pkl,0.5690669
CUS_0x8090,2023-11-01,credit_model_2024_09_01.pkl,0.4172315
CUS_0x80b4,2023-11-01,credit_model_2024_09_01.pkl,0.24638306
CUS_0x80ce,2023-11-01,credit_model_2024_09_01.pkl,0.3178395
CUS_0x820c,2023-11-01,credit_model_2024_09_01.pkl,0.15716463
CUS_0x8281,2023-11-01,credit_model_2024_09_01.pkl,0.2730576
CUS_0x82a6,2023-11-01,credit_model_2024_09_01.pkl,0.19688861
CUS_0x82bd,2023-11-01,credit_model_2024_09_01.pkl,0.20813037
CUS_0x831d,2023-11-01,credit_model_2024_09_01.pkl,0.29939082
CUS_0x835,2023-11-01,credit_model_2024_09_01.pkl,0.18598585
CUS_0x836e,2023-11-01,credit_model_2024_09_01.pkl,0.30983815
CUS_0x83ea,2023-11-01,credit_model_2024_09_01.pkl,0.16595133
CUS_0x841f,2023-11-01,credit_model_2024_09_01.pkl,0.34887016
CUS_0x8448,2023-11-01,credit_model_2024_09_01.pkl,0.30644137
CUS_0x84b4,2023-11-01,credit_model_2024_09_01.pkl,0.20498005
CUS_0x84cc,2023-11-01,credit_model_2024_09_01.pkl,0.21025358
CUS_0x85be,2023-11-01,credit_model_2024_09_01.pkl,0.49775836
CUS_0x8672,2023-11-01,credit_model_2024_09_01.pkl,0.42895895
CUS_0x867a,2023-11-01,credit_model_2024_09_01.pkl,0.3540182
CUS_0x8763,2023-11-01,credit_model_2024_09_01.pkl,0.5220183
CUS_0x8771,2023-11-01,credit_model_2024_09_01.pkl,0.30929187
CUS_0x8773,2023-11-01,credit_model_2024_09_01.pkl,0.20641792
CUS_0x87be,2023-11-01,credit_model_2024_09_01.pkl,0.28249013
CUS_0x8907,2023-11-01,credit_model_2024_09_01.pkl,0.26535013
CUS_0x8962,2023-11-01,credit_model_2024_09_01.pkl,0.44784126
CUS_0x896f,2023-11-01,credit_model_2024_09_01.pkl,0.26048893
CUS_0x897f,2023-11-01,credit_model_2024_09_01.pkl,0.32456228
CUS_0x89e3,2023-11-01,credit_model_2024_09_01.pkl,0.31288344
CUS_0x8a1,2023-11-01,credit_model_2024_09_01.pkl,0.24876918
CUS_0x8a39,2023-11-01,credit_model_2024_09_01.pkl,0.30376434
CUS_0x8a45,2023-11-01,credit_model_2024_09_01.pkl,0.31550148
CUS_0x8a64,2023-11-01,credit_model_2024_09_01.pkl,0.25627092
CUS_0x8ae5,2023-11-01,credit_model_2024_09_01.pkl,0.25156504
CUS_0x8b2c,2023-11-01,credit_model_2024_09_01.pkl,0.38901162
CUS_0x8b9a,2023-11-01,credit_model_2024_09_01.pkl,0.18207599
CUS_0x8bce,2023-11-01,credit_model_2024_09_01.pkl,0.12917665
CUS_0x8c1d,2023-11-01,credit_model_2024_09_01.pkl,0.21937948
CUS_0x8d96,2023-11-01,credit_model_2024_09_01.pkl,0.2947887
CUS_0x8e28,2023-11-01,credit_model_2024_09_01.pkl,0.28025588
CUS_0x8e75,2023-11-01,credit_model_2024_09_01.pkl,0.26818988
CUS_0x8e7d,2023-11-01,credit_model_2024_09_01.pkl,0.3561667
CUS_0x8e94,2023-11-01,credit_model_2024_09_01.pkl,0.27054626
CUS_0x8f84,2023-11-01,credit_model_2024_09_01.pkl,0.31961885
CUS_0x903b,2023-11-01,credit_model_2024_09_01.pkl,0.24316159
CUS_0x9073,2023-11-01,credit_model_2024_09_01.pkl,0.20988578
CUS_0x9079,2023-11-01,credit_model_2024_09_01.pkl,0.40568176
CUS_0x91ac,2023-11-01,credit_model_2024_09_01.pkl,0.24615373
CUS_0x926b,2023-11-01,credit_model_2024_09_01.pkl,0.24413562
CUS_0x92f9,2023-11-01,credit_model_2024_09_01.pkl,0.123344414
CUS_0x93d0,2023-11-01,credit_model_2024_09_01.pkl,0.3437707
CUS_0x949,2023-11-01,credit_model_2024_09_01.pkl,0.2898269
CUS_0x955b,2023-11-01,credit_model_2024_09_01.pkl,0.17365073
CUS_0x9574,2023-11-01,credit_model_2024_09_01.pkl,0.22958301
CUS_0x95ec,2023-11-01,credit_model_2024_09_01.pkl,0.33398053
CUS_0x961b,2023-11-01,credit_model_2024_09_01.pkl,0.26706338
CUS_0x96b1,2023-11-01,credit_model_2024_09_01.pkl,0.11380868
CUS_0x96c8,2023-11-01,credit_model_2024_09_01.pkl,0.17220023
CUS_0x972f,2023-11-01,credit_model_2024_09_01.pkl,0.14339179
CUS_0x9737,2023-11-01,credit_model_2024_09_01.pkl,0.20924905
CUS_0x97a4,2023-11-01,credit_model_2024_09_01.pkl,0.28019705
CUS_0x9891,2023-11-01,credit_model_2024_09_01.pkl,0.17757834
CUS_0x99a9,2023-11-01,credit_model_2024_09_01.pkl,0.19497073
CUS_0x99ba,2023-11-01,credit_model_2024_09_01.pkl,0.2395506
CUS_0x99bc,2023-11-01,credit_model_2024_09_01.pkl,0.41679305
CUS_0x99ca,2023-11-01,credit_model_2024_09_01.pkl,0.18049775
CUS_0x9ae,2023-11-01,credit_model_2024_09_01.pkl,0.33420423
CUS_0x9b60,2023-11-01,credit_model_2024_09_01.pkl,0.16933972
CUS_0x9bf4,2023-11-01,credit_model_2024_09_01.pkl,0.2526355
CUS_0x9bfa,2023-11-01,credit_model_2024_09_01.pkl,0.37620187
CUS_0x9c03,2023-11-01,credit_model_2024_09_01.pkl,0.2870339
CUS_0x9c19,2023-11-01,credit_model_2024_09_01.pkl,0.40369102
CUS_0x9c79,2023-11-01,credit_model_2024_09_01.pkl,0.33340526
CUS_0x9cdb,2023-11-01,credit_model_2024_09_01.pkl,0.26853082
CUS_0x9d3,2023-11-01,credit_model_2024_09_01.pkl,0.38104367
CUS_0x9dc2,2023-11-01,credit_model_2024_09_01.pkl,0.23916271
CUS_0x9e8d,2023-11-01,credit_model_2024_09_01.pkl,0.32866412
CUS_0x9ed1,2023-11-01,credit_model_2024_09_01.pkl,0.19665727
CUS_0x9f40,2023-11-01,credit_model_2024_09_01.pkl,0.27106407
CUS_0x9f5,2023-11-01,credit_model_2024_09_01.pkl,0.17927226
CUS_0x9f7a,2023-11-01,credit_model_2024_09_01.pkl,0.17295629
CUS_0xa058,2023-11-01,credit_model_2024_09_01.pkl,0.5032581
CUS_0xa1a0,2023-11-01,credit_model_2024_09_01.pkl,0.326362
CUS_0xa219,2023-11-01,credit_model_2024_09_01.pkl,0.18425944
CUS_0xa250,2023-11-01,credit_model_2024_09_01.pkl,0.19362754
CUS_0xa30f,2023-11-01,credit_model_2024_09_01.pkl,0.28580794
CUS_0xa31,2023-11-01,credit_model_2024_09_01.pkl,0.22332694
CUS_0xa352,2023-11-01,credit_model_2024_09_01.pkl,0.14872871
CUS_0xa3aa,2023-11-01,credit_model_2024_09_01.pkl,0.20768607
CUS_0xa49c,2023-11-01,credit_model_2024_09_01.pkl,0.28492132
CUS_0xa4f3,2023-11-01,credit_model_2024_09_01.pkl,0.29775065
CUS_0xa509,2023-11-01,credit_model_2024_09_01.pkl,0.22184826
CUS_0xa587,2023-11-01,credit_model_2024_09_01.pkl,0.34774324
CUS_0xa618,2023-11-01,credit_model_2024_09_01.pkl,0.2562806
CUS_0xa65f,2023-11-01,credit_model_2024_09_01.pkl,0.44266695
CUS_0xa672,2023-11-01,credit_model_2024_09_01.pkl,0.12438019
CUS_0xa67d,2023-11-01,credit_model_2024_09_01.pkl,0.29171252
CUS_0xa6d1,2023-11-01,credit_model_2024_09_01.pkl,0.1917124
CUS_0xa729,2023-11-01,credit_model_2024_09_01.pkl,0.2387847
CUS_0xa788,2023-11-01,credit_model_2024_09_01.pkl,0.48229983
CUS_0xa7a3,2023-11-01,credit_model_2024_09_01.pkl,0.46117616
CUS_0xa7ae,2023-11-01,credit_model_2024_09_01.pkl,0.42662558
CUS_0xa7be,2023-11-01,credit_model_2024_09_01.pkl,0.23166041
CUS_0xa7d4,2023-11-01,credit_model_2024_09_01.pkl,0.1782998
CUS_0xa7e9,2023-11-01,credit_model_2024_09_01.pkl,0.19246466
CUS_0xa872,2023-11-01,credit_model_2024_09_01.pkl,0.25155455
CUS_0xa90,2023-11-01,credit_model_2024_09_01.pkl,0.26494452
CUS_0xa94f,2023-11-01,credit_model_2024_09_01.pkl,0.24399595
CUS_0xa98a,2023-11-01,credit_model_2024_09_01.pkl,0.21766098
CUS_0xa9ad,2023-11-01,credit_model_2024_09_01.pkl,0.17370237
CUS_0xaa5a,2023-11-01,credit_model_2024_09_01.pkl,0.15627857
CUS_0xabaf,2023-11-01,credit_model_2024_09_01.pkl,0.30285245
CUS_0xabd,2023-11-01,credit_model_2024_09_01.pkl,0.2889248
CUS_0xac1,2023-11-01,credit_model_2024_09_01.pkl,0.4451957
CUS_0xac5a,2023-11-01,credit_model_2024_09_01.pkl,0.18860841
CUS_0xace2,2023-11-01,credit_model_2024_09_01.pkl,0.42462483
CUS_0xad3c,2023-11-01,credit_model_2024_09_01.pkl,0.22345021
CUS_0xae17,2023-11-01,credit_model_2024_09_01.pkl,0.34290767
CUS_0xaf18,2023-11-01,credit_model_2024_09_01.pkl,0.33975917
CUS_0xaf3,2023-11-01,credit_model_2024_09_01.pkl,0.24302064
CUS_0xafb,2023-11-01,credit_model_2024_09_01.pkl,0.11019972
CUS_0xaff8,2023-11-01,credit_model_2024_09_01.pkl,0.31428957
CUS_0xb096,2023-11-01,credit_model_2024_09_01.pkl,0.22783342
CUS_0xb102,2023-11-01,credit_model_2024_09_01.pkl,0.20010294
CUS_0xb132,2023-11-01,credit_model_2024_09_01.pkl,0.35539463
CUS_0xb17a,2023-11-01,credit_model_2024_09_01.pkl,0.14661138
CUS_0xb18d,2023-11-01,credit_model_2024_09_01.pkl,0.39803192
CUS_0xb19c,2023-11-01,credit_model_2024_09_01.pkl,0.26709583
CUS_0xb24c,2023-11-01,credit_model_2024_09_01.pkl,0.21013527
CUS_0xb2d3,2023-11-01,credit_model_2024_09_01.pkl,0.114957765
CUS_0xb329,2023-11-01,credit_model_2024_09_01.pkl,0.31851
CUS_0xb38b,2023-11-01,credit_model_2024_09_01.pkl,0.30419436
CUS_0xb3bd,2023-11-01,credit_model_2024_09_01.pkl,0.26914266
CUS_0xb482,2023-11-01,credit_model_2024_09_01.pkl,0.16321772
CUS_0xb49,2023-11-01,credit_model_2024_09_01.pkl,0.29051936
CUS_0xb4c5,2023-11-01,credit_model_2024_09_01.pkl,0.18596338
CUS_0xb4d6,2023-11-01,credit_model_2024_09_01.pkl,0.21965462
CUS_0xb5f3,2023-11-01,credit_model_2024_09_01.pkl,0.42801598
CUS_0xb6dd,2023-11-01,credit_model_2024_09_01.pkl,0.227389
CUS_0xb734,2023-11-01,credit_model_2024_09_01.pkl,0.3693132
CUS_0xb743,2023-11-01,credit_model_2024_09_01.pkl,0.1555681
CUS_0xb761,2023-11-01,credit_model_2024_09_01.pkl,0.26525822
CUS_0xb78e,2023-11-01,credit_model_2024_09_01.pkl,0.2885249
CUS_0xb7eb,2023-11-01,credit_model_2024_09_01.pkl,0.12926687
CUS_0xb811,2023-11-01,credit_model_2024_09_01.pkl,0.28198284
CUS_0xb828,2023-11-01,credit_model_2024_09_01.pkl,0.47524402
CUS_0xb85c,2023-11-01,credit_model_2024_09_01.pkl,0.37403092
CUS_0xb873,2023-11-01,credit_model_2024_09_01.pkl,0.26203075
CUS_0xb8a7,2023-11-01,credit_model_2024_09_01.pkl,0.29322416
CUS_0xb928,2023-11-01,credit_model_2024_09_01.pkl,0.34783348
CUS_0xb970,2023-11-01,credit_model_2024_09_01.pkl,0.21423456
CUS_0xb9bd,2023-11-01,credit_model_2024_09_01.pkl,0.19633955
CUS_0xb9c7,2023-11-01,credit_model_2024_09_01.pkl,0.20830578
CUS_0xb9d,2023-11-01,credit_model_2024_09_01.pkl,0.29596347
CUS_0xb9d5,2023-11-01,credit_model_2024_09_01.pkl,0.1009649
CUS_0xb9d8,2023-11-01,credit_model_2024_09_01.pkl,0.34694636
CUS_0xba18,2023-11-01,credit_model_2024_09_01.pkl,0.18521255
CUS_0xba1c,2023-11-01,credit_model_2024_09_01.pkl,0.13443115
CUS_0xbab8,2023-11-01,credit_model_2024_09_01.pkl,0.14992204
CUS_0xbb23,2023-11-01,credit_model_2024_09_01.pkl,0.36814868
CUS_0xbc88,2023-11-01,credit_model_2024_09_01.pkl,0.25197273
CUS_0xbcfa,2023-11-01,credit_model_2024_09_01.pkl,0.4115843
CUS_0xbdfe,2023-11-01,credit_model_2024_09_01.pkl,0.28457037
CUS_0xbe32,2023-11-01,credit_model_2024_09_01.pkl,0.26502433
CUS_0xbe6f,2023-11-01,credit_model_2024_09_01.pkl,0.2266422
CUS_0xbedd,2023-11-01,credit_model_2024_09_01.pkl,0.1802139
CUS_0xbef3,2023-11-01,credit_model_2024_09_01.pkl,0.23674862
CUS_0xbefe,2023-11-01,credit_model_2024_09_01.pkl,0.39337704
CUS_0xbf0b,2023-11-01,credit_model_2024_09_01.pkl,0.3301957
CUS_0xc01a,2023-11-01,credit_model_2024_09_01.pkl,0.3282415
CUS_0xc03f,2023-11-01,credit_model_2024_09_01.pkl,0.23890573
CUS_0xc0f8,2023-11-01,credit_model_2024_09_01.pkl,0.2401603
CUS_0xc106,2023-11-01,credit_model_2024_09_01.pkl,0.31942517
CUS_0xc216,2023-11-01,credit_model_2024_09_01.pkl,0.21651593
CUS_0xc23d,2023-11-01,credit_model_2024_09_01.pkl,0.36001608
CUS_0xc2a4,2023-11-01,credit_model_2024_09_01.pkl,0.2816995
CUS_0xc3ae,2023-11-01,credit_model_2024_09_01.pkl,0.19173549
CUS_0xc3cf,2023-11-01,credit_model_2024_09_01.pkl,0.23714297
CUS_0xc4ad,2023-11-01,credit_model_2024_09_01.pkl,0.30165496
CUS_0xc4f5,2023-11-01,credit_model_2024_09_01.pkl,0.30931443
CUS_0xc594,2023-11-01,credit_model_2024_09_01.pkl,0.32324213
CUS_0xc5a3,2023-11-01,credit_model_2024_09_01.pkl,0.15984546
CUS_0xc669,2023-11-01,credit_model_2024_09_01.pkl,0.25409085
CUS_0xc727,2023-11-01,credit_model_2024_09_01.pkl,0.39139113
CUS_0xc74,2023-11-01,credit_model_2024_09_01.pkl,0.23666537
CUS_0xd40,2023-11-01,credit_model_2024_09_01.pkl,0.15314372
CUS_0xddf,2023-11-01,credit_model_2024_09_01.pkl,0.31581813
CUS_0xe10,2023-11-01,credit_model_2024_09_01.pkl,0.4664283
CUS_0xe57,2023-11-01,credit_model_2024_09_01.pkl,0.36164847
CUS_0xeda,2023-11-01,credit_model_2024_09_01.pkl,0.37379658
CUS_0xf19,2023-11-01,credit_model_2024_09_01.pkl,0.48493207
CUS_0xf3e,2023-11-01,credit_model_2024_09_01.pkl,0.36206305
CUS_0xf50,2023-11-01,credit_model_2024_09_01.pkl,0.18508677
CUS_0x1075,2023-11-01,credit_model_2024_09_01.pkl,0.2537639
CUS_0x1185,2023-11-01,credit_model_2024_09_01.pkl,0.19621778
CUS_0x1190,2023-11-01,credit_model_2024_09_01.pkl,0.2783143
CUS_0x122f,2023-11-01,credit_model_2024_09_01.pkl,0.21666642
CUS_0x1233,2023-11-01,credit_model_2024_09_01.pkl,0.40166554
CUS_0x1236,2023-11-01,credit_model_2024_09_01.pkl,0.35809502
CUS_0x1249,2023-11-01,credit_model_2024_09_01.pkl,0.16007152
CUS_0x125c,2023-11-01,credit_model_2024_09_01.pkl,0.40420473
CUS_0x128f,2023-11-01,credit_model_2024_09_01.pkl,0.2112312
CUS_0x131f,2023-11-01,credit_model_2024_09_01.pkl,0.23166683
CUS_0x133b,2023-11-01,credit_model_2024_09_01.pkl,0.29843318
CUS_0x1382,2023-11-01,credit_model_2024_09_01.pkl,0.35584635
CUS_0x148e,2023-11-01,credit_model_2024_09_01.pkl,0.349681
CUS_0x150b,2023-11-01,credit_model_2024_09_01.pkl,0.1421254
CUS_0x15a7,2023-11-01,credit_model_2024_09_01.pkl,0.31654814
CUS_0x15b4,2023-11-01,credit_model_2024_09_01.pkl,0.18159093
CUS_0x15dd,2023-11-01,credit_model_2024_09_01.pkl,0.25561982
CUS_0x162f,2023-11-01,credit_model_2024_09_01.pkl,0.3278476
CUS_0x1631,2023-11-01,credit_model_2024_09_01.pkl,0.18459181
CUS_0x17e5,2023-11-01,credit_model_2024_09_01.pkl,0.23893796
CUS_0x19c1,2023-11-01,credit_model_2024_09_01.pkl,0.35245427
CUS_0x1a22,2023-11-01,credit_model_2024_09_01.pkl,0.28249475
CUS_0x1a5c,2023-11-01,credit_model_2024_09_01.pkl,0.13762952
CUS_0x1b55,2023-11-01,credit_model_2024_09_01.pkl,0.22815916
CUS_0x1b62,2023-11-01,credit_model_2024_09_01.pkl,0.16876817
CUS_0x1cb8,2023-11-01,credit_model_2024_09_01.pkl,0.22696985
CUS_0x1ce6,2023-11-01,credit_model_2024_09_01.pkl,0.23812348
CUS_0x1d28,2023-11-01,credit_model_2024_09_01.pkl,0.17435418
CUS_0x1dab,2023-11-01,credit_model_2024_09_01.pkl,0.5755364
