Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x392a,2024-07-01,credit_model_2024_09_01.pkl,0.22022875
CUS_0x3941,2024-07-01,credit_model_2024_09_01.pkl,0.4460435
CUS_0x39d6,2024-07-01,credit_model_2024_09_01.pkl,0.42122173
CUS_0x3a02,2024-07-01,credit_model_2024_09_01.pkl,0.23295021
CUS_0x3a30,2024-07-01,credit_model_2024_09_01.pkl,0.20027335
CUS_0x3aa9,2024-07-01,credit_model_2024_09_01.pkl,0.4399538
CUS_0x3ad2,2024-07-01,credit_model_2024_09_01.pkl,0.24468023
CUS_0x3aeb,2024-07-01,credit_model_2024_09_01.pkl,0.2718007
CUS_0x3b46,2024-07-01,credit_model_2024_09_01.pkl,0.31534114
CUS_0x3bd6,2024-07-01,credit_model_2024_09_01.pkl,0.4311596
CUS_0x3c41,2024-07-01,credit_model_2024_09_01.pkl,0.36077672
CUS_0x3ce2,2024-07-01,credit_model_2024_09_01.pkl,0.38391057
CUS_0x3d78,2024-07-01,credit_model_2024_09_01.pkl,0.19491585
CUS_0x3e4d,2024-07-01,credit_model_2024_09_01.pkl,0.23069121
CUS_0x3e65,2024-07-01,credit_model_2024_09_01.pkl,0.2302105
CUS_0x3e85,2024-07-01,credit_model_2024_09_01.pkl,0.2201217
CUS_0x3ea4,2024-07-01,credit_model_2024_09_01.pkl,0.29564458
CUS_0x3ec0,2024-07-01,credit_model_2024_09_01.pkl,0.24706861
CUS_0x3eed,2024-07-01,credit_model_2024_09_01.pkl,0.18855463
CUS_0x3f6a,2024-07-01,credit_model_2024_09_01.pkl,0.38003644
CUS_0x3f75,2024-07-01,credit_model_2024_09_01.pkl,0.17424625
CUS_0x402d,2024-07-01,credit_model_2024_09_01.pkl,0.24093315
CUS_0x4080,2024-07-01,credit_model_2024_09_01.pkl,0.28381637
CUS_0x414d,2024-07-01,credit_model_2024_09_01.pkl,0.36668515
CUS_0x434a,2024-07-01,credit_model_2024_09_01.pkl,0.38614488
CUS_0x434d,2024-07-01,credit_model_2024_09_01.pkl,0.18190844
CUS_0x4387,2024-07-01,credit_model_2024_09_01.pkl,0.2876644
CUS_0x4390,2024-07-01,credit_model_2024_09_01.pkl,0.18724814
CUS_0x4448,2024-07-01,credit_model_2024_09_01.pkl,0.2827705
CUS_0x4453,2024-07-01,credit_model_2024_09_01.pkl,0.34208757
CUS_0x44c3,2024-07-01,credit_model_2024_09_01.pkl,0.36765018
CUS_0x45af,2024-07-01,credit_model_2024_09_01.pkl,0.18835591
CUS_0x45f4,2024-07-01,credit_model_2024_09_01.pkl,0.25139126
CUS_0x460d,2024-07-01,credit_model_2024_09_01.pkl,0.23146392
CUS_0x461,2024-07-01,credit_model_2024_09_01.pkl,0.4951408
CUS_0x4669,2024-07-01,credit_model_2024_09_01.pkl,0.25235295
CUS_0x46a2,2024-07-01,credit_model_2024_09_01.pkl,0.1630747
CUS_0x470d,2024-07-01,credit_model_2024_09_01.pkl,0.5496369
CUS_0x4781,2024-07-01,credit_model_2024_09_01.pkl,0.08433172
CUS_0x47ef,2024-07-01,credit_model_2024_09_01.pkl,0.34068868
CUS_0x4866,2024-07-01,credit_model_2024_09_01.pkl,0.24664064
CUS_0x4884,2024-07-01,credit_model_2024_09_01.pkl,0.15695187
CUS_0x48d2,2024-07-01,credit_model_2024_09_01.pkl,0.2732973
CUS_0x4905,2024-07-01,credit_model_2024_09_01.pkl,0.31800976
CUS_0x4922,2024-07-01,credit_model_2024_09_01.pkl,0.29294124
CUS_0x495e,2024-07-01,credit_model_2024_09_01.pkl,0.23313338
CUS_0x4972,2024-07-01,credit_model_2024_09_01.pkl,0.23452593
CUS_0x49ff,2024-07-01,credit_model_2024_09_01.pkl,0.52564865
CUS_0x4a8a,2024-07-01,credit_model_2024_09_01.pkl,0.15734895
CUS_0x4aad,2024-07-01,credit_model_2024_09_01.pkl,0.2647744
CUS_0x4aba,2024-07-01,credit_model_2024_09_01.pkl,0.23522495
CUS_0x4adb,2024-07-01,credit_model_2024_09_01.pkl,0.19545975
CUS_0x4af4,2024-07-01,credit_model_2024_09_01.pkl,0.33922023
CUS_0x4b18,2024-07-01,credit_model_2024_09_01.pkl,0.20791996
CUS_0x4b42,2024-07-01,credit_model_2024_09_01.pkl,0.34761652
CUS_0x4b61,2024-07-01,credit_model_2024_09_01.pkl,0.19943906
CUS_0x4bb4,2024-07-01,credit_model_2024_09_01.pkl,0.2783482
CUS_0x4bdc,2024-07-01,credit_model_2024_09_01.pkl,0.2471488
CUS_0x4bdd,2024-07-01,credit_model_2024_09_01.pkl,0.17995895
CUS_0x4d7a,2024-07-01,credit_model_2024_09_01.pkl,0.33499053
CUS_0x4d90,2024-07-01,credit_model_2024_09_01.pkl,0.22370714
CUS_0x4da9,2024-07-01,credit_model_2024_09_01.pkl,0.22444494
CUS_0x4de6,2024-07-01,credit_model_2024_09_01.pkl,0.13837817
CUS_0x4e05,2024-07-01,credit_model_2024_09_01.pkl,0.19507082
CUS_0x4e07,2024-07-01,credit_model_2024_09_01.pkl,0.34937173
CUS_0x4ef2,2024-07-01,credit_model_2024_09_01.pkl,0.26925522
CUS_0x4f3e,2024-07-01,credit_model_2024_09_01.pkl,0.24810609
CUS_0x4f73,2024-07-01,credit_model_2024_09_01.pkl,0.14528194
CUS_0x4fc4,2024-07-01,credit_model_2024_09_01.pkl,0.21915202
CUS_0x50e1,2024-07-01,credit_model_2024_09_01.pkl,0.2658037
CUS_0x5146,2024-07-01,credit_model_2024_09_01.pkl,0.24350226
CUS_0x5195,2024-07-01,credit_model_2024_09_01.pkl,0.2882271
CUS_0x5284,2024-07-01,credit_model_2024_09_01.pkl,0.23155424
CUS_0x5324,2024-07-01,credit_model_2024_09_01.pkl,0.24630979
CUS_0x5337,2024-07-01,credit_model_2024_09_01.pkl,0.3382124
CUS_0x536e,2024-07-01,credit_model_2024_09_01.pkl,0.28810924
CUS_0x53f6,2024-07-01,credit_model_2024_09_01.pkl,0.34191248
CUS_0x541c,2024-07-01,credit_model_2024_09_01.pkl,0.4258641
CUS_0x5436,2024-07-01,credit_model_2024_09_01.pkl,0.32727373
CUS_0x5494,2024-07-01,credit_model_2024_09_01.pkl,0.4178491
CUS_0x54c3,2024-07-01,credit_model_2024_09_01.pkl,0.21979882
CUS_0x5501,2024-07-01,credit_model_2024_09_01.pkl,0.28860736
CUS_0x558e,2024-07-01,credit_model_2024_09_01.pkl,0.16235378
CUS_0x559c,2024-07-01,credit_model_2024_09_01.pkl,0.1257605
CUS_0x56a,2024-07-01,credit_model_2024_09_01.pkl,0.25431478
CUS_0x56c3,2024-07-01,credit_model_2024_09_01.pkl,0.28828132
CUS_0x5749,2024-07-01,credit_model_2024_09_01.pkl,0.45482883
CUS_0x5781,2024-07-01,credit_model_2024_09_01.pkl,0.2401485
CUS_0x5786,2024-07-01,credit_model_2024_09_01.pkl,0.36234924
CUS_0x58aa,2024-07-01,credit_model_2024_09_01.pkl,0.26292878
CUS_0x59e9,2024-07-01,credit_model_2024_09_01.pkl,0.1844073
CUS_0x5a2,2024-07-01,credit_model_2024_09_01.pkl,0.3452643
CUS_0x5a67,2024-07-01,credit_model_2024_09_01.pkl,0.15719353
CUS_0x5a81,2024-07-01,credit_model_2024_09_01.pkl,0.37031516
CUS_0x5a9f,2024-07-01,credit_model_2024_09_01.pkl,0.17536993
CUS_0x5b22,2024-07-01,credit_model_2024_09_01.pkl,0.2883828
CUS_0x5b2f,2024-07-01,credit_model_2024_09_01.pkl,0.2406274
CUS_0x5b48,2024-07-01,credit_model_2024_09_01.pkl,0.3588759
CUS_0x5bac,2024-07-01,credit_model_2024_09_01.pkl,0.18775119
CUS_0x5be5,2024-07-01,credit_model_2024_09_01.pkl,0.32556206
CUS_0x5bec,2024-07-01,credit_model_2024_09_01.pkl,0.3423793
CUS_0x5bf0,2024-07-01,credit_model_2024_09_01.pkl,0.50751144
CUS_0x5bf2,2024-07-01,credit_model_2024_09_01.pkl,0.24341238
CUS_0x5c28,2024-07-01,credit_model_2024_09_01.pkl,0.1916483
CUS_0x5c44,2024-07-01,credit_model_2024_09_01.pkl,0.293756
CUS_0x5c65,2024-07-01,credit_model_2024_09_01.pkl,0.34424362
CUS_0x5c75,2024-07-01,credit_model_2024_09_01.pkl,0.22061597
CUS_0x5c87,2024-07-01,credit_model_2024_09_01.pkl,0.22434793
CUS_0x5d34,2024-07-01,credit_model_2024_09_01.pkl,0.3735587
CUS_0x5d82,2024-07-01,credit_model_2024_09_01.pkl,0.28139848
CUS_0x5dd3,2024-07-01,credit_model_2024_09_01.pkl,0.12727928
CUS_0x5deb,2024-07-01,credit_model_2024_09_01.pkl,0.29560214
CUS_0x5e16,2024-07-01,credit_model_2024_09_01.pkl,0.26170415
CUS_0x5e9d,2024-07-01,credit_model_2024_09_01.pkl,0.50270545
CUS_0x5eaf,2024-07-01,credit_model_2024_09_01.pkl,0.3690674
CUS_0x5f45,2024-07-01,credit_model_2024_09_01.pkl,0.29170865
CUS_0x5f4f,2024-07-01,credit_model_2024_09_01.pkl,0.30866128
CUS_0x5f67,2024-07-01,credit_model_2024_09_01.pkl,0.31542632
CUS_0x5f6e,2024-07-01,credit_model_2024_09_01.pkl,0.2621658
CUS_0x5f9a,2024-07-01,credit_model_2024_09_01.pkl,0.31524056
CUS_0x6144,2024-07-01,credit_model_2024_09_01.pkl,0.27456886
CUS_0x615a,2024-07-01,credit_model_2024_09_01.pkl,0.21964976
CUS_0x618c,2024-07-01,credit_model_2024_09_01.pkl,0.27599695
CUS_0x619d,2024-07-01,credit_model_2024_09_01.pkl,0.39019004
CUS_0x61fb,2024-07-01,credit_model_2024_09_01.pkl,0.31572044
CUS_0x6247,2024-07-01,credit_model_2024_09_01.pkl,0.13521187
CUS_0x627b,2024-07-01,credit_model_2024_09_01.pkl,0.4038806
CUS_0x62a4,2024-07-01,credit_model_2024_09_01.pkl,0.3305949
CUS_0x62da,2024-07-01,credit_model_2024_09_01.pkl,0.16081098
CUS_0x62f5,2024-07-01,credit_model_2024_09_01.pkl,0.16881697
CUS_0x631d,2024-07-01,credit_model_2024_09_01.pkl,0.25233945
CUS_0x6334,2024-07-01,credit_model_2024_09_01.pkl,0.34383717
CUS_0x6341,2024-07-01,credit_model_2024_09_01.pkl,0.3215636
CUS_0x6343,2024-07-01,credit_model_2024_09_01.pkl,0.3571354
CUS_0x6346,2024-07-01,credit_model_2024_09_01.pkl,0.16836001
CUS_0x638,2024-07-01,credit_model_2024_09_01.pkl,0.25675347
CUS_0x63df,2024-07-01,credit_model_2024_09_01.pkl,0.14979126
CUS_0x63f3,2024-07-01,credit_model_2024_09_01.pkl,0.15716666
CUS_0x6407,2024-07-01,credit_model_2024_09_01.pkl,0.2478504
CUS_0x641b,2024-07-01,credit_model_2024_09_01.pkl,0.21493965
CUS_0x641f,2024-07-01,credit_model_2024_09_01.pkl,0.38160944
CUS_0x6529,2024-07-01,credit_model_2024_09_01.pkl,0.24692897
CUS_0x6556,2024-07-01,credit_model_2024_09_01.pkl,0.20608096
CUS_0x6575,2024-07-01,credit_model_2024_09_01.pkl,0.2224579
CUS_0x6678,2024-07-01,credit_model_2024_09_01.pkl,0.33809766
CUS_0x672e,2024-07-01,credit_model_2024_09_01.pkl,0.16286655
CUS_0x675,2024-07-01,credit_model_2024_09_01.pkl,0.28326604
CUS_0x676c,2024-07-01,credit_model_2024_09_01.pkl,0.29156798
CUS_0x67e1,2024-07-01,credit_model_2024_09_01.pkl,0.32966715
CUS_0x67e7,2024-07-01,credit_model_2024_09_01.pkl,0.39358637
CUS_0x67ff,2024-07-01,credit_model_2024_09_01.pkl,0.17110358
CUS_0x683,2024-07-01,credit_model_2024_09_01.pkl,0.28402865
CUS_0x6956,2024-07-01,credit_model_2024_09_01.pkl,0.2149624
CUS_0x69cd,2024-07-01,credit_model_2024_09_01.pkl,0.52561134
CUS_0x69d5,2024-07-01,credit_model_2024_09_01.pkl,0.17021757
CUS_0x6a52,2024-07-01,credit_model_2024_09_01.pkl,0.2733021
CUS_0x6a56,2024-07-01,credit_model_2024_09_01.pkl,0.24406114
CUS_0x6a7e,2024-07-01,credit_model_2024_09_01.pkl,0.07034107
CUS_0x6a81,2024-07-01,credit_model_2024_09_01.pkl,0.60109556
CUS_0x6ae2,2024-07-01,credit_model_2024_09_01.pkl,0.26978734
CUS_0x6aea,2024-07-01,credit_model_2024_09_01.pkl,0.329498
CUS_0x6ba2,2024-07-01,credit_model_2024_09_01.pkl,0.3152067
CUS_0x6ba3,2024-07-01,credit_model_2024_09_01.pkl,0.26273432
CUS_0x6bb2,2024-07-01,credit_model_2024_09_01.pkl,0.27788088
CUS_0x6c5c,2024-07-01,credit_model_2024_09_01.pkl,0.24783441
CUS_0x6ccd,2024-07-01,credit_model_2024_09_01.pkl,0.25182584
CUS_0x6cec,2024-07-01,credit_model_2024_09_01.pkl,0.37603474
CUS_0x6d4e,2024-07-01,credit_model_2024_09_01.pkl,0.19521573
CUS_0x6dd3,2024-07-01,credit_model_2024_09_01.pkl,0.34716678
CUS_0x6df7,2024-07-01,credit_model_2024_09_01.pkl,0.118030645
CUS_0x6e95,2024-07-01,credit_model_2024_09_01.pkl,0.32446855
CUS_0x6ea9,2024-07-01,credit_model_2024_09_01.pkl,0.19073609
CUS_0x6f02,2024-07-01,credit_model_2024_09_01.pkl,0.2372519
CUS_0x6f55,2024-07-01,credit_model_2024_09_01.pkl,0.25249684
CUS_0x7036,2024-07-01,credit_model_2024_09_01.pkl,0.36645633
CUS_0x7047,2024-07-01,credit_model_2024_09_01.pkl,0.2605638
CUS_0x7069,2024-07-01,credit_model_2024_09_01.pkl,0.26834422
CUS_0x7181,2024-07-01,credit_model_2024_09_01.pkl,0.38441786
CUS_0x719,2024-07-01,credit_model_2024_09_01.pkl,0.15418212
CUS_0x71eb,2024-07-01,credit_model_2024_09_01.pkl,0.36607507
CUS_0x7233,2024-07-01,credit_model_2024_09_01.pkl,0.37817127
CUS_0x7250,2024-07-01,credit_model_2024_09_01.pkl,0.33605582
CUS_0x72ce,2024-07-01,credit_model_2024_09_01.pkl,0.1871383
CUS_0x73ec,2024-07-01,credit_model_2024_09_01.pkl,0.3631844
CUS_0x7450,2024-07-01,credit_model_2024_09_01.pkl,0.37759662
CUS_0x7468,2024-07-01,credit_model_2024_09_01.pkl,0.37664115
CUS_0x74e9,2024-07-01,credit_model_2024_09_01.pkl,0.31062472
CUS_0x757d,2024-07-01,credit_model_2024_09_01.pkl,0.24023615
CUS_0x759c,2024-07-01,credit_model_2024_09_01.pkl,0.21237296
CUS_0x75f2,2024-07-01,credit_model_2024_09_01.pkl,0.23044695
CUS_0x76af,2024-07-01,credit_model_2024_09_01.pkl,0.30416703
CUS_0x76cf,2024-07-01,credit_model_2024_09_01.pkl,0.27582687
CUS_0x76f6,2024-07-01,credit_model_2024_09_01.pkl,0.19761069
CUS_0x7716,2024-07-01,credit_model_2024_09_01.pkl,0.2874758
CUS_0x7751,2024-07-01,credit_model_2024_09_01.pkl,0.16011527
CUS_0x7767,2024-07-01,credit_model_2024_09_01.pkl,0.5244731
CUS_0x776d,2024-07-01,credit_model_2024_09_01.pkl,0.42882064
CUS_0x7793,2024-07-01,credit_model_2024_09_01.pkl,0.31240213
CUS_0x7916,2024-07-01,credit_model_2024_09_01.pkl,0.29915208
CUS_0x793,2024-07-01,credit_model_2024_09_01.pkl,0.13373686
CUS_0x795e,2024-07-01,credit_model_2024_09_01.pkl,0.23502149
CUS_0x7968,2024-07-01,credit_model_2024_09_01.pkl,0.1707466
CUS_0x7976,2024-07-01,credit_model_2024_09_01.pkl,0.30438697
CUS_0x7986,2024-07-01,credit_model_2024_09_01.pkl,0.4395375
CUS_0x79b,2024-07-01,credit_model_2024_09_01.pkl,0.29892236
CUS_0x79bc,2024-07-01,credit_model_2024_09_01.pkl,0.17569049
CUS_0x79bf,2024-07-01,credit_model_2024_09_01.pkl,0.17450865
CUS_0x7a10,2024-07-01,credit_model_2024_09_01.pkl,0.15488431
CUS_0x7aec,2024-07-01,credit_model_2024_09_01.pkl,0.12841454
CUS_0x7b09,2024-07-01,credit_model_2024_09_01.pkl,0.26879743
CUS_0x7b15,2024-07-01,credit_model_2024_09_01.pkl,0.4087276
CUS_0x7b23,2024-07-01,credit_model_2024_09_01.pkl,0.23927008
CUS_0x7b6,2024-07-01,credit_model_2024_09_01.pkl,0.42753187
CUS_0x7b75,2024-07-01,credit_model_2024_09_01.pkl,0.2222705
CUS_0x7be4,2024-07-01,credit_model_2024_09_01.pkl,0.24021253
CUS_0x7c2a,2024-07-01,credit_model_2024_09_01.pkl,0.3581842
CUS_0x7c7a,2024-07-01,credit_model_2024_09_01.pkl,0.20515193
CUS_0x7d41,2024-07-01,credit_model_2024_09_01.pkl,0.25074175
CUS_0x7db2,2024-07-01,credit_model_2024_09_01.pkl,0.30219597
CUS_0x7eec,2024-07-01,credit_model_2024_09_01.pkl,0.30066562
CUS_0x7f3,2024-07-01,credit_model_2024_09_01.pkl,0.33523318
CUS_0x7f56,2024-07-01,credit_model_2024_09_01.pkl,0.28690526
CUS_0x7f61,2024-07-01,credit_model_2024_09_01.pkl,0.24028258
CUS_0x7fd1,2024-07-01,credit_model_2024_09_01.pkl,0.4350615
CUS_0x800,2024-07-01,credit_model_2024_09_01.pkl,0.20034146
CUS_0x8006,2024-07-01,credit_model_2024_09_01.pkl,0.28166246
CUS_0x808,2024-07-01,credit_model_2024_09_01.pkl,0.29425687
CUS_0x8141,2024-07-01,credit_model_2024_09_01.pkl,0.3884111
CUS_0x81ee,2024-07-01,credit_model_2024_09_01.pkl,0.18856828
CUS_0x8266,2024-07-01,credit_model_2024_09_01.pkl,0.36075282
CUS_0x82e6,2024-07-01,credit_model_2024_09_01.pkl,0.3443751
CUS_0x82fa,2024-07-01,credit_model_2024_09_01.pkl,0.22454822
CUS_0x831c,2024-07-01,credit_model_2024_09_01.pkl,0.22263138
CUS_0x847e,2024-07-01,credit_model_2024_09_01.pkl,0.36723128
CUS_0x8564,2024-07-01,credit_model_2024_09_01.pkl,0.12777892
CUS_0x859a,2024-07-01,credit_model_2024_09_01.pkl,0.28899154
CUS_0x85b9,2024-07-01,credit_model_2024_09_01.pkl,0.3337431
CUS_0x868a,2024-07-01,credit_model_2024_09_01.pkl,0.30092964
CUS_0x86fb,2024-07-01,credit_model_2024_09_01.pkl,0.27925906
CUS_0x873f,2024-07-01,credit_model_2024_09_01.pkl,0.3774398
CUS_0x87c9,2024-07-01,credit_model_2024_09_01.pkl,0.23590054
CUS_0x88f6,2024-07-01,credit_model_2024_09_01.pkl,0.22288433
CUS_0x8967,2024-07-01,credit_model_2024_09_01.pkl,0.16470602
CUS_0x8a36,2024-07-01,credit_model_2024_09_01.pkl,0.24137564
CUS_0x8a89,2024-07-01,credit_model_2024_09_01.pkl,0.18006228
CUS_0x8a90,2024-07-01,credit_model_2024_09_01.pkl,0.38738564
CUS_0x8aa2,2024-07-01,credit_model_2024_09_01.pkl,0.39957896
CUS_0x8ac4,2024-07-01,credit_model_2024_09_01.pkl,0.46986422
CUS_0x8ad,2024-07-01,credit_model_2024_09_01.pkl,0.40084806
CUS_0x8ad5,2024-07-01,credit_model_2024_09_01.pkl,0.3019995
CUS_0x8b12,2024-07-01,credit_model_2024_09_01.pkl,0.22787076
CUS_0x8bba,2024-07-01,credit_model_2024_09_01.pkl,0.16573314
CUS_0x8c11,2024-07-01,credit_model_2024_09_01.pkl,0.12493637
CUS_0x8c27,2024-07-01,credit_model_2024_09_01.pkl,0.28483206
CUS_0x8c68,2024-07-01,credit_model_2024_09_01.pkl,0.25690025
CUS_0x8c6d,2024-07-01,credit_model_2024_09_01.pkl,0.26401487
CUS_0x8d22,2024-07-01,credit_model_2024_09_01.pkl,0.25874758
CUS_0x8d43,2024-07-01,credit_model_2024_09_01.pkl,0.39904776
CUS_0x8d7e,2024-07-01,credit_model_2024_09_01.pkl,0.45148143
CUS_0x8f8c,2024-07-01,credit_model_2024_09_01.pkl,0.21174088
CUS_0x8fd5,2024-07-01,credit_model_2024_09_01.pkl,0.21216378
CUS_0x9019,2024-07-01,credit_model_2024_09_01.pkl,0.35298115
CUS_0x903a,2024-07-01,credit_model_2024_09_01.pkl,0.58918846
CUS_0x90d6,2024-07-01,credit_model_2024_09_01.pkl,0.34336132
CUS_0x90e0,2024-07-01,credit_model_2024_09_01.pkl,0.36005265
CUS_0x920e,2024-07-01,credit_model_2024_09_01.pkl,0.2318683
CUS_0x92e9,2024-07-01,credit_model_2024_09_01.pkl,0.28703466
CUS_0x939a,2024-07-01,credit_model_2024_09_01.pkl,0.42117
CUS_0x943c,2024-07-01,credit_model_2024_09_01.pkl,0.1767286
CUS_0x946f,2024-07-01,credit_model_2024_09_01.pkl,0.27910754
CUS_0x9633,2024-07-01,credit_model_2024_09_01.pkl,0.2804098
CUS_0x9684,2024-07-01,credit_model_2024_09_01.pkl,0.28434443
CUS_0x96c7,2024-07-01,credit_model_2024_09_01.pkl,0.28621662
CUS_0x977,2024-07-01,credit_model_2024_09_01.pkl,0.2816688
CUS_0x97b0,2024-07-01,credit_model_2024_09_01.pkl,0.32422015
CUS_0x98cc,2024-07-01,credit_model_2024_09_01.pkl,0.31054178
CUS_0x99c2,2024-07-01,credit_model_2024_09_01.pkl,0.28385234
CUS_0x9b35,2024-07-01,credit_model_2024_09_01.pkl,0.15236373
CUS_0x9b4f,2024-07-01,credit_model_2024_09_01.pkl,0.34507915
CUS_0x9b8c,2024-07-01,credit_model_2024_09_01.pkl,0.39735004
CUS_0x9c17,2024-07-01,credit_model_2024_09_01.pkl,0.29099476
CUS_0x9c68,2024-07-01,credit_model_2024_09_01.pkl,0.37332845
CUS_0x9cab,2024-07-01,credit_model_2024_09_01.pkl,0.31357396
CUS_0x9cdc,2024-07-01,credit_model_2024_09_01.pkl,0.2215647
CUS_0x9de1,2024-07-01,credit_model_2024_09_01.pkl,0.28550923
CUS_0x9e42,2024-07-01,credit_model_2024_09_01.pkl,0.20983468
CUS_0x9e9e,2024-07-01,credit_model_2024_09_01.pkl,0.45865744
CUS_0x9ede,2024-07-01,credit_model_2024_09_01.pkl,0.31055948
CUS_0x9efd,2024-07-01,credit_model_2024_09_01.pkl,0.17099081
CUS_0x9f03,2024-07-01,credit_model_2024_09_01.pkl,0.2234839
CUS_0x9f1c,2024-07-01,credit_model_2024_09_01.pkl,0.39213568
CUS_0x9fc5,2024-07-01,credit_model_2024_09_01.pkl,0.39853263
CUS_0xa10f,2024-07-01,credit_model_2024_09_01.pkl,0.25934392
CUS_0xa12c,2024-07-01,credit_model_2024_09_01.pkl,0.31650114
CUS_0xa1aa,2024-07-01,credit_model_2024_09_01.pkl,0.33066013
CUS_0xa1d6,2024-07-01,credit_model_2024_09_01.pkl,0.321658
CUS_0xa224,2024-07-01,credit_model_2024_09_01.pkl,0.29580802
CUS_0xa267,2024-07-01,credit_model_2024_09_01.pkl,0.32272026
CUS_0xa290,2024-07-01,credit_model_2024_09_01.pkl,0.30799592
CUS_0xa2a1,2024-07-01,credit_model_2024_09_01.pkl,0.35319033
CUS_0xa306,2024-07-01,credit_model_2024_09_01.pkl,0.30051503
CUS_0xa366,2024-07-01,credit_model_2024_09_01.pkl,0.3105543
CUS_0xa3e1,2024-07-01,credit_model_2024_09_01.pkl,0.17370597
CUS_0xa421,2024-07-01,credit_model_2024_09_01.pkl,0.5167215
CUS_0xa501,2024-07-01,credit_model_2024_09_01.pkl,0.2954258
CUS_0xa584,2024-07-01,credit_model_2024_09_01.pkl,0.28020164
CUS_0xa664,2024-07-01,credit_model_2024_09_01.pkl,0.2723236
CUS_0xa6cb,2024-07-01,credit_model_2024_09_01.pkl,0.33972266
CUS_0xa7d7,2024-07-01,credit_model_2024_09_01.pkl,0.38515726
CUS_0xa833,2024-07-01,credit_model_2024_09_01.pkl,0.1092324
CUS_0xa85d,2024-07-01,credit_model_2024_09_01.pkl,0.19481395
CUS_0xa8c9,2024-07-01,credit_model_2024_09_01.pkl,0.43938738
CUS_0xa905,2024-07-01,credit_model_2024_09_01.pkl,0.5600692
CUS_0xa961,2024-07-01,credit_model_2024_09_01.pkl,0.2289099
CUS_0xaa3a,2024-07-01,credit_model_2024_09_01.pkl,0.18065518
CUS_0xaaae,2024-07-01,credit_model_2024_09_01.pkl,0.25814873
CUS_0xab5e,2024-07-01,credit_model_2024_09_01.pkl,0.19307691
CUS_0xac28,2024-07-01,credit_model_2024_09_01.pkl,0.32162133
CUS_0xac5d,2024-07-01,credit_model_2024_09_01.pkl,0.29036027
CUS_0xac7d,2024-07-01,credit_model_2024_09_01.pkl,0.36834338
CUS_0xacf7,2024-07-01,credit_model_2024_09_01.pkl,0.37589136
CUS_0xad1b,2024-07-01,credit_model_2024_09_01.pkl,0.21792994
CUS_0xad2c,2024-07-01,credit_model_2024_09_01.pkl,0.12318835
CUS_0xad75,2024-07-01,credit_model_2024_09_01.pkl,0.39795476
CUS_0xae92,2024-07-01,credit_model_2024_09_01.pkl,0.21094476
CUS_0xaf2e,2024-07-01,credit_model_2024_09_01.pkl,0.31523377
CUS_0xb052,2024-07-01,credit_model_2024_09_01.pkl,0.29927883
CUS_0xb0ce,2024-07-01,credit_model_2024_09_01.pkl,0.29624408
CUS_0xb14f,2024-07-01,credit_model_2024_09_01.pkl,0.19470614
CUS_0xb15d,2024-07-01,credit_model_2024_09_01.pkl,0.09437006
CUS_0xb1c4,2024-07-01,credit_model_2024_09_01.pkl,0.21336792
CUS_0xb2e,2024-07-01,credit_model_2024_09_01.pkl,0.38644677
CUS_0xb304,2024-07-01,credit_model_2024_09_01.pkl,0.31183317
CUS_0xb340,2024-07-01,credit_model_2024_09_01.pkl,0.3426125
CUS_0xb39f,2024-07-01,credit_model_2024_09_01.pkl,0.3506432
CUS_0xb46e,2024-07-01,credit_model_2024_09_01.pkl,0.17248897
CUS_0xb4c2,2024-07-01,credit_model_2024_09_01.pkl,0.2903511
CUS_0xb591,2024-07-01,credit_model_2024_09_01.pkl,0.37783715
CUS_0xb615,2024-07-01,credit_model_2024_09_01.pkl,0.1730439
CUS_0xb6aa,2024-07-01,credit_model_2024_09_01.pkl,0.2308581
CUS_0xb728,2024-07-01,credit_model_2024_09_01.pkl,0.2960038
CUS_0xb74d,2024-07-01,credit_model_2024_09_01.pkl,0.32361707
CUS_0xb75b,2024-07-01,credit_model_2024_09_01.pkl,0.46707797
CUS_0xb861,2024-07-01,credit_model_2024_09_01.pkl,0.18014422
CUS_0xb887,2024-07-01,credit_model_2024_09_01.pkl,0.26920283
CUS_0xb959,2024-07-01,credit_model_2024_09_01.pkl,0.34161133
CUS_0xb9ae,2024-07-01,credit_model_2024_09_01.pkl,0.2931308
CUS_0xb9da,2024-07-01,credit_model_2024_09_01.pkl,0.27336875
CUS_0xba13,2024-07-01,credit_model_2024_09_01.pkl,0.28977397
CUS_0xbab0,2024-07-01,credit_model_2024_09_01.pkl,0.3887305
CUS_0xbaea,2024-07-01,credit_model_2024_09_01.pkl,0.19926925
CUS_0xbb75,2024-07-01,credit_model_2024_09_01.pkl,0.34530213
CUS_0xbbb0,2024-07-01,credit_model_2024_09_01.pkl,0.4103871
CUS_0xbbf7,2024-07-01,credit_model_2024_09_01.pkl,0.2056604
CUS_0xbc4,2024-07-01,credit_model_2024_09_01.pkl,0.2557262
CUS_0xbc56,2024-07-01,credit_model_2024_09_01.pkl,0.25643817
CUS_0xbc58,2024-07-01,credit_model_2024_09_01.pkl,0.24459521
CUS_0xbc71,2024-07-01,credit_model_2024_09_01.pkl,0.37481022
CUS_0xbc79,2024-07-01,credit_model_2024_09_01.pkl,0.33634293
CUS_0xbc9c,2024-07-01,credit_model_2024_09_01.pkl,0.19936171
