Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1640,2024-10-01,credit_model_2024_09_01.pkl,0.18767487
CUS_0x1699,2024-10-01,credit_model_2024_09_01.pkl,0.36686307
CUS_0x16b1,2024-10-01,credit_model_2024_09_01.pkl,0.25086245
CUS_0x16c4,2024-10-01,credit_model_2024_09_01.pkl,0.34360558
CUS_0x16d5,2024-10-01,credit_model_2024_09_01.pkl,0.2352474
CUS_0x172d,2024-10-01,credit_model_2024_09_01.pkl,0.343105
CUS_0x1743,2024-10-01,credit_model_2024_09_01.pkl,0.38920036
CUS_0x17e9,2024-10-01,credit_model_2024_09_01.pkl,0.1596176
CUS_0x17f3,2024-10-01,credit_model_2024_09_01.pkl,0.20672274
CUS_0x180f,2024-10-01,credit_model_2024_09_01.pkl,0.1486533
CUS_0x18ab,2024-10-01,credit_model_2024_09_01.pkl,0.1822694
CUS_0x18e8,2024-10-01,credit_model_2024_09_01.pkl,0.2199066
CUS_0x1a4b,2024-10-01,credit_model_2024_09_01.pkl,0.26605564
CUS_0x1a9f,2024-10-01,credit_model_2024_09_01.pkl,0.17408797
CUS_0x1b0a,2024-10-01,credit_model_2024_09_01.pkl,0.15679012
CUS_0x1b88,2024-10-01,credit_model_2024_09_01.pkl,0.28804097
CUS_0x1b8a,2024-10-01,credit_model_2024_09_01.pkl,0.23003568
CUS_0x1d51,2024-10-01,credit_model_2024_09_01.pkl,0.32590842
CUS_0x1f00,2024-10-01,credit_model_2024_09_01.pkl,0.15655987
CUS_0x1f33,2024-10-01,credit_model_2024_09_01.pkl,0.25793907
CUS_0x2010,2024-10-01,credit_model_2024_09_01.pkl,0.2666618
CUS_0x2080,2024-10-01,credit_model_2024_09_01.pkl,0.41508043
CUS_0x20c8,2024-10-01,credit_model_2024_09_01.pkl,0.2841157
CUS_0x2141,2024-10-01,credit_model_2024_09_01.pkl,0.16048306
CUS_0x21f2,2024-10-01,credit_model_2024_09_01.pkl,0.21944493
CUS_0x2353,2024-10-01,credit_model_2024_09_01.pkl,0.33276865
CUS_0x238c,2024-10-01,credit_model_2024_09_01.pkl,0.19503097
CUS_0x23a4,2024-10-01,credit_model_2024_09_01.pkl,0.44785896
CUS_0x23ad,2024-10-01,credit_model_2024_09_01.pkl,0.28276378
CUS_0x23ff,2024-10-01,credit_model_2024_09_01.pkl,0.2734784
CUS_0x240c,2024-10-01,credit_model_2024_09_01.pkl,0.37697962
CUS_0x244e,2024-10-01,credit_model_2024_09_01.pkl,0.32152227
CUS_0x254e,2024-10-01,credit_model_2024_09_01.pkl,0.21504879
CUS_0x259d,2024-10-01,credit_model_2024_09_01.pkl,0.14731564
CUS_0x2647,2024-10-01,credit_model_2024_09_01.pkl,0.38346955
CUS_0x2719,2024-10-01,credit_model_2024_09_01.pkl,0.1849151
CUS_0x271a,2024-10-01,credit_model_2024_09_01.pkl,0.31901702
CUS_0x2798,2024-10-01,credit_model_2024_09_01.pkl,0.12672828
CUS_0x2816,2024-10-01,credit_model_2024_09_01.pkl,0.3292881
CUS_0x28b5,2024-10-01,credit_model_2024_09_01.pkl,0.12444827
CUS_0x28cb,2024-10-01,credit_model_2024_09_01.pkl,0.3003674
CUS_0x28e3,2024-10-01,credit_model_2024_09_01.pkl,0.42359853
CUS_0x28f3,2024-10-01,credit_model_2024_09_01.pkl,0.48333642
CUS_0x2934,2024-10-01,credit_model_2024_09_01.pkl,0.0844967
CUS_0x29b2,2024-10-01,credit_model_2024_09_01.pkl,0.29320118
CUS_0x29d2,2024-10-01,credit_model_2024_09_01.pkl,0.13484032
CUS_0x2ae9,2024-10-01,credit_model_2024_09_01.pkl,0.24938612
CUS_0x2b7d,2024-10-01,credit_model_2024_09_01.pkl,0.1096263
CUS_0x2b84,2024-10-01,credit_model_2024_09_01.pkl,0.23664983
CUS_0x2b8c,2024-10-01,credit_model_2024_09_01.pkl,0.24959326
CUS_0x2b8e,2024-10-01,credit_model_2024_09_01.pkl,0.14847684
CUS_0x2ca9,2024-10-01,credit_model_2024_09_01.pkl,0.39032817
CUS_0x2d02,2024-10-01,credit_model_2024_09_01.pkl,0.2414949
CUS_0x2d48,2024-10-01,credit_model_2024_09_01.pkl,0.3004396
CUS_0x2d52,2024-10-01,credit_model_2024_09_01.pkl,0.26381186
CUS_0x2d81,2024-10-01,credit_model_2024_09_01.pkl,0.17848426
CUS_0x2db4,2024-10-01,credit_model_2024_09_01.pkl,0.20285672
CUS_0x2dd2,2024-10-01,credit_model_2024_09_01.pkl,0.31538227
CUS_0x2e10,2024-10-01,credit_model_2024_09_01.pkl,0.5190202
CUS_0x2e19,2024-10-01,credit_model_2024_09_01.pkl,0.38533136
CUS_0x2e76,2024-10-01,credit_model_2024_09_01.pkl,0.15748395
CUS_0x2ed4,2024-10-01,credit_model_2024_09_01.pkl,0.37574425
CUS_0x2f38,2024-10-01,credit_model_2024_09_01.pkl,0.45763826
CUS_0x2f49,2024-10-01,credit_model_2024_09_01.pkl,0.29027483
CUS_0x2f91,2024-10-01,credit_model_2024_09_01.pkl,0.35245666
CUS_0x301f,2024-10-01,credit_model_2024_09_01.pkl,0.2414935
CUS_0x30fc,2024-10-01,credit_model_2024_09_01.pkl,0.22359726
CUS_0x3134,2024-10-01,credit_model_2024_09_01.pkl,0.38489535
CUS_0x3159,2024-10-01,credit_model_2024_09_01.pkl,0.4300284
CUS_0x333c,2024-10-01,credit_model_2024_09_01.pkl,0.25236395
CUS_0x335a,2024-10-01,credit_model_2024_09_01.pkl,0.27949944
CUS_0x3374,2024-10-01,credit_model_2024_09_01.pkl,0.19495688
CUS_0x33b8,2024-10-01,credit_model_2024_09_01.pkl,0.15066499
CUS_0x3407,2024-10-01,credit_model_2024_09_01.pkl,0.29293513
CUS_0x3439,2024-10-01,credit_model_2024_09_01.pkl,0.2805078
CUS_0x345e,2024-10-01,credit_model_2024_09_01.pkl,0.23608476
CUS_0x3463,2024-10-01,credit_model_2024_09_01.pkl,0.34397683
CUS_0x3482,2024-10-01,credit_model_2024_09_01.pkl,0.27907476
CUS_0x3556,2024-10-01,credit_model_2024_09_01.pkl,0.2803071
CUS_0x3592,2024-10-01,credit_model_2024_09_01.pkl,0.3253038
CUS_0x36c7,2024-10-01,credit_model_2024_09_01.pkl,0.39741415
CUS_0x36d4,2024-10-01,credit_model_2024_09_01.pkl,0.29678726
CUS_0x370c,2024-10-01,credit_model_2024_09_01.pkl,0.1913822
CUS_0x3722,2024-10-01,credit_model_2024_09_01.pkl,0.19154131
CUS_0x3756,2024-10-01,credit_model_2024_09_01.pkl,0.33214924
CUS_0x375e,2024-10-01,credit_model_2024_09_01.pkl,0.42035308
CUS_0x376e,2024-10-01,credit_model_2024_09_01.pkl,0.23520204
CUS_0x385d,2024-10-01,credit_model_2024_09_01.pkl,0.15222998
CUS_0x38e6,2024-10-01,credit_model_2024_09_01.pkl,0.26651487
CUS_0x392a,2024-10-01,credit_model_2024_09_01.pkl,0.16158377
CUS_0x3941,2024-10-01,credit_model_2024_09_01.pkl,0.26706955
CUS_0x39d6,2024-10-01,credit_model_2024_09_01.pkl,0.5837475
CUS_0x3a02,2024-10-01,credit_model_2024_09_01.pkl,0.29573637
CUS_0x3a30,2024-10-01,credit_model_2024_09_01.pkl,0.36190164
CUS_0x3aa9,2024-10-01,credit_model_2024_09_01.pkl,0.287707
CUS_0x3ad2,2024-10-01,credit_model_2024_09_01.pkl,0.3006324
CUS_0x3aeb,2024-10-01,credit_model_2024_09_01.pkl,0.17984033
CUS_0x3b46,2024-10-01,credit_model_2024_09_01.pkl,0.28681317
CUS_0x3bd6,2024-10-01,credit_model_2024_09_01.pkl,0.14442451
CUS_0x3c41,2024-10-01,credit_model_2024_09_01.pkl,0.2502989
CUS_0x3ce2,2024-10-01,credit_model_2024_09_01.pkl,0.43863034
CUS_0x3d78,2024-10-01,credit_model_2024_09_01.pkl,0.21813463
CUS_0x3e4d,2024-10-01,credit_model_2024_09_01.pkl,0.29228914
CUS_0x3e65,2024-10-01,credit_model_2024_09_01.pkl,0.2980403
CUS_0x3e85,2024-10-01,credit_model_2024_09_01.pkl,0.21048072
CUS_0x3ea4,2024-10-01,credit_model_2024_09_01.pkl,0.5254809
CUS_0x3ec0,2024-10-01,credit_model_2024_09_01.pkl,0.20460582
CUS_0x3eed,2024-10-01,credit_model_2024_09_01.pkl,0.29656193
CUS_0x3f6a,2024-10-01,credit_model_2024_09_01.pkl,0.44033092
CUS_0x3f75,2024-10-01,credit_model_2024_09_01.pkl,0.109398
CUS_0x402d,2024-10-01,credit_model_2024_09_01.pkl,0.21798469
CUS_0x4080,2024-10-01,credit_model_2024_09_01.pkl,0.38336983
CUS_0x414d,2024-10-01,credit_model_2024_09_01.pkl,0.18126974
CUS_0x434a,2024-10-01,credit_model_2024_09_01.pkl,0.27974042
CUS_0x434d,2024-10-01,credit_model_2024_09_01.pkl,0.23100428
CUS_0x4387,2024-10-01,credit_model_2024_09_01.pkl,0.3966692
CUS_0x4390,2024-10-01,credit_model_2024_09_01.pkl,0.18660843
CUS_0x4448,2024-10-01,credit_model_2024_09_01.pkl,0.27033076
CUS_0x4453,2024-10-01,credit_model_2024_09_01.pkl,0.3781165
CUS_0x44c3,2024-10-01,credit_model_2024_09_01.pkl,0.29699856
CUS_0x45af,2024-10-01,credit_model_2024_09_01.pkl,0.12953603
CUS_0x45f4,2024-10-01,credit_model_2024_09_01.pkl,0.34404692
CUS_0x460d,2024-10-01,credit_model_2024_09_01.pkl,0.21890995
CUS_0x461,2024-10-01,credit_model_2024_09_01.pkl,0.3656727
CUS_0x4669,2024-10-01,credit_model_2024_09_01.pkl,0.10826472
CUS_0x46a2,2024-10-01,credit_model_2024_09_01.pkl,0.14386895
CUS_0x470d,2024-10-01,credit_model_2024_09_01.pkl,0.3336025
CUS_0x4781,2024-10-01,credit_model_2024_09_01.pkl,0.16719767
CUS_0x47ef,2024-10-01,credit_model_2024_09_01.pkl,0.2181109
CUS_0x4866,2024-10-01,credit_model_2024_09_01.pkl,0.13205424
CUS_0x4884,2024-10-01,credit_model_2024_09_01.pkl,0.41673148
CUS_0x48d2,2024-10-01,credit_model_2024_09_01.pkl,0.26690233
CUS_0x4905,2024-10-01,credit_model_2024_09_01.pkl,0.35152027
CUS_0x4922,2024-10-01,credit_model_2024_09_01.pkl,0.53269535
CUS_0x495e,2024-10-01,credit_model_2024_09_01.pkl,0.43936044
CUS_0x4972,2024-10-01,credit_model_2024_09_01.pkl,0.2157918
CUS_0x49ff,2024-10-01,credit_model_2024_09_01.pkl,0.3951682
CUS_0x4a8a,2024-10-01,credit_model_2024_09_01.pkl,0.3275115
CUS_0x4aad,2024-10-01,credit_model_2024_09_01.pkl,0.2135922
CUS_0x4aba,2024-10-01,credit_model_2024_09_01.pkl,0.31529844
CUS_0x4adb,2024-10-01,credit_model_2024_09_01.pkl,0.15877354
CUS_0x4af4,2024-10-01,credit_model_2024_09_01.pkl,0.22794405
CUS_0x4b18,2024-10-01,credit_model_2024_09_01.pkl,0.4005258
CUS_0x4b42,2024-10-01,credit_model_2024_09_01.pkl,0.36178115
CUS_0x4b61,2024-10-01,credit_model_2024_09_01.pkl,0.35463336
CUS_0x4bb4,2024-10-01,credit_model_2024_09_01.pkl,0.30207
CUS_0x4bdc,2024-10-01,credit_model_2024_09_01.pkl,0.23512307
CUS_0x4bdd,2024-10-01,credit_model_2024_09_01.pkl,0.07617429
CUS_0x4d7a,2024-10-01,credit_model_2024_09_01.pkl,0.32471466
CUS_0x4d90,2024-10-01,credit_model_2024_09_01.pkl,0.46497396
CUS_0x4da9,2024-10-01,credit_model_2024_09_01.pkl,0.17696978
CUS_0x4de6,2024-10-01,credit_model_2024_09_01.pkl,0.19561668
CUS_0x4e05,2024-10-01,credit_model_2024_09_01.pkl,0.3189158
CUS_0x4e07,2024-10-01,credit_model_2024_09_01.pkl,0.4370091
CUS_0x4ef2,2024-10-01,credit_model_2024_09_01.pkl,0.29055318
CUS_0x4f3e,2024-10-01,credit_model_2024_09_01.pkl,0.40392852
CUS_0x4f73,2024-10-01,credit_model_2024_09_01.pkl,0.37371218
CUS_0x4fc4,2024-10-01,credit_model_2024_09_01.pkl,0.1259644
CUS_0x50e1,2024-10-01,credit_model_2024_09_01.pkl,0.3545649
CUS_0x5146,2024-10-01,credit_model_2024_09_01.pkl,0.19233543
CUS_0x5195,2024-10-01,credit_model_2024_09_01.pkl,0.32519192
CUS_0x5284,2024-10-01,credit_model_2024_09_01.pkl,0.23129466
CUS_0x5324,2024-10-01,credit_model_2024_09_01.pkl,0.18618584
CUS_0x5337,2024-10-01,credit_model_2024_09_01.pkl,0.25008294
CUS_0x536e,2024-10-01,credit_model_2024_09_01.pkl,0.44683638
CUS_0x53f6,2024-10-01,credit_model_2024_09_01.pkl,0.19836552
CUS_0x541c,2024-10-01,credit_model_2024_09_01.pkl,0.17514732
CUS_0x5436,2024-10-01,credit_model_2024_09_01.pkl,0.26577315
CUS_0x5494,2024-10-01,credit_model_2024_09_01.pkl,0.41257894
CUS_0x54c3,2024-10-01,credit_model_2024_09_01.pkl,0.3955444
CUS_0x5501,2024-10-01,credit_model_2024_09_01.pkl,0.34182093
CUS_0x558e,2024-10-01,credit_model_2024_09_01.pkl,0.2965347
CUS_0x559c,2024-10-01,credit_model_2024_09_01.pkl,0.34736493
CUS_0x56a,2024-10-01,credit_model_2024_09_01.pkl,0.33952838
CUS_0x56c3,2024-10-01,credit_model_2024_09_01.pkl,0.5501752
CUS_0x5749,2024-10-01,credit_model_2024_09_01.pkl,0.44616002
CUS_0x5781,2024-10-01,credit_model_2024_09_01.pkl,0.20805265
CUS_0x5786,2024-10-01,credit_model_2024_09_01.pkl,0.15244175
CUS_0x58aa,2024-10-01,credit_model_2024_09_01.pkl,0.18467171
CUS_0x59e9,2024-10-01,credit_model_2024_09_01.pkl,0.4193286
CUS_0x5a2,2024-10-01,credit_model_2024_09_01.pkl,0.42860994
CUS_0x5a67,2024-10-01,credit_model_2024_09_01.pkl,0.26599023
CUS_0x5a81,2024-10-01,credit_model_2024_09_01.pkl,0.48993683
CUS_0x5a9f,2024-10-01,credit_model_2024_09_01.pkl,0.28709292
CUS_0x5b22,2024-10-01,credit_model_2024_09_01.pkl,0.2969748
CUS_0x5b2f,2024-10-01,credit_model_2024_09_01.pkl,0.24533896
CUS_0x5b48,2024-10-01,credit_model_2024_09_01.pkl,0.53103775
CUS_0x5bac,2024-10-01,credit_model_2024_09_01.pkl,0.2337834
CUS_0x5be5,2024-10-01,credit_model_2024_09_01.pkl,0.2732153
CUS_0x5bec,2024-10-01,credit_model_2024_09_01.pkl,0.3567752
CUS_0x5bf0,2024-10-01,credit_model_2024_09_01.pkl,0.43648237
CUS_0x5bf2,2024-10-01,credit_model_2024_09_01.pkl,0.2888488
CUS_0x5c28,2024-10-01,credit_model_2024_09_01.pkl,0.30078453
CUS_0x5c44,2024-10-01,credit_model_2024_09_01.pkl,0.26209438
CUS_0x5c65,2024-10-01,credit_model_2024_09_01.pkl,0.2503582
CUS_0x5c75,2024-10-01,credit_model_2024_09_01.pkl,0.21416076
CUS_0x5c87,2024-10-01,credit_model_2024_09_01.pkl,0.24580665
CUS_0x5d34,2024-10-01,credit_model_2024_09_01.pkl,0.19343966
CUS_0x5d82,2024-10-01,credit_model_2024_09_01.pkl,0.33681166
CUS_0x5dd3,2024-10-01,credit_model_2024_09_01.pkl,0.2740094
CUS_0x5deb,2024-10-01,credit_model_2024_09_01.pkl,0.28695086
CUS_0x5e16,2024-10-01,credit_model_2024_09_01.pkl,0.43472633
CUS_0x5e9d,2024-10-01,credit_model_2024_09_01.pkl,0.24566653
CUS_0x5eaf,2024-10-01,credit_model_2024_09_01.pkl,0.23771244
CUS_0x5f45,2024-10-01,credit_model_2024_09_01.pkl,0.24328701
CUS_0x5f4f,2024-10-01,credit_model_2024_09_01.pkl,0.20456368
CUS_0x5f67,2024-10-01,credit_model_2024_09_01.pkl,0.29903907
CUS_0x5f6e,2024-10-01,credit_model_2024_09_01.pkl,0.18045329
CUS_0x5f9a,2024-10-01,credit_model_2024_09_01.pkl,0.21720895
CUS_0x6144,2024-10-01,credit_model_2024_09_01.pkl,0.295208
CUS_0x615a,2024-10-01,credit_model_2024_09_01.pkl,0.2316827
CUS_0x618c,2024-10-01,credit_model_2024_09_01.pkl,0.2851517
CUS_0x619d,2024-10-01,credit_model_2024_09_01.pkl,0.16325943
CUS_0x61fb,2024-10-01,credit_model_2024_09_01.pkl,0.38777557
CUS_0x6247,2024-10-01,credit_model_2024_09_01.pkl,0.2591606
CUS_0x627b,2024-10-01,credit_model_2024_09_01.pkl,0.31428742
CUS_0x62a4,2024-10-01,credit_model_2024_09_01.pkl,0.26943907
CUS_0x62da,2024-10-01,credit_model_2024_09_01.pkl,0.2882142
CUS_0x62f5,2024-10-01,credit_model_2024_09_01.pkl,0.27353656
CUS_0x631d,2024-10-01,credit_model_2024_09_01.pkl,0.3306215
CUS_0x6334,2024-10-01,credit_model_2024_09_01.pkl,0.13615039
CUS_0x6341,2024-10-01,credit_model_2024_09_01.pkl,0.17729679
CUS_0x6343,2024-10-01,credit_model_2024_09_01.pkl,0.3113612
CUS_0x6346,2024-10-01,credit_model_2024_09_01.pkl,0.24611513
CUS_0x638,2024-10-01,credit_model_2024_09_01.pkl,0.19282903
CUS_0x63df,2024-10-01,credit_model_2024_09_01.pkl,0.37751254
CUS_0x63f3,2024-10-01,credit_model_2024_09_01.pkl,0.4227858
CUS_0x6407,2024-10-01,credit_model_2024_09_01.pkl,0.22860482
CUS_0x641b,2024-10-01,credit_model_2024_09_01.pkl,0.24691913
CUS_0x641f,2024-10-01,credit_model_2024_09_01.pkl,0.3962593
CUS_0x6529,2024-10-01,credit_model_2024_09_01.pkl,0.24478455
CUS_0x6556,2024-10-01,credit_model_2024_09_01.pkl,0.2893219
CUS_0x6575,2024-10-01,credit_model_2024_09_01.pkl,0.19224302
CUS_0x6678,2024-10-01,credit_model_2024_09_01.pkl,0.25839546
CUS_0x672e,2024-10-01,credit_model_2024_09_01.pkl,0.25385725
CUS_0x675,2024-10-01,credit_model_2024_09_01.pkl,0.42949352
CUS_0x676c,2024-10-01,credit_model_2024_09_01.pkl,0.24960545
CUS_0x67e1,2024-10-01,credit_model_2024_09_01.pkl,0.30890387
CUS_0x67e7,2024-10-01,credit_model_2024_09_01.pkl,0.43874213
CUS_0x67ff,2024-10-01,credit_model_2024_09_01.pkl,0.21026006
CUS_0x683,2024-10-01,credit_model_2024_09_01.pkl,0.35534742
CUS_0x6956,2024-10-01,credit_model_2024_09_01.pkl,0.35488012
CUS_0x69cd,2024-10-01,credit_model_2024_09_01.pkl,0.30382705
CUS_0x69d5,2024-10-01,credit_model_2024_09_01.pkl,0.22090591
CUS_0x6a52,2024-10-01,credit_model_2024_09_01.pkl,0.20321086
CUS_0x6a56,2024-10-01,credit_model_2024_09_01.pkl,0.4783703
CUS_0x6a7e,2024-10-01,credit_model_2024_09_01.pkl,0.23325987
CUS_0x6a81,2024-10-01,credit_model_2024_09_01.pkl,0.28421614
CUS_0x6ae2,2024-10-01,credit_model_2024_09_01.pkl,0.21286699
CUS_0x6aea,2024-10-01,credit_model_2024_09_01.pkl,0.27025315
CUS_0x6ba2,2024-10-01,credit_model_2024_09_01.pkl,0.1658178
CUS_0x6ba3,2024-10-01,credit_model_2024_09_01.pkl,0.302506
CUS_0x6bb2,2024-10-01,credit_model_2024_09_01.pkl,0.3114381
CUS_0x6c5c,2024-10-01,credit_model_2024_09_01.pkl,0.37586853
CUS_0x6ccd,2024-10-01,credit_model_2024_09_01.pkl,0.1802046
CUS_0x6cec,2024-10-01,credit_model_2024_09_01.pkl,0.28138456
CUS_0x6d4e,2024-10-01,credit_model_2024_09_01.pkl,0.20429815
CUS_0x6dd3,2024-10-01,credit_model_2024_09_01.pkl,0.33060026
CUS_0x6df7,2024-10-01,credit_model_2024_09_01.pkl,0.41432518
CUS_0x6e95,2024-10-01,credit_model_2024_09_01.pkl,0.41758832
CUS_0x6ea9,2024-10-01,credit_model_2024_09_01.pkl,0.2594458
CUS_0x6f02,2024-10-01,credit_model_2024_09_01.pkl,0.32067263
CUS_0x6f55,2024-10-01,credit_model_2024_09_01.pkl,0.28364867
CUS_0x7036,2024-10-01,credit_model_2024_09_01.pkl,0.41487
CUS_0x7047,2024-10-01,credit_model_2024_09_01.pkl,0.2350849
CUS_0x7069,2024-10-01,credit_model_2024_09_01.pkl,0.28013897
CUS_0x7181,2024-10-01,credit_model_2024_09_01.pkl,0.2534066
CUS_0x719,2024-10-01,credit_model_2024_09_01.pkl,0.36530045
CUS_0x71eb,2024-10-01,credit_model_2024_09_01.pkl,0.1834255
CUS_0x7233,2024-10-01,credit_model_2024_09_01.pkl,0.13113634
CUS_0x7250,2024-10-01,credit_model_2024_09_01.pkl,0.34730166
CUS_0x72ce,2024-10-01,credit_model_2024_09_01.pkl,0.1177086
CUS_0x73ec,2024-10-01,credit_model_2024_09_01.pkl,0.20428061
CUS_0x7450,2024-10-01,credit_model_2024_09_01.pkl,0.37650627
CUS_0x7468,2024-10-01,credit_model_2024_09_01.pkl,0.506502
CUS_0x74e9,2024-10-01,credit_model_2024_09_01.pkl,0.21683058
CUS_0x757d,2024-10-01,credit_model_2024_09_01.pkl,0.34009942
CUS_0x759c,2024-10-01,credit_model_2024_09_01.pkl,0.19852461
CUS_0x75f2,2024-10-01,credit_model_2024_09_01.pkl,0.43441898
CUS_0x76af,2024-10-01,credit_model_2024_09_01.pkl,0.16406687
CUS_0x76cf,2024-10-01,credit_model_2024_09_01.pkl,0.20993137
CUS_0x76f6,2024-10-01,credit_model_2024_09_01.pkl,0.23082429
CUS_0x7716,2024-10-01,credit_model_2024_09_01.pkl,0.3647812
CUS_0x7751,2024-10-01,credit_model_2024_09_01.pkl,0.16629532
CUS_0x7767,2024-10-01,credit_model_2024_09_01.pkl,0.20471664
CUS_0x776d,2024-10-01,credit_model_2024_09_01.pkl,0.18503356
CUS_0x7793,2024-10-01,credit_model_2024_09_01.pkl,0.2475472
CUS_0x7916,2024-10-01,credit_model_2024_09_01.pkl,0.5263803
CUS_0x793,2024-10-01,credit_model_2024_09_01.pkl,0.27621308
CUS_0x795e,2024-10-01,credit_model_2024_09_01.pkl,0.13803029
CUS_0x7968,2024-10-01,credit_model_2024_09_01.pkl,0.29970762
CUS_0x7976,2024-10-01,credit_model_2024_09_01.pkl,0.18448016
CUS_0x7986,2024-10-01,credit_model_2024_09_01.pkl,0.36761114
CUS_0x79b,2024-10-01,credit_model_2024_09_01.pkl,0.2183097
CUS_0x79bc,2024-10-01,credit_model_2024_09_01.pkl,0.20954081
CUS_0x79bf,2024-10-01,credit_model_2024_09_01.pkl,0.32407683
CUS_0x7a10,2024-10-01,credit_model_2024_09_01.pkl,0.34931841
CUS_0x7aec,2024-10-01,credit_model_2024_09_01.pkl,0.4344054
CUS_0x7b09,2024-10-01,credit_model_2024_09_01.pkl,0.35960826
CUS_0x7b15,2024-10-01,credit_model_2024_09_01.pkl,0.14051832
CUS_0x7b23,2024-10-01,credit_model_2024_09_01.pkl,0.21622676
CUS_0x7b6,2024-10-01,credit_model_2024_09_01.pkl,0.15159373
CUS_0x7b75,2024-10-01,credit_model_2024_09_01.pkl,0.23972495
CUS_0x7be4,2024-10-01,credit_model_2024_09_01.pkl,0.2898649
CUS_0x7c2a,2024-10-01,credit_model_2024_09_01.pkl,0.51191443
CUS_0x7c7a,2024-10-01,credit_model_2024_09_01.pkl,0.27128857
CUS_0x7d41,2024-10-01,credit_model_2024_09_01.pkl,0.12501274
CUS_0x7db2,2024-10-01,credit_model_2024_09_01.pkl,0.24114658
CUS_0x7eec,2024-10-01,credit_model_2024_09_01.pkl,0.20159945
CUS_0x7f3,2024-10-01,credit_model_2024_09_01.pkl,0.13313125
CUS_0x7f56,2024-10-01,credit_model_2024_09_01.pkl,0.19033146
CUS_0x7f61,2024-10-01,credit_model_2024_09_01.pkl,0.38304734
CUS_0x7fd1,2024-10-01,credit_model_2024_09_01.pkl,0.20569862
CUS_0x800,2024-10-01,credit_model_2024_09_01.pkl,0.22126754
CUS_0x8006,2024-10-01,credit_model_2024_09_01.pkl,0.13917181
CUS_0x808,2024-10-01,credit_model_2024_09_01.pkl,0.11678892
CUS_0x8141,2024-10-01,credit_model_2024_09_01.pkl,0.27814484
CUS_0x81ee,2024-10-01,credit_model_2024_09_01.pkl,0.24906456
CUS_0x8266,2024-10-01,credit_model_2024_09_01.pkl,0.18441671
CUS_0x82e6,2024-10-01,credit_model_2024_09_01.pkl,0.169334
CUS_0x82fa,2024-10-01,credit_model_2024_09_01.pkl,0.37128112
CUS_0x831c,2024-10-01,credit_model_2024_09_01.pkl,0.43130767
CUS_0x847e,2024-10-01,credit_model_2024_09_01.pkl,0.26235646
CUS_0x8564,2024-10-01,credit_model_2024_09_01.pkl,0.35183048
CUS_0x859a,2024-10-01,credit_model_2024_09_01.pkl,0.25821626
CUS_0x85b9,2024-10-01,credit_model_2024_09_01.pkl,0.2625755
CUS_0x868a,2024-10-01,credit_model_2024_09_01.pkl,0.22389205
CUS_0x86fb,2024-10-01,credit_model_2024_09_01.pkl,0.16740802
CUS_0x873f,2024-10-01,credit_model_2024_09_01.pkl,0.21327077
CUS_0x87c9,2024-10-01,credit_model_2024_09_01.pkl,0.21442623
CUS_0x88f6,2024-10-01,credit_model_2024_09_01.pkl,0.3320588
CUS_0x8967,2024-10-01,credit_model_2024_09_01.pkl,0.16922516
CUS_0x8a36,2024-10-01,credit_model_2024_09_01.pkl,0.35185584
CUS_0x8a89,2024-10-01,credit_model_2024_09_01.pkl,0.39835557
CUS_0x8a90,2024-10-01,credit_model_2024_09_01.pkl,0.24272189
CUS_0x8aa2,2024-10-01,credit_model_2024_09_01.pkl,0.10896727
CUS_0x8ac4,2024-10-01,credit_model_2024_09_01.pkl,0.33254802
CUS_0x8ad,2024-10-01,credit_model_2024_09_01.pkl,0.36148706
CUS_0x8ad5,2024-10-01,credit_model_2024_09_01.pkl,0.19274205
CUS_0x8b12,2024-10-01,credit_model_2024_09_01.pkl,0.20678592
CUS_0x8bba,2024-10-01,credit_model_2024_09_01.pkl,0.21799581
CUS_0x8c11,2024-10-01,credit_model_2024_09_01.pkl,0.11986501
CUS_0x8c27,2024-10-01,credit_model_2024_09_01.pkl,0.43454006
CUS_0x8c68,2024-10-01,credit_model_2024_09_01.pkl,0.16131397
CUS_0x8c6d,2024-10-01,credit_model_2024_09_01.pkl,0.43801296
CUS_0x8d22,2024-10-01,credit_model_2024_09_01.pkl,0.3986922
CUS_0x8d43,2024-10-01,credit_model_2024_09_01.pkl,0.22612134
CUS_0x8d7e,2024-10-01,credit_model_2024_09_01.pkl,0.25575867
CUS_0x8f8c,2024-10-01,credit_model_2024_09_01.pkl,0.20222476
CUS_0x8fd5,2024-10-01,credit_model_2024_09_01.pkl,0.2912509
CUS_0x9019,2024-10-01,credit_model_2024_09_01.pkl,0.2789206
CUS_0x903a,2024-10-01,credit_model_2024_09_01.pkl,0.21076205
CUS_0x90d6,2024-10-01,credit_model_2024_09_01.pkl,0.2460752
CUS_0x90e0,2024-10-01,credit_model_2024_09_01.pkl,0.121640794
CUS_0x920e,2024-10-01,credit_model_2024_09_01.pkl,0.23824222
CUS_0x92e9,2024-10-01,credit_model_2024_09_01.pkl,0.24175304
CUS_0x939a,2024-10-01,credit_model_2024_09_01.pkl,0.23290758
CUS_0x943c,2024-10-01,credit_model_2024_09_01.pkl,0.44164246
CUS_0x946f,2024-10-01,credit_model_2024_09_01.pkl,0.196863
CUS_0x9633,2024-10-01,credit_model_2024_09_01.pkl,0.30899358
CUS_0x9684,2024-10-01,credit_model_2024_09_01.pkl,0.15989733
