Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x35a4,2023-04-01,credit_model_2024_09_01.pkl,0.20878494
CUS_0x3608,2023-04-01,credit_model_2024_09_01.pkl,0.26577252
CUS_0x3621,2023-04-01,credit_model_2024_09_01.pkl,0.3410651
CUS_0x3636,2023-04-01,credit_model_2024_09_01.pkl,0.43649495
CUS_0x363d,2023-04-01,credit_model_2024_09_01.pkl,0.19395775
CUS_0x3650,2023-04-01,credit_model_2024_09_01.pkl,0.13702933
CUS_0x36c5,2023-04-01,credit_model_2024_09_01.pkl,0.19284734
CUS_0x3708,2023-04-01,credit_model_2024_09_01.pkl,0.39560556
CUS_0x376b,2023-04-01,credit_model_2024_09_01.pkl,0.2931348
CUS_0x3799,2023-04-01,credit_model_2024_09_01.pkl,0.17916885
CUS_0x37e1,2023-04-01,credit_model_2024_09_01.pkl,0.17270266
CUS_0x391a,2023-04-01,credit_model_2024_09_01.pkl,0.15748006
CUS_0x39ad,2023-04-01,credit_model_2024_09_01.pkl,0.08997269
CUS_0x3a41,2023-04-01,credit_model_2024_09_01.pkl,0.2797945
CUS_0x3a93,2023-04-01,credit_model_2024_09_01.pkl,0.30726022
CUS_0x3ace,2023-04-01,credit_model_2024_09_01.pkl,0.20697059
CUS_0x3ad0,2023-04-01,credit_model_2024_09_01.pkl,0.2533392
CUS_0x3bad,2023-04-01,credit_model_2024_09_01.pkl,0.31850445
CUS_0x3bbe,2023-04-01,credit_model_2024_09_01.pkl,0.4074499
CUS_0x3c6a,2023-04-01,credit_model_2024_09_01.pkl,0.2557928
CUS_0x3c90,2023-04-01,credit_model_2024_09_01.pkl,0.38616976
CUS_0x3c9b,2023-04-01,credit_model_2024_09_01.pkl,0.2517541
CUS_0x3e6b,2023-04-01,credit_model_2024_09_01.pkl,0.3394759
CUS_0x3ee9,2023-04-01,credit_model_2024_09_01.pkl,0.27545244
CUS_0x3ef,2023-04-01,credit_model_2024_09_01.pkl,0.31076664
CUS_0x3f12,2023-04-01,credit_model_2024_09_01.pkl,0.3018612
CUS_0x3f43,2023-04-01,credit_model_2024_09_01.pkl,0.18114588
CUS_0x3fcf,2023-04-01,credit_model_2024_09_01.pkl,0.22049716
CUS_0x403a,2023-04-01,credit_model_2024_09_01.pkl,0.3634136
CUS_0x406c,2023-04-01,credit_model_2024_09_01.pkl,0.4031328
CUS_0x4075,2023-04-01,credit_model_2024_09_01.pkl,0.21042709
CUS_0x40d7,2023-04-01,credit_model_2024_09_01.pkl,0.27400446
CUS_0x411e,2023-04-01,credit_model_2024_09_01.pkl,0.3986831
CUS_0x41e4,2023-04-01,credit_model_2024_09_01.pkl,0.23174307
CUS_0x41e5,2023-04-01,credit_model_2024_09_01.pkl,0.44477728
CUS_0x42ac,2023-04-01,credit_model_2024_09_01.pkl,0.31937066
CUS_0x4329,2023-04-01,credit_model_2024_09_01.pkl,0.5589308
CUS_0x442e,2023-04-01,credit_model_2024_09_01.pkl,0.11501706
CUS_0x4488,2023-04-01,credit_model_2024_09_01.pkl,0.1930685
CUS_0x448c,2023-04-01,credit_model_2024_09_01.pkl,0.42101163
CUS_0x44f,2023-04-01,credit_model_2024_09_01.pkl,0.2742316
CUS_0x451e,2023-04-01,credit_model_2024_09_01.pkl,0.32629701
CUS_0x455e,2023-04-01,credit_model_2024_09_01.pkl,0.23964012
CUS_0x4588,2023-04-01,credit_model_2024_09_01.pkl,0.17724323
CUS_0x45df,2023-04-01,credit_model_2024_09_01.pkl,0.17342018
CUS_0x465c,2023-04-01,credit_model_2024_09_01.pkl,0.25966087
CUS_0x46dc,2023-04-01,credit_model_2024_09_01.pkl,0.29782438
CUS_0x4715,2023-04-01,credit_model_2024_09_01.pkl,0.18930678
CUS_0x4795,2023-04-01,credit_model_2024_09_01.pkl,0.24188875
CUS_0x4798,2023-04-01,credit_model_2024_09_01.pkl,0.24540639
CUS_0x47bc,2023-04-01,credit_model_2024_09_01.pkl,0.16530882
CUS_0x4811,2023-04-01,credit_model_2024_09_01.pkl,0.3578051
CUS_0x4843,2023-04-01,credit_model_2024_09_01.pkl,0.28279305
CUS_0x489,2023-04-01,credit_model_2024_09_01.pkl,0.38871074
CUS_0x48a8,2023-04-01,credit_model_2024_09_01.pkl,0.3799463
CUS_0x48c0,2023-04-01,credit_model_2024_09_01.pkl,0.22951017
CUS_0x49bf,2023-04-01,credit_model_2024_09_01.pkl,0.30216324
CUS_0x4a7,2023-04-01,credit_model_2024_09_01.pkl,0.25761533
CUS_0x4a7a,2023-04-01,credit_model_2024_09_01.pkl,0.33499599
CUS_0x4a9b,2023-04-01,credit_model_2024_09_01.pkl,0.34293607
CUS_0x4af0,2023-04-01,credit_model_2024_09_01.pkl,0.23978953
CUS_0x4af1,2023-04-01,credit_model_2024_09_01.pkl,0.25904235
CUS_0x4b89,2023-04-01,credit_model_2024_09_01.pkl,0.17775948
CUS_0x4bcf,2023-04-01,credit_model_2024_09_01.pkl,0.20892386
CUS_0x4c5a,2023-04-01,credit_model_2024_09_01.pkl,0.36625937
CUS_0x4c76,2023-04-01,credit_model_2024_09_01.pkl,0.27682218
CUS_0x4c7e,2023-04-01,credit_model_2024_09_01.pkl,0.29387823
CUS_0x4cd8,2023-04-01,credit_model_2024_09_01.pkl,0.26768634
CUS_0x4de8,2023-04-01,credit_model_2024_09_01.pkl,0.1737097
CUS_0x4df6,2023-04-01,credit_model_2024_09_01.pkl,0.161456
CUS_0x4e3,2023-04-01,credit_model_2024_09_01.pkl,0.29334664
CUS_0x4e55,2023-04-01,credit_model_2024_09_01.pkl,0.39121324
CUS_0x4f62,2023-04-01,credit_model_2024_09_01.pkl,0.17128055
CUS_0x4faf,2023-04-01,credit_model_2024_09_01.pkl,0.35471663
CUS_0x4fed,2023-04-01,credit_model_2024_09_01.pkl,0.4940852
CUS_0x5012,2023-04-01,credit_model_2024_09_01.pkl,0.23121409
CUS_0x507a,2023-04-01,credit_model_2024_09_01.pkl,0.21326648
CUS_0x5088,2023-04-01,credit_model_2024_09_01.pkl,0.18076548
CUS_0x5204,2023-04-01,credit_model_2024_09_01.pkl,0.41981024
CUS_0x5222,2023-04-01,credit_model_2024_09_01.pkl,0.17723793
CUS_0x523b,2023-04-01,credit_model_2024_09_01.pkl,0.34769446
CUS_0x5376,2023-04-01,credit_model_2024_09_01.pkl,0.40218988
CUS_0x53fc,2023-04-01,credit_model_2024_09_01.pkl,0.32035828
CUS_0x549d,2023-04-01,credit_model_2024_09_01.pkl,0.2730902
CUS_0x54c7,2023-04-01,credit_model_2024_09_01.pkl,0.21692537
CUS_0x5534,2023-04-01,credit_model_2024_09_01.pkl,0.22482067
CUS_0x557,2023-04-01,credit_model_2024_09_01.pkl,0.4234674
CUS_0x56d7,2023-04-01,credit_model_2024_09_01.pkl,0.18474926
CUS_0x5718,2023-04-01,credit_model_2024_09_01.pkl,0.17001966
CUS_0x575b,2023-04-01,credit_model_2024_09_01.pkl,0.26976502
CUS_0x57a2,2023-04-01,credit_model_2024_09_01.pkl,0.3598832
CUS_0x57c6,2023-04-01,credit_model_2024_09_01.pkl,0.19482794
CUS_0x57ef,2023-04-01,credit_model_2024_09_01.pkl,0.19636525
CUS_0x588e,2023-04-01,credit_model_2024_09_01.pkl,0.19368733
CUS_0x58b0,2023-04-01,credit_model_2024_09_01.pkl,0.43153363
CUS_0x58fb,2023-04-01,credit_model_2024_09_01.pkl,0.41311777
CUS_0x5937,2023-04-01,credit_model_2024_09_01.pkl,0.2886152
CUS_0x59c7,2023-04-01,credit_model_2024_09_01.pkl,0.3512154
CUS_0x5a42,2023-04-01,credit_model_2024_09_01.pkl,0.2763101
CUS_0x5a5a,2023-04-01,credit_model_2024_09_01.pkl,0.28918147
CUS_0x5a90,2023-04-01,credit_model_2024_09_01.pkl,0.1503318
CUS_0x5c2d,2023-04-01,credit_model_2024_09_01.pkl,0.2862373
CUS_0x5c68,2023-04-01,credit_model_2024_09_01.pkl,0.3830687
CUS_0x5cdc,2023-04-01,credit_model_2024_09_01.pkl,0.38957754
CUS_0x5cf2,2023-04-01,credit_model_2024_09_01.pkl,0.39559573
CUS_0x5d94,2023-04-01,credit_model_2024_09_01.pkl,0.35956043
CUS_0x5db0,2023-04-01,credit_model_2024_09_01.pkl,0.34444138
CUS_0x5df7,2023-04-01,credit_model_2024_09_01.pkl,0.20866175
CUS_0x5e02,2023-04-01,credit_model_2024_09_01.pkl,0.25123024
CUS_0x5e28,2023-04-01,credit_model_2024_09_01.pkl,0.30574584
CUS_0x5e34,2023-04-01,credit_model_2024_09_01.pkl,0.44115767
CUS_0x5e8f,2023-04-01,credit_model_2024_09_01.pkl,0.3889074
CUS_0x5f97,2023-04-01,credit_model_2024_09_01.pkl,0.20362127
CUS_0x5fca,2023-04-01,credit_model_2024_09_01.pkl,0.20240615
CUS_0x5fcd,2023-04-01,credit_model_2024_09_01.pkl,0.3415484
CUS_0x5fd1,2023-04-01,credit_model_2024_09_01.pkl,0.17280534
CUS_0x5ff9,2023-04-01,credit_model_2024_09_01.pkl,0.28590196
CUS_0x6079,2023-04-01,credit_model_2024_09_01.pkl,0.30986127
CUS_0x60a2,2023-04-01,credit_model_2024_09_01.pkl,0.6237008
CUS_0x60af,2023-04-01,credit_model_2024_09_01.pkl,0.30555716
CUS_0x60ec,2023-04-01,credit_model_2024_09_01.pkl,0.28499815
CUS_0x60f1,2023-04-01,credit_model_2024_09_01.pkl,0.28705382
CUS_0x6136,2023-04-01,credit_model_2024_09_01.pkl,0.28028032
CUS_0x613c,2023-04-01,credit_model_2024_09_01.pkl,0.35790363
CUS_0x6172,2023-04-01,credit_model_2024_09_01.pkl,0.34841448
CUS_0x621,2023-04-01,credit_model_2024_09_01.pkl,0.29590526
CUS_0x624b,2023-04-01,credit_model_2024_09_01.pkl,0.2943636
CUS_0x6273,2023-04-01,credit_model_2024_09_01.pkl,0.21475156
CUS_0x62d2,2023-04-01,credit_model_2024_09_01.pkl,0.26898095
CUS_0x62e9,2023-04-01,credit_model_2024_09_01.pkl,0.2539034
CUS_0x6324,2023-04-01,credit_model_2024_09_01.pkl,0.18658751
CUS_0x6325,2023-04-01,credit_model_2024_09_01.pkl,0.23409283
CUS_0x6331,2023-04-01,credit_model_2024_09_01.pkl,0.24972178
CUS_0x63db,2023-04-01,credit_model_2024_09_01.pkl,0.2357726
CUS_0x63dd,2023-04-01,credit_model_2024_09_01.pkl,0.407045
CUS_0x644,2023-04-01,credit_model_2024_09_01.pkl,0.39357892
CUS_0x646,2023-04-01,credit_model_2024_09_01.pkl,0.23381458
CUS_0x64ce,2023-04-01,credit_model_2024_09_01.pkl,0.24085042
CUS_0x64d6,2023-04-01,credit_model_2024_09_01.pkl,0.18664968
CUS_0x650f,2023-04-01,credit_model_2024_09_01.pkl,0.3430044
CUS_0x6540,2023-04-01,credit_model_2024_09_01.pkl,0.2614391
CUS_0x65a9,2023-04-01,credit_model_2024_09_01.pkl,0.15493734
CUS_0x65d2,2023-04-01,credit_model_2024_09_01.pkl,0.3265951
CUS_0x66bb,2023-04-01,credit_model_2024_09_01.pkl,0.24815965
CUS_0x66d9,2023-04-01,credit_model_2024_09_01.pkl,0.21371357
CUS_0x6714,2023-04-01,credit_model_2024_09_01.pkl,0.19867355
CUS_0x676b,2023-04-01,credit_model_2024_09_01.pkl,0.42061055
CUS_0x67b0,2023-04-01,credit_model_2024_09_01.pkl,0.3132154
CUS_0x67c7,2023-04-01,credit_model_2024_09_01.pkl,0.21545479
CUS_0x68a7,2023-04-01,credit_model_2024_09_01.pkl,0.34594476
CUS_0x691c,2023-04-01,credit_model_2024_09_01.pkl,0.2253137
CUS_0x6972,2023-04-01,credit_model_2024_09_01.pkl,0.3150855
CUS_0x6992,2023-04-01,credit_model_2024_09_01.pkl,0.2192772
CUS_0x6a74,2023-04-01,credit_model_2024_09_01.pkl,0.3331409
CUS_0x6acb,2023-04-01,credit_model_2024_09_01.pkl,0.3037479
CUS_0x6ae5,2023-04-01,credit_model_2024_09_01.pkl,0.43905428
CUS_0x6b8,2023-04-01,credit_model_2024_09_01.pkl,0.25666517
CUS_0x6be3,2023-04-01,credit_model_2024_09_01.pkl,0.39288548
CUS_0x6c9e,2023-04-01,credit_model_2024_09_01.pkl,0.24436378
CUS_0x6d41,2023-04-01,credit_model_2024_09_01.pkl,0.34401715
CUS_0x6dd6,2023-04-01,credit_model_2024_09_01.pkl,0.13162352
CUS_0x6e05,2023-04-01,credit_model_2024_09_01.pkl,0.23444012
CUS_0x6e5d,2023-04-01,credit_model_2024_09_01.pkl,0.337382
CUS_0x6ec9,2023-04-01,credit_model_2024_09_01.pkl,0.32249492
CUS_0x6eec,2023-04-01,credit_model_2024_09_01.pkl,0.12709011
CUS_0x6eee,2023-04-01,credit_model_2024_09_01.pkl,0.25626528
CUS_0x6f3e,2023-04-01,credit_model_2024_09_01.pkl,0.37647644
CUS_0x6fca,2023-04-01,credit_model_2024_09_01.pkl,0.15163833
CUS_0x7007,2023-04-01,credit_model_2024_09_01.pkl,0.25390932
CUS_0x7045,2023-04-01,credit_model_2024_09_01.pkl,0.30590335
CUS_0x7071,2023-04-01,credit_model_2024_09_01.pkl,0.26252675
CUS_0x709d,2023-04-01,credit_model_2024_09_01.pkl,0.5478177
CUS_0x70c9,2023-04-01,credit_model_2024_09_01.pkl,0.16044316
CUS_0x70e,2023-04-01,credit_model_2024_09_01.pkl,0.12215525
CUS_0x71dd,2023-04-01,credit_model_2024_09_01.pkl,0.26579306
CUS_0x720a,2023-04-01,credit_model_2024_09_01.pkl,0.25939396
CUS_0x73e4,2023-04-01,credit_model_2024_09_01.pkl,0.22736697
CUS_0x7409,2023-04-01,credit_model_2024_09_01.pkl,0.4002435
CUS_0x754e,2023-04-01,credit_model_2024_09_01.pkl,0.16922256
CUS_0x756f,2023-04-01,credit_model_2024_09_01.pkl,0.15290369
CUS_0x7595,2023-04-01,credit_model_2024_09_01.pkl,0.1200896
CUS_0x75aa,2023-04-01,credit_model_2024_09_01.pkl,0.24699296
CUS_0x75b1,2023-04-01,credit_model_2024_09_01.pkl,0.1979427
CUS_0x75c6,2023-04-01,credit_model_2024_09_01.pkl,0.33867693
CUS_0x75ef,2023-04-01,credit_model_2024_09_01.pkl,0.18439761
CUS_0x761f,2023-04-01,credit_model_2024_09_01.pkl,0.43798456
CUS_0x7623,2023-04-01,credit_model_2024_09_01.pkl,0.18440795
CUS_0x769a,2023-04-01,credit_model_2024_09_01.pkl,0.42164245
CUS_0x76c2,2023-04-01,credit_model_2024_09_01.pkl,0.41501227
CUS_0x76c4,2023-04-01,credit_model_2024_09_01.pkl,0.29756576
CUS_0x76fb,2023-04-01,credit_model_2024_09_01.pkl,0.17492028
CUS_0x787b,2023-04-01,credit_model_2024_09_01.pkl,0.29980078
CUS_0x78eb,2023-04-01,credit_model_2024_09_01.pkl,0.24096265
CUS_0x7953,2023-04-01,credit_model_2024_09_01.pkl,0.21557897
CUS_0x797a,2023-04-01,credit_model_2024_09_01.pkl,0.31845182
CUS_0x79d7,2023-04-01,credit_model_2024_09_01.pkl,0.5361293
CUS_0x7a35,2023-04-01,credit_model_2024_09_01.pkl,0.40894857
CUS_0x7aa9,2023-04-01,credit_model_2024_09_01.pkl,0.2500812
CUS_0x7aaa,2023-04-01,credit_model_2024_09_01.pkl,0.26921952
CUS_0x7b5,2023-04-01,credit_model_2024_09_01.pkl,0.20959829
CUS_0x7b5a,2023-04-01,credit_model_2024_09_01.pkl,0.31905466
CUS_0x7bbb,2023-04-01,credit_model_2024_09_01.pkl,0.3702331
CUS_0x7bff,2023-04-01,credit_model_2024_09_01.pkl,0.24037758
CUS_0x7cac,2023-04-01,credit_model_2024_09_01.pkl,0.30513668
CUS_0x7d05,2023-04-01,credit_model_2024_09_01.pkl,0.49351498
CUS_0x7d43,2023-04-01,credit_model_2024_09_01.pkl,0.33535147
CUS_0x7d4b,2023-04-01,credit_model_2024_09_01.pkl,0.2676118
CUS_0x7e09,2023-04-01,credit_model_2024_09_01.pkl,0.29426026
CUS_0x7e12,2023-04-01,credit_model_2024_09_01.pkl,0.28687492
CUS_0x7edf,2023-04-01,credit_model_2024_09_01.pkl,0.25556678
CUS_0x7eed,2023-04-01,credit_model_2024_09_01.pkl,0.35337338
CUS_0x7fb0,2023-04-01,credit_model_2024_09_01.pkl,0.24455157
CUS_0x8090,2023-04-01,credit_model_2024_09_01.pkl,0.3765375
CUS_0x80b4,2023-04-01,credit_model_2024_09_01.pkl,0.13119115
CUS_0x80ce,2023-04-01,credit_model_2024_09_01.pkl,0.5163459
CUS_0x820c,2023-04-01,credit_model_2024_09_01.pkl,0.1711936
CUS_0x8281,2023-04-01,credit_model_2024_09_01.pkl,0.2372111
CUS_0x82a6,2023-04-01,credit_model_2024_09_01.pkl,0.22142069
CUS_0x82bd,2023-04-01,credit_model_2024_09_01.pkl,0.3322927
CUS_0x831d,2023-04-01,credit_model_2024_09_01.pkl,0.3316928
CUS_0x835,2023-04-01,credit_model_2024_09_01.pkl,0.31505772
CUS_0x836e,2023-04-01,credit_model_2024_09_01.pkl,0.27135283
CUS_0x83ea,2023-04-01,credit_model_2024_09_01.pkl,0.3151135
CUS_0x841f,2023-04-01,credit_model_2024_09_01.pkl,0.17186446
CUS_0x8448,2023-04-01,credit_model_2024_09_01.pkl,0.2193949
CUS_0x84b4,2023-04-01,credit_model_2024_09_01.pkl,0.15733454
CUS_0x84cc,2023-04-01,credit_model_2024_09_01.pkl,0.36317992
CUS_0x85be,2023-04-01,credit_model_2024_09_01.pkl,0.2235514
CUS_0x8672,2023-04-01,credit_model_2024_09_01.pkl,0.2797821
CUS_0x867a,2023-04-01,credit_model_2024_09_01.pkl,0.13238293
CUS_0x8763,2023-04-01,credit_model_2024_09_01.pkl,0.21803072
CUS_0x8771,2023-04-01,credit_model_2024_09_01.pkl,0.28214252
CUS_0x8773,2023-04-01,credit_model_2024_09_01.pkl,0.41221115
CUS_0x87be,2023-04-01,credit_model_2024_09_01.pkl,0.2831955
CUS_0x8907,2023-04-01,credit_model_2024_09_01.pkl,0.19725062
CUS_0x8962,2023-04-01,credit_model_2024_09_01.pkl,0.22982176
CUS_0x896f,2023-04-01,credit_model_2024_09_01.pkl,0.22522332
CUS_0x897f,2023-04-01,credit_model_2024_09_01.pkl,0.2281455
CUS_0x89e3,2023-04-01,credit_model_2024_09_01.pkl,0.10005283
CUS_0x8a1,2023-04-01,credit_model_2024_09_01.pkl,0.2838579
CUS_0x8a39,2023-04-01,credit_model_2024_09_01.pkl,0.4518609
CUS_0x8a45,2023-04-01,credit_model_2024_09_01.pkl,0.1385646
CUS_0x8a64,2023-04-01,credit_model_2024_09_01.pkl,0.2960526
CUS_0x8ae5,2023-04-01,credit_model_2024_09_01.pkl,0.2576954
CUS_0x8b2c,2023-04-01,credit_model_2024_09_01.pkl,0.23441137
CUS_0x8b9a,2023-04-01,credit_model_2024_09_01.pkl,0.3086922
CUS_0x8bce,2023-04-01,credit_model_2024_09_01.pkl,0.3855149
CUS_0x8c1d,2023-04-01,credit_model_2024_09_01.pkl,0.47021455
CUS_0x8d96,2023-04-01,credit_model_2024_09_01.pkl,0.3664308
CUS_0x8e28,2023-04-01,credit_model_2024_09_01.pkl,0.31786636
CUS_0x8e75,2023-04-01,credit_model_2024_09_01.pkl,0.33371916
CUS_0x8e7d,2023-04-01,credit_model_2024_09_01.pkl,0.3100038
CUS_0x8e94,2023-04-01,credit_model_2024_09_01.pkl,0.16110867
CUS_0x8f84,2023-04-01,credit_model_2024_09_01.pkl,0.12745
CUS_0x903b,2023-04-01,credit_model_2024_09_01.pkl,0.23160091
CUS_0x9073,2023-04-01,credit_model_2024_09_01.pkl,0.27240613
CUS_0x9079,2023-04-01,credit_model_2024_09_01.pkl,0.22803372
CUS_0x91ac,2023-04-01,credit_model_2024_09_01.pkl,0.27294075
CUS_0x926b,2023-04-01,credit_model_2024_09_01.pkl,0.41396236
CUS_0x92f9,2023-04-01,credit_model_2024_09_01.pkl,0.3312937
CUS_0x93d0,2023-04-01,credit_model_2024_09_01.pkl,0.19518751
CUS_0x949,2023-04-01,credit_model_2024_09_01.pkl,0.20023234
CUS_0x955b,2023-04-01,credit_model_2024_09_01.pkl,0.28785485
CUS_0x9574,2023-04-01,credit_model_2024_09_01.pkl,0.3421437
CUS_0x95ec,2023-04-01,credit_model_2024_09_01.pkl,0.092580125
CUS_0x961b,2023-04-01,credit_model_2024_09_01.pkl,0.21824434
CUS_0x96b1,2023-04-01,credit_model_2024_09_01.pkl,0.28024045
CUS_0x96c8,2023-04-01,credit_model_2024_09_01.pkl,0.2814958
CUS_0x972f,2023-04-01,credit_model_2024_09_01.pkl,0.30574262
CUS_0x9737,2023-04-01,credit_model_2024_09_01.pkl,0.1304508
CUS_0x97a4,2023-04-01,credit_model_2024_09_01.pkl,0.511923
CUS_0x9891,2023-04-01,credit_model_2024_09_01.pkl,0.35711327
CUS_0x99a9,2023-04-01,credit_model_2024_09_01.pkl,0.26303387
CUS_0x99ba,2023-04-01,credit_model_2024_09_01.pkl,0.42120382
CUS_0x99bc,2023-04-01,credit_model_2024_09_01.pkl,0.42376825
CUS_0x99ca,2023-04-01,credit_model_2024_09_01.pkl,0.27111658
CUS_0x9ae,2023-04-01,credit_model_2024_09_01.pkl,0.24886021
CUS_0x9b60,2023-04-01,credit_model_2024_09_01.pkl,0.34450844
CUS_0x9bf4,2023-04-01,credit_model_2024_09_01.pkl,0.24325427
CUS_0x9bfa,2023-04-01,credit_model_2024_09_01.pkl,0.28907794
CUS_0x9c03,2023-04-01,credit_model_2024_09_01.pkl,0.34450054
CUS_0x9c19,2023-04-01,credit_model_2024_09_01.pkl,0.35397953
CUS_0x9c79,2023-04-01,credit_model_2024_09_01.pkl,0.16557957
CUS_0x9cdb,2023-04-01,credit_model_2024_09_01.pkl,0.18645711
CUS_0x9d3,2023-04-01,credit_model_2024_09_01.pkl,0.28609273
CUS_0x9dc2,2023-04-01,credit_model_2024_09_01.pkl,0.13206811
CUS_0x9e8d,2023-04-01,credit_model_2024_09_01.pkl,0.3327136
CUS_0x9ed1,2023-04-01,credit_model_2024_09_01.pkl,0.19539891
CUS_0x9f40,2023-04-01,credit_model_2024_09_01.pkl,0.203866
CUS_0x9f5,2023-04-01,credit_model_2024_09_01.pkl,0.25903282
CUS_0x9f7a,2023-04-01,credit_model_2024_09_01.pkl,0.35176536
CUS_0xa058,2023-04-01,credit_model_2024_09_01.pkl,0.20668472
CUS_0xa1a0,2023-04-01,credit_model_2024_09_01.pkl,0.19049735
CUS_0xa219,2023-04-01,credit_model_2024_09_01.pkl,0.19264905
CUS_0xa250,2023-04-01,credit_model_2024_09_01.pkl,0.19700241
CUS_0xa30f,2023-04-01,credit_model_2024_09_01.pkl,0.33875304
CUS_0xa31,2023-04-01,credit_model_2024_09_01.pkl,0.4029997
CUS_0xa352,2023-04-01,credit_model_2024_09_01.pkl,0.3434799
CUS_0xa3aa,2023-04-01,credit_model_2024_09_01.pkl,0.32626763
CUS_0xa49c,2023-04-01,credit_model_2024_09_01.pkl,0.24821733
CUS_0xa4f3,2023-04-01,credit_model_2024_09_01.pkl,0.27084535
CUS_0xa509,2023-04-01,credit_model_2024_09_01.pkl,0.34449875
CUS_0xa587,2023-04-01,credit_model_2024_09_01.pkl,0.32405442
CUS_0xa618,2023-04-01,credit_model_2024_09_01.pkl,0.16936827
CUS_0xa65f,2023-04-01,credit_model_2024_09_01.pkl,0.076995865
CUS_0xa672,2023-04-01,credit_model_2024_09_01.pkl,0.25030077
CUS_0xa67d,2023-04-01,credit_model_2024_09_01.pkl,0.2742057
CUS_0xa6d1,2023-04-01,credit_model_2024_09_01.pkl,0.14069587
CUS_0xa729,2023-04-01,credit_model_2024_09_01.pkl,0.24333215
CUS_0xa788,2023-04-01,credit_model_2024_09_01.pkl,0.30581418
CUS_0xa7a3,2023-04-01,credit_model_2024_09_01.pkl,0.38216412
CUS_0xa7ae,2023-04-01,credit_model_2024_09_01.pkl,0.1560207
CUS_0xa7be,2023-04-01,credit_model_2024_09_01.pkl,0.30339256
CUS_0xa7d4,2023-04-01,credit_model_2024_09_01.pkl,0.2651745
CUS_0xa7e9,2023-04-01,credit_model_2024_09_01.pkl,0.16188341
CUS_0xa872,2023-04-01,credit_model_2024_09_01.pkl,0.25705907
CUS_0xa90,2023-04-01,credit_model_2024_09_01.pkl,0.3031325
CUS_0xa94f,2023-04-01,credit_model_2024_09_01.pkl,0.35313585
CUS_0xa98a,2023-04-01,credit_model_2024_09_01.pkl,0.15688302
CUS_0xa9ad,2023-04-01,credit_model_2024_09_01.pkl,0.29403746
CUS_0xaa5a,2023-04-01,credit_model_2024_09_01.pkl,0.293481
CUS_0xabaf,2023-04-01,credit_model_2024_09_01.pkl,0.1266742
CUS_0xabd,2023-04-01,credit_model_2024_09_01.pkl,0.26128593
CUS_0xac1,2023-04-01,credit_model_2024_09_01.pkl,0.23792848
CUS_0xac5a,2023-04-01,credit_model_2024_09_01.pkl,0.28117782
CUS_0xace2,2023-04-01,credit_model_2024_09_01.pkl,0.32654294
CUS_0xad3c,2023-04-01,credit_model_2024_09_01.pkl,0.24068423
CUS_0xae17,2023-04-01,credit_model_2024_09_01.pkl,0.23346768
CUS_0xaf18,2023-04-01,credit_model_2024_09_01.pkl,0.36356154
CUS_0xaf3,2023-04-01,credit_model_2024_09_01.pkl,0.23552445
CUS_0xafb,2023-04-01,credit_model_2024_09_01.pkl,0.24672702
CUS_0xaff8,2023-04-01,credit_model_2024_09_01.pkl,0.33762434
CUS_0xb096,2023-04-01,credit_model_2024_09_01.pkl,0.332554
CUS_0xb102,2023-04-01,credit_model_2024_09_01.pkl,0.32595325
CUS_0xb132,2023-04-01,credit_model_2024_09_01.pkl,0.39783248
CUS_0xb17a,2023-04-01,credit_model_2024_09_01.pkl,0.25970888
CUS_0xb18d,2023-04-01,credit_model_2024_09_01.pkl,0.1485471
CUS_0xb19c,2023-04-01,credit_model_2024_09_01.pkl,0.21020716
CUS_0xb24c,2023-04-01,credit_model_2024_09_01.pkl,0.4919602
CUS_0xb2d3,2023-04-01,credit_model_2024_09_01.pkl,0.23210672
CUS_0xb329,2023-04-01,credit_model_2024_09_01.pkl,0.20997809
CUS_0xb38b,2023-04-01,credit_model_2024_09_01.pkl,0.19160643
CUS_0xb3bd,2023-04-01,credit_model_2024_09_01.pkl,0.26960248
CUS_0xb482,2023-04-01,credit_model_2024_09_01.pkl,0.46259785
CUS_0xb49,2023-04-01,credit_model_2024_09_01.pkl,0.2140509
CUS_0xb4c5,2023-04-01,credit_model_2024_09_01.pkl,0.24474205
CUS_0xb4d6,2023-04-01,credit_model_2024_09_01.pkl,0.3875558
CUS_0xb5f3,2023-04-01,credit_model_2024_09_01.pkl,0.5187017
CUS_0xb6dd,2023-04-01,credit_model_2024_09_01.pkl,0.24184136
CUS_0xb734,2023-04-01,credit_model_2024_09_01.pkl,0.29567254
CUS_0xb743,2023-04-01,credit_model_2024_09_01.pkl,0.31905282
CUS_0xb761,2023-04-01,credit_model_2024_09_01.pkl,0.36972207
CUS_0xb78e,2023-04-01,credit_model_2024_09_01.pkl,0.27957273
CUS_0xb7eb,2023-04-01,credit_model_2024_09_01.pkl,0.30663636
CUS_0xb811,2023-04-01,credit_model_2024_09_01.pkl,0.27885234
CUS_0xb828,2023-04-01,credit_model_2024_09_01.pkl,0.3865441
CUS_0xb85c,2023-04-01,credit_model_2024_09_01.pkl,0.4385455
CUS_0xb873,2023-04-01,credit_model_2024_09_01.pkl,0.20948187
CUS_0xb8a7,2023-04-01,credit_model_2024_09_01.pkl,0.43114015
CUS_0xb928,2023-04-01,credit_model_2024_09_01.pkl,0.4000154
