Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x4f72,2024-06-01,credit_model_2024_09_01.pkl,0.1123947
CUS_0x4fd4,2024-06-01,credit_model_2024_09_01.pkl,0.13461447
CUS_0x5107,2024-06-01,credit_model_2024_09_01.pkl,0.38836607
CUS_0x512e,2024-06-01,credit_model_2024_09_01.pkl,0.21654677
CUS_0x513,2024-06-01,credit_model_2024_09_01.pkl,0.18884575
CUS_0x51b9,2024-06-01,credit_model_2024_09_01.pkl,0.32762527
CUS_0x5260,2024-06-01,credit_model_2024_09_01.pkl,0.18322511
CUS_0x527c,2024-06-01,credit_model_2024_09_01.pkl,0.20291123
CUS_0x52fb,2024-06-01,credit_model_2024_09_01.pkl,0.35012448
CUS_0x531a,2024-06-01,credit_model_2024_09_01.pkl,0.1604992
CUS_0x5334,2024-06-01,credit_model_2024_09_01.pkl,0.13935664
CUS_0x5342,2024-06-01,credit_model_2024_09_01.pkl,0.26385742
CUS_0x536b,2024-06-01,credit_model_2024_09_01.pkl,0.22334158
CUS_0x53c,2024-06-01,credit_model_2024_09_01.pkl,0.23799217
CUS_0x53d6,2024-06-01,credit_model_2024_09_01.pkl,0.17536883
CUS_0x5471,2024-06-01,credit_model_2024_09_01.pkl,0.19263667
CUS_0x5513,2024-06-01,credit_model_2024_09_01.pkl,0.47414938
CUS_0x55b,2024-06-01,credit_model_2024_09_01.pkl,0.17684388
CUS_0x55ed,2024-06-01,credit_model_2024_09_01.pkl,0.27402124
CUS_0x562a,2024-06-01,credit_model_2024_09_01.pkl,0.28723863
CUS_0x563c,2024-06-01,credit_model_2024_09_01.pkl,0.18688716
CUS_0x5654,2024-06-01,credit_model_2024_09_01.pkl,0.30670413
CUS_0x5698,2024-06-01,credit_model_2024_09_01.pkl,0.32647175
CUS_0x56f6,2024-06-01,credit_model_2024_09_01.pkl,0.3760219
CUS_0x57b2,2024-06-01,credit_model_2024_09_01.pkl,0.553543
CUS_0x5810,2024-06-01,credit_model_2024_09_01.pkl,0.324322
CUS_0x5876,2024-06-01,credit_model_2024_09_01.pkl,0.3812358
CUS_0x58e5,2024-06-01,credit_model_2024_09_01.pkl,0.3078105
CUS_0x59f1,2024-06-01,credit_model_2024_09_01.pkl,0.18416747
CUS_0x5b41,2024-06-01,credit_model_2024_09_01.pkl,0.2724351
CUS_0x5bf,2024-06-01,credit_model_2024_09_01.pkl,0.3115962
CUS_0x5c1c,2024-06-01,credit_model_2024_09_01.pkl,0.343539
CUS_0x5c60,2024-06-01,credit_model_2024_09_01.pkl,0.23648182
CUS_0x5cb5,2024-06-01,credit_model_2024_09_01.pkl,0.22692183
CUS_0x5d05,2024-06-01,credit_model_2024_09_01.pkl,0.22494839
CUS_0x5d0f,2024-06-01,credit_model_2024_09_01.pkl,0.223787
CUS_0x5d5c,2024-06-01,credit_model_2024_09_01.pkl,0.23248331
CUS_0x5e1f,2024-06-01,credit_model_2024_09_01.pkl,0.31967312
CUS_0x5ed7,2024-06-01,credit_model_2024_09_01.pkl,0.28603685
CUS_0x5ee5,2024-06-01,credit_model_2024_09_01.pkl,0.368572
CUS_0x5f21,2024-06-01,credit_model_2024_09_01.pkl,0.32611176
CUS_0x5f36,2024-06-01,credit_model_2024_09_01.pkl,0.30622503
CUS_0x5fd4,2024-06-01,credit_model_2024_09_01.pkl,0.24032143
CUS_0x5ff4,2024-06-01,credit_model_2024_09_01.pkl,0.27632037
CUS_0x6044,2024-06-01,credit_model_2024_09_01.pkl,0.18758006
CUS_0x6057,2024-06-01,credit_model_2024_09_01.pkl,0.18524607
CUS_0x60c2,2024-06-01,credit_model_2024_09_01.pkl,0.18983884
CUS_0x60f,2024-06-01,credit_model_2024_09_01.pkl,0.31884944
CUS_0x62c8,2024-06-01,credit_model_2024_09_01.pkl,0.3632659
CUS_0x6318,2024-06-01,credit_model_2024_09_01.pkl,0.36399934
CUS_0x6336,2024-06-01,credit_model_2024_09_01.pkl,0.31373388
CUS_0x6345,2024-06-01,credit_model_2024_09_01.pkl,0.34777713
CUS_0x6371,2024-06-01,credit_model_2024_09_01.pkl,0.21081197
CUS_0x637b,2024-06-01,credit_model_2024_09_01.pkl,0.24164286
CUS_0x63b4,2024-06-01,credit_model_2024_09_01.pkl,0.37351432
CUS_0x63c0,2024-06-01,credit_model_2024_09_01.pkl,0.3244701
CUS_0x6435,2024-06-01,credit_model_2024_09_01.pkl,0.2726924
CUS_0x645e,2024-06-01,credit_model_2024_09_01.pkl,0.29949287
CUS_0x64ae,2024-06-01,credit_model_2024_09_01.pkl,0.13690582
CUS_0x6570,2024-06-01,credit_model_2024_09_01.pkl,0.114781015
CUS_0x657e,2024-06-01,credit_model_2024_09_01.pkl,0.21713232
CUS_0x6582,2024-06-01,credit_model_2024_09_01.pkl,0.39663193
CUS_0x65ae,2024-06-01,credit_model_2024_09_01.pkl,0.2512791
CUS_0x6611,2024-06-01,credit_model_2024_09_01.pkl,0.2481292
CUS_0x6619,2024-06-01,credit_model_2024_09_01.pkl,0.15564641
CUS_0x661f,2024-06-01,credit_model_2024_09_01.pkl,0.34806088
CUS_0x6640,2024-06-01,credit_model_2024_09_01.pkl,0.28625783
CUS_0x66d7,2024-06-01,credit_model_2024_09_01.pkl,0.34506592
CUS_0x6736,2024-06-01,credit_model_2024_09_01.pkl,0.18327732
CUS_0x677f,2024-06-01,credit_model_2024_09_01.pkl,0.4157313
CUS_0x67b1,2024-06-01,credit_model_2024_09_01.pkl,0.34502068
CUS_0x67c4,2024-06-01,credit_model_2024_09_01.pkl,0.3045855
CUS_0x67f9,2024-06-01,credit_model_2024_09_01.pkl,0.35956073
CUS_0x6817,2024-06-01,credit_model_2024_09_01.pkl,0.36931503
CUS_0x68df,2024-06-01,credit_model_2024_09_01.pkl,0.2452047
CUS_0x6926,2024-06-01,credit_model_2024_09_01.pkl,0.27241108
CUS_0x6958,2024-06-01,credit_model_2024_09_01.pkl,0.3095994
CUS_0x69df,2024-06-01,credit_model_2024_09_01.pkl,0.23265141
CUS_0x6a68,2024-06-01,credit_model_2024_09_01.pkl,0.20097837
CUS_0x6ab0,2024-06-01,credit_model_2024_09_01.pkl,0.26118055
CUS_0x6b0,2024-06-01,credit_model_2024_09_01.pkl,0.3483978
CUS_0x6b35,2024-06-01,credit_model_2024_09_01.pkl,0.4081281
CUS_0x6b45,2024-06-01,credit_model_2024_09_01.pkl,0.29691765
CUS_0x6b82,2024-06-01,credit_model_2024_09_01.pkl,0.5307382
CUS_0x6b8d,2024-06-01,credit_model_2024_09_01.pkl,0.2516358
CUS_0x6bd8,2024-06-01,credit_model_2024_09_01.pkl,0.14262763
CUS_0x6cf3,2024-06-01,credit_model_2024_09_01.pkl,0.31782466
CUS_0x6d02,2024-06-01,credit_model_2024_09_01.pkl,0.2615686
CUS_0x6d55,2024-06-01,credit_model_2024_09_01.pkl,0.26992312
CUS_0x6dbb,2024-06-01,credit_model_2024_09_01.pkl,0.34527883
CUS_0x6e8,2024-06-01,credit_model_2024_09_01.pkl,0.28861788
CUS_0x6e9,2024-06-01,credit_model_2024_09_01.pkl,0.19237569
CUS_0x6f09,2024-06-01,credit_model_2024_09_01.pkl,0.39607146
CUS_0x6f0c,2024-06-01,credit_model_2024_09_01.pkl,0.13831957
CUS_0x6f4d,2024-06-01,credit_model_2024_09_01.pkl,0.25451854
CUS_0x6f5c,2024-06-01,credit_model_2024_09_01.pkl,0.20074572
CUS_0x6f62,2024-06-01,credit_model_2024_09_01.pkl,0.49594018
CUS_0x6f91,2024-06-01,credit_model_2024_09_01.pkl,0.34297648
CUS_0x6ff5,2024-06-01,credit_model_2024_09_01.pkl,0.19840777
CUS_0x7033,2024-06-01,credit_model_2024_09_01.pkl,0.24986272
CUS_0x70dc,2024-06-01,credit_model_2024_09_01.pkl,0.24833478
CUS_0x70f1,2024-06-01,credit_model_2024_09_01.pkl,0.26770264
CUS_0x7101,2024-06-01,credit_model_2024_09_01.pkl,0.4199184
CUS_0x7168,2024-06-01,credit_model_2024_09_01.pkl,0.3008675
CUS_0x71da,2024-06-01,credit_model_2024_09_01.pkl,0.33856046
CUS_0x721f,2024-06-01,credit_model_2024_09_01.pkl,0.15501647
CUS_0x7225,2024-06-01,credit_model_2024_09_01.pkl,0.3701401
CUS_0x72b7,2024-06-01,credit_model_2024_09_01.pkl,0.21931809
CUS_0x72f3,2024-06-01,credit_model_2024_09_01.pkl,0.3084164
CUS_0x7348,2024-06-01,credit_model_2024_09_01.pkl,0.24966443
CUS_0x7351,2024-06-01,credit_model_2024_09_01.pkl,0.44601035
CUS_0x7394,2024-06-01,credit_model_2024_09_01.pkl,0.38466245
CUS_0x73e6,2024-06-01,credit_model_2024_09_01.pkl,0.18714719
CUS_0x74f2,2024-06-01,credit_model_2024_09_01.pkl,0.37686777
CUS_0x7517,2024-06-01,credit_model_2024_09_01.pkl,0.2589483
CUS_0x75fd,2024-06-01,credit_model_2024_09_01.pkl,0.11743816
CUS_0x763c,2024-06-01,credit_model_2024_09_01.pkl,0.20797928
CUS_0x76c1,2024-06-01,credit_model_2024_09_01.pkl,0.30029556
CUS_0x7721,2024-06-01,credit_model_2024_09_01.pkl,0.41089174
CUS_0x77d1,2024-06-01,credit_model_2024_09_01.pkl,0.36128733
CUS_0x785f,2024-06-01,credit_model_2024_09_01.pkl,0.31109333
CUS_0x7869,2024-06-01,credit_model_2024_09_01.pkl,0.27552956
CUS_0x7884,2024-06-01,credit_model_2024_09_01.pkl,0.34962788
CUS_0x78ab,2024-06-01,credit_model_2024_09_01.pkl,0.32101196
CUS_0x78f,2024-06-01,credit_model_2024_09_01.pkl,0.4655773
CUS_0x78f8,2024-06-01,credit_model_2024_09_01.pkl,0.29402193
CUS_0x7a0a,2024-06-01,credit_model_2024_09_01.pkl,0.2490189
CUS_0x7bad,2024-06-01,credit_model_2024_09_01.pkl,0.37738895
CUS_0x7c06,2024-06-01,credit_model_2024_09_01.pkl,0.23725231
CUS_0x7c97,2024-06-01,credit_model_2024_09_01.pkl,0.36030915
CUS_0x7d04,2024-06-01,credit_model_2024_09_01.pkl,0.43874004
CUS_0x7d18,2024-06-01,credit_model_2024_09_01.pkl,0.25844792
CUS_0x7d64,2024-06-01,credit_model_2024_09_01.pkl,0.23846996
CUS_0x7d65,2024-06-01,credit_model_2024_09_01.pkl,0.24534644
CUS_0x7dd5,2024-06-01,credit_model_2024_09_01.pkl,0.2263469
CUS_0x8004,2024-06-01,credit_model_2024_09_01.pkl,0.3757992
CUS_0x802,2024-06-01,credit_model_2024_09_01.pkl,0.41814348
CUS_0x8036,2024-06-01,credit_model_2024_09_01.pkl,0.4842625
CUS_0x80e2,2024-06-01,credit_model_2024_09_01.pkl,0.47974083
CUS_0x812d,2024-06-01,credit_model_2024_09_01.pkl,0.38112155
CUS_0x81b9,2024-06-01,credit_model_2024_09_01.pkl,0.34963483
CUS_0x8225,2024-06-01,credit_model_2024_09_01.pkl,0.31664887
CUS_0x8237,2024-06-01,credit_model_2024_09_01.pkl,0.3809685
CUS_0x828f,2024-06-01,credit_model_2024_09_01.pkl,0.42648342
CUS_0x82c4,2024-06-01,credit_model_2024_09_01.pkl,0.2578184
CUS_0x82fc,2024-06-01,credit_model_2024_09_01.pkl,0.23500982
CUS_0x8327,2024-06-01,credit_model_2024_09_01.pkl,0.33866206
CUS_0x838c,2024-06-01,credit_model_2024_09_01.pkl,0.27485698
CUS_0x83f5,2024-06-01,credit_model_2024_09_01.pkl,0.074024014
CUS_0x843d,2024-06-01,credit_model_2024_09_01.pkl,0.22105168
CUS_0x850b,2024-06-01,credit_model_2024_09_01.pkl,0.2858237
CUS_0x8526,2024-06-01,credit_model_2024_09_01.pkl,0.46619248
CUS_0x861a,2024-06-01,credit_model_2024_09_01.pkl,0.35690144
CUS_0x8647,2024-06-01,credit_model_2024_09_01.pkl,0.35121578
CUS_0x867f,2024-06-01,credit_model_2024_09_01.pkl,0.4931426
CUS_0x86a7,2024-06-01,credit_model_2024_09_01.pkl,0.2616635
CUS_0x86ce,2024-06-01,credit_model_2024_09_01.pkl,0.2987446
CUS_0x86dd,2024-06-01,credit_model_2024_09_01.pkl,0.114722595
CUS_0x86e,2024-06-01,credit_model_2024_09_01.pkl,0.51324207
CUS_0x86fa,2024-06-01,credit_model_2024_09_01.pkl,0.27488258
CUS_0x8727,2024-06-01,credit_model_2024_09_01.pkl,0.20162179
CUS_0x8788,2024-06-01,credit_model_2024_09_01.pkl,0.20597479
CUS_0x8798,2024-06-01,credit_model_2024_09_01.pkl,0.4888202
CUS_0x87d5,2024-06-01,credit_model_2024_09_01.pkl,0.35644966
CUS_0x87ec,2024-06-01,credit_model_2024_09_01.pkl,0.36503822
CUS_0x8898,2024-06-01,credit_model_2024_09_01.pkl,0.18169397
CUS_0x8924,2024-06-01,credit_model_2024_09_01.pkl,0.24426824
CUS_0x8a03,2024-06-01,credit_model_2024_09_01.pkl,0.1887034
CUS_0x8b02,2024-06-01,credit_model_2024_09_01.pkl,0.39989206
CUS_0x8bf5,2024-06-01,credit_model_2024_09_01.pkl,0.17065328
CUS_0x8d2,2024-06-01,credit_model_2024_09_01.pkl,0.14272112
CUS_0x8d56,2024-06-01,credit_model_2024_09_01.pkl,0.24910603
CUS_0x8d6e,2024-06-01,credit_model_2024_09_01.pkl,0.29269874
CUS_0x8dc6,2024-06-01,credit_model_2024_09_01.pkl,0.38398835
CUS_0x8df0,2024-06-01,credit_model_2024_09_01.pkl,0.3262812
CUS_0x8e5b,2024-06-01,credit_model_2024_09_01.pkl,0.54549515
CUS_0x8e93,2024-06-01,credit_model_2024_09_01.pkl,0.253211
CUS_0x8fa8,2024-06-01,credit_model_2024_09_01.pkl,0.22164418
CUS_0x9123,2024-06-01,credit_model_2024_09_01.pkl,0.4540904
CUS_0x9178,2024-06-01,credit_model_2024_09_01.pkl,0.1799119
CUS_0x9215,2024-06-01,credit_model_2024_09_01.pkl,0.2027977
CUS_0x925f,2024-06-01,credit_model_2024_09_01.pkl,0.34258702
CUS_0x9288,2024-06-01,credit_model_2024_09_01.pkl,0.19976874
CUS_0x931c,2024-06-01,credit_model_2024_09_01.pkl,0.320668
CUS_0x9394,2024-06-01,credit_model_2024_09_01.pkl,0.41902375
CUS_0x9428,2024-06-01,credit_model_2024_09_01.pkl,0.26356983
CUS_0x942c,2024-06-01,credit_model_2024_09_01.pkl,0.29275915
CUS_0x9510,2024-06-01,credit_model_2024_09_01.pkl,0.39306217
CUS_0x9587,2024-06-01,credit_model_2024_09_01.pkl,0.18366009
CUS_0x9614,2024-06-01,credit_model_2024_09_01.pkl,0.32701388
CUS_0x9657,2024-06-01,credit_model_2024_09_01.pkl,0.33510038
CUS_0x96e7,2024-06-01,credit_model_2024_09_01.pkl,0.25675017
CUS_0x97f8,2024-06-01,credit_model_2024_09_01.pkl,0.26409835
CUS_0x988d,2024-06-01,credit_model_2024_09_01.pkl,0.22220989
CUS_0x98ba,2024-06-01,credit_model_2024_09_01.pkl,0.23632379
CUS_0x98d4,2024-06-01,credit_model_2024_09_01.pkl,0.33581984
CUS_0x9944,2024-06-01,credit_model_2024_09_01.pkl,0.43630475
CUS_0x9951,2024-06-01,credit_model_2024_09_01.pkl,0.21665424
CUS_0x9953,2024-06-01,credit_model_2024_09_01.pkl,0.24905784
CUS_0x99b8,2024-06-01,credit_model_2024_09_01.pkl,0.25431123
CUS_0x9a42,2024-06-01,credit_model_2024_09_01.pkl,0.27960387
CUS_0x9a88,2024-06-01,credit_model_2024_09_01.pkl,0.17002238
CUS_0x9ab3,2024-06-01,credit_model_2024_09_01.pkl,0.24649583
CUS_0x9ae3,2024-06-01,credit_model_2024_09_01.pkl,0.38208643
CUS_0x9b20,2024-06-01,credit_model_2024_09_01.pkl,0.28747034
CUS_0x9bbc,2024-06-01,credit_model_2024_09_01.pkl,0.06583552
CUS_0x9bda,2024-06-01,credit_model_2024_09_01.pkl,0.18956666
CUS_0x9c71,2024-06-01,credit_model_2024_09_01.pkl,0.15945652
CUS_0x9c95,2024-06-01,credit_model_2024_09_01.pkl,0.17547539
CUS_0x9ce7,2024-06-01,credit_model_2024_09_01.pkl,0.17284393
CUS_0x9d83,2024-06-01,credit_model_2024_09_01.pkl,0.23284644
CUS_0x9dee,2024-06-01,credit_model_2024_09_01.pkl,0.3402849
CUS_0x9e18,2024-06-01,credit_model_2024_09_01.pkl,0.4014536
CUS_0x9e3,2024-06-01,credit_model_2024_09_01.pkl,0.31966153
CUS_0x9e5b,2024-06-01,credit_model_2024_09_01.pkl,0.17615901
CUS_0x9eb9,2024-06-01,credit_model_2024_09_01.pkl,0.31233865
CUS_0x9ec9,2024-06-01,credit_model_2024_09_01.pkl,0.14996529
CUS_0x9ed8,2024-06-01,credit_model_2024_09_01.pkl,0.1176108
CUS_0x9eef,2024-06-01,credit_model_2024_09_01.pkl,0.34126696
CUS_0x9f77,2024-06-01,credit_model_2024_09_01.pkl,0.19452828
CUS_0x9f95,2024-06-01,credit_model_2024_09_01.pkl,0.32180652
CUS_0x9fd7,2024-06-01,credit_model_2024_09_01.pkl,0.19552734
CUS_0xa001,2024-06-01,credit_model_2024_09_01.pkl,0.23841172
CUS_0xa009,2024-06-01,credit_model_2024_09_01.pkl,0.18258283
CUS_0xa08e,2024-06-01,credit_model_2024_09_01.pkl,0.30433577
CUS_0xa095,2024-06-01,credit_model_2024_09_01.pkl,0.33666825
CUS_0xa0b,2024-06-01,credit_model_2024_09_01.pkl,0.20684975
CUS_0xa0ba,2024-06-01,credit_model_2024_09_01.pkl,0.16779932
CUS_0xa0dc,2024-06-01,credit_model_2024_09_01.pkl,0.10500814
CUS_0xa0ea,2024-06-01,credit_model_2024_09_01.pkl,0.31360063
CUS_0xa0ff,2024-06-01,credit_model_2024_09_01.pkl,0.3629023
CUS_0xa160,2024-06-01,credit_model_2024_09_01.pkl,0.2642289
CUS_0xa212,2024-06-01,credit_model_2024_09_01.pkl,0.14462982
CUS_0xa22a,2024-06-01,credit_model_2024_09_01.pkl,0.31994706
CUS_0xa2c5,2024-06-01,credit_model_2024_09_01.pkl,0.23839714
CUS_0xa2d7,2024-06-01,credit_model_2024_09_01.pkl,0.18591401
CUS_0xa303,2024-06-01,credit_model_2024_09_01.pkl,0.24044402
CUS_0xa3b8,2024-06-01,credit_model_2024_09_01.pkl,0.30198333
CUS_0xa442,2024-06-01,credit_model_2024_09_01.pkl,0.2836967
CUS_0xa479,2024-06-01,credit_model_2024_09_01.pkl,0.20533428
CUS_0xa4d0,2024-06-01,credit_model_2024_09_01.pkl,0.16219915
CUS_0xa4e0,2024-06-01,credit_model_2024_09_01.pkl,0.18069965
CUS_0xa4e9,2024-06-01,credit_model_2024_09_01.pkl,0.11022872
CUS_0xa4f6,2024-06-01,credit_model_2024_09_01.pkl,0.44829762
CUS_0xa59,2024-06-01,credit_model_2024_09_01.pkl,0.19611984
CUS_0xa59d,2024-06-01,credit_model_2024_09_01.pkl,0.32149604
CUS_0xa610,2024-06-01,credit_model_2024_09_01.pkl,0.2772392
CUS_0xa62f,2024-06-01,credit_model_2024_09_01.pkl,0.1916468
CUS_0xa6dc,2024-06-01,credit_model_2024_09_01.pkl,0.16862854
CUS_0xa70f,2024-06-01,credit_model_2024_09_01.pkl,0.30129093
CUS_0xa7f3,2024-06-01,credit_model_2024_09_01.pkl,0.3304775
CUS_0xa86,2024-06-01,credit_model_2024_09_01.pkl,0.34915012
CUS_0xa861,2024-06-01,credit_model_2024_09_01.pkl,0.37633193
CUS_0xa88c,2024-06-01,credit_model_2024_09_01.pkl,0.3722011
CUS_0xa9a8,2024-06-01,credit_model_2024_09_01.pkl,0.40952173
CUS_0xa9b4,2024-06-01,credit_model_2024_09_01.pkl,0.37259325
CUS_0xa9e,2024-06-01,credit_model_2024_09_01.pkl,0.23161797
CUS_0xaa0d,2024-06-01,credit_model_2024_09_01.pkl,0.3242517
CUS_0xaa62,2024-06-01,credit_model_2024_09_01.pkl,0.26357615
CUS_0xab43,2024-06-01,credit_model_2024_09_01.pkl,0.17675917
CUS_0xabbd,2024-06-01,credit_model_2024_09_01.pkl,0.32701263
CUS_0xabf6,2024-06-01,credit_model_2024_09_01.pkl,0.34061882
CUS_0xac5c,2024-06-01,credit_model_2024_09_01.pkl,0.40340924
CUS_0xac95,2024-06-01,credit_model_2024_09_01.pkl,0.17754804
CUS_0xacd4,2024-06-01,credit_model_2024_09_01.pkl,0.2488207
CUS_0xad7e,2024-06-01,credit_model_2024_09_01.pkl,0.17137001
CUS_0xad87,2024-06-01,credit_model_2024_09_01.pkl,0.23261121
CUS_0xae2e,2024-06-01,credit_model_2024_09_01.pkl,0.2512811
CUS_0xae47,2024-06-01,credit_model_2024_09_01.pkl,0.24017175
CUS_0xaed2,2024-06-01,credit_model_2024_09_01.pkl,0.10362286
CUS_0xaef8,2024-06-01,credit_model_2024_09_01.pkl,0.37840685
CUS_0xafda,2024-06-01,credit_model_2024_09_01.pkl,0.23234044
CUS_0xb029,2024-06-01,credit_model_2024_09_01.pkl,0.1731142
CUS_0xb031,2024-06-01,credit_model_2024_09_01.pkl,0.079647474
CUS_0xb07d,2024-06-01,credit_model_2024_09_01.pkl,0.26549968
CUS_0xb130,2024-06-01,credit_model_2024_09_01.pkl,0.32234216
CUS_0xb153,2024-06-01,credit_model_2024_09_01.pkl,0.25290257
CUS_0xb1a0,2024-06-01,credit_model_2024_09_01.pkl,0.19615123
CUS_0xb1ca,2024-06-01,credit_model_2024_09_01.pkl,0.35112923
CUS_0xb1f6,2024-06-01,credit_model_2024_09_01.pkl,0.3315204
CUS_0xb2a9,2024-06-01,credit_model_2024_09_01.pkl,0.45019424
CUS_0xb378,2024-06-01,credit_model_2024_09_01.pkl,0.31839564
CUS_0xb3aa,2024-06-01,credit_model_2024_09_01.pkl,0.1967471
CUS_0xb462,2024-06-01,credit_model_2024_09_01.pkl,0.23261261
CUS_0xb471,2024-06-01,credit_model_2024_09_01.pkl,0.26513687
CUS_0xb508,2024-06-01,credit_model_2024_09_01.pkl,0.20515257
CUS_0xb538,2024-06-01,credit_model_2024_09_01.pkl,0.2766282
CUS_0xb5d7,2024-06-01,credit_model_2024_09_01.pkl,0.26633546
CUS_0xb5ff,2024-06-01,credit_model_2024_09_01.pkl,0.24176925
CUS_0xb634,2024-06-01,credit_model_2024_09_01.pkl,0.13157144
CUS_0xb645,2024-06-01,credit_model_2024_09_01.pkl,0.19349101
CUS_0xb689,2024-06-01,credit_model_2024_09_01.pkl,0.20257194
CUS_0xb6b1,2024-06-01,credit_model_2024_09_01.pkl,0.29688242
CUS_0xb704,2024-06-01,credit_model_2024_09_01.pkl,0.23163967
CUS_0xb74c,2024-06-01,credit_model_2024_09_01.pkl,0.4566744
CUS_0xb793,2024-06-01,credit_model_2024_09_01.pkl,0.47977695
CUS_0xb7f1,2024-06-01,credit_model_2024_09_01.pkl,0.4977183
CUS_0xb804,2024-06-01,credit_model_2024_09_01.pkl,0.20752572
CUS_0xb891,2024-06-01,credit_model_2024_09_01.pkl,0.33861566
CUS_0xb8d4,2024-06-01,credit_model_2024_09_01.pkl,0.4432011
CUS_0xb9c9,2024-06-01,credit_model_2024_09_01.pkl,0.30043462
CUS_0xb9ef,2024-06-01,credit_model_2024_09_01.pkl,0.44718713
CUS_0xba03,2024-06-01,credit_model_2024_09_01.pkl,0.17591074
CUS_0xba92,2024-06-01,credit_model_2024_09_01.pkl,0.20973727
CUS_0xbaab,2024-06-01,credit_model_2024_09_01.pkl,0.23018783
CUS_0xbab1,2024-06-01,credit_model_2024_09_01.pkl,0.108032234
CUS_0xbb7,2024-06-01,credit_model_2024_09_01.pkl,0.19096111
CUS_0xbccb,2024-06-01,credit_model_2024_09_01.pkl,0.27739474
CUS_0xbd4b,2024-06-01,credit_model_2024_09_01.pkl,0.23873529
CUS_0xbeb8,2024-06-01,credit_model_2024_09_01.pkl,0.3877145
CUS_0xbf82,2024-06-01,credit_model_2024_09_01.pkl,0.42359233
CUS_0xbfd,2024-06-01,credit_model_2024_09_01.pkl,0.13920365
CUS_0xbfe7,2024-06-01,credit_model_2024_09_01.pkl,0.59021384
CUS_0xc065,2024-06-01,credit_model_2024_09_01.pkl,0.31186947
CUS_0xc14e,2024-06-01,credit_model_2024_09_01.pkl,0.29148802
CUS_0xc190,2024-06-01,credit_model_2024_09_01.pkl,0.23620784
CUS_0xc492,2024-06-01,credit_model_2024_09_01.pkl,0.14992167
CUS_0xc4ee,2024-06-01,credit_model_2024_09_01.pkl,0.25480974
CUS_0xc570,2024-06-01,credit_model_2024_09_01.pkl,0.4792828
CUS_0xc58,2024-06-01,credit_model_2024_09_01.pkl,0.511774
CUS_0xc5a0,2024-06-01,credit_model_2024_09_01.pkl,0.25301275
CUS_0xc683,2024-06-01,credit_model_2024_09_01.pkl,0.21773042
CUS_0xc81,2024-06-01,credit_model_2024_09_01.pkl,0.2079974
CUS_0xcf8,2024-06-01,credit_model_2024_09_01.pkl,0.3756413
CUS_0xd66,2024-06-01,credit_model_2024_09_01.pkl,0.20944573
CUS_0xdcc,2024-06-01,credit_model_2024_09_01.pkl,0.61984146
CUS_0xe3b,2024-06-01,credit_model_2024_09_01.pkl,0.48278713
CUS_0xebc,2024-06-01,credit_model_2024_09_01.pkl,0.40250322
CUS_0xf16,2024-06-01,credit_model_2024_09_01.pkl,0.20711736
CUS_0xf21,2024-06-01,credit_model_2024_09_01.pkl,0.15415762
CUS_0xf4d,2024-06-01,credit_model_2024_09_01.pkl,0.22986549
CUS_0xfa7,2024-06-01,credit_model_2024_09_01.pkl,0.4179486
CUS_0xfac,2024-06-01,credit_model_2024_09_01.pkl,0.26739067
CUS_0xfae,2024-06-01,credit_model_2024_09_01.pkl,0.13733247
CUS_0x10aa,2024-06-01,credit_model_2024_09_01.pkl,0.23280406
CUS_0x113e,2024-06-01,credit_model_2024_09_01.pkl,0.29938966
CUS_0x1140,2024-06-01,credit_model_2024_09_01.pkl,0.43004468
CUS_0x1155,2024-06-01,credit_model_2024_09_01.pkl,0.22616965
CUS_0x1252,2024-06-01,credit_model_2024_09_01.pkl,0.2843806
CUS_0x129b,2024-06-01,credit_model_2024_09_01.pkl,0.19295254
CUS_0x12a6,2024-06-01,credit_model_2024_09_01.pkl,0.45944884
CUS_0x135c,2024-06-01,credit_model_2024_09_01.pkl,0.194792
CUS_0x1452,2024-06-01,credit_model_2024_09_01.pkl,0.3177832
CUS_0x14d5,2024-06-01,credit_model_2024_09_01.pkl,0.12799247
CUS_0x15b7,2024-06-01,credit_model_2024_09_01.pkl,0.3340708
CUS_0x160a,2024-06-01,credit_model_2024_09_01.pkl,0.19202887
CUS_0x164a,2024-06-01,credit_model_2024_09_01.pkl,0.25673598
CUS_0x16a4,2024-06-01,credit_model_2024_09_01.pkl,0.37183782
CUS_0x17bb,2024-06-01,credit_model_2024_09_01.pkl,0.36361054
CUS_0x185e,2024-06-01,credit_model_2024_09_01.pkl,0.41086543
CUS_0x1881,2024-06-01,credit_model_2024_09_01.pkl,0.1693577
CUS_0x1899,2024-06-01,credit_model_2024_09_01.pkl,0.32274404
CUS_0x18ac,2024-06-01,credit_model_2024_09_01.pkl,0.26412135
CUS_0x18d7,2024-06-01,credit_model_2024_09_01.pkl,0.40037236
CUS_0x1902,2024-06-01,credit_model_2024_09_01.pkl,0.4482133
CUS_0x191b,2024-06-01,credit_model_2024_09_01.pkl,0.48230514
CUS_0x1934,2024-06-01,credit_model_2024_09_01.pkl,0.24193159
CUS_0x1993,2024-06-01,credit_model_2024_09_01.pkl,0.27154943
CUS_0x19a8,2024-06-01,credit_model_2024_09_01.pkl,0.31460866
CUS_0x1a18,2024-06-01,credit_model_2024_09_01.pkl,0.36464745
CUS_0x1b9a,2024-06-01,credit_model_2024_09_01.pkl,0.2574469
