Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xb6b1,2023-06-01,credit_model_2024_09_01.pkl,0.18901859
CUS_0xb704,2023-06-01,credit_model_2024_09_01.pkl,0.116518825
CUS_0xb74c,2023-06-01,credit_model_2024_09_01.pkl,0.592397
CUS_0xb793,2023-06-01,credit_model_2024_09_01.pkl,0.6153554
CUS_0xb7f1,2023-06-01,credit_model_2024_09_01.pkl,0.26657093
CUS_0xb804,2023-06-01,credit_model_2024_09_01.pkl,0.24375205
CUS_0xb891,2023-06-01,credit_model_2024_09_01.pkl,0.310707
CUS_0xb8d4,2023-06-01,credit_model_2024_09_01.pkl,0.11797451
CUS_0xb9c9,2023-06-01,credit_model_2024_09_01.pkl,0.3399388
CUS_0xb9ef,2023-06-01,credit_model_2024_09_01.pkl,0.35130134
CUS_0xba03,2023-06-01,credit_model_2024_09_01.pkl,0.2642019
CUS_0xba92,2023-06-01,credit_model_2024_09_01.pkl,0.16903669
CUS_0xbaab,2023-06-01,credit_model_2024_09_01.pkl,0.24579771
CUS_0xbab1,2023-06-01,credit_model_2024_09_01.pkl,0.25744122
CUS_0xbb7,2023-06-01,credit_model_2024_09_01.pkl,0.32059425
CUS_0xbccb,2023-06-01,credit_model_2024_09_01.pkl,0.1895967
CUS_0xbd4b,2023-06-01,credit_model_2024_09_01.pkl,0.2832572
CUS_0xbeb8,2023-06-01,credit_model_2024_09_01.pkl,0.3559123
CUS_0xbf82,2023-06-01,credit_model_2024_09_01.pkl,0.14225167
CUS_0xbfd,2023-06-01,credit_model_2024_09_01.pkl,0.2412085
CUS_0xbfe7,2023-06-01,credit_model_2024_09_01.pkl,0.45148885
CUS_0xc065,2023-06-01,credit_model_2024_09_01.pkl,0.17066087
CUS_0xc14e,2023-06-01,credit_model_2024_09_01.pkl,0.38499236
CUS_0xc190,2023-06-01,credit_model_2024_09_01.pkl,0.54141235
CUS_0xc492,2023-06-01,credit_model_2024_09_01.pkl,0.24174488
CUS_0xc4ee,2023-06-01,credit_model_2024_09_01.pkl,0.22507656
CUS_0xc570,2023-06-01,credit_model_2024_09_01.pkl,0.27595934
CUS_0xc58,2023-06-01,credit_model_2024_09_01.pkl,0.21334986
CUS_0xc5a0,2023-06-01,credit_model_2024_09_01.pkl,0.36468667
CUS_0xc683,2023-06-01,credit_model_2024_09_01.pkl,0.18414304
CUS_0xc81,2023-06-01,credit_model_2024_09_01.pkl,0.24280751
CUS_0xcf8,2023-06-01,credit_model_2024_09_01.pkl,0.1452125
CUS_0xd66,2023-06-01,credit_model_2024_09_01.pkl,0.17776164
CUS_0xdcc,2023-06-01,credit_model_2024_09_01.pkl,0.37461847
CUS_0xe3b,2023-06-01,credit_model_2024_09_01.pkl,0.3345653
CUS_0xebc,2023-06-01,credit_model_2024_09_01.pkl,0.38638854
CUS_0xf16,2023-06-01,credit_model_2024_09_01.pkl,0.25340903
CUS_0xf21,2023-06-01,credit_model_2024_09_01.pkl,0.26209238
CUS_0xf4d,2023-06-01,credit_model_2024_09_01.pkl,0.25362998
CUS_0xfa7,2023-06-01,credit_model_2024_09_01.pkl,0.28308222
CUS_0xfac,2023-06-01,credit_model_2024_09_01.pkl,0.21408476
CUS_0xfae,2023-06-01,credit_model_2024_09_01.pkl,0.21202886
CUS_0x10aa,2023-06-01,credit_model_2024_09_01.pkl,0.19164391
CUS_0x113e,2023-06-01,credit_model_2024_09_01.pkl,0.31734058
CUS_0x1140,2023-06-01,credit_model_2024_09_01.pkl,0.20794085
CUS_0x1155,2023-06-01,credit_model_2024_09_01.pkl,0.1938783
CUS_0x1252,2023-06-01,credit_model_2024_09_01.pkl,0.14011969
CUS_0x129b,2023-06-01,credit_model_2024_09_01.pkl,0.47435212
CUS_0x12a6,2023-06-01,credit_model_2024_09_01.pkl,0.32110846
CUS_0x135c,2023-06-01,credit_model_2024_09_01.pkl,0.5001335
CUS_0x1452,2023-06-01,credit_model_2024_09_01.pkl,0.23577106
CUS_0x14d5,2023-06-01,credit_model_2024_09_01.pkl,0.16047572
CUS_0x15b7,2023-06-01,credit_model_2024_09_01.pkl,0.2695816
CUS_0x160a,2023-06-01,credit_model_2024_09_01.pkl,0.19165246
CUS_0x164a,2023-06-01,credit_model_2024_09_01.pkl,0.18654746
CUS_0x16a4,2023-06-01,credit_model_2024_09_01.pkl,0.37239823
CUS_0x17bb,2023-06-01,credit_model_2024_09_01.pkl,0.3660088
CUS_0x185e,2023-06-01,credit_model_2024_09_01.pkl,0.15822859
CUS_0x1881,2023-06-01,credit_model_2024_09_01.pkl,0.46505624
CUS_0x1899,2023-06-01,credit_model_2024_09_01.pkl,0.32729053
CUS_0x18ac,2023-06-01,credit_model_2024_09_01.pkl,0.15263245
CUS_0x18d7,2023-06-01,credit_model_2024_09_01.pkl,0.45716238
CUS_0x1902,2023-06-01,credit_model_2024_09_01.pkl,0.30314192
CUS_0x191b,2023-06-01,credit_model_2024_09_01.pkl,0.38567737
CUS_0x1934,2023-06-01,credit_model_2024_09_01.pkl,0.2996577
CUS_0x1993,2023-06-01,credit_model_2024_09_01.pkl,0.27976358
CUS_0x19a8,2023-06-01,credit_model_2024_09_01.pkl,0.22085276
CUS_0x1a18,2023-06-01,credit_model_2024_09_01.pkl,0.19860084
CUS_0x1b9a,2023-06-01,credit_model_2024_09_01.pkl,0.28960964
CUS_0x1c47,2023-06-01,credit_model_2024_09_01.pkl,0.1719909
CUS_0x1c61,2023-06-01,credit_model_2024_09_01.pkl,0.36361367
CUS_0x1dbd,2023-06-01,credit_model_2024_09_01.pkl,0.2650047
CUS_0x1de6,2023-06-01,credit_model_2024_09_01.pkl,0.25334343
CUS_0x1e5e,2023-06-01,credit_model_2024_09_01.pkl,0.15787455
CUS_0x1ef7,2023-06-01,credit_model_2024_09_01.pkl,0.20516591
CUS_0x1eff,2023-06-01,credit_model_2024_09_01.pkl,0.19591682
CUS_0x1f3d,2023-06-01,credit_model_2024_09_01.pkl,0.33338383
CUS_0x204a,2023-06-01,credit_model_2024_09_01.pkl,0.42238405
CUS_0x2108,2023-06-01,credit_model_2024_09_01.pkl,0.37348235
CUS_0x2168,2023-06-01,credit_model_2024_09_01.pkl,0.14508407
CUS_0x2171,2023-06-01,credit_model_2024_09_01.pkl,0.3969993
CUS_0x2174,2023-06-01,credit_model_2024_09_01.pkl,0.17133296
CUS_0x21b6,2023-06-01,credit_model_2024_09_01.pkl,0.34465083
CUS_0x2216,2023-06-01,credit_model_2024_09_01.pkl,0.3987665
CUS_0x2218,2023-06-01,credit_model_2024_09_01.pkl,0.17915888
CUS_0x227e,2023-06-01,credit_model_2024_09_01.pkl,0.20769495
CUS_0x229f,2023-06-01,credit_model_2024_09_01.pkl,0.20972551
CUS_0x22bc,2023-06-01,credit_model_2024_09_01.pkl,0.15855671
CUS_0x2344,2023-06-01,credit_model_2024_09_01.pkl,0.43361405
CUS_0x2363,2023-06-01,credit_model_2024_09_01.pkl,0.44269514
CUS_0x236b,2023-06-01,credit_model_2024_09_01.pkl,0.16454077
CUS_0x23c5,2023-06-01,credit_model_2024_09_01.pkl,0.25536656
CUS_0x24b2,2023-06-01,credit_model_2024_09_01.pkl,0.27072665
CUS_0x24d7,2023-06-01,credit_model_2024_09_01.pkl,0.20221652
CUS_0x25d8,2023-06-01,credit_model_2024_09_01.pkl,0.38303804
CUS_0x2602,2023-06-01,credit_model_2024_09_01.pkl,0.21287218
CUS_0x2694,2023-06-01,credit_model_2024_09_01.pkl,0.23217934
CUS_0x269b,2023-06-01,credit_model_2024_09_01.pkl,0.33440262
CUS_0x269f,2023-06-01,credit_model_2024_09_01.pkl,0.33175227
CUS_0x26e3,2023-06-01,credit_model_2024_09_01.pkl,0.33854213
CUS_0x26f8,2023-06-01,credit_model_2024_09_01.pkl,0.44340646
CUS_0x2742,2023-06-01,credit_model_2024_09_01.pkl,0.26830378
CUS_0x27ae,2023-06-01,credit_model_2024_09_01.pkl,0.1760997
CUS_0x284f,2023-06-01,credit_model_2024_09_01.pkl,0.14178984
CUS_0x287f,2023-06-01,credit_model_2024_09_01.pkl,0.26722312
CUS_0x2951,2023-06-01,credit_model_2024_09_01.pkl,0.35137096
CUS_0x2985,2023-06-01,credit_model_2024_09_01.pkl,0.2414853
CUS_0x2a79,2023-06-01,credit_model_2024_09_01.pkl,0.15766549
CUS_0x2b3c,2023-06-01,credit_model_2024_09_01.pkl,0.28185484
CUS_0x2bc8,2023-06-01,credit_model_2024_09_01.pkl,0.26894554
CUS_0x2bc9,2023-06-01,credit_model_2024_09_01.pkl,0.25074273
CUS_0x2bcb,2023-06-01,credit_model_2024_09_01.pkl,0.2554426
CUS_0x2bfb,2023-06-01,credit_model_2024_09_01.pkl,0.1383858
CUS_0x2cad,2023-06-01,credit_model_2024_09_01.pkl,0.24441801
CUS_0x2cc2,2023-06-01,credit_model_2024_09_01.pkl,0.45061553
CUS_0x2d1e,2023-06-01,credit_model_2024_09_01.pkl,0.29980052
CUS_0x2dbf,2023-06-01,credit_model_2024_09_01.pkl,0.2852417
CUS_0x2dc0,2023-06-01,credit_model_2024_09_01.pkl,0.33878586
CUS_0x2de3,2023-06-01,credit_model_2024_09_01.pkl,0.23192598
CUS_0x2e6e,2023-06-01,credit_model_2024_09_01.pkl,0.21134515
CUS_0x2ed5,2023-06-01,credit_model_2024_09_01.pkl,0.35081023
CUS_0x3033,2023-06-01,credit_model_2024_09_01.pkl,0.21433057
CUS_0x3053,2023-06-01,credit_model_2024_09_01.pkl,0.18965305
CUS_0x3061,2023-06-01,credit_model_2024_09_01.pkl,0.3490776
CUS_0x30df,2023-06-01,credit_model_2024_09_01.pkl,0.19882731
CUS_0x316e,2023-06-01,credit_model_2024_09_01.pkl,0.27256736
CUS_0x3295,2023-06-01,credit_model_2024_09_01.pkl,0.23052557
CUS_0x32dc,2023-06-01,credit_model_2024_09_01.pkl,0.1870655
CUS_0x32fb,2023-06-01,credit_model_2024_09_01.pkl,0.2970958
CUS_0x3393,2023-06-01,credit_model_2024_09_01.pkl,0.23159817
CUS_0x33aa,2023-06-01,credit_model_2024_09_01.pkl,0.41091207
CUS_0x33de,2023-06-01,credit_model_2024_09_01.pkl,0.39398497
CUS_0x33f9,2023-06-01,credit_model_2024_09_01.pkl,0.26845273
CUS_0x343d,2023-06-01,credit_model_2024_09_01.pkl,0.22750345
CUS_0x34e9,2023-06-01,credit_model_2024_09_01.pkl,0.21361981
CUS_0x351f,2023-06-01,credit_model_2024_09_01.pkl,0.21282086
CUS_0x353a,2023-06-01,credit_model_2024_09_01.pkl,0.31686524
CUS_0x355c,2023-06-01,credit_model_2024_09_01.pkl,0.27144173
CUS_0x365b,2023-06-01,credit_model_2024_09_01.pkl,0.3733942
CUS_0x36a2,2023-06-01,credit_model_2024_09_01.pkl,0.33606592
CUS_0x3713,2023-06-01,credit_model_2024_09_01.pkl,0.1835376
CUS_0x377b,2023-06-01,credit_model_2024_09_01.pkl,0.20490661
CUS_0x37cd,2023-06-01,credit_model_2024_09_01.pkl,0.22496378
CUS_0x382f,2023-06-01,credit_model_2024_09_01.pkl,0.26549092
CUS_0x38b0,2023-06-01,credit_model_2024_09_01.pkl,0.2566873
CUS_0x38e1,2023-06-01,credit_model_2024_09_01.pkl,0.37206346
CUS_0x3912,2023-06-01,credit_model_2024_09_01.pkl,0.24138962
CUS_0x3925,2023-06-01,credit_model_2024_09_01.pkl,0.12727213
CUS_0x3a28,2023-06-01,credit_model_2024_09_01.pkl,0.34077653
CUS_0x3a38,2023-06-01,credit_model_2024_09_01.pkl,0.3960467
CUS_0x3a40,2023-06-01,credit_model_2024_09_01.pkl,0.15840234
CUS_0x3a55,2023-06-01,credit_model_2024_09_01.pkl,0.32604563
CUS_0x3a7e,2023-06-01,credit_model_2024_09_01.pkl,0.205779
CUS_0x3a9e,2023-06-01,credit_model_2024_09_01.pkl,0.121171474
CUS_0x3bfb,2023-06-01,credit_model_2024_09_01.pkl,0.26804337
CUS_0x3c61,2023-06-01,credit_model_2024_09_01.pkl,0.123748474
CUS_0x3c82,2023-06-01,credit_model_2024_09_01.pkl,0.43752792
CUS_0x3cb7,2023-06-01,credit_model_2024_09_01.pkl,0.3377628
CUS_0x3cc2,2023-06-01,credit_model_2024_09_01.pkl,0.24345726
CUS_0x3cc6,2023-06-01,credit_model_2024_09_01.pkl,0.344743
CUS_0x3d58,2023-06-01,credit_model_2024_09_01.pkl,0.2891511
CUS_0x3d63,2023-06-01,credit_model_2024_09_01.pkl,0.120736934
CUS_0x3d99,2023-06-01,credit_model_2024_09_01.pkl,0.38567778
CUS_0x3dfa,2023-06-01,credit_model_2024_09_01.pkl,0.2500173
CUS_0x3e17,2023-06-01,credit_model_2024_09_01.pkl,0.32797247
CUS_0x3e5c,2023-06-01,credit_model_2024_09_01.pkl,0.44081295
CUS_0x3e68,2023-06-01,credit_model_2024_09_01.pkl,0.49529645
CUS_0x3ea3,2023-06-01,credit_model_2024_09_01.pkl,0.31187773
CUS_0x3f1a,2023-06-01,credit_model_2024_09_01.pkl,0.2751179
CUS_0x3f3e,2023-06-01,credit_model_2024_09_01.pkl,0.32138124
CUS_0x3f41,2023-06-01,credit_model_2024_09_01.pkl,0.3168299
CUS_0x3f5,2023-06-01,credit_model_2024_09_01.pkl,0.36080348
CUS_0x4021,2023-06-01,credit_model_2024_09_01.pkl,0.43502483
CUS_0x4029,2023-06-01,credit_model_2024_09_01.pkl,0.472958
CUS_0x411a,2023-06-01,credit_model_2024_09_01.pkl,0.3775671
CUS_0x4236,2023-06-01,credit_model_2024_09_01.pkl,0.2623093
CUS_0x432,2023-06-01,credit_model_2024_09_01.pkl,0.25911272
CUS_0x436d,2023-06-01,credit_model_2024_09_01.pkl,0.192181
CUS_0x43be,2023-06-01,credit_model_2024_09_01.pkl,0.12643577
CUS_0x43fd,2023-06-01,credit_model_2024_09_01.pkl,0.2770269
CUS_0x4423,2023-06-01,credit_model_2024_09_01.pkl,0.4334246
CUS_0x447f,2023-06-01,credit_model_2024_09_01.pkl,0.38259366
CUS_0x44e8,2023-06-01,credit_model_2024_09_01.pkl,0.28903747
CUS_0x44fa,2023-06-01,credit_model_2024_09_01.pkl,0.25885835
CUS_0x452f,2023-06-01,credit_model_2024_09_01.pkl,0.25551432
CUS_0x4555,2023-06-01,credit_model_2024_09_01.pkl,0.32603142
CUS_0x45aa,2023-06-01,credit_model_2024_09_01.pkl,0.30350316
CUS_0x468a,2023-06-01,credit_model_2024_09_01.pkl,0.33678243
CUS_0x46ce,2023-06-01,credit_model_2024_09_01.pkl,0.0962156
CUS_0x46ff,2023-06-01,credit_model_2024_09_01.pkl,0.08521876
CUS_0x470c,2023-06-01,credit_model_2024_09_01.pkl,0.29134306
CUS_0x489b,2023-06-01,credit_model_2024_09_01.pkl,0.19755064
CUS_0x48a4,2023-06-01,credit_model_2024_09_01.pkl,0.31424397
CUS_0x48e9,2023-06-01,credit_model_2024_09_01.pkl,0.28213373
CUS_0x49ae,2023-06-01,credit_model_2024_09_01.pkl,0.2394557
CUS_0x49c4,2023-06-01,credit_model_2024_09_01.pkl,0.21960029
CUS_0x49fd,2023-06-01,credit_model_2024_09_01.pkl,0.3377843
CUS_0x4a3d,2023-06-01,credit_model_2024_09_01.pkl,0.28946164
CUS_0x4a5b,2023-06-01,credit_model_2024_09_01.pkl,0.37806097
CUS_0x4a74,2023-06-01,credit_model_2024_09_01.pkl,0.287136
CUS_0x4a97,2023-06-01,credit_model_2024_09_01.pkl,0.121473595
CUS_0x4adc,2023-06-01,credit_model_2024_09_01.pkl,0.19365498
CUS_0x4b19,2023-06-01,credit_model_2024_09_01.pkl,0.21512954
CUS_0x4b5e,2023-06-01,credit_model_2024_09_01.pkl,0.41831884
CUS_0x4b67,2023-06-01,credit_model_2024_09_01.pkl,0.23456998
CUS_0x4b7f,2023-06-01,credit_model_2024_09_01.pkl,0.2678664
CUS_0x4be5,2023-06-01,credit_model_2024_09_01.pkl,0.19644071
CUS_0x4bf4,2023-06-01,credit_model_2024_09_01.pkl,0.3138938
CUS_0x4c5,2023-06-01,credit_model_2024_09_01.pkl,0.21643293
CUS_0x4c75,2023-06-01,credit_model_2024_09_01.pkl,0.15917458
CUS_0x4c8c,2023-06-01,credit_model_2024_09_01.pkl,0.18438476
CUS_0x4c8d,2023-06-01,credit_model_2024_09_01.pkl,0.18863791
CUS_0x4d35,2023-06-01,credit_model_2024_09_01.pkl,0.45561573
CUS_0x4d92,2023-06-01,credit_model_2024_09_01.pkl,0.17439835
CUS_0x4db7,2023-06-01,credit_model_2024_09_01.pkl,0.18977337
CUS_0x4de9,2023-06-01,credit_model_2024_09_01.pkl,0.3143963
CUS_0x4eae,2023-06-01,credit_model_2024_09_01.pkl,0.21001424
CUS_0x4ebf,2023-06-01,credit_model_2024_09_01.pkl,0.3551433
CUS_0x4ee9,2023-06-01,credit_model_2024_09_01.pkl,0.29273272
CUS_0x4f13,2023-06-01,credit_model_2024_09_01.pkl,0.24319865
CUS_0x4ff5,2023-06-01,credit_model_2024_09_01.pkl,0.2576351
CUS_0x50ab,2023-06-01,credit_model_2024_09_01.pkl,0.2606614
CUS_0x5235,2023-06-01,credit_model_2024_09_01.pkl,0.19880809
CUS_0x5247,2023-06-01,credit_model_2024_09_01.pkl,0.10220329
CUS_0x5268,2023-06-01,credit_model_2024_09_01.pkl,0.21051757
CUS_0x532d,2023-06-01,credit_model_2024_09_01.pkl,0.30536768
CUS_0x53e0,2023-06-01,credit_model_2024_09_01.pkl,0.19318354
CUS_0x5417,2023-06-01,credit_model_2024_09_01.pkl,0.23137663
CUS_0x5470,2023-06-01,credit_model_2024_09_01.pkl,0.30409855
CUS_0x550b,2023-06-01,credit_model_2024_09_01.pkl,0.18380068
CUS_0x560e,2023-06-01,credit_model_2024_09_01.pkl,0.38928553
CUS_0x56ab,2023-06-01,credit_model_2024_09_01.pkl,0.500927
CUS_0x5975,2023-06-01,credit_model_2024_09_01.pkl,0.20095527
CUS_0x59eb,2023-06-01,credit_model_2024_09_01.pkl,0.35985535
CUS_0x5a4d,2023-06-01,credit_model_2024_09_01.pkl,0.2849302
CUS_0x5a7d,2023-06-01,credit_model_2024_09_01.pkl,0.268
CUS_0x5af2,2023-06-01,credit_model_2024_09_01.pkl,0.20919172
CUS_0x5b62,2023-06-01,credit_model_2024_09_01.pkl,0.5585647
CUS_0x5c6d,2023-06-01,credit_model_2024_09_01.pkl,0.2585329
CUS_0x5cb9,2023-06-01,credit_model_2024_09_01.pkl,0.123336695
CUS_0x5cc6,2023-06-01,credit_model_2024_09_01.pkl,0.26902106
CUS_0x5cc8,2023-06-01,credit_model_2024_09_01.pkl,0.123540156
CUS_0x5d4c,2023-06-01,credit_model_2024_09_01.pkl,0.29197344
CUS_0x5d7c,2023-06-01,credit_model_2024_09_01.pkl,0.3426301
CUS_0x5dd0,2023-06-01,credit_model_2024_09_01.pkl,0.21868637
CUS_0x5e18,2023-06-01,credit_model_2024_09_01.pkl,0.3412739
CUS_0x5ec,2023-06-01,credit_model_2024_09_01.pkl,0.36181352
CUS_0x5edf,2023-06-01,credit_model_2024_09_01.pkl,0.27857146
CUS_0x5eef,2023-06-01,credit_model_2024_09_01.pkl,0.23360942
CUS_0x5ef2,2023-06-01,credit_model_2024_09_01.pkl,0.16199936
CUS_0x5f8b,2023-06-01,credit_model_2024_09_01.pkl,0.29220706
CUS_0x5fc,2023-06-01,credit_model_2024_09_01.pkl,0.16021375
CUS_0x6069,2023-06-01,credit_model_2024_09_01.pkl,0.1852856
CUS_0x60f5,2023-06-01,credit_model_2024_09_01.pkl,0.25606892
CUS_0x610d,2023-06-01,credit_model_2024_09_01.pkl,0.25200194
CUS_0x6116,2023-06-01,credit_model_2024_09_01.pkl,0.21106198
CUS_0x61a6,2023-06-01,credit_model_2024_09_01.pkl,0.28765732
CUS_0x6203,2023-06-01,credit_model_2024_09_01.pkl,0.31150055
CUS_0x6235,2023-06-01,credit_model_2024_09_01.pkl,0.3628568
CUS_0x6276,2023-06-01,credit_model_2024_09_01.pkl,0.36342436
CUS_0x627f,2023-06-01,credit_model_2024_09_01.pkl,0.23271541
CUS_0x62d1,2023-06-01,credit_model_2024_09_01.pkl,0.36849093
CUS_0x632f,2023-06-01,credit_model_2024_09_01.pkl,0.18828818
CUS_0x6398,2023-06-01,credit_model_2024_09_01.pkl,0.37908533
CUS_0x63ac,2023-06-01,credit_model_2024_09_01.pkl,0.20118086
CUS_0x63d4,2023-06-01,credit_model_2024_09_01.pkl,0.16773507
CUS_0x644f,2023-06-01,credit_model_2024_09_01.pkl,0.2913496
CUS_0x6473,2023-06-01,credit_model_2024_09_01.pkl,0.21680756
CUS_0x64aa,2023-06-01,credit_model_2024_09_01.pkl,0.38851702
CUS_0x64e5,2023-06-01,credit_model_2024_09_01.pkl,0.38536322
CUS_0x6563,2023-06-01,credit_model_2024_09_01.pkl,0.27120683
CUS_0x65aa,2023-06-01,credit_model_2024_09_01.pkl,0.17651166
CUS_0x6620,2023-06-01,credit_model_2024_09_01.pkl,0.35224995
CUS_0x663d,2023-06-01,credit_model_2024_09_01.pkl,0.4088245
CUS_0x6743,2023-06-01,credit_model_2024_09_01.pkl,0.21611822
CUS_0x67cb,2023-06-01,credit_model_2024_09_01.pkl,0.12950535
CUS_0x687c,2023-06-01,credit_model_2024_09_01.pkl,0.20970054
CUS_0x69a8,2023-06-01,credit_model_2024_09_01.pkl,0.29685742
CUS_0x6a4b,2023-06-01,credit_model_2024_09_01.pkl,0.24574529
CUS_0x6a50,2023-06-01,credit_model_2024_09_01.pkl,0.33065894
CUS_0x6a9,2023-06-01,credit_model_2024_09_01.pkl,0.390023
CUS_0x6a95,2023-06-01,credit_model_2024_09_01.pkl,0.18298571
CUS_0x6b04,2023-06-01,credit_model_2024_09_01.pkl,0.30575925
CUS_0x6b7,2023-06-01,credit_model_2024_09_01.pkl,0.26629013
CUS_0x6b7c,2023-06-01,credit_model_2024_09_01.pkl,0.22655301
CUS_0x6b9,2023-06-01,credit_model_2024_09_01.pkl,0.2593891
CUS_0x6bf5,2023-06-01,credit_model_2024_09_01.pkl,0.17344932
CUS_0x6c3b,2023-06-01,credit_model_2024_09_01.pkl,0.21956837
CUS_0x6c5d,2023-06-01,credit_model_2024_09_01.pkl,0.30629256
CUS_0x6c71,2023-06-01,credit_model_2024_09_01.pkl,0.28680822
CUS_0x6c8f,2023-06-01,credit_model_2024_09_01.pkl,0.3541978
CUS_0x6cd1,2023-06-01,credit_model_2024_09_01.pkl,0.2945595
CUS_0x6cfa,2023-06-01,credit_model_2024_09_01.pkl,0.1575804
CUS_0x6d0e,2023-06-01,credit_model_2024_09_01.pkl,0.25636882
CUS_0x6dec,2023-06-01,credit_model_2024_09_01.pkl,0.22898282
CUS_0x6e36,2023-06-01,credit_model_2024_09_01.pkl,0.30534017
CUS_0x6ebb,2023-06-01,credit_model_2024_09_01.pkl,0.2727162
CUS_0x6ef,2023-06-01,credit_model_2024_09_01.pkl,0.27282262
CUS_0x6fa,2023-06-01,credit_model_2024_09_01.pkl,0.24941261
CUS_0x6ffa,2023-06-01,credit_model_2024_09_01.pkl,0.3637396
CUS_0x705d,2023-06-01,credit_model_2024_09_01.pkl,0.16305365
CUS_0x707a,2023-06-01,credit_model_2024_09_01.pkl,0.24385469
CUS_0x70d8,2023-06-01,credit_model_2024_09_01.pkl,0.36321655
CUS_0x70f7,2023-06-01,credit_model_2024_09_01.pkl,0.15344226
CUS_0x7152,2023-06-01,credit_model_2024_09_01.pkl,0.37835813
CUS_0x71d2,2023-06-01,credit_model_2024_09_01.pkl,0.23445755
CUS_0x71de,2023-06-01,credit_model_2024_09_01.pkl,0.34501013
CUS_0x7251,2023-06-01,credit_model_2024_09_01.pkl,0.25967968
CUS_0x7281,2023-06-01,credit_model_2024_09_01.pkl,0.29960707
CUS_0x72a7,2023-06-01,credit_model_2024_09_01.pkl,0.2922613
CUS_0x72b2,2023-06-01,credit_model_2024_09_01.pkl,0.17211585
CUS_0x732b,2023-06-01,credit_model_2024_09_01.pkl,0.21265331
CUS_0x739,2023-06-01,credit_model_2024_09_01.pkl,0.45815653
CUS_0x73c0,2023-06-01,credit_model_2024_09_01.pkl,0.32432225
CUS_0x73fb,2023-06-01,credit_model_2024_09_01.pkl,0.30383503
CUS_0x7405,2023-06-01,credit_model_2024_09_01.pkl,0.20242901
CUS_0x7430,2023-06-01,credit_model_2024_09_01.pkl,0.100604035
CUS_0x746c,2023-06-01,credit_model_2024_09_01.pkl,0.5176034
CUS_0x7486,2023-06-01,credit_model_2024_09_01.pkl,0.33467856
CUS_0x74d2,2023-06-01,credit_model_2024_09_01.pkl,0.1813248
CUS_0x7542,2023-06-01,credit_model_2024_09_01.pkl,0.26951995
CUS_0x756d,2023-06-01,credit_model_2024_09_01.pkl,0.18304172
CUS_0x75ca,2023-06-01,credit_model_2024_09_01.pkl,0.15719058
CUS_0x7659,2023-06-01,credit_model_2024_09_01.pkl,0.3451651
CUS_0x7698,2023-06-01,credit_model_2024_09_01.pkl,0.26729566
CUS_0x7806,2023-06-01,credit_model_2024_09_01.pkl,0.3725085
CUS_0x7874,2023-06-01,credit_model_2024_09_01.pkl,0.27728787
CUS_0x792b,2023-06-01,credit_model_2024_09_01.pkl,0.42250064
CUS_0x7977,2023-06-01,credit_model_2024_09_01.pkl,0.25718588
CUS_0x79dd,2023-06-01,credit_model_2024_09_01.pkl,0.123065196
CUS_0x7a1f,2023-06-01,credit_model_2024_09_01.pkl,0.29697478
CUS_0x7a6f,2023-06-01,credit_model_2024_09_01.pkl,0.37573913
CUS_0x7b58,2023-06-01,credit_model_2024_09_01.pkl,0.14280082
CUS_0x7b97,2023-06-01,credit_model_2024_09_01.pkl,0.13852103
CUS_0x7bb3,2023-06-01,credit_model_2024_09_01.pkl,0.25662914
CUS_0x7be5,2023-06-01,credit_model_2024_09_01.pkl,0.18740244
CUS_0x7bf2,2023-06-01,credit_model_2024_09_01.pkl,0.25731763
CUS_0x7c60,2023-06-01,credit_model_2024_09_01.pkl,0.3967541
CUS_0x7d17,2023-06-01,credit_model_2024_09_01.pkl,0.15147972
CUS_0x7d6,2023-06-01,credit_model_2024_09_01.pkl,0.22790572
CUS_0x7e0e,2023-06-01,credit_model_2024_09_01.pkl,0.33454174
CUS_0x7e28,2023-06-01,credit_model_2024_09_01.pkl,0.2580391
CUS_0x7e8a,2023-06-01,credit_model_2024_09_01.pkl,0.25730628
CUS_0x7fd3,2023-06-01,credit_model_2024_09_01.pkl,0.21630514
CUS_0x7ff5,2023-06-01,credit_model_2024_09_01.pkl,0.30275425
CUS_0x8083,2023-06-01,credit_model_2024_09_01.pkl,0.21289204
CUS_0x80ca,2023-06-01,credit_model_2024_09_01.pkl,0.22714843
CUS_0x8135,2023-06-01,credit_model_2024_09_01.pkl,0.31111735
CUS_0x81b8,2023-06-01,credit_model_2024_09_01.pkl,0.41844875
CUS_0x8208,2023-06-01,credit_model_2024_09_01.pkl,0.36693248
CUS_0x8247,2023-06-01,credit_model_2024_09_01.pkl,0.1702998
CUS_0x825e,2023-06-01,credit_model_2024_09_01.pkl,0.31791177
CUS_0x8277,2023-06-01,credit_model_2024_09_01.pkl,0.3374665
CUS_0x82a1,2023-06-01,credit_model_2024_09_01.pkl,0.32154623
CUS_0x82b6,2023-06-01,credit_model_2024_09_01.pkl,0.33914557
CUS_0x83cc,2023-06-01,credit_model_2024_09_01.pkl,0.18029635
CUS_0x8425,2023-06-01,credit_model_2024_09_01.pkl,0.09599983
CUS_0x8432,2023-06-01,credit_model_2024_09_01.pkl,0.26883176
CUS_0x8562,2023-06-01,credit_model_2024_09_01.pkl,0.4098548
CUS_0x85fa,2023-06-01,credit_model_2024_09_01.pkl,0.36391044
