Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x376e,2024-02-01,credit_model_2024_09_01.pkl,0.22225486
CUS_0x385d,2024-02-01,credit_model_2024_09_01.pkl,0.28568754
CUS_0x38e6,2024-02-01,credit_model_2024_09_01.pkl,0.15821305
CUS_0x392a,2024-02-01,credit_model_2024_09_01.pkl,0.24240847
CUS_0x3941,2024-02-01,credit_model_2024_09_01.pkl,0.2438713
CUS_0x39d6,2024-02-01,credit_model_2024_09_01.pkl,0.19830401
CUS_0x3a02,2024-02-01,credit_model_2024_09_01.pkl,0.19413656
CUS_0x3a30,2024-02-01,credit_model_2024_09_01.pkl,0.23977974
CUS_0x3aa9,2024-02-01,credit_model_2024_09_01.pkl,0.39619792
CUS_0x3ad2,2024-02-01,credit_model_2024_09_01.pkl,0.4699038
CUS_0x3aeb,2024-02-01,credit_model_2024_09_01.pkl,0.15315782
CUS_0x3b46,2024-02-01,credit_model_2024_09_01.pkl,0.20102167
CUS_0x3bd6,2024-02-01,credit_model_2024_09_01.pkl,0.3208956
CUS_0x3c41,2024-02-01,credit_model_2024_09_01.pkl,0.23479454
CUS_0x3ce2,2024-02-01,credit_model_2024_09_01.pkl,0.17111225
CUS_0x3d78,2024-02-01,credit_model_2024_09_01.pkl,0.24040209
CUS_0x3e4d,2024-02-01,credit_model_2024_09_01.pkl,0.3044701
CUS_0x3e65,2024-02-01,credit_model_2024_09_01.pkl,0.13571356
CUS_0x3e85,2024-02-01,credit_model_2024_09_01.pkl,0.44742227
CUS_0x3ea4,2024-02-01,credit_model_2024_09_01.pkl,0.2723016
CUS_0x3ec0,2024-02-01,credit_model_2024_09_01.pkl,0.55975676
CUS_0x3eed,2024-02-01,credit_model_2024_09_01.pkl,0.27649057
CUS_0x3f6a,2024-02-01,credit_model_2024_09_01.pkl,0.5391979
CUS_0x3f75,2024-02-01,credit_model_2024_09_01.pkl,0.29934248
CUS_0x402d,2024-02-01,credit_model_2024_09_01.pkl,0.24356787
CUS_0x4080,2024-02-01,credit_model_2024_09_01.pkl,0.13893625
CUS_0x414d,2024-02-01,credit_model_2024_09_01.pkl,0.19694895
CUS_0x434a,2024-02-01,credit_model_2024_09_01.pkl,0.35935268
CUS_0x434d,2024-02-01,credit_model_2024_09_01.pkl,0.2904891
CUS_0x4387,2024-02-01,credit_model_2024_09_01.pkl,0.30514276
CUS_0x4390,2024-02-01,credit_model_2024_09_01.pkl,0.22656849
CUS_0x4448,2024-02-01,credit_model_2024_09_01.pkl,0.24083543
CUS_0x4453,2024-02-01,credit_model_2024_09_01.pkl,0.24323116
CUS_0x44c3,2024-02-01,credit_model_2024_09_01.pkl,0.34073567
CUS_0x45af,2024-02-01,credit_model_2024_09_01.pkl,0.33208135
CUS_0x45f4,2024-02-01,credit_model_2024_09_01.pkl,0.20795275
CUS_0x460d,2024-02-01,credit_model_2024_09_01.pkl,0.2248029
CUS_0x461,2024-02-01,credit_model_2024_09_01.pkl,0.16282058
CUS_0x4669,2024-02-01,credit_model_2024_09_01.pkl,0.19092633
CUS_0x46a2,2024-02-01,credit_model_2024_09_01.pkl,0.24197797
CUS_0x470d,2024-02-01,credit_model_2024_09_01.pkl,0.3147312
CUS_0x4781,2024-02-01,credit_model_2024_09_01.pkl,0.14195682
CUS_0x47ef,2024-02-01,credit_model_2024_09_01.pkl,0.22973351
CUS_0x4866,2024-02-01,credit_model_2024_09_01.pkl,0.15707463
CUS_0x4884,2024-02-01,credit_model_2024_09_01.pkl,0.21833271
CUS_0x48d2,2024-02-01,credit_model_2024_09_01.pkl,0.1926804
CUS_0x4905,2024-02-01,credit_model_2024_09_01.pkl,0.28808734
CUS_0x4922,2024-02-01,credit_model_2024_09_01.pkl,0.32505453
CUS_0x495e,2024-02-01,credit_model_2024_09_01.pkl,0.21417928
CUS_0x4972,2024-02-01,credit_model_2024_09_01.pkl,0.3688265
CUS_0x49ff,2024-02-01,credit_model_2024_09_01.pkl,0.49795952
CUS_0x4a8a,2024-02-01,credit_model_2024_09_01.pkl,0.32245582
CUS_0x4aad,2024-02-01,credit_model_2024_09_01.pkl,0.3576358
CUS_0x4aba,2024-02-01,credit_model_2024_09_01.pkl,0.15452781
CUS_0x4adb,2024-02-01,credit_model_2024_09_01.pkl,0.16103631
CUS_0x4af4,2024-02-01,credit_model_2024_09_01.pkl,0.25326252
CUS_0x4b18,2024-02-01,credit_model_2024_09_01.pkl,0.16790183
CUS_0x4b42,2024-02-01,credit_model_2024_09_01.pkl,0.3714248
CUS_0x4b61,2024-02-01,credit_model_2024_09_01.pkl,0.23256448
CUS_0x4bb4,2024-02-01,credit_model_2024_09_01.pkl,0.2993817
CUS_0x4bdc,2024-02-01,credit_model_2024_09_01.pkl,0.34764072
CUS_0x4bdd,2024-02-01,credit_model_2024_09_01.pkl,0.30245197
CUS_0x4d7a,2024-02-01,credit_model_2024_09_01.pkl,0.36084822
CUS_0x4d90,2024-02-01,credit_model_2024_09_01.pkl,0.18820336
CUS_0x4da9,2024-02-01,credit_model_2024_09_01.pkl,0.18508594
CUS_0x4de6,2024-02-01,credit_model_2024_09_01.pkl,0.3734982
CUS_0x4e05,2024-02-01,credit_model_2024_09_01.pkl,0.4117725
CUS_0x4e07,2024-02-01,credit_model_2024_09_01.pkl,0.19293405
CUS_0x4ef2,2024-02-01,credit_model_2024_09_01.pkl,0.15869549
CUS_0x4f3e,2024-02-01,credit_model_2024_09_01.pkl,0.2418328
CUS_0x4f73,2024-02-01,credit_model_2024_09_01.pkl,0.1814856
CUS_0x4fc4,2024-02-01,credit_model_2024_09_01.pkl,0.47829536
CUS_0x50e1,2024-02-01,credit_model_2024_09_01.pkl,0.2550867
CUS_0x5146,2024-02-01,credit_model_2024_09_01.pkl,0.20139872
CUS_0x5195,2024-02-01,credit_model_2024_09_01.pkl,0.26052094
CUS_0x5284,2024-02-01,credit_model_2024_09_01.pkl,0.15793665
CUS_0x5324,2024-02-01,credit_model_2024_09_01.pkl,0.09990163
CUS_0x5337,2024-02-01,credit_model_2024_09_01.pkl,0.30081627
CUS_0x536e,2024-02-01,credit_model_2024_09_01.pkl,0.51508063
CUS_0x53f6,2024-02-01,credit_model_2024_09_01.pkl,0.35101753
CUS_0x541c,2024-02-01,credit_model_2024_09_01.pkl,0.20282337
CUS_0x5436,2024-02-01,credit_model_2024_09_01.pkl,0.29785022
CUS_0x5494,2024-02-01,credit_model_2024_09_01.pkl,0.347445
CUS_0x54c3,2024-02-01,credit_model_2024_09_01.pkl,0.49017477
CUS_0x5501,2024-02-01,credit_model_2024_09_01.pkl,0.33940002
CUS_0x558e,2024-02-01,credit_model_2024_09_01.pkl,0.15373461
CUS_0x559c,2024-02-01,credit_model_2024_09_01.pkl,0.26443088
CUS_0x56a,2024-02-01,credit_model_2024_09_01.pkl,0.22692442
CUS_0x56c3,2024-02-01,credit_model_2024_09_01.pkl,0.24958599
CUS_0x5749,2024-02-01,credit_model_2024_09_01.pkl,0.2393462
CUS_0x5781,2024-02-01,credit_model_2024_09_01.pkl,0.3446935
CUS_0x5786,2024-02-01,credit_model_2024_09_01.pkl,0.48564196
CUS_0x58aa,2024-02-01,credit_model_2024_09_01.pkl,0.17387316
CUS_0x59e9,2024-02-01,credit_model_2024_09_01.pkl,0.27869183
CUS_0x5a2,2024-02-01,credit_model_2024_09_01.pkl,0.14931163
CUS_0x5a67,2024-02-01,credit_model_2024_09_01.pkl,0.51772106
CUS_0x5a81,2024-02-01,credit_model_2024_09_01.pkl,0.42193016
CUS_0x5a9f,2024-02-01,credit_model_2024_09_01.pkl,0.31734562
CUS_0x5b22,2024-02-01,credit_model_2024_09_01.pkl,0.19316356
CUS_0x5b2f,2024-02-01,credit_model_2024_09_01.pkl,0.14848326
CUS_0x5b48,2024-02-01,credit_model_2024_09_01.pkl,0.20792942
CUS_0x5bac,2024-02-01,credit_model_2024_09_01.pkl,0.24085104
CUS_0x5be5,2024-02-01,credit_model_2024_09_01.pkl,0.19346601
CUS_0x5bec,2024-02-01,credit_model_2024_09_01.pkl,0.38845673
CUS_0x5bf0,2024-02-01,credit_model_2024_09_01.pkl,0.31531116
CUS_0x5bf2,2024-02-01,credit_model_2024_09_01.pkl,0.20677249
CUS_0x5c28,2024-02-01,credit_model_2024_09_01.pkl,0.24061464
CUS_0x5c44,2024-02-01,credit_model_2024_09_01.pkl,0.38829526
CUS_0x5c65,2024-02-01,credit_model_2024_09_01.pkl,0.20321985
CUS_0x5c75,2024-02-01,credit_model_2024_09_01.pkl,0.23068695
CUS_0x5c87,2024-02-01,credit_model_2024_09_01.pkl,0.26915115
CUS_0x5d34,2024-02-01,credit_model_2024_09_01.pkl,0.21016765
CUS_0x5d82,2024-02-01,credit_model_2024_09_01.pkl,0.36682698
CUS_0x5dd3,2024-02-01,credit_model_2024_09_01.pkl,0.21621613
CUS_0x5deb,2024-02-01,credit_model_2024_09_01.pkl,0.14998646
CUS_0x5e16,2024-02-01,credit_model_2024_09_01.pkl,0.17060032
CUS_0x5e9d,2024-02-01,credit_model_2024_09_01.pkl,0.39131242
CUS_0x5eaf,2024-02-01,credit_model_2024_09_01.pkl,0.21901007
CUS_0x5f45,2024-02-01,credit_model_2024_09_01.pkl,0.34400973
CUS_0x5f4f,2024-02-01,credit_model_2024_09_01.pkl,0.24614038
CUS_0x5f67,2024-02-01,credit_model_2024_09_01.pkl,0.44848716
CUS_0x5f6e,2024-02-01,credit_model_2024_09_01.pkl,0.29110867
CUS_0x5f9a,2024-02-01,credit_model_2024_09_01.pkl,0.3350569
CUS_0x6144,2024-02-01,credit_model_2024_09_01.pkl,0.35540986
CUS_0x615a,2024-02-01,credit_model_2024_09_01.pkl,0.42444393
CUS_0x618c,2024-02-01,credit_model_2024_09_01.pkl,0.2176054
CUS_0x619d,2024-02-01,credit_model_2024_09_01.pkl,0.40737534
CUS_0x61fb,2024-02-01,credit_model_2024_09_01.pkl,0.1261441
CUS_0x6247,2024-02-01,credit_model_2024_09_01.pkl,0.3886877
CUS_0x627b,2024-02-01,credit_model_2024_09_01.pkl,0.39714646
CUS_0x62a4,2024-02-01,credit_model_2024_09_01.pkl,0.20844498
CUS_0x62da,2024-02-01,credit_model_2024_09_01.pkl,0.24755809
CUS_0x62f5,2024-02-01,credit_model_2024_09_01.pkl,0.12297946
CUS_0x631d,2024-02-01,credit_model_2024_09_01.pkl,0.3261883
CUS_0x6334,2024-02-01,credit_model_2024_09_01.pkl,0.20651972
CUS_0x6341,2024-02-01,credit_model_2024_09_01.pkl,0.26005763
CUS_0x6343,2024-02-01,credit_model_2024_09_01.pkl,0.19927096
CUS_0x6346,2024-02-01,credit_model_2024_09_01.pkl,0.19917457
CUS_0x638,2024-02-01,credit_model_2024_09_01.pkl,0.23431829
CUS_0x63df,2024-02-01,credit_model_2024_09_01.pkl,0.25743333
CUS_0x63f3,2024-02-01,credit_model_2024_09_01.pkl,0.3794811
CUS_0x6407,2024-02-01,credit_model_2024_09_01.pkl,0.18920004
CUS_0x641b,2024-02-01,credit_model_2024_09_01.pkl,0.27421623
CUS_0x641f,2024-02-01,credit_model_2024_09_01.pkl,0.42258862
CUS_0x6529,2024-02-01,credit_model_2024_09_01.pkl,0.29680324
CUS_0x6556,2024-02-01,credit_model_2024_09_01.pkl,0.24365404
CUS_0x6575,2024-02-01,credit_model_2024_09_01.pkl,0.17840667
CUS_0x6678,2024-02-01,credit_model_2024_09_01.pkl,0.31296358
CUS_0x672e,2024-02-01,credit_model_2024_09_01.pkl,0.15356648
CUS_0x675,2024-02-01,credit_model_2024_09_01.pkl,0.4395893
CUS_0x676c,2024-02-01,credit_model_2024_09_01.pkl,0.24186207
CUS_0x67e1,2024-02-01,credit_model_2024_09_01.pkl,0.41743892
CUS_0x67e7,2024-02-01,credit_model_2024_09_01.pkl,0.54226536
CUS_0x67ff,2024-02-01,credit_model_2024_09_01.pkl,0.2654664
CUS_0x683,2024-02-01,credit_model_2024_09_01.pkl,0.3834038
CUS_0x6956,2024-02-01,credit_model_2024_09_01.pkl,0.3121133
CUS_0x69cd,2024-02-01,credit_model_2024_09_01.pkl,0.29238647
CUS_0x69d5,2024-02-01,credit_model_2024_09_01.pkl,0.20703116
CUS_0x6a52,2024-02-01,credit_model_2024_09_01.pkl,0.41956255
CUS_0x6a56,2024-02-01,credit_model_2024_09_01.pkl,0.30806223
CUS_0x6a7e,2024-02-01,credit_model_2024_09_01.pkl,0.2063123
CUS_0x6a81,2024-02-01,credit_model_2024_09_01.pkl,0.20678462
CUS_0x6ae2,2024-02-01,credit_model_2024_09_01.pkl,0.32340553
CUS_0x6aea,2024-02-01,credit_model_2024_09_01.pkl,0.3633513
CUS_0x6ba2,2024-02-01,credit_model_2024_09_01.pkl,0.11533053
CUS_0x6ba3,2024-02-01,credit_model_2024_09_01.pkl,0.27210918
CUS_0x6bb2,2024-02-01,credit_model_2024_09_01.pkl,0.13597032
CUS_0x6c5c,2024-02-01,credit_model_2024_09_01.pkl,0.19533576
CUS_0x6ccd,2024-02-01,credit_model_2024_09_01.pkl,0.39696902
CUS_0x6cec,2024-02-01,credit_model_2024_09_01.pkl,0.26428127
CUS_0x6d4e,2024-02-01,credit_model_2024_09_01.pkl,0.39359897
CUS_0x6dd3,2024-02-01,credit_model_2024_09_01.pkl,0.45898926
CUS_0x6df7,2024-02-01,credit_model_2024_09_01.pkl,0.27097556
CUS_0x6e95,2024-02-01,credit_model_2024_09_01.pkl,0.29992485
CUS_0x6ea9,2024-02-01,credit_model_2024_09_01.pkl,0.3300414
CUS_0x6f02,2024-02-01,credit_model_2024_09_01.pkl,0.28901228
CUS_0x6f55,2024-02-01,credit_model_2024_09_01.pkl,0.30208945
CUS_0x7036,2024-02-01,credit_model_2024_09_01.pkl,0.14632341
CUS_0x7047,2024-02-01,credit_model_2024_09_01.pkl,0.2822181
CUS_0x7069,2024-02-01,credit_model_2024_09_01.pkl,0.4336071
CUS_0x7181,2024-02-01,credit_model_2024_09_01.pkl,0.27974725
CUS_0x719,2024-02-01,credit_model_2024_09_01.pkl,0.17538697
CUS_0x71eb,2024-02-01,credit_model_2024_09_01.pkl,0.2572861
CUS_0x7233,2024-02-01,credit_model_2024_09_01.pkl,0.10292281
CUS_0x7250,2024-02-01,credit_model_2024_09_01.pkl,0.29263955
CUS_0x72ce,2024-02-01,credit_model_2024_09_01.pkl,0.37491825
CUS_0x73ec,2024-02-01,credit_model_2024_09_01.pkl,0.23710157
CUS_0x7450,2024-02-01,credit_model_2024_09_01.pkl,0.39048973
CUS_0x7468,2024-02-01,credit_model_2024_09_01.pkl,0.29740506
CUS_0x74e9,2024-02-01,credit_model_2024_09_01.pkl,0.23632592
CUS_0x757d,2024-02-01,credit_model_2024_09_01.pkl,0.19559865
CUS_0x759c,2024-02-01,credit_model_2024_09_01.pkl,0.25352678
CUS_0x75f2,2024-02-01,credit_model_2024_09_01.pkl,0.24112445
CUS_0x76af,2024-02-01,credit_model_2024_09_01.pkl,0.16581388
CUS_0x76cf,2024-02-01,credit_model_2024_09_01.pkl,0.19300528
CUS_0x76f6,2024-02-01,credit_model_2024_09_01.pkl,0.1993334
CUS_0x7716,2024-02-01,credit_model_2024_09_01.pkl,0.16833812
CUS_0x7751,2024-02-01,credit_model_2024_09_01.pkl,0.37309837
CUS_0x7767,2024-02-01,credit_model_2024_09_01.pkl,0.17578346
CUS_0x776d,2024-02-01,credit_model_2024_09_01.pkl,0.20911504
CUS_0x7793,2024-02-01,credit_model_2024_09_01.pkl,0.16987184
CUS_0x7916,2024-02-01,credit_model_2024_09_01.pkl,0.3348109
CUS_0x793,2024-02-01,credit_model_2024_09_01.pkl,0.19302419
CUS_0x795e,2024-02-01,credit_model_2024_09_01.pkl,0.42650586
CUS_0x7968,2024-02-01,credit_model_2024_09_01.pkl,0.40018937
CUS_0x7976,2024-02-01,credit_model_2024_09_01.pkl,0.26378977
CUS_0x7986,2024-02-01,credit_model_2024_09_01.pkl,0.2744664
CUS_0x79b,2024-02-01,credit_model_2024_09_01.pkl,0.30042973
CUS_0x79bc,2024-02-01,credit_model_2024_09_01.pkl,0.24331558
CUS_0x79bf,2024-02-01,credit_model_2024_09_01.pkl,0.39748794
CUS_0x7a10,2024-02-01,credit_model_2024_09_01.pkl,0.19057398
CUS_0x7aec,2024-02-01,credit_model_2024_09_01.pkl,0.31310147
CUS_0x7b09,2024-02-01,credit_model_2024_09_01.pkl,0.13340896
CUS_0x7b15,2024-02-01,credit_model_2024_09_01.pkl,0.2680642
CUS_0x7b23,2024-02-01,credit_model_2024_09_01.pkl,0.23862441
CUS_0x7b6,2024-02-01,credit_model_2024_09_01.pkl,0.4679102
CUS_0x7b75,2024-02-01,credit_model_2024_09_01.pkl,0.19033454
CUS_0x7be4,2024-02-01,credit_model_2024_09_01.pkl,0.22962855
CUS_0x7c2a,2024-02-01,credit_model_2024_09_01.pkl,0.30619907
CUS_0x7c7a,2024-02-01,credit_model_2024_09_01.pkl,0.19905308
CUS_0x7d41,2024-02-01,credit_model_2024_09_01.pkl,0.3143082
CUS_0x7db2,2024-02-01,credit_model_2024_09_01.pkl,0.20391478
CUS_0x7eec,2024-02-01,credit_model_2024_09_01.pkl,0.48484254
CUS_0x7f3,2024-02-01,credit_model_2024_09_01.pkl,0.34445354
CUS_0x7f56,2024-02-01,credit_model_2024_09_01.pkl,0.29639384
CUS_0x7f61,2024-02-01,credit_model_2024_09_01.pkl,0.32382458
CUS_0x7fd1,2024-02-01,credit_model_2024_09_01.pkl,0.2174082
CUS_0x800,2024-02-01,credit_model_2024_09_01.pkl,0.17417778
CUS_0x8006,2024-02-01,credit_model_2024_09_01.pkl,0.30977714
CUS_0x808,2024-02-01,credit_model_2024_09_01.pkl,0.19242728
CUS_0x8141,2024-02-01,credit_model_2024_09_01.pkl,0.38913122
CUS_0x81ee,2024-02-01,credit_model_2024_09_01.pkl,0.21326791
CUS_0x8266,2024-02-01,credit_model_2024_09_01.pkl,0.2611371
CUS_0x82e6,2024-02-01,credit_model_2024_09_01.pkl,0.22533749
CUS_0x82fa,2024-02-01,credit_model_2024_09_01.pkl,0.17845413
CUS_0x831c,2024-02-01,credit_model_2024_09_01.pkl,0.28902432
CUS_0x847e,2024-02-01,credit_model_2024_09_01.pkl,0.19056569
CUS_0x8564,2024-02-01,credit_model_2024_09_01.pkl,0.24616234
CUS_0x859a,2024-02-01,credit_model_2024_09_01.pkl,0.25870767
CUS_0x85b9,2024-02-01,credit_model_2024_09_01.pkl,0.4315278
CUS_0x868a,2024-02-01,credit_model_2024_09_01.pkl,0.23664406
CUS_0x86fb,2024-02-01,credit_model_2024_09_01.pkl,0.19083029
CUS_0x873f,2024-02-01,credit_model_2024_09_01.pkl,0.30120376
CUS_0x87c9,2024-02-01,credit_model_2024_09_01.pkl,0.35959813
CUS_0x88f6,2024-02-01,credit_model_2024_09_01.pkl,0.27012342
CUS_0x8967,2024-02-01,credit_model_2024_09_01.pkl,0.21841575
CUS_0x8a36,2024-02-01,credit_model_2024_09_01.pkl,0.39428496
CUS_0x8a89,2024-02-01,credit_model_2024_09_01.pkl,0.25987858
CUS_0x8a90,2024-02-01,credit_model_2024_09_01.pkl,0.2545887
CUS_0x8aa2,2024-02-01,credit_model_2024_09_01.pkl,0.18686451
CUS_0x8ac4,2024-02-01,credit_model_2024_09_01.pkl,0.44124803
CUS_0x8ad,2024-02-01,credit_model_2024_09_01.pkl,0.16752511
CUS_0x8ad5,2024-02-01,credit_model_2024_09_01.pkl,0.15427907
CUS_0x8b12,2024-02-01,credit_model_2024_09_01.pkl,0.2792858
CUS_0x8bba,2024-02-01,credit_model_2024_09_01.pkl,0.2513342
CUS_0x8c11,2024-02-01,credit_model_2024_09_01.pkl,0.1804925
CUS_0x8c27,2024-02-01,credit_model_2024_09_01.pkl,0.17240107
CUS_0x8c68,2024-02-01,credit_model_2024_09_01.pkl,0.44487998
CUS_0x8c6d,2024-02-01,credit_model_2024_09_01.pkl,0.31924894
CUS_0x8d22,2024-02-01,credit_model_2024_09_01.pkl,0.4790383
CUS_0x8d43,2024-02-01,credit_model_2024_09_01.pkl,0.26398963
CUS_0x8d7e,2024-02-01,credit_model_2024_09_01.pkl,0.15103255
CUS_0x8f8c,2024-02-01,credit_model_2024_09_01.pkl,0.3372189
CUS_0x8fd5,2024-02-01,credit_model_2024_09_01.pkl,0.2750234
CUS_0x9019,2024-02-01,credit_model_2024_09_01.pkl,0.495345
CUS_0x903a,2024-02-01,credit_model_2024_09_01.pkl,0.19139475
CUS_0x90d6,2024-02-01,credit_model_2024_09_01.pkl,0.15457752
CUS_0x90e0,2024-02-01,credit_model_2024_09_01.pkl,0.24212828
CUS_0x920e,2024-02-01,credit_model_2024_09_01.pkl,0.2794177
CUS_0x92e9,2024-02-01,credit_model_2024_09_01.pkl,0.16969487
CUS_0x939a,2024-02-01,credit_model_2024_09_01.pkl,0.17144419
CUS_0x943c,2024-02-01,credit_model_2024_09_01.pkl,0.2810449
CUS_0x946f,2024-02-01,credit_model_2024_09_01.pkl,0.16342863
CUS_0x9633,2024-02-01,credit_model_2024_09_01.pkl,0.5708881
CUS_0x9684,2024-02-01,credit_model_2024_09_01.pkl,0.38598126
CUS_0x96c7,2024-02-01,credit_model_2024_09_01.pkl,0.24579097
CUS_0x977,2024-02-01,credit_model_2024_09_01.pkl,0.20009916
CUS_0x97b0,2024-02-01,credit_model_2024_09_01.pkl,0.2769157
CUS_0x98cc,2024-02-01,credit_model_2024_09_01.pkl,0.28006846
CUS_0x99c2,2024-02-01,credit_model_2024_09_01.pkl,0.1916508
CUS_0x9b35,2024-02-01,credit_model_2024_09_01.pkl,0.37745512
CUS_0x9b4f,2024-02-01,credit_model_2024_09_01.pkl,0.14604312
CUS_0x9b8c,2024-02-01,credit_model_2024_09_01.pkl,0.28846312
CUS_0x9c17,2024-02-01,credit_model_2024_09_01.pkl,0.31966153
CUS_0x9c68,2024-02-01,credit_model_2024_09_01.pkl,0.17533316
CUS_0x9cab,2024-02-01,credit_model_2024_09_01.pkl,0.3478333
CUS_0x9cdc,2024-02-01,credit_model_2024_09_01.pkl,0.30172005
CUS_0x9de1,2024-02-01,credit_model_2024_09_01.pkl,0.2674295
CUS_0x9e42,2024-02-01,credit_model_2024_09_01.pkl,0.4791462
CUS_0x9e9e,2024-02-01,credit_model_2024_09_01.pkl,0.35821363
CUS_0x9ede,2024-02-01,credit_model_2024_09_01.pkl,0.2023842
CUS_0x9efd,2024-02-01,credit_model_2024_09_01.pkl,0.21643311
CUS_0x9f03,2024-02-01,credit_model_2024_09_01.pkl,0.32326669
CUS_0x9f1c,2024-02-01,credit_model_2024_09_01.pkl,0.35751143
CUS_0x9fc5,2024-02-01,credit_model_2024_09_01.pkl,0.29428577
CUS_0xa10f,2024-02-01,credit_model_2024_09_01.pkl,0.28125724
CUS_0xa12c,2024-02-01,credit_model_2024_09_01.pkl,0.38421357
CUS_0xa1aa,2024-02-01,credit_model_2024_09_01.pkl,0.28541753
CUS_0xa1d6,2024-02-01,credit_model_2024_09_01.pkl,0.32304013
CUS_0xa224,2024-02-01,credit_model_2024_09_01.pkl,0.50946504
CUS_0xa267,2024-02-01,credit_model_2024_09_01.pkl,0.39863458
CUS_0xa290,2024-02-01,credit_model_2024_09_01.pkl,0.21938798
CUS_0xa2a1,2024-02-01,credit_model_2024_09_01.pkl,0.15294254
CUS_0xa306,2024-02-01,credit_model_2024_09_01.pkl,0.16474949
CUS_0xa366,2024-02-01,credit_model_2024_09_01.pkl,0.17304258
CUS_0xa3e1,2024-02-01,credit_model_2024_09_01.pkl,0.33571815
CUS_0xa421,2024-02-01,credit_model_2024_09_01.pkl,0.18882354
CUS_0xa501,2024-02-01,credit_model_2024_09_01.pkl,0.39179754
CUS_0xa584,2024-02-01,credit_model_2024_09_01.pkl,0.31473166
CUS_0xa664,2024-02-01,credit_model_2024_09_01.pkl,0.34487003
CUS_0xa6cb,2024-02-01,credit_model_2024_09_01.pkl,0.570764
CUS_0xa7d7,2024-02-01,credit_model_2024_09_01.pkl,0.2475235
CUS_0xa833,2024-02-01,credit_model_2024_09_01.pkl,0.25592792
CUS_0xa85d,2024-02-01,credit_model_2024_09_01.pkl,0.33034718
CUS_0xa8c9,2024-02-01,credit_model_2024_09_01.pkl,0.26540875
CUS_0xa905,2024-02-01,credit_model_2024_09_01.pkl,0.32527122
CUS_0xa961,2024-02-01,credit_model_2024_09_01.pkl,0.14230575
CUS_0xaa3a,2024-02-01,credit_model_2024_09_01.pkl,0.2988847
CUS_0xaaae,2024-02-01,credit_model_2024_09_01.pkl,0.30889112
CUS_0xab5e,2024-02-01,credit_model_2024_09_01.pkl,0.18808755
CUS_0xac28,2024-02-01,credit_model_2024_09_01.pkl,0.23069301
CUS_0xac5d,2024-02-01,credit_model_2024_09_01.pkl,0.39967814
CUS_0xac7d,2024-02-01,credit_model_2024_09_01.pkl,0.2502493
CUS_0xacf7,2024-02-01,credit_model_2024_09_01.pkl,0.26264128
CUS_0xad1b,2024-02-01,credit_model_2024_09_01.pkl,0.10889835
CUS_0xad2c,2024-02-01,credit_model_2024_09_01.pkl,0.29685038
CUS_0xad75,2024-02-01,credit_model_2024_09_01.pkl,0.193924
CUS_0xae92,2024-02-01,credit_model_2024_09_01.pkl,0.2826573
CUS_0xaf2e,2024-02-01,credit_model_2024_09_01.pkl,0.19751485
CUS_0xb052,2024-02-01,credit_model_2024_09_01.pkl,0.18462963
CUS_0xb0ce,2024-02-01,credit_model_2024_09_01.pkl,0.20229326
CUS_0xb14f,2024-02-01,credit_model_2024_09_01.pkl,0.20815958
CUS_0xb15d,2024-02-01,credit_model_2024_09_01.pkl,0.22899167
CUS_0xb1c4,2024-02-01,credit_model_2024_09_01.pkl,0.09354153
CUS_0xb2e,2024-02-01,credit_model_2024_09_01.pkl,0.33870375
CUS_0xb304,2024-02-01,credit_model_2024_09_01.pkl,0.15984464
CUS_0xb340,2024-02-01,credit_model_2024_09_01.pkl,0.3324375
CUS_0xb39f,2024-02-01,credit_model_2024_09_01.pkl,0.22615522
CUS_0xb46e,2024-02-01,credit_model_2024_09_01.pkl,0.33400056
CUS_0xb4c2,2024-02-01,credit_model_2024_09_01.pkl,0.4148783
CUS_0xb591,2024-02-01,credit_model_2024_09_01.pkl,0.17701966
CUS_0xb615,2024-02-01,credit_model_2024_09_01.pkl,0.36340982
CUS_0xb6aa,2024-02-01,credit_model_2024_09_01.pkl,0.17671119
CUS_0xb728,2024-02-01,credit_model_2024_09_01.pkl,0.57752466
CUS_0xb74d,2024-02-01,credit_model_2024_09_01.pkl,0.43629408
CUS_0xb75b,2024-02-01,credit_model_2024_09_01.pkl,0.3718244
CUS_0xb861,2024-02-01,credit_model_2024_09_01.pkl,0.1491918
CUS_0xb887,2024-02-01,credit_model_2024_09_01.pkl,0.32094336
CUS_0xb959,2024-02-01,credit_model_2024_09_01.pkl,0.21963137
CUS_0xb9ae,2024-02-01,credit_model_2024_09_01.pkl,0.20107631
CUS_0xb9da,2024-02-01,credit_model_2024_09_01.pkl,0.31104997
CUS_0xba13,2024-02-01,credit_model_2024_09_01.pkl,0.23652428
CUS_0xbab0,2024-02-01,credit_model_2024_09_01.pkl,0.30825847
CUS_0xbaea,2024-02-01,credit_model_2024_09_01.pkl,0.12807901
CUS_0xbb75,2024-02-01,credit_model_2024_09_01.pkl,0.33803546
CUS_0xbbb0,2024-02-01,credit_model_2024_09_01.pkl,0.21696426
CUS_0xbbf7,2024-02-01,credit_model_2024_09_01.pkl,0.104001544
CUS_0xbc4,2024-02-01,credit_model_2024_09_01.pkl,0.11192521
CUS_0xbc56,2024-02-01,credit_model_2024_09_01.pkl,0.26550746
CUS_0xbc58,2024-02-01,credit_model_2024_09_01.pkl,0.18648458
