Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xa8c1,2024-12-01,credit_model_2024_09_01.pkl,0.38874954
CUS_0xa910,2024-12-01,credit_model_2024_09_01.pkl,0.1594734
CUS_0xa91e,2024-12-01,credit_model_2024_09_01.pkl,0.24508138
CUS_0xa97a,2024-12-01,credit_model_2024_09_01.pkl,0.3209304
CUS_0xa9f,2024-12-01,credit_model_2024_09_01.pkl,0.371211
CUS_0xaa4,2024-12-01,credit_model_2024_09_01.pkl,0.3022177
CUS_0xaab3,2024-12-01,credit_model_2024_09_01.pkl,0.26329768
CUS_0xaabb,2024-12-01,credit_model_2024_09_01.pkl,0.18395537
CUS_0xab01,2024-12-01,credit_model_2024_09_01.pkl,0.3878346
CUS_0xab32,2024-12-01,credit_model_2024_09_01.pkl,0.22836122
CUS_0xab35,2024-12-01,credit_model_2024_09_01.pkl,0.21999195
CUS_0xab4a,2024-12-01,credit_model_2024_09_01.pkl,0.18469052
CUS_0xabc0,2024-12-01,credit_model_2024_09_01.pkl,0.27252507
CUS_0xabea,2024-12-01,credit_model_2024_09_01.pkl,0.25044748
CUS_0xabed,2024-12-01,credit_model_2024_09_01.pkl,0.34232998
CUS_0xac20,2024-12-01,credit_model_2024_09_01.pkl,0.17539601
CUS_0xac51,2024-12-01,credit_model_2024_09_01.pkl,0.26395297
CUS_0xac58,2024-12-01,credit_model_2024_09_01.pkl,0.23385696
CUS_0xad31,2024-12-01,credit_model_2024_09_01.pkl,0.5491149
CUS_0xadad,2024-12-01,credit_model_2024_09_01.pkl,0.34372368
CUS_0xadb5,2024-12-01,credit_model_2024_09_01.pkl,0.399175
CUS_0xadd2,2024-12-01,credit_model_2024_09_01.pkl,0.37716717
CUS_0xae03,2024-12-01,credit_model_2024_09_01.pkl,0.16317701
CUS_0xae70,2024-12-01,credit_model_2024_09_01.pkl,0.37477452
CUS_0xae75,2024-12-01,credit_model_2024_09_01.pkl,0.4148123
CUS_0xaf14,2024-12-01,credit_model_2024_09_01.pkl,0.23649761
CUS_0xaf16,2024-12-01,credit_model_2024_09_01.pkl,0.37167224
CUS_0xaf6,2024-12-01,credit_model_2024_09_01.pkl,0.24620725
CUS_0xaf99,2024-12-01,credit_model_2024_09_01.pkl,0.27011922
CUS_0xafcd,2024-12-01,credit_model_2024_09_01.pkl,0.14322247
CUS_0xb001,2024-12-01,credit_model_2024_09_01.pkl,0.22987549
CUS_0xb012,2024-12-01,credit_model_2024_09_01.pkl,0.41011128
CUS_0xb01a,2024-12-01,credit_model_2024_09_01.pkl,0.31883287
CUS_0xb080,2024-12-01,credit_model_2024_09_01.pkl,0.31487557
CUS_0xb121,2024-12-01,credit_model_2024_09_01.pkl,0.40072143
CUS_0xb187,2024-12-01,credit_model_2024_09_01.pkl,0.31279862
CUS_0xb1d5,2024-12-01,credit_model_2024_09_01.pkl,0.24287893
CUS_0xb217,2024-12-01,credit_model_2024_09_01.pkl,0.24478376
CUS_0xb2fc,2024-12-01,credit_model_2024_09_01.pkl,0.17107342
CUS_0xb32a,2024-12-01,credit_model_2024_09_01.pkl,0.38581097
CUS_0xb33a,2024-12-01,credit_model_2024_09_01.pkl,0.32039306
CUS_0xb351,2024-12-01,credit_model_2024_09_01.pkl,0.36496055
CUS_0xb35f,2024-12-01,credit_model_2024_09_01.pkl,0.5872843
CUS_0xb3a,2024-12-01,credit_model_2024_09_01.pkl,0.35888782
CUS_0xb499,2024-12-01,credit_model_2024_09_01.pkl,0.2493638
CUS_0xb4d3,2024-12-01,credit_model_2024_09_01.pkl,0.1463003
CUS_0xb545,2024-12-01,credit_model_2024_09_01.pkl,0.2736578
CUS_0xb63e,2024-12-01,credit_model_2024_09_01.pkl,0.37409362
CUS_0xb644,2024-12-01,credit_model_2024_09_01.pkl,0.25276282
CUS_0xb732,2024-12-01,credit_model_2024_09_01.pkl,0.3290572
CUS_0xb798,2024-12-01,credit_model_2024_09_01.pkl,0.3423473
CUS_0xb7fa,2024-12-01,credit_model_2024_09_01.pkl,0.44113666
CUS_0xb81c,2024-12-01,credit_model_2024_09_01.pkl,0.22748822
CUS_0xb825,2024-12-01,credit_model_2024_09_01.pkl,0.28575495
CUS_0xb8de,2024-12-01,credit_model_2024_09_01.pkl,0.166167
CUS_0xb91a,2024-12-01,credit_model_2024_09_01.pkl,0.2367411
CUS_0xb98,2024-12-01,credit_model_2024_09_01.pkl,0.28209972
CUS_0xba4c,2024-12-01,credit_model_2024_09_01.pkl,0.12433929
CUS_0xbacd,2024-12-01,credit_model_2024_09_01.pkl,0.21938673
CUS_0xbaeb,2024-12-01,credit_model_2024_09_01.pkl,0.3310063
CUS_0xbafa,2024-12-01,credit_model_2024_09_01.pkl,0.26258636
CUS_0xbafd,2024-12-01,credit_model_2024_09_01.pkl,0.32510316
CUS_0xbb6e,2024-12-01,credit_model_2024_09_01.pkl,0.31272584
CUS_0xbb73,2024-12-01,credit_model_2024_09_01.pkl,0.37553078
CUS_0xbb85,2024-12-01,credit_model_2024_09_01.pkl,0.29068774
CUS_0xbc29,2024-12-01,credit_model_2024_09_01.pkl,0.22576672
CUS_0xbc33,2024-12-01,credit_model_2024_09_01.pkl,0.17693238
CUS_0xbc9e,2024-12-01,credit_model_2024_09_01.pkl,0.525672
CUS_0xbccf,2024-12-01,credit_model_2024_09_01.pkl,0.08126392
CUS_0xbd0f,2024-12-01,credit_model_2024_09_01.pkl,0.41486707
CUS_0xbd2c,2024-12-01,credit_model_2024_09_01.pkl,0.32027957
CUS_0xbd33,2024-12-01,credit_model_2024_09_01.pkl,0.29617268
CUS_0xbe5c,2024-12-01,credit_model_2024_09_01.pkl,0.39679465
CUS_0xbe71,2024-12-01,credit_model_2024_09_01.pkl,0.28896287
CUS_0xbed7,2024-12-01,credit_model_2024_09_01.pkl,0.38904375
CUS_0xbf40,2024-12-01,credit_model_2024_09_01.pkl,0.35552114
CUS_0xbfa6,2024-12-01,credit_model_2024_09_01.pkl,0.4644498
CUS_0xc066,2024-12-01,credit_model_2024_09_01.pkl,0.17957117
CUS_0xc0af,2024-12-01,credit_model_2024_09_01.pkl,0.19513506
CUS_0xc118,2024-12-01,credit_model_2024_09_01.pkl,0.26571333
CUS_0xc15d,2024-12-01,credit_model_2024_09_01.pkl,0.13913347
CUS_0xc204,2024-12-01,credit_model_2024_09_01.pkl,0.31008717
CUS_0xc3a1,2024-12-01,credit_model_2024_09_01.pkl,0.20914017
CUS_0xc3ce,2024-12-01,credit_model_2024_09_01.pkl,0.21463116
CUS_0xc48c,2024-12-01,credit_model_2024_09_01.pkl,0.17247015
CUS_0xc497,2024-12-01,credit_model_2024_09_01.pkl,0.473175
CUS_0xc4ea,2024-12-01,credit_model_2024_09_01.pkl,0.23203348
CUS_0xc533,2024-12-01,credit_model_2024_09_01.pkl,0.23292977
CUS_0xc5e2,2024-12-01,credit_model_2024_09_01.pkl,0.29521695
CUS_0xc5ea,2024-12-01,credit_model_2024_09_01.pkl,0.2153445
CUS_0xc5f3,2024-12-01,credit_model_2024_09_01.pkl,0.33075982
CUS_0xc5fe,2024-12-01,credit_model_2024_09_01.pkl,0.3164273
CUS_0xc8c,2024-12-01,credit_model_2024_09_01.pkl,0.36980882
CUS_0xd9a,2024-12-01,credit_model_2024_09_01.pkl,0.388761
CUS_0xdb0,2024-12-01,credit_model_2024_09_01.pkl,0.25673178
CUS_0xf20,2024-12-01,credit_model_2024_09_01.pkl,0.26356915
CUS_0xf23,2024-12-01,credit_model_2024_09_01.pkl,0.3902218
CUS_0xf58,2024-12-01,credit_model_2024_09_01.pkl,0.39101824
CUS_0xf8d,2024-12-01,credit_model_2024_09_01.pkl,0.14995354
CUS_0xfaf,2024-12-01,credit_model_2024_09_01.pkl,0.3470384
CUS_0xfb6,2024-12-01,credit_model_2024_09_01.pkl,0.26459226
CUS_0xfcb,2024-12-01,credit_model_2024_09_01.pkl,0.16142783
CUS_0x10bb,2024-12-01,credit_model_2024_09_01.pkl,0.3570488
CUS_0x10eb,2024-12-01,credit_model_2024_09_01.pkl,0.15936783
CUS_0x1132,2024-12-01,credit_model_2024_09_01.pkl,0.58964986
CUS_0x1135,2024-12-01,credit_model_2024_09_01.pkl,0.23708442
CUS_0x11c7,2024-12-01,credit_model_2024_09_01.pkl,0.31949848
CUS_0x123a,2024-12-01,credit_model_2024_09_01.pkl,0.6292654
CUS_0x1271,2024-12-01,credit_model_2024_09_01.pkl,0.19193606
CUS_0x12dd,2024-12-01,credit_model_2024_09_01.pkl,0.2374504
CUS_0x1324,2024-12-01,credit_model_2024_09_01.pkl,0.17396122
CUS_0x136b,2024-12-01,credit_model_2024_09_01.pkl,0.250148
CUS_0x13df,2024-12-01,credit_model_2024_09_01.pkl,0.41908926
CUS_0x13ee,2024-12-01,credit_model_2024_09_01.pkl,0.28231865
CUS_0x14d8,2024-12-01,credit_model_2024_09_01.pkl,0.52947915
CUS_0x1521,2024-12-01,credit_model_2024_09_01.pkl,0.19185767
CUS_0x15a4,2024-12-01,credit_model_2024_09_01.pkl,0.26765376
CUS_0x15b9,2024-12-01,credit_model_2024_09_01.pkl,0.25602835
CUS_0x1690,2024-12-01,credit_model_2024_09_01.pkl,0.22271512
CUS_0x16d0,2024-12-01,credit_model_2024_09_01.pkl,0.07701976
CUS_0x1769,2024-12-01,credit_model_2024_09_01.pkl,0.20601036
CUS_0x17c3,2024-12-01,credit_model_2024_09_01.pkl,0.3081679
CUS_0x1844,2024-12-01,credit_model_2024_09_01.pkl,0.16978224
CUS_0x18a6,2024-12-01,credit_model_2024_09_01.pkl,0.17807187
CUS_0x1a33,2024-12-01,credit_model_2024_09_01.pkl,0.44813067
CUS_0x1a3a,2024-12-01,credit_model_2024_09_01.pkl,0.22353584
CUS_0x1a77,2024-12-01,credit_model_2024_09_01.pkl,0.36917675
CUS_0x1aa0,2024-12-01,credit_model_2024_09_01.pkl,0.28455073
CUS_0x1add,2024-12-01,credit_model_2024_09_01.pkl,0.1632216
CUS_0x1ba9,2024-12-01,credit_model_2024_09_01.pkl,0.34834692
CUS_0x1c2f,2024-12-01,credit_model_2024_09_01.pkl,0.21691433
CUS_0x1c76,2024-12-01,credit_model_2024_09_01.pkl,0.25187358
CUS_0x1c78,2024-12-01,credit_model_2024_09_01.pkl,0.24032506
CUS_0x1cb0,2024-12-01,credit_model_2024_09_01.pkl,0.44888237
CUS_0x1d08,2024-12-01,credit_model_2024_09_01.pkl,0.30722505
CUS_0x1d18,2024-12-01,credit_model_2024_09_01.pkl,0.298629
CUS_0x1d3e,2024-12-01,credit_model_2024_09_01.pkl,0.307691
CUS_0x1d79,2024-12-01,credit_model_2024_09_01.pkl,0.24656521
CUS_0x1db5,2024-12-01,credit_model_2024_09_01.pkl,0.33159593
CUS_0x1e8e,2024-12-01,credit_model_2024_09_01.pkl,0.16862509
CUS_0x1f39,2024-12-01,credit_model_2024_09_01.pkl,0.34815693
CUS_0x1f4b,2024-12-01,credit_model_2024_09_01.pkl,0.28632084
CUS_0x1f8c,2024-12-01,credit_model_2024_09_01.pkl,0.54300267
CUS_0x1f8d,2024-12-01,credit_model_2024_09_01.pkl,0.15193327
CUS_0x2041,2024-12-01,credit_model_2024_09_01.pkl,0.18345983
CUS_0x2087,2024-12-01,credit_model_2024_09_01.pkl,0.25897098
CUS_0x2159,2024-12-01,credit_model_2024_09_01.pkl,0.23681669
CUS_0x21d8,2024-12-01,credit_model_2024_09_01.pkl,0.16610992
CUS_0x21e6,2024-12-01,credit_model_2024_09_01.pkl,0.28250423
CUS_0x2293,2024-12-01,credit_model_2024_09_01.pkl,0.3182647
CUS_0x231b,2024-12-01,credit_model_2024_09_01.pkl,0.34077632
CUS_0x233e,2024-12-01,credit_model_2024_09_01.pkl,0.2753276
CUS_0x23b2,2024-12-01,credit_model_2024_09_01.pkl,0.1324565
CUS_0x23b9,2024-12-01,credit_model_2024_09_01.pkl,0.2640695
CUS_0x23e2,2024-12-01,credit_model_2024_09_01.pkl,0.34569293
CUS_0x25ea,2024-12-01,credit_model_2024_09_01.pkl,0.24863522
CUS_0x25ed,2024-12-01,credit_model_2024_09_01.pkl,0.39062896
CUS_0x262e,2024-12-01,credit_model_2024_09_01.pkl,0.21966764
CUS_0x2652,2024-12-01,credit_model_2024_09_01.pkl,0.32853496
CUS_0x26aa,2024-12-01,credit_model_2024_09_01.pkl,0.31344688
CUS_0x26fd,2024-12-01,credit_model_2024_09_01.pkl,0.34341112
CUS_0x2747,2024-12-01,credit_model_2024_09_01.pkl,0.33370286
CUS_0x275d,2024-12-01,credit_model_2024_09_01.pkl,0.22814314
CUS_0x276a,2024-12-01,credit_model_2024_09_01.pkl,0.24667495
CUS_0x2778,2024-12-01,credit_model_2024_09_01.pkl,0.2526046
CUS_0x2796,2024-12-01,credit_model_2024_09_01.pkl,0.20968445
CUS_0x27df,2024-12-01,credit_model_2024_09_01.pkl,0.26947314
CUS_0x2847,2024-12-01,credit_model_2024_09_01.pkl,0.20318559
CUS_0x290c,2024-12-01,credit_model_2024_09_01.pkl,0.21617278
CUS_0x296f,2024-12-01,credit_model_2024_09_01.pkl,0.12138668
CUS_0x29f5,2024-12-01,credit_model_2024_09_01.pkl,0.24576747
CUS_0x2adf,2024-12-01,credit_model_2024_09_01.pkl,0.19096789
CUS_0x2b9e,2024-12-01,credit_model_2024_09_01.pkl,0.18535087
CUS_0x2c0d,2024-12-01,credit_model_2024_09_01.pkl,0.46446764
CUS_0x2c21,2024-12-01,credit_model_2024_09_01.pkl,0.4367065
CUS_0x2c48,2024-12-01,credit_model_2024_09_01.pkl,0.3287058
CUS_0x2c5e,2024-12-01,credit_model_2024_09_01.pkl,0.449407
CUS_0x2c60,2024-12-01,credit_model_2024_09_01.pkl,0.3785673
CUS_0x2ca2,2024-12-01,credit_model_2024_09_01.pkl,0.20554344
CUS_0x2d1c,2024-12-01,credit_model_2024_09_01.pkl,0.21904029
CUS_0x2da6,2024-12-01,credit_model_2024_09_01.pkl,0.24459949
CUS_0x2dd8,2024-12-01,credit_model_2024_09_01.pkl,0.2120623
CUS_0x2e82,2024-12-01,credit_model_2024_09_01.pkl,0.22536385
CUS_0x2e97,2024-12-01,credit_model_2024_09_01.pkl,0.20680635
CUS_0x2f03,2024-12-01,credit_model_2024_09_01.pkl,0.28676262
CUS_0x2f11,2024-12-01,credit_model_2024_09_01.pkl,0.2554254
CUS_0x2f97,2024-12-01,credit_model_2024_09_01.pkl,0.23550436
CUS_0x307e,2024-12-01,credit_model_2024_09_01.pkl,0.28194067
CUS_0x30e0,2024-12-01,credit_model_2024_09_01.pkl,0.37208104
CUS_0x3155,2024-12-01,credit_model_2024_09_01.pkl,0.24593933
CUS_0x318c,2024-12-01,credit_model_2024_09_01.pkl,0.29770714
CUS_0x31ac,2024-12-01,credit_model_2024_09_01.pkl,0.40702477
CUS_0x3213,2024-12-01,credit_model_2024_09_01.pkl,0.2297129
CUS_0x32b7,2024-12-01,credit_model_2024_09_01.pkl,0.23466647
CUS_0x32cc,2024-12-01,credit_model_2024_09_01.pkl,0.24732937
CUS_0x32d2,2024-12-01,credit_model_2024_09_01.pkl,0.39119396
CUS_0x3382,2024-12-01,credit_model_2024_09_01.pkl,0.5100291
CUS_0x3435,2024-12-01,credit_model_2024_09_01.pkl,0.16404791
CUS_0x34ad,2024-12-01,credit_model_2024_09_01.pkl,0.25808662
CUS_0x35f4,2024-12-01,credit_model_2024_09_01.pkl,0.3326861
CUS_0x360e,2024-12-01,credit_model_2024_09_01.pkl,0.2363368
CUS_0x363a,2024-12-01,credit_model_2024_09_01.pkl,0.30575344
CUS_0x36ad,2024-12-01,credit_model_2024_09_01.pkl,0.3485816
CUS_0x36b6,2024-12-01,credit_model_2024_09_01.pkl,0.116656445
CUS_0x37cc,2024-12-01,credit_model_2024_09_01.pkl,0.24271587
CUS_0x37de,2024-12-01,credit_model_2024_09_01.pkl,0.13707457
CUS_0x3815,2024-12-01,credit_model_2024_09_01.pkl,0.27773803
CUS_0x383a,2024-12-01,credit_model_2024_09_01.pkl,0.18120901
CUS_0x38f1,2024-12-01,credit_model_2024_09_01.pkl,0.10399754
CUS_0x3903,2024-12-01,credit_model_2024_09_01.pkl,0.21838503
CUS_0x3a3b,2024-12-01,credit_model_2024_09_01.pkl,0.2753021
CUS_0x3a5b,2024-12-01,credit_model_2024_09_01.pkl,0.46710166
CUS_0x3a86,2024-12-01,credit_model_2024_09_01.pkl,0.23312023
CUS_0x3ae9,2024-12-01,credit_model_2024_09_01.pkl,0.16195762
CUS_0x3afc,2024-12-01,credit_model_2024_09_01.pkl,0.40512007
CUS_0x3b3f,2024-12-01,credit_model_2024_09_01.pkl,0.30605528
CUS_0x3b81,2024-12-01,credit_model_2024_09_01.pkl,0.2533555
CUS_0x3c5f,2024-12-01,credit_model_2024_09_01.pkl,0.17146248
CUS_0x3ca4,2024-12-01,credit_model_2024_09_01.pkl,0.29953462
CUS_0x3e09,2024-12-01,credit_model_2024_09_01.pkl,0.20224045
CUS_0x3e9a,2024-12-01,credit_model_2024_09_01.pkl,0.091736875
CUS_0x3f2d,2024-12-01,credit_model_2024_09_01.pkl,0.43283236
CUS_0x3f7,2024-12-01,credit_model_2024_09_01.pkl,0.27963015
CUS_0x3f82,2024-12-01,credit_model_2024_09_01.pkl,0.35792163
CUS_0x3f87,2024-12-01,credit_model_2024_09_01.pkl,0.28806937
CUS_0x3fc5,2024-12-01,credit_model_2024_09_01.pkl,0.35996094
CUS_0x4032,2024-12-01,credit_model_2024_09_01.pkl,0.3433164
CUS_0x4086,2024-12-01,credit_model_2024_09_01.pkl,0.3528376
CUS_0x40de,2024-12-01,credit_model_2024_09_01.pkl,0.12464517
CUS_0x416,2024-12-01,credit_model_2024_09_01.pkl,0.24625877
CUS_0x41b3,2024-12-01,credit_model_2024_09_01.pkl,0.2634424
CUS_0x41f3,2024-12-01,credit_model_2024_09_01.pkl,0.30139676
CUS_0x42a,2024-12-01,credit_model_2024_09_01.pkl,0.16922396
CUS_0x42dc,2024-12-01,credit_model_2024_09_01.pkl,0.37960175
CUS_0x430b,2024-12-01,credit_model_2024_09_01.pkl,0.35615855
CUS_0x431,2024-12-01,credit_model_2024_09_01.pkl,0.38382012
CUS_0x43a6,2024-12-01,credit_model_2024_09_01.pkl,0.24868569
CUS_0x43af,2024-12-01,credit_model_2024_09_01.pkl,0.26472524
CUS_0x43c6,2024-12-01,credit_model_2024_09_01.pkl,0.34278974
CUS_0x4401,2024-12-01,credit_model_2024_09_01.pkl,0.26113766
CUS_0x4459,2024-12-01,credit_model_2024_09_01.pkl,0.18175618
CUS_0x4533,2024-12-01,credit_model_2024_09_01.pkl,0.16719449
CUS_0x45da,2024-12-01,credit_model_2024_09_01.pkl,0.26820123
CUS_0x45f8,2024-12-01,credit_model_2024_09_01.pkl,0.19315872
CUS_0x466a,2024-12-01,credit_model_2024_09_01.pkl,0.20667477
CUS_0x46d7,2024-12-01,credit_model_2024_09_01.pkl,0.27282348
CUS_0x46ef,2024-12-01,credit_model_2024_09_01.pkl,0.30307066
CUS_0x476d,2024-12-01,credit_model_2024_09_01.pkl,0.14334336
CUS_0x47c1,2024-12-01,credit_model_2024_09_01.pkl,0.51772076
CUS_0x47d0,2024-12-01,credit_model_2024_09_01.pkl,0.23951006
CUS_0x47fa,2024-12-01,credit_model_2024_09_01.pkl,0.22635819
CUS_0x4813,2024-12-01,credit_model_2024_09_01.pkl,0.26110482
CUS_0x481c,2024-12-01,credit_model_2024_09_01.pkl,0.16219398
CUS_0x4846,2024-12-01,credit_model_2024_09_01.pkl,0.20946997
CUS_0x4899,2024-12-01,credit_model_2024_09_01.pkl,0.19062404
CUS_0x48b7,2024-12-01,credit_model_2024_09_01.pkl,0.27728638
CUS_0x48d4,2024-12-01,credit_model_2024_09_01.pkl,0.356607
CUS_0x48f7,2024-12-01,credit_model_2024_09_01.pkl,0.40759617
CUS_0x4a65,2024-12-01,credit_model_2024_09_01.pkl,0.19463795
CUS_0x4ab,2024-12-01,credit_model_2024_09_01.pkl,0.36878768
CUS_0x4b30,2024-12-01,credit_model_2024_09_01.pkl,0.4858829
CUS_0x4b82,2024-12-01,credit_model_2024_09_01.pkl,0.2536864
CUS_0x4b9c,2024-12-01,credit_model_2024_09_01.pkl,0.14801902
CUS_0x4c45,2024-12-01,credit_model_2024_09_01.pkl,0.5026624
CUS_0x4c90,2024-12-01,credit_model_2024_09_01.pkl,0.44525227
CUS_0x4cb3,2024-12-01,credit_model_2024_09_01.pkl,0.21133329
CUS_0x4d16,2024-12-01,credit_model_2024_09_01.pkl,0.1775851
CUS_0x4d4d,2024-12-01,credit_model_2024_09_01.pkl,0.25715995
CUS_0x4de7,2024-12-01,credit_model_2024_09_01.pkl,0.31987658
CUS_0x4e03,2024-12-01,credit_model_2024_09_01.pkl,0.32005456
CUS_0x4e11,2024-12-01,credit_model_2024_09_01.pkl,0.26715672
CUS_0x4e38,2024-12-01,credit_model_2024_09_01.pkl,0.25503093
CUS_0x4e6a,2024-12-01,credit_model_2024_09_01.pkl,0.42841294
CUS_0x4f34,2024-12-01,credit_model_2024_09_01.pkl,0.52927125
CUS_0x4f72,2024-12-01,credit_model_2024_09_01.pkl,0.18943787
CUS_0x4fd4,2024-12-01,credit_model_2024_09_01.pkl,0.3474457
CUS_0x5107,2024-12-01,credit_model_2024_09_01.pkl,0.16888134
CUS_0x512e,2024-12-01,credit_model_2024_09_01.pkl,0.29593128
CUS_0x513,2024-12-01,credit_model_2024_09_01.pkl,0.110989384
CUS_0x51b9,2024-12-01,credit_model_2024_09_01.pkl,0.29661044
CUS_0x5260,2024-12-01,credit_model_2024_09_01.pkl,0.2993483
CUS_0x527c,2024-12-01,credit_model_2024_09_01.pkl,0.3050879
CUS_0x52fb,2024-12-01,credit_model_2024_09_01.pkl,0.42524892
CUS_0x531a,2024-12-01,credit_model_2024_09_01.pkl,0.33839083
CUS_0x5334,2024-12-01,credit_model_2024_09_01.pkl,0.21978147
CUS_0x5342,2024-12-01,credit_model_2024_09_01.pkl,0.32605317
CUS_0x536b,2024-12-01,credit_model_2024_09_01.pkl,0.3864563
CUS_0x53c,2024-12-01,credit_model_2024_09_01.pkl,0.19892192
CUS_0x53d6,2024-12-01,credit_model_2024_09_01.pkl,0.092321746
CUS_0x5471,2024-12-01,credit_model_2024_09_01.pkl,0.29369274
CUS_0x5513,2024-12-01,credit_model_2024_09_01.pkl,0.1618515
CUS_0x55b,2024-12-01,credit_model_2024_09_01.pkl,0.31645694
CUS_0x55ed,2024-12-01,credit_model_2024_09_01.pkl,0.40294093
CUS_0x562a,2024-12-01,credit_model_2024_09_01.pkl,0.44138944
CUS_0x563c,2024-12-01,credit_model_2024_09_01.pkl,0.3597388
CUS_0x5654,2024-12-01,credit_model_2024_09_01.pkl,0.25792065
CUS_0x5698,2024-12-01,credit_model_2024_09_01.pkl,0.27143538
CUS_0x56f6,2024-12-01,credit_model_2024_09_01.pkl,0.30837154
CUS_0x57b2,2024-12-01,credit_model_2024_09_01.pkl,0.26994246
CUS_0x5810,2024-12-01,credit_model_2024_09_01.pkl,0.25612143
CUS_0x5876,2024-12-01,credit_model_2024_09_01.pkl,0.5538332
CUS_0x58e5,2024-12-01,credit_model_2024_09_01.pkl,0.2072086
CUS_0x59f1,2024-12-01,credit_model_2024_09_01.pkl,0.2703791
CUS_0x5b41,2024-12-01,credit_model_2024_09_01.pkl,0.35066018
CUS_0x5bf,2024-12-01,credit_model_2024_09_01.pkl,0.35494235
CUS_0x5c1c,2024-12-01,credit_model_2024_09_01.pkl,0.2787721
CUS_0x5c60,2024-12-01,credit_model_2024_09_01.pkl,0.14225368
CUS_0x5cb5,2024-12-01,credit_model_2024_09_01.pkl,0.26874286
CUS_0x5d05,2024-12-01,credit_model_2024_09_01.pkl,0.21400522
CUS_0x5d0f,2024-12-01,credit_model_2024_09_01.pkl,0.35213968
CUS_0x5d5c,2024-12-01,credit_model_2024_09_01.pkl,0.14845799
CUS_0x5e1f,2024-12-01,credit_model_2024_09_01.pkl,0.38622102
CUS_0x5ed7,2024-12-01,credit_model_2024_09_01.pkl,0.3084502
CUS_0x5ee5,2024-12-01,credit_model_2024_09_01.pkl,0.25099403
CUS_0x5f21,2024-12-01,credit_model_2024_09_01.pkl,0.15939258
CUS_0x5f36,2024-12-01,credit_model_2024_09_01.pkl,0.22542857
CUS_0x5fd4,2024-12-01,credit_model_2024_09_01.pkl,0.13382539
CUS_0x5ff4,2024-12-01,credit_model_2024_09_01.pkl,0.29427522
CUS_0x6044,2024-12-01,credit_model_2024_09_01.pkl,0.3655281
CUS_0x6057,2024-12-01,credit_model_2024_09_01.pkl,0.25248745
CUS_0x60c2,2024-12-01,credit_model_2024_09_01.pkl,0.41326344
CUS_0x60f,2024-12-01,credit_model_2024_09_01.pkl,0.4378642
CUS_0x62c8,2024-12-01,credit_model_2024_09_01.pkl,0.38159558
CUS_0x6318,2024-12-01,credit_model_2024_09_01.pkl,0.38636497
CUS_0x6336,2024-12-01,credit_model_2024_09_01.pkl,0.45681494
CUS_0x6345,2024-12-01,credit_model_2024_09_01.pkl,0.39432877
CUS_0x6371,2024-12-01,credit_model_2024_09_01.pkl,0.32295957
CUS_0x637b,2024-12-01,credit_model_2024_09_01.pkl,0.39189774
CUS_0x63b4,2024-12-01,credit_model_2024_09_01.pkl,0.23317473
CUS_0x63c0,2024-12-01,credit_model_2024_09_01.pkl,0.27540115
CUS_0x6435,2024-12-01,credit_model_2024_09_01.pkl,0.3473805
CUS_0x645e,2024-12-01,credit_model_2024_09_01.pkl,0.23429745
CUS_0x64ae,2024-12-01,credit_model_2024_09_01.pkl,0.31005177
CUS_0x6570,2024-12-01,credit_model_2024_09_01.pkl,0.25916982
CUS_0x657e,2024-12-01,credit_model_2024_09_01.pkl,0.33615527
CUS_0x6582,2024-12-01,credit_model_2024_09_01.pkl,0.44075316
CUS_0x65ae,2024-12-01,credit_model_2024_09_01.pkl,0.37590104
CUS_0x6611,2024-12-01,credit_model_2024_09_01.pkl,0.18842192
CUS_0x6619,2024-12-01,credit_model_2024_09_01.pkl,0.24763753
CUS_0x661f,2024-12-01,credit_model_2024_09_01.pkl,0.2430127
CUS_0x6640,2024-12-01,credit_model_2024_09_01.pkl,0.29626098
CUS_0x66d7,2024-12-01,credit_model_2024_09_01.pkl,0.36982244
CUS_0x6736,2024-12-01,credit_model_2024_09_01.pkl,0.21189736
CUS_0x677f,2024-12-01,credit_model_2024_09_01.pkl,0.30831665
CUS_0x67b1,2024-12-01,credit_model_2024_09_01.pkl,0.26056573
CUS_0x67c4,2024-12-01,credit_model_2024_09_01.pkl,0.28830865
CUS_0x67f9,2024-12-01,credit_model_2024_09_01.pkl,0.37862325
CUS_0x6817,2024-12-01,credit_model_2024_09_01.pkl,0.2692063
CUS_0x68df,2024-12-01,credit_model_2024_09_01.pkl,0.2701524
CUS_0x6926,2024-12-01,credit_model_2024_09_01.pkl,0.22590415
CUS_0x6958,2024-12-01,credit_model_2024_09_01.pkl,0.20129512
CUS_0x69df,2024-12-01,credit_model_2024_09_01.pkl,0.16884302
CUS_0x6a68,2024-12-01,credit_model_2024_09_01.pkl,0.19202651
CUS_0x6ab0,2024-12-01,credit_model_2024_09_01.pkl,0.21885331
CUS_0x6b0,2024-12-01,credit_model_2024_09_01.pkl,0.23199849
CUS_0x6b35,2024-12-01,credit_model_2024_09_01.pkl,0.32142302
CUS_0x6b45,2024-12-01,credit_model_2024_09_01.pkl,0.3240675
CUS_0x6b82,2024-12-01,credit_model_2024_09_01.pkl,0.43613234
CUS_0x6b8d,2024-12-01,credit_model_2024_09_01.pkl,0.33952683
CUS_0x6bd8,2024-12-01,credit_model_2024_09_01.pkl,0.19836111
