Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xb704,2024-09-01,credit_model_2024_09_01.pkl,0.21870722
CUS_0xb74c,2024-09-01,credit_model_2024_09_01.pkl,0.47697604
CUS_0xb793,2024-09-01,credit_model_2024_09_01.pkl,0.12333089
CUS_0xb7f1,2024-09-01,credit_model_2024_09_01.pkl,0.2035012
CUS_0xb804,2024-09-01,credit_model_2024_09_01.pkl,0.32948393
CUS_0xb891,2024-09-01,credit_model_2024_09_01.pkl,0.07882085
CUS_0xb8d4,2024-09-01,credit_model_2024_09_01.pkl,0.1737704
CUS_0xb9c9,2024-09-01,credit_model_2024_09_01.pkl,0.20735247
CUS_0xb9ef,2024-09-01,credit_model_2024_09_01.pkl,0.17026226
CUS_0xba03,2024-09-01,credit_model_2024_09_01.pkl,0.3598981
CUS_0xba92,2024-09-01,credit_model_2024_09_01.pkl,0.33647272
CUS_0xbaab,2024-09-01,credit_model_2024_09_01.pkl,0.3113918
CUS_0xbab1,2024-09-01,credit_model_2024_09_01.pkl,0.22512351
CUS_0xbb7,2024-09-01,credit_model_2024_09_01.pkl,0.18630995
CUS_0xbccb,2024-09-01,credit_model_2024_09_01.pkl,0.34707958
CUS_0xbd4b,2024-09-01,credit_model_2024_09_01.pkl,0.35431567
CUS_0xbeb8,2024-09-01,credit_model_2024_09_01.pkl,0.21762572
CUS_0xbf82,2024-09-01,credit_model_2024_09_01.pkl,0.24123959
CUS_0xbfd,2024-09-01,credit_model_2024_09_01.pkl,0.22593522
CUS_0xbfe7,2024-09-01,credit_model_2024_09_01.pkl,0.5214945
CUS_0xc065,2024-09-01,credit_model_2024_09_01.pkl,0.53175646
CUS_0xc14e,2024-09-01,credit_model_2024_09_01.pkl,0.3944853
CUS_0xc190,2024-09-01,credit_model_2024_09_01.pkl,0.18478066
CUS_0xc492,2024-09-01,credit_model_2024_09_01.pkl,0.302374
CUS_0xc4ee,2024-09-01,credit_model_2024_09_01.pkl,0.2758243
CUS_0xc570,2024-09-01,credit_model_2024_09_01.pkl,0.27812847
CUS_0xc58,2024-09-01,credit_model_2024_09_01.pkl,0.15566921
CUS_0xc5a0,2024-09-01,credit_model_2024_09_01.pkl,0.23134279
CUS_0xc683,2024-09-01,credit_model_2024_09_01.pkl,0.35207877
CUS_0xc81,2024-09-01,credit_model_2024_09_01.pkl,0.3805018
CUS_0xcf8,2024-09-01,credit_model_2024_09_01.pkl,0.34142825
CUS_0xd66,2024-09-01,credit_model_2024_09_01.pkl,0.18642488
CUS_0xdcc,2024-09-01,credit_model_2024_09_01.pkl,0.14832938
CUS_0xe3b,2024-09-01,credit_model_2024_09_01.pkl,0.18382289
CUS_0xebc,2024-09-01,credit_model_2024_09_01.pkl,0.26692155
CUS_0xf16,2024-09-01,credit_model_2024_09_01.pkl,0.1635568
CUS_0xf21,2024-09-01,credit_model_2024_09_01.pkl,0.28369504
CUS_0xf4d,2024-09-01,credit_model_2024_09_01.pkl,0.17276685
CUS_0xfa7,2024-09-01,credit_model_2024_09_01.pkl,0.17405005
CUS_0xfac,2024-09-01,credit_model_2024_09_01.pkl,0.13185428
CUS_0xfae,2024-09-01,credit_model_2024_09_01.pkl,0.2790389
CUS_0x10aa,2024-09-01,credit_model_2024_09_01.pkl,0.29788226
CUS_0x113e,2024-09-01,credit_model_2024_09_01.pkl,0.3293774
CUS_0x1140,2024-09-01,credit_model_2024_09_01.pkl,0.09068398
CUS_0x1155,2024-09-01,credit_model_2024_09_01.pkl,0.3405642
CUS_0x1252,2024-09-01,credit_model_2024_09_01.pkl,0.24100508
CUS_0x129b,2024-09-01,credit_model_2024_09_01.pkl,0.29992914
CUS_0x12a6,2024-09-01,credit_model_2024_09_01.pkl,0.08868343
CUS_0x135c,2024-09-01,credit_model_2024_09_01.pkl,0.3850256
CUS_0x1452,2024-09-01,credit_model_2024_09_01.pkl,0.4819397
CUS_0x14d5,2024-09-01,credit_model_2024_09_01.pkl,0.23404802
CUS_0x15b7,2024-09-01,credit_model_2024_09_01.pkl,0.26160672
CUS_0x160a,2024-09-01,credit_model_2024_09_01.pkl,0.3795117
CUS_0x164a,2024-09-01,credit_model_2024_09_01.pkl,0.12474102
CUS_0x16a4,2024-09-01,credit_model_2024_09_01.pkl,0.30817807
CUS_0x17bb,2024-09-01,credit_model_2024_09_01.pkl,0.12451539
CUS_0x185e,2024-09-01,credit_model_2024_09_01.pkl,0.26114795
CUS_0x1881,2024-09-01,credit_model_2024_09_01.pkl,0.4257624
CUS_0x1899,2024-09-01,credit_model_2024_09_01.pkl,0.3306346
CUS_0x18ac,2024-09-01,credit_model_2024_09_01.pkl,0.20077781
CUS_0x18d7,2024-09-01,credit_model_2024_09_01.pkl,0.1829274
CUS_0x1902,2024-09-01,credit_model_2024_09_01.pkl,0.41942528
CUS_0x191b,2024-09-01,credit_model_2024_09_01.pkl,0.20160949
CUS_0x1934,2024-09-01,credit_model_2024_09_01.pkl,0.25035316
CUS_0x1993,2024-09-01,credit_model_2024_09_01.pkl,0.2348736
CUS_0x19a8,2024-09-01,credit_model_2024_09_01.pkl,0.2389792
CUS_0x1a18,2024-09-01,credit_model_2024_09_01.pkl,0.24830785
CUS_0x1b9a,2024-09-01,credit_model_2024_09_01.pkl,0.051238097
CUS_0x1c47,2024-09-01,credit_model_2024_09_01.pkl,0.50967324
CUS_0x1c61,2024-09-01,credit_model_2024_09_01.pkl,0.38449264
CUS_0x1dbd,2024-09-01,credit_model_2024_09_01.pkl,0.26876995
CUS_0x1de6,2024-09-01,credit_model_2024_09_01.pkl,0.20756598
CUS_0x1e5e,2024-09-01,credit_model_2024_09_01.pkl,0.39482543
CUS_0x1ef7,2024-09-01,credit_model_2024_09_01.pkl,0.2902784
CUS_0x1eff,2024-09-01,credit_model_2024_09_01.pkl,0.41998795
CUS_0x1f3d,2024-09-01,credit_model_2024_09_01.pkl,0.3503067
CUS_0x204a,2024-09-01,credit_model_2024_09_01.pkl,0.24028365
CUS_0x2108,2024-09-01,credit_model_2024_09_01.pkl,0.3588872
CUS_0x2168,2024-09-01,credit_model_2024_09_01.pkl,0.14084555
CUS_0x2171,2024-09-01,credit_model_2024_09_01.pkl,0.30560392
CUS_0x2174,2024-09-01,credit_model_2024_09_01.pkl,0.12518792
CUS_0x21b6,2024-09-01,credit_model_2024_09_01.pkl,0.2165648
CUS_0x2216,2024-09-01,credit_model_2024_09_01.pkl,0.350783
CUS_0x2218,2024-09-01,credit_model_2024_09_01.pkl,0.25866562
CUS_0x227e,2024-09-01,credit_model_2024_09_01.pkl,0.28564072
CUS_0x229f,2024-09-01,credit_model_2024_09_01.pkl,0.43225917
CUS_0x22bc,2024-09-01,credit_model_2024_09_01.pkl,0.28165448
CUS_0x2344,2024-09-01,credit_model_2024_09_01.pkl,0.2035198
CUS_0x2363,2024-09-01,credit_model_2024_09_01.pkl,0.21227106
CUS_0x236b,2024-09-01,credit_model_2024_09_01.pkl,0.5581858
CUS_0x23c5,2024-09-01,credit_model_2024_09_01.pkl,0.21340951
CUS_0x24b2,2024-09-01,credit_model_2024_09_01.pkl,0.17977509
CUS_0x24d7,2024-09-01,credit_model_2024_09_01.pkl,0.208345
CUS_0x25d8,2024-09-01,credit_model_2024_09_01.pkl,0.3254638
CUS_0x2602,2024-09-01,credit_model_2024_09_01.pkl,0.38520077
CUS_0x2694,2024-09-01,credit_model_2024_09_01.pkl,0.21111263
CUS_0x269b,2024-09-01,credit_model_2024_09_01.pkl,0.55542815
CUS_0x269f,2024-09-01,credit_model_2024_09_01.pkl,0.2648007
CUS_0x26e3,2024-09-01,credit_model_2024_09_01.pkl,0.22417147
CUS_0x26f8,2024-09-01,credit_model_2024_09_01.pkl,0.19580783
CUS_0x2742,2024-09-01,credit_model_2024_09_01.pkl,0.30782634
CUS_0x27ae,2024-09-01,credit_model_2024_09_01.pkl,0.33610746
CUS_0x284f,2024-09-01,credit_model_2024_09_01.pkl,0.27253932
CUS_0x287f,2024-09-01,credit_model_2024_09_01.pkl,0.27206558
CUS_0x2951,2024-09-01,credit_model_2024_09_01.pkl,0.21323277
CUS_0x2985,2024-09-01,credit_model_2024_09_01.pkl,0.41362408
CUS_0x2a79,2024-09-01,credit_model_2024_09_01.pkl,0.29136005
CUS_0x2b3c,2024-09-01,credit_model_2024_09_01.pkl,0.22658157
CUS_0x2bc8,2024-09-01,credit_model_2024_09_01.pkl,0.21281204
CUS_0x2bc9,2024-09-01,credit_model_2024_09_01.pkl,0.35291183
CUS_0x2bcb,2024-09-01,credit_model_2024_09_01.pkl,0.07491532
CUS_0x2bfb,2024-09-01,credit_model_2024_09_01.pkl,0.6355817
CUS_0x2cad,2024-09-01,credit_model_2024_09_01.pkl,0.18734463
CUS_0x2cc2,2024-09-01,credit_model_2024_09_01.pkl,0.24702619
CUS_0x2d1e,2024-09-01,credit_model_2024_09_01.pkl,0.40381223
CUS_0x2dbf,2024-09-01,credit_model_2024_09_01.pkl,0.15886341
CUS_0x2dc0,2024-09-01,credit_model_2024_09_01.pkl,0.322565
CUS_0x2de3,2024-09-01,credit_model_2024_09_01.pkl,0.28143492
CUS_0x2e6e,2024-09-01,credit_model_2024_09_01.pkl,0.36549017
CUS_0x2ed5,2024-09-01,credit_model_2024_09_01.pkl,0.14636146
CUS_0x3033,2024-09-01,credit_model_2024_09_01.pkl,0.1927803
CUS_0x3053,2024-09-01,credit_model_2024_09_01.pkl,0.2835593
CUS_0x3061,2024-09-01,credit_model_2024_09_01.pkl,0.1886333
CUS_0x30df,2024-09-01,credit_model_2024_09_01.pkl,0.2677102
CUS_0x316e,2024-09-01,credit_model_2024_09_01.pkl,0.2345231
CUS_0x3295,2024-09-01,credit_model_2024_09_01.pkl,0.32723626
CUS_0x32dc,2024-09-01,credit_model_2024_09_01.pkl,0.34446535
CUS_0x32fb,2024-09-01,credit_model_2024_09_01.pkl,0.3446652
CUS_0x3393,2024-09-01,credit_model_2024_09_01.pkl,0.18262056
CUS_0x33aa,2024-09-01,credit_model_2024_09_01.pkl,0.20087516
CUS_0x33de,2024-09-01,credit_model_2024_09_01.pkl,0.2808781
CUS_0x33f9,2024-09-01,credit_model_2024_09_01.pkl,0.26938748
CUS_0x343d,2024-09-01,credit_model_2024_09_01.pkl,0.18477778
CUS_0x34e9,2024-09-01,credit_model_2024_09_01.pkl,0.23962232
CUS_0x351f,2024-09-01,credit_model_2024_09_01.pkl,0.23522532
CUS_0x353a,2024-09-01,credit_model_2024_09_01.pkl,0.44599816
CUS_0x355c,2024-09-01,credit_model_2024_09_01.pkl,0.32943702
CUS_0x365b,2024-09-01,credit_model_2024_09_01.pkl,0.3293285
CUS_0x36a2,2024-09-01,credit_model_2024_09_01.pkl,0.2455187
CUS_0x3713,2024-09-01,credit_model_2024_09_01.pkl,0.5556986
CUS_0x377b,2024-09-01,credit_model_2024_09_01.pkl,0.25233406
CUS_0x37cd,2024-09-01,credit_model_2024_09_01.pkl,0.33125564
CUS_0x382f,2024-09-01,credit_model_2024_09_01.pkl,0.4089164
CUS_0x38b0,2024-09-01,credit_model_2024_09_01.pkl,0.33206117
CUS_0x38e1,2024-09-01,credit_model_2024_09_01.pkl,0.27486295
CUS_0x3912,2024-09-01,credit_model_2024_09_01.pkl,0.23627296
CUS_0x3925,2024-09-01,credit_model_2024_09_01.pkl,0.27622265
CUS_0x3a28,2024-09-01,credit_model_2024_09_01.pkl,0.22244942
CUS_0x3a38,2024-09-01,credit_model_2024_09_01.pkl,0.24003766
CUS_0x3a40,2024-09-01,credit_model_2024_09_01.pkl,0.20389876
CUS_0x3a55,2024-09-01,credit_model_2024_09_01.pkl,0.15724061
CUS_0x3a7e,2024-09-01,credit_model_2024_09_01.pkl,0.44806302
CUS_0x3a9e,2024-09-01,credit_model_2024_09_01.pkl,0.24030185
CUS_0x3bfb,2024-09-01,credit_model_2024_09_01.pkl,0.3029578
CUS_0x3c61,2024-09-01,credit_model_2024_09_01.pkl,0.17302881
CUS_0x3c82,2024-09-01,credit_model_2024_09_01.pkl,0.2545281
CUS_0x3cb7,2024-09-01,credit_model_2024_09_01.pkl,0.39746082
CUS_0x3cc2,2024-09-01,credit_model_2024_09_01.pkl,0.20531726
CUS_0x3cc6,2024-09-01,credit_model_2024_09_01.pkl,0.2703448
CUS_0x3d58,2024-09-01,credit_model_2024_09_01.pkl,0.18467952
CUS_0x3d63,2024-09-01,credit_model_2024_09_01.pkl,0.17119876
CUS_0x3d99,2024-09-01,credit_model_2024_09_01.pkl,0.20566896
CUS_0x3dfa,2024-09-01,credit_model_2024_09_01.pkl,0.31954548
CUS_0x3e17,2024-09-01,credit_model_2024_09_01.pkl,0.40646967
CUS_0x3e5c,2024-09-01,credit_model_2024_09_01.pkl,0.18830834
CUS_0x3e68,2024-09-01,credit_model_2024_09_01.pkl,0.3630645
CUS_0x3ea3,2024-09-01,credit_model_2024_09_01.pkl,0.3960969
CUS_0x3f1a,2024-09-01,credit_model_2024_09_01.pkl,0.22698735
CUS_0x3f3e,2024-09-01,credit_model_2024_09_01.pkl,0.44562638
CUS_0x3f41,2024-09-01,credit_model_2024_09_01.pkl,0.23801956
CUS_0x3f5,2024-09-01,credit_model_2024_09_01.pkl,0.52792406
CUS_0x4021,2024-09-01,credit_model_2024_09_01.pkl,0.20461221
CUS_0x4029,2024-09-01,credit_model_2024_09_01.pkl,0.40110257
CUS_0x411a,2024-09-01,credit_model_2024_09_01.pkl,0.18937
CUS_0x4236,2024-09-01,credit_model_2024_09_01.pkl,0.24256141
CUS_0x432,2024-09-01,credit_model_2024_09_01.pkl,0.40492135
CUS_0x436d,2024-09-01,credit_model_2024_09_01.pkl,0.22584753
CUS_0x43be,2024-09-01,credit_model_2024_09_01.pkl,0.26607874
CUS_0x43fd,2024-09-01,credit_model_2024_09_01.pkl,0.21405198
CUS_0x4423,2024-09-01,credit_model_2024_09_01.pkl,0.3480681
CUS_0x447f,2024-09-01,credit_model_2024_09_01.pkl,0.2719976
CUS_0x44e8,2024-09-01,credit_model_2024_09_01.pkl,0.1644175
CUS_0x44fa,2024-09-01,credit_model_2024_09_01.pkl,0.31854898
CUS_0x452f,2024-09-01,credit_model_2024_09_01.pkl,0.40783602
CUS_0x4555,2024-09-01,credit_model_2024_09_01.pkl,0.3166338
CUS_0x45aa,2024-09-01,credit_model_2024_09_01.pkl,0.17523713
CUS_0x468a,2024-09-01,credit_model_2024_09_01.pkl,0.36033076
CUS_0x46ce,2024-09-01,credit_model_2024_09_01.pkl,0.15193313
CUS_0x46ff,2024-09-01,credit_model_2024_09_01.pkl,0.23531915
CUS_0x470c,2024-09-01,credit_model_2024_09_01.pkl,0.37849537
CUS_0x489b,2024-09-01,credit_model_2024_09_01.pkl,0.19053052
CUS_0x48a4,2024-09-01,credit_model_2024_09_01.pkl,0.1983286
CUS_0x48e9,2024-09-01,credit_model_2024_09_01.pkl,0.14730917
CUS_0x49ae,2024-09-01,credit_model_2024_09_01.pkl,0.30112195
CUS_0x49c4,2024-09-01,credit_model_2024_09_01.pkl,0.24177076
CUS_0x49fd,2024-09-01,credit_model_2024_09_01.pkl,0.3874889
CUS_0x4a3d,2024-09-01,credit_model_2024_09_01.pkl,0.3448033
CUS_0x4a5b,2024-09-01,credit_model_2024_09_01.pkl,0.30119577
CUS_0x4a74,2024-09-01,credit_model_2024_09_01.pkl,0.46692872
CUS_0x4a97,2024-09-01,credit_model_2024_09_01.pkl,0.17090496
CUS_0x4adc,2024-09-01,credit_model_2024_09_01.pkl,0.30138922
CUS_0x4b19,2024-09-01,credit_model_2024_09_01.pkl,0.43280149
CUS_0x4b5e,2024-09-01,credit_model_2024_09_01.pkl,0.30109367
CUS_0x4b67,2024-09-01,credit_model_2024_09_01.pkl,0.18980548
CUS_0x4b7f,2024-09-01,credit_model_2024_09_01.pkl,0.21821497
CUS_0x4be5,2024-09-01,credit_model_2024_09_01.pkl,0.34770095
CUS_0x4bf4,2024-09-01,credit_model_2024_09_01.pkl,0.2949315
CUS_0x4c5,2024-09-01,credit_model_2024_09_01.pkl,0.23554681
CUS_0x4c75,2024-09-01,credit_model_2024_09_01.pkl,0.43943948
CUS_0x4c8c,2024-09-01,credit_model_2024_09_01.pkl,0.40270162
CUS_0x4c8d,2024-09-01,credit_model_2024_09_01.pkl,0.3372863
CUS_0x4d35,2024-09-01,credit_model_2024_09_01.pkl,0.18027398
CUS_0x4d92,2024-09-01,credit_model_2024_09_01.pkl,0.25936946
CUS_0x4db7,2024-09-01,credit_model_2024_09_01.pkl,0.11486968
CUS_0x4de9,2024-09-01,credit_model_2024_09_01.pkl,0.47587374
CUS_0x4eae,2024-09-01,credit_model_2024_09_01.pkl,0.1478252
CUS_0x4ebf,2024-09-01,credit_model_2024_09_01.pkl,0.35887414
CUS_0x4ee9,2024-09-01,credit_model_2024_09_01.pkl,0.1885793
CUS_0x4f13,2024-09-01,credit_model_2024_09_01.pkl,0.23138827
CUS_0x4ff5,2024-09-01,credit_model_2024_09_01.pkl,0.404379
CUS_0x50ab,2024-09-01,credit_model_2024_09_01.pkl,0.06771534
CUS_0x5235,2024-09-01,credit_model_2024_09_01.pkl,0.20293729
CUS_0x5247,2024-09-01,credit_model_2024_09_01.pkl,0.47127488
CUS_0x5268,2024-09-01,credit_model_2024_09_01.pkl,0.1956702
CUS_0x532d,2024-09-01,credit_model_2024_09_01.pkl,0.31846246
CUS_0x53e0,2024-09-01,credit_model_2024_09_01.pkl,0.13637964
CUS_0x5417,2024-09-01,credit_model_2024_09_01.pkl,0.27764568
CUS_0x5470,2024-09-01,credit_model_2024_09_01.pkl,0.31395295
CUS_0x550b,2024-09-01,credit_model_2024_09_01.pkl,0.1458598
CUS_0x560e,2024-09-01,credit_model_2024_09_01.pkl,0.32283434
CUS_0x56ab,2024-09-01,credit_model_2024_09_01.pkl,0.2741451
CUS_0x5975,2024-09-01,credit_model_2024_09_01.pkl,0.16464765
CUS_0x59eb,2024-09-01,credit_model_2024_09_01.pkl,0.2633505
CUS_0x5a4d,2024-09-01,credit_model_2024_09_01.pkl,0.22423212
CUS_0x5a7d,2024-09-01,credit_model_2024_09_01.pkl,0.11556039
CUS_0x5af2,2024-09-01,credit_model_2024_09_01.pkl,0.23949055
CUS_0x5b62,2024-09-01,credit_model_2024_09_01.pkl,0.30926794
CUS_0x5c6d,2024-09-01,credit_model_2024_09_01.pkl,0.24028082
CUS_0x5cb9,2024-09-01,credit_model_2024_09_01.pkl,0.254341
CUS_0x5cc6,2024-09-01,credit_model_2024_09_01.pkl,0.21378312
CUS_0x5cc8,2024-09-01,credit_model_2024_09_01.pkl,0.11296878
CUS_0x5d4c,2024-09-01,credit_model_2024_09_01.pkl,0.12050509
CUS_0x5d7c,2024-09-01,credit_model_2024_09_01.pkl,0.42129573
CUS_0x5dd0,2024-09-01,credit_model_2024_09_01.pkl,0.3743473
CUS_0x5e18,2024-09-01,credit_model_2024_09_01.pkl,0.18922336
CUS_0x5ec,2024-09-01,credit_model_2024_09_01.pkl,0.3949352
CUS_0x5edf,2024-09-01,credit_model_2024_09_01.pkl,0.3460547
CUS_0x5eef,2024-09-01,credit_model_2024_09_01.pkl,0.17857578
CUS_0x5ef2,2024-09-01,credit_model_2024_09_01.pkl,0.27946854
CUS_0x5f8b,2024-09-01,credit_model_2024_09_01.pkl,0.38533902
CUS_0x5fc,2024-09-01,credit_model_2024_09_01.pkl,0.19739722
CUS_0x6069,2024-09-01,credit_model_2024_09_01.pkl,0.27104574
CUS_0x60f5,2024-09-01,credit_model_2024_09_01.pkl,0.37303472
CUS_0x610d,2024-09-01,credit_model_2024_09_01.pkl,0.17329784
CUS_0x6116,2024-09-01,credit_model_2024_09_01.pkl,0.35008016
CUS_0x61a6,2024-09-01,credit_model_2024_09_01.pkl,0.3883872
CUS_0x6203,2024-09-01,credit_model_2024_09_01.pkl,0.33241758
CUS_0x6235,2024-09-01,credit_model_2024_09_01.pkl,0.2673368
CUS_0x6276,2024-09-01,credit_model_2024_09_01.pkl,0.11891364
CUS_0x627f,2024-09-01,credit_model_2024_09_01.pkl,0.37001157
CUS_0x62d1,2024-09-01,credit_model_2024_09_01.pkl,0.24160884
CUS_0x632f,2024-09-01,credit_model_2024_09_01.pkl,0.19168171
CUS_0x6398,2024-09-01,credit_model_2024_09_01.pkl,0.44816083
CUS_0x63ac,2024-09-01,credit_model_2024_09_01.pkl,0.30762082
CUS_0x63d4,2024-09-01,credit_model_2024_09_01.pkl,0.16562629
CUS_0x644f,2024-09-01,credit_model_2024_09_01.pkl,0.22456785
CUS_0x6473,2024-09-01,credit_model_2024_09_01.pkl,0.38311762
CUS_0x64aa,2024-09-01,credit_model_2024_09_01.pkl,0.29691124
CUS_0x64e5,2024-09-01,credit_model_2024_09_01.pkl,0.27850047
CUS_0x6563,2024-09-01,credit_model_2024_09_01.pkl,0.23076458
CUS_0x65aa,2024-09-01,credit_model_2024_09_01.pkl,0.14381862
CUS_0x6620,2024-09-01,credit_model_2024_09_01.pkl,0.28276393
CUS_0x663d,2024-09-01,credit_model_2024_09_01.pkl,0.3723456
CUS_0x6743,2024-09-01,credit_model_2024_09_01.pkl,0.23732427
CUS_0x67cb,2024-09-01,credit_model_2024_09_01.pkl,0.27463248
CUS_0x687c,2024-09-01,credit_model_2024_09_01.pkl,0.27600983
CUS_0x69a8,2024-09-01,credit_model_2024_09_01.pkl,0.34064054
CUS_0x6a4b,2024-09-01,credit_model_2024_09_01.pkl,0.24266487
CUS_0x6a50,2024-09-01,credit_model_2024_09_01.pkl,0.23333333
CUS_0x6a9,2024-09-01,credit_model_2024_09_01.pkl,0.24986966
CUS_0x6a95,2024-09-01,credit_model_2024_09_01.pkl,0.17215648
CUS_0x6b04,2024-09-01,credit_model_2024_09_01.pkl,0.40132195
CUS_0x6b7,2024-09-01,credit_model_2024_09_01.pkl,0.30714872
CUS_0x6b7c,2024-09-01,credit_model_2024_09_01.pkl,0.21095012
CUS_0x6b9,2024-09-01,credit_model_2024_09_01.pkl,0.23829214
CUS_0x6bf5,2024-09-01,credit_model_2024_09_01.pkl,0.21522133
CUS_0x6c3b,2024-09-01,credit_model_2024_09_01.pkl,0.3597338
CUS_0x6c5d,2024-09-01,credit_model_2024_09_01.pkl,0.24062039
CUS_0x6c71,2024-09-01,credit_model_2024_09_01.pkl,0.39471796
CUS_0x6c8f,2024-09-01,credit_model_2024_09_01.pkl,0.39499432
CUS_0x6cd1,2024-09-01,credit_model_2024_09_01.pkl,0.20772457
CUS_0x6cfa,2024-09-01,credit_model_2024_09_01.pkl,0.21006475
CUS_0x6d0e,2024-09-01,credit_model_2024_09_01.pkl,0.3004974
CUS_0x6dec,2024-09-01,credit_model_2024_09_01.pkl,0.31752756
CUS_0x6e36,2024-09-01,credit_model_2024_09_01.pkl,0.24839261
CUS_0x6ebb,2024-09-01,credit_model_2024_09_01.pkl,0.28767666
CUS_0x6ef,2024-09-01,credit_model_2024_09_01.pkl,0.34176442
CUS_0x6fa,2024-09-01,credit_model_2024_09_01.pkl,0.12864326
CUS_0x6ffa,2024-09-01,credit_model_2024_09_01.pkl,0.20884742
CUS_0x705d,2024-09-01,credit_model_2024_09_01.pkl,0.1598667
CUS_0x707a,2024-09-01,credit_model_2024_09_01.pkl,0.33085907
CUS_0x70d8,2024-09-01,credit_model_2024_09_01.pkl,0.20281482
CUS_0x70f7,2024-09-01,credit_model_2024_09_01.pkl,0.14765383
CUS_0x7152,2024-09-01,credit_model_2024_09_01.pkl,0.22655866
CUS_0x71d2,2024-09-01,credit_model_2024_09_01.pkl,0.38129404
CUS_0x71de,2024-09-01,credit_model_2024_09_01.pkl,0.16643777
CUS_0x7251,2024-09-01,credit_model_2024_09_01.pkl,0.20632888
CUS_0x7281,2024-09-01,credit_model_2024_09_01.pkl,0.2663913
CUS_0x72a7,2024-09-01,credit_model_2024_09_01.pkl,0.20821135
CUS_0x72b2,2024-09-01,credit_model_2024_09_01.pkl,0.4094601
CUS_0x732b,2024-09-01,credit_model_2024_09_01.pkl,0.22535434
CUS_0x739,2024-09-01,credit_model_2024_09_01.pkl,0.5207772
CUS_0x73c0,2024-09-01,credit_model_2024_09_01.pkl,0.19046517
CUS_0x73fb,2024-09-01,credit_model_2024_09_01.pkl,0.2625461
CUS_0x7405,2024-09-01,credit_model_2024_09_01.pkl,0.2409517
CUS_0x7430,2024-09-01,credit_model_2024_09_01.pkl,0.15515724
CUS_0x746c,2024-09-01,credit_model_2024_09_01.pkl,0.3806169
CUS_0x7486,2024-09-01,credit_model_2024_09_01.pkl,0.29887623
CUS_0x74d2,2024-09-01,credit_model_2024_09_01.pkl,0.37543148
CUS_0x7542,2024-09-01,credit_model_2024_09_01.pkl,0.33555984
CUS_0x756d,2024-09-01,credit_model_2024_09_01.pkl,0.26153138
CUS_0x75ca,2024-09-01,credit_model_2024_09_01.pkl,0.20396781
CUS_0x7659,2024-09-01,credit_model_2024_09_01.pkl,0.3281563
CUS_0x7698,2024-09-01,credit_model_2024_09_01.pkl,0.49121612
CUS_0x7806,2024-09-01,credit_model_2024_09_01.pkl,0.19059023
CUS_0x7874,2024-09-01,credit_model_2024_09_01.pkl,0.171978
CUS_0x792b,2024-09-01,credit_model_2024_09_01.pkl,0.30143884
CUS_0x7977,2024-09-01,credit_model_2024_09_01.pkl,0.23698013
CUS_0x79dd,2024-09-01,credit_model_2024_09_01.pkl,0.18804131
CUS_0x7a1f,2024-09-01,credit_model_2024_09_01.pkl,0.3507473
CUS_0x7a6f,2024-09-01,credit_model_2024_09_01.pkl,0.39879015
CUS_0x7b58,2024-09-01,credit_model_2024_09_01.pkl,0.15312696
CUS_0x7b97,2024-09-01,credit_model_2024_09_01.pkl,0.32342958
CUS_0x7bb3,2024-09-01,credit_model_2024_09_01.pkl,0.24499986
CUS_0x7be5,2024-09-01,credit_model_2024_09_01.pkl,0.26812235
CUS_0x7bf2,2024-09-01,credit_model_2024_09_01.pkl,0.28543502
CUS_0x7c60,2024-09-01,credit_model_2024_09_01.pkl,0.3030357
CUS_0x7d17,2024-09-01,credit_model_2024_09_01.pkl,0.18454166
CUS_0x7d6,2024-09-01,credit_model_2024_09_01.pkl,0.2724776
CUS_0x7e0e,2024-09-01,credit_model_2024_09_01.pkl,0.2704321
CUS_0x7e28,2024-09-01,credit_model_2024_09_01.pkl,0.2913692
CUS_0x7e8a,2024-09-01,credit_model_2024_09_01.pkl,0.16773862
CUS_0x7fd3,2024-09-01,credit_model_2024_09_01.pkl,0.37778503
CUS_0x7ff5,2024-09-01,credit_model_2024_09_01.pkl,0.5360291
CUS_0x8083,2024-09-01,credit_model_2024_09_01.pkl,0.2397367
CUS_0x80ca,2024-09-01,credit_model_2024_09_01.pkl,0.27973238
CUS_0x8135,2024-09-01,credit_model_2024_09_01.pkl,0.09684338
CUS_0x81b8,2024-09-01,credit_model_2024_09_01.pkl,0.1725485
CUS_0x8208,2024-09-01,credit_model_2024_09_01.pkl,0.14169213
CUS_0x8247,2024-09-01,credit_model_2024_09_01.pkl,0.4405864
CUS_0x825e,2024-09-01,credit_model_2024_09_01.pkl,0.41973966
CUS_0x8277,2024-09-01,credit_model_2024_09_01.pkl,0.2658464
CUS_0x82a1,2024-09-01,credit_model_2024_09_01.pkl,0.18921974
CUS_0x82b6,2024-09-01,credit_model_2024_09_01.pkl,0.3092025
CUS_0x83cc,2024-09-01,credit_model_2024_09_01.pkl,0.18747573
CUS_0x8425,2024-09-01,credit_model_2024_09_01.pkl,0.23738079
CUS_0x8432,2024-09-01,credit_model_2024_09_01.pkl,0.37551853
CUS_0x8562,2024-09-01,credit_model_2024_09_01.pkl,0.17544496
CUS_0x85fa,2024-09-01,credit_model_2024_09_01.pkl,0.28985444
CUS_0x87d8,2024-09-01,credit_model_2024_09_01.pkl,0.27923065
