Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1011,2023-09-01,credit_model_2024_09_01.pkl,0.18852194
CUS_0x1018,2023-09-01,credit_model_2024_09_01.pkl,0.37459892
CUS_0x1041,2023-09-01,credit_model_2024_09_01.pkl,0.28847048
CUS_0x105b,2023-09-01,credit_model_2024_09_01.pkl,0.3187202
CUS_0x107c,2023-09-01,credit_model_2024_09_01.pkl,0.29423612
CUS_0x1107,2023-09-01,credit_model_2024_09_01.pkl,0.3535419
CUS_0x117f,2023-09-01,credit_model_2024_09_01.pkl,0.18603863
CUS_0x11a4,2023-09-01,credit_model_2024_09_01.pkl,0.3938788
CUS_0x123d,2023-09-01,credit_model_2024_09_01.pkl,0.121932715
CUS_0x1281,2023-09-01,credit_model_2024_09_01.pkl,0.32655555
CUS_0x12fa,2023-09-01,credit_model_2024_09_01.pkl,0.25525728
CUS_0x1358,2023-09-01,credit_model_2024_09_01.pkl,0.36743975
CUS_0x1367,2023-09-01,credit_model_2024_09_01.pkl,0.17831264
CUS_0x13b2,2023-09-01,credit_model_2024_09_01.pkl,0.15810741
CUS_0x13bc,2023-09-01,credit_model_2024_09_01.pkl,0.3521198
CUS_0x1416,2023-09-01,credit_model_2024_09_01.pkl,0.18923526
CUS_0x14c1,2023-09-01,credit_model_2024_09_01.pkl,0.39568967
CUS_0x14ea,2023-09-01,credit_model_2024_09_01.pkl,0.2859104
CUS_0x159f,2023-09-01,credit_model_2024_09_01.pkl,0.23071325
CUS_0x1604,2023-09-01,credit_model_2024_09_01.pkl,0.2430531
CUS_0x1807,2023-09-01,credit_model_2024_09_01.pkl,0.39768553
CUS_0x181c,2023-09-01,credit_model_2024_09_01.pkl,0.35757616
CUS_0x18ea,2023-09-01,credit_model_2024_09_01.pkl,0.3205444
CUS_0x18fa,2023-09-01,credit_model_2024_09_01.pkl,0.22771804
CUS_0x19de,2023-09-01,credit_model_2024_09_01.pkl,0.10132033
CUS_0x1ab7,2023-09-01,credit_model_2024_09_01.pkl,0.14359187
CUS_0x1ab8,2023-09-01,credit_model_2024_09_01.pkl,0.3403098
CUS_0x1afd,2023-09-01,credit_model_2024_09_01.pkl,0.47085088
CUS_0x1c40,2023-09-01,credit_model_2024_09_01.pkl,0.21413265
CUS_0x1c65,2023-09-01,credit_model_2024_09_01.pkl,0.3134324
CUS_0x1c96,2023-09-01,credit_model_2024_09_01.pkl,0.4483423
CUS_0x1d72,2023-09-01,credit_model_2024_09_01.pkl,0.2747241
CUS_0x1d8f,2023-09-01,credit_model_2024_09_01.pkl,0.19034737
CUS_0x1ed8,2023-09-01,credit_model_2024_09_01.pkl,0.24101566
CUS_0x1f1a,2023-09-01,credit_model_2024_09_01.pkl,0.39404112
CUS_0x1f36,2023-09-01,credit_model_2024_09_01.pkl,0.19316459
CUS_0x1f9b,2023-09-01,credit_model_2024_09_01.pkl,0.34539878
CUS_0x1fb0,2023-09-01,credit_model_2024_09_01.pkl,0.26829472
CUS_0x1fb5,2023-09-01,credit_model_2024_09_01.pkl,0.20327906
CUS_0x1fef,2023-09-01,credit_model_2024_09_01.pkl,0.22930694
CUS_0x202e,2023-09-01,credit_model_2024_09_01.pkl,0.23351048
CUS_0x205f,2023-09-01,credit_model_2024_09_01.pkl,0.35108817
CUS_0x20a6,2023-09-01,credit_model_2024_09_01.pkl,0.3438195
CUS_0x20ba,2023-09-01,credit_model_2024_09_01.pkl,0.38484895
CUS_0x2206,2023-09-01,credit_model_2024_09_01.pkl,0.29667163
CUS_0x229d,2023-09-01,credit_model_2024_09_01.pkl,0.16336693
CUS_0x22be,2023-09-01,credit_model_2024_09_01.pkl,0.31826583
CUS_0x22bf,2023-09-01,credit_model_2024_09_01.pkl,0.33285937
CUS_0x2599,2023-09-01,credit_model_2024_09_01.pkl,0.29248065
CUS_0x264b,2023-09-01,credit_model_2024_09_01.pkl,0.39626408
CUS_0x2708,2023-09-01,credit_model_2024_09_01.pkl,0.22306673
CUS_0x2748,2023-09-01,credit_model_2024_09_01.pkl,0.17515473
CUS_0x2800,2023-09-01,credit_model_2024_09_01.pkl,0.5241727
CUS_0x2883,2023-09-01,credit_model_2024_09_01.pkl,0.25050214
CUS_0x2912,2023-09-01,credit_model_2024_09_01.pkl,0.295143
CUS_0x2999,2023-09-01,credit_model_2024_09_01.pkl,0.4109738
CUS_0x2a05,2023-09-01,credit_model_2024_09_01.pkl,0.26687577
CUS_0x2a09,2023-09-01,credit_model_2024_09_01.pkl,0.25588158
CUS_0x2a1b,2023-09-01,credit_model_2024_09_01.pkl,0.13663206
CUS_0x2a4e,2023-09-01,credit_model_2024_09_01.pkl,0.4761039
CUS_0x2a52,2023-09-01,credit_model_2024_09_01.pkl,0.17098027
CUS_0x2b15,2023-09-01,credit_model_2024_09_01.pkl,0.42177385
CUS_0x2b1a,2023-09-01,credit_model_2024_09_01.pkl,0.26984066
CUS_0x2c06,2023-09-01,credit_model_2024_09_01.pkl,0.23830748
CUS_0x2c3e,2023-09-01,credit_model_2024_09_01.pkl,0.52563804
CUS_0x2ca6,2023-09-01,credit_model_2024_09_01.pkl,0.10571351
CUS_0x2d17,2023-09-01,credit_model_2024_09_01.pkl,0.3683181
CUS_0x2d25,2023-09-01,credit_model_2024_09_01.pkl,0.4352006
CUS_0x2dbc,2023-09-01,credit_model_2024_09_01.pkl,0.3152085
CUS_0x2e28,2023-09-01,credit_model_2024_09_01.pkl,0.2299704
CUS_0x2e79,2023-09-01,credit_model_2024_09_01.pkl,0.14284973
CUS_0x2ef3,2023-09-01,credit_model_2024_09_01.pkl,0.34569857
CUS_0x303b,2023-09-01,credit_model_2024_09_01.pkl,0.15575933
CUS_0x30c8,2023-09-01,credit_model_2024_09_01.pkl,0.2564187
CUS_0x312c,2023-09-01,credit_model_2024_09_01.pkl,0.2965473
CUS_0x3149,2023-09-01,credit_model_2024_09_01.pkl,0.26103884
CUS_0x3188,2023-09-01,credit_model_2024_09_01.pkl,0.38495517
CUS_0x31e3,2023-09-01,credit_model_2024_09_01.pkl,0.3151323
CUS_0x3260,2023-09-01,credit_model_2024_09_01.pkl,0.19399682
CUS_0x328e,2023-09-01,credit_model_2024_09_01.pkl,0.193973
CUS_0x32ed,2023-09-01,credit_model_2024_09_01.pkl,0.18189265
CUS_0x3336,2023-09-01,credit_model_2024_09_01.pkl,0.1685714
CUS_0x3352,2023-09-01,credit_model_2024_09_01.pkl,0.10101986
CUS_0x33b4,2023-09-01,credit_model_2024_09_01.pkl,0.31792128
CUS_0x3434,2023-09-01,credit_model_2024_09_01.pkl,0.21252999
CUS_0x348a,2023-09-01,credit_model_2024_09_01.pkl,0.21069545
CUS_0x352f,2023-09-01,credit_model_2024_09_01.pkl,0.2559896
CUS_0x3570,2023-09-01,credit_model_2024_09_01.pkl,0.30837774
CUS_0x35a4,2023-09-01,credit_model_2024_09_01.pkl,0.41292542
CUS_0x3608,2023-09-01,credit_model_2024_09_01.pkl,0.39373937
CUS_0x3621,2023-09-01,credit_model_2024_09_01.pkl,0.2209357
CUS_0x3636,2023-09-01,credit_model_2024_09_01.pkl,0.117682025
CUS_0x363d,2023-09-01,credit_model_2024_09_01.pkl,0.19624937
CUS_0x3650,2023-09-01,credit_model_2024_09_01.pkl,0.3110949
CUS_0x36c5,2023-09-01,credit_model_2024_09_01.pkl,0.2637591
CUS_0x3708,2023-09-01,credit_model_2024_09_01.pkl,0.3651595
CUS_0x376b,2023-09-01,credit_model_2024_09_01.pkl,0.22327843
CUS_0x3799,2023-09-01,credit_model_2024_09_01.pkl,0.20622927
CUS_0x37e1,2023-09-01,credit_model_2024_09_01.pkl,0.39816663
CUS_0x391a,2023-09-01,credit_model_2024_09_01.pkl,0.15952821
CUS_0x39ad,2023-09-01,credit_model_2024_09_01.pkl,0.35754925
CUS_0x3a41,2023-09-01,credit_model_2024_09_01.pkl,0.271329
CUS_0x3a93,2023-09-01,credit_model_2024_09_01.pkl,0.1505764
CUS_0x3ace,2023-09-01,credit_model_2024_09_01.pkl,0.2615891
CUS_0x3ad0,2023-09-01,credit_model_2024_09_01.pkl,0.2541466
CUS_0x3bad,2023-09-01,credit_model_2024_09_01.pkl,0.2598891
CUS_0x3bbe,2023-09-01,credit_model_2024_09_01.pkl,0.2401226
CUS_0x3c6a,2023-09-01,credit_model_2024_09_01.pkl,0.3869676
CUS_0x3c90,2023-09-01,credit_model_2024_09_01.pkl,0.3752679
CUS_0x3c9b,2023-09-01,credit_model_2024_09_01.pkl,0.27825156
CUS_0x3e6b,2023-09-01,credit_model_2024_09_01.pkl,0.14880821
CUS_0x3ee9,2023-09-01,credit_model_2024_09_01.pkl,0.27995667
CUS_0x3ef,2023-09-01,credit_model_2024_09_01.pkl,0.2250141
CUS_0x3f12,2023-09-01,credit_model_2024_09_01.pkl,0.29764792
CUS_0x3f43,2023-09-01,credit_model_2024_09_01.pkl,0.3652222
CUS_0x3fcf,2023-09-01,credit_model_2024_09_01.pkl,0.14217114
CUS_0x403a,2023-09-01,credit_model_2024_09_01.pkl,0.30812514
CUS_0x406c,2023-09-01,credit_model_2024_09_01.pkl,0.2572291
CUS_0x4075,2023-09-01,credit_model_2024_09_01.pkl,0.18309987
CUS_0x40d7,2023-09-01,credit_model_2024_09_01.pkl,0.21463506
CUS_0x411e,2023-09-01,credit_model_2024_09_01.pkl,0.38047403
CUS_0x41e4,2023-09-01,credit_model_2024_09_01.pkl,0.21224117
CUS_0x41e5,2023-09-01,credit_model_2024_09_01.pkl,0.40580806
CUS_0x42ac,2023-09-01,credit_model_2024_09_01.pkl,0.17244123
CUS_0x4329,2023-09-01,credit_model_2024_09_01.pkl,0.0797689
CUS_0x442e,2023-09-01,credit_model_2024_09_01.pkl,0.21011898
CUS_0x4488,2023-09-01,credit_model_2024_09_01.pkl,0.23941772
CUS_0x448c,2023-09-01,credit_model_2024_09_01.pkl,0.24676342
CUS_0x44f,2023-09-01,credit_model_2024_09_01.pkl,0.2092546
CUS_0x451e,2023-09-01,credit_model_2024_09_01.pkl,0.36025038
CUS_0x455e,2023-09-01,credit_model_2024_09_01.pkl,0.16287751
CUS_0x4588,2023-09-01,credit_model_2024_09_01.pkl,0.35382313
CUS_0x45df,2023-09-01,credit_model_2024_09_01.pkl,0.2946225
CUS_0x465c,2023-09-01,credit_model_2024_09_01.pkl,0.13224939
CUS_0x46dc,2023-09-01,credit_model_2024_09_01.pkl,0.31152108
CUS_0x4715,2023-09-01,credit_model_2024_09_01.pkl,0.31257072
CUS_0x4795,2023-09-01,credit_model_2024_09_01.pkl,0.20063089
CUS_0x4798,2023-09-01,credit_model_2024_09_01.pkl,0.35176364
CUS_0x47bc,2023-09-01,credit_model_2024_09_01.pkl,0.27837887
CUS_0x4811,2023-09-01,credit_model_2024_09_01.pkl,0.1966195
CUS_0x4843,2023-09-01,credit_model_2024_09_01.pkl,0.4701015
CUS_0x489,2023-09-01,credit_model_2024_09_01.pkl,0.22753744
CUS_0x48a8,2023-09-01,credit_model_2024_09_01.pkl,0.3232694
CUS_0x48c0,2023-09-01,credit_model_2024_09_01.pkl,0.22239628
CUS_0x49bf,2023-09-01,credit_model_2024_09_01.pkl,0.17710751
CUS_0x4a7,2023-09-01,credit_model_2024_09_01.pkl,0.3671968
CUS_0x4a7a,2023-09-01,credit_model_2024_09_01.pkl,0.28956562
CUS_0x4a9b,2023-09-01,credit_model_2024_09_01.pkl,0.25011638
CUS_0x4af0,2023-09-01,credit_model_2024_09_01.pkl,0.28112397
CUS_0x4af1,2023-09-01,credit_model_2024_09_01.pkl,0.28150582
CUS_0x4b89,2023-09-01,credit_model_2024_09_01.pkl,0.20828761
CUS_0x4bcf,2023-09-01,credit_model_2024_09_01.pkl,0.27024895
CUS_0x4c5a,2023-09-01,credit_model_2024_09_01.pkl,0.3953899
CUS_0x4c76,2023-09-01,credit_model_2024_09_01.pkl,0.18357283
CUS_0x4c7e,2023-09-01,credit_model_2024_09_01.pkl,0.254138
CUS_0x4cd8,2023-09-01,credit_model_2024_09_01.pkl,0.21184835
CUS_0x4de8,2023-09-01,credit_model_2024_09_01.pkl,0.46107152
CUS_0x4df6,2023-09-01,credit_model_2024_09_01.pkl,0.37344417
CUS_0x4e3,2023-09-01,credit_model_2024_09_01.pkl,0.1385852
CUS_0x4e55,2023-09-01,credit_model_2024_09_01.pkl,0.3050411
CUS_0x4f62,2023-09-01,credit_model_2024_09_01.pkl,0.1180994
CUS_0x4faf,2023-09-01,credit_model_2024_09_01.pkl,0.24015318
CUS_0x4fed,2023-09-01,credit_model_2024_09_01.pkl,0.249977
CUS_0x5012,2023-09-01,credit_model_2024_09_01.pkl,0.27808186
CUS_0x507a,2023-09-01,credit_model_2024_09_01.pkl,0.26513362
CUS_0x5088,2023-09-01,credit_model_2024_09_01.pkl,0.40912902
CUS_0x5204,2023-09-01,credit_model_2024_09_01.pkl,0.4380132
CUS_0x5222,2023-09-01,credit_model_2024_09_01.pkl,0.16631679
CUS_0x523b,2023-09-01,credit_model_2024_09_01.pkl,0.3764418
CUS_0x5376,2023-09-01,credit_model_2024_09_01.pkl,0.2430216
CUS_0x53fc,2023-09-01,credit_model_2024_09_01.pkl,0.38198465
CUS_0x549d,2023-09-01,credit_model_2024_09_01.pkl,0.3229182
CUS_0x54c7,2023-09-01,credit_model_2024_09_01.pkl,0.28089142
CUS_0x5534,2023-09-01,credit_model_2024_09_01.pkl,0.20918621
CUS_0x557,2023-09-01,credit_model_2024_09_01.pkl,0.20570348
CUS_0x56d7,2023-09-01,credit_model_2024_09_01.pkl,0.24346331
CUS_0x5718,2023-09-01,credit_model_2024_09_01.pkl,0.24796784
CUS_0x575b,2023-09-01,credit_model_2024_09_01.pkl,0.23218222
CUS_0x57a2,2023-09-01,credit_model_2024_09_01.pkl,0.45265344
CUS_0x57c6,2023-09-01,credit_model_2024_09_01.pkl,0.29627392
CUS_0x57ef,2023-09-01,credit_model_2024_09_01.pkl,0.21021302
CUS_0x588e,2023-09-01,credit_model_2024_09_01.pkl,0.3690488
CUS_0x58b0,2023-09-01,credit_model_2024_09_01.pkl,0.15615894
CUS_0x58fb,2023-09-01,credit_model_2024_09_01.pkl,0.40101117
CUS_0x5937,2023-09-01,credit_model_2024_09_01.pkl,0.3061716
CUS_0x59c7,2023-09-01,credit_model_2024_09_01.pkl,0.19096746
CUS_0x5a42,2023-09-01,credit_model_2024_09_01.pkl,0.41188642
CUS_0x5a5a,2023-09-01,credit_model_2024_09_01.pkl,0.28210005
CUS_0x5a90,2023-09-01,credit_model_2024_09_01.pkl,0.3157223
CUS_0x5c2d,2023-09-01,credit_model_2024_09_01.pkl,0.2569045
CUS_0x5c68,2023-09-01,credit_model_2024_09_01.pkl,0.2952989
CUS_0x5cdc,2023-09-01,credit_model_2024_09_01.pkl,0.12514763
CUS_0x5cf2,2023-09-01,credit_model_2024_09_01.pkl,0.26332363
CUS_0x5d94,2023-09-01,credit_model_2024_09_01.pkl,0.35406223
CUS_0x5db0,2023-09-01,credit_model_2024_09_01.pkl,0.44577694
CUS_0x5df7,2023-09-01,credit_model_2024_09_01.pkl,0.31852442
CUS_0x5e02,2023-09-01,credit_model_2024_09_01.pkl,0.20243028
CUS_0x5e28,2023-09-01,credit_model_2024_09_01.pkl,0.40300226
CUS_0x5e34,2023-09-01,credit_model_2024_09_01.pkl,0.20050746
CUS_0x5e8f,2023-09-01,credit_model_2024_09_01.pkl,0.18251713
CUS_0x5f97,2023-09-01,credit_model_2024_09_01.pkl,0.5315242
CUS_0x5fca,2023-09-01,credit_model_2024_09_01.pkl,0.31047988
CUS_0x5fcd,2023-09-01,credit_model_2024_09_01.pkl,0.27063987
CUS_0x5fd1,2023-09-01,credit_model_2024_09_01.pkl,0.1295863
CUS_0x5ff9,2023-09-01,credit_model_2024_09_01.pkl,0.42615807
CUS_0x6079,2023-09-01,credit_model_2024_09_01.pkl,0.33974317
CUS_0x60a2,2023-09-01,credit_model_2024_09_01.pkl,0.371921
CUS_0x60af,2023-09-01,credit_model_2024_09_01.pkl,0.18023883
CUS_0x60ec,2023-09-01,credit_model_2024_09_01.pkl,0.17363618
CUS_0x60f1,2023-09-01,credit_model_2024_09_01.pkl,0.49594653
CUS_0x6136,2023-09-01,credit_model_2024_09_01.pkl,0.39195353
CUS_0x613c,2023-09-01,credit_model_2024_09_01.pkl,0.30775025
CUS_0x6172,2023-09-01,credit_model_2024_09_01.pkl,0.29282412
CUS_0x621,2023-09-01,credit_model_2024_09_01.pkl,0.15113764
CUS_0x624b,2023-09-01,credit_model_2024_09_01.pkl,0.32930657
CUS_0x6273,2023-09-01,credit_model_2024_09_01.pkl,0.1691187
CUS_0x62d2,2023-09-01,credit_model_2024_09_01.pkl,0.39606053
CUS_0x62e9,2023-09-01,credit_model_2024_09_01.pkl,0.24869548
CUS_0x6324,2023-09-01,credit_model_2024_09_01.pkl,0.1330128
CUS_0x6325,2023-09-01,credit_model_2024_09_01.pkl,0.39363286
CUS_0x6331,2023-09-01,credit_model_2024_09_01.pkl,0.40125605
CUS_0x63db,2023-09-01,credit_model_2024_09_01.pkl,0.28657204
CUS_0x63dd,2023-09-01,credit_model_2024_09_01.pkl,0.360881
CUS_0x644,2023-09-01,credit_model_2024_09_01.pkl,0.35492644
CUS_0x646,2023-09-01,credit_model_2024_09_01.pkl,0.2734124
CUS_0x64ce,2023-09-01,credit_model_2024_09_01.pkl,0.21271327
CUS_0x64d6,2023-09-01,credit_model_2024_09_01.pkl,0.14737216
CUS_0x650f,2023-09-01,credit_model_2024_09_01.pkl,0.17401408
CUS_0x6540,2023-09-01,credit_model_2024_09_01.pkl,0.2154432
CUS_0x65a9,2023-09-01,credit_model_2024_09_01.pkl,0.47650275
CUS_0x65d2,2023-09-01,credit_model_2024_09_01.pkl,0.37402013
CUS_0x66bb,2023-09-01,credit_model_2024_09_01.pkl,0.27218983
CUS_0x66d9,2023-09-01,credit_model_2024_09_01.pkl,0.30750278
CUS_0x6714,2023-09-01,credit_model_2024_09_01.pkl,0.23227395
CUS_0x676b,2023-09-01,credit_model_2024_09_01.pkl,0.18622984
CUS_0x67b0,2023-09-01,credit_model_2024_09_01.pkl,0.2513331
CUS_0x67c7,2023-09-01,credit_model_2024_09_01.pkl,0.25211355
CUS_0x68a7,2023-09-01,credit_model_2024_09_01.pkl,0.30267206
CUS_0x691c,2023-09-01,credit_model_2024_09_01.pkl,0.19413456
CUS_0x6972,2023-09-01,credit_model_2024_09_01.pkl,0.3342271
CUS_0x6992,2023-09-01,credit_model_2024_09_01.pkl,0.14769606
CUS_0x6a74,2023-09-01,credit_model_2024_09_01.pkl,0.18542863
CUS_0x6acb,2023-09-01,credit_model_2024_09_01.pkl,0.3131459
CUS_0x6ae5,2023-09-01,credit_model_2024_09_01.pkl,0.29793182
CUS_0x6b8,2023-09-01,credit_model_2024_09_01.pkl,0.21683341
CUS_0x6be3,2023-09-01,credit_model_2024_09_01.pkl,0.21676089
CUS_0x6c9e,2023-09-01,credit_model_2024_09_01.pkl,0.309704
CUS_0x6d41,2023-09-01,credit_model_2024_09_01.pkl,0.36737794
CUS_0x6dd6,2023-09-01,credit_model_2024_09_01.pkl,0.5101116
CUS_0x6e05,2023-09-01,credit_model_2024_09_01.pkl,0.3626024
CUS_0x6e5d,2023-09-01,credit_model_2024_09_01.pkl,0.36552465
CUS_0x6ec9,2023-09-01,credit_model_2024_09_01.pkl,0.43353862
CUS_0x6eec,2023-09-01,credit_model_2024_09_01.pkl,0.19357185
CUS_0x6eee,2023-09-01,credit_model_2024_09_01.pkl,0.4556242
CUS_0x6f3e,2023-09-01,credit_model_2024_09_01.pkl,0.33448452
CUS_0x6fca,2023-09-01,credit_model_2024_09_01.pkl,0.27919373
CUS_0x7007,2023-09-01,credit_model_2024_09_01.pkl,0.32086036
CUS_0x7045,2023-09-01,credit_model_2024_09_01.pkl,0.35284132
CUS_0x7071,2023-09-01,credit_model_2024_09_01.pkl,0.38107616
CUS_0x709d,2023-09-01,credit_model_2024_09_01.pkl,0.52552325
CUS_0x70c9,2023-09-01,credit_model_2024_09_01.pkl,0.28809786
CUS_0x70e,2023-09-01,credit_model_2024_09_01.pkl,0.26097465
CUS_0x71dd,2023-09-01,credit_model_2024_09_01.pkl,0.25940225
CUS_0x720a,2023-09-01,credit_model_2024_09_01.pkl,0.26649514
CUS_0x73e4,2023-09-01,credit_model_2024_09_01.pkl,0.1761648
CUS_0x7409,2023-09-01,credit_model_2024_09_01.pkl,0.22289932
CUS_0x754e,2023-09-01,credit_model_2024_09_01.pkl,0.20434202
CUS_0x756f,2023-09-01,credit_model_2024_09_01.pkl,0.32346192
CUS_0x7595,2023-09-01,credit_model_2024_09_01.pkl,0.18777764
CUS_0x75aa,2023-09-01,credit_model_2024_09_01.pkl,0.382124
CUS_0x75b1,2023-09-01,credit_model_2024_09_01.pkl,0.1683284
CUS_0x75c6,2023-09-01,credit_model_2024_09_01.pkl,0.20949768
CUS_0x75ef,2023-09-01,credit_model_2024_09_01.pkl,0.28908712
CUS_0x761f,2023-09-01,credit_model_2024_09_01.pkl,0.3998962
CUS_0x7623,2023-09-01,credit_model_2024_09_01.pkl,0.12395702
CUS_0x769a,2023-09-01,credit_model_2024_09_01.pkl,0.16330624
CUS_0x76c2,2023-09-01,credit_model_2024_09_01.pkl,0.2862559
CUS_0x76c4,2023-09-01,credit_model_2024_09_01.pkl,0.09938945
CUS_0x76fb,2023-09-01,credit_model_2024_09_01.pkl,0.23134856
CUS_0x787b,2023-09-01,credit_model_2024_09_01.pkl,0.5525099
CUS_0x78eb,2023-09-01,credit_model_2024_09_01.pkl,0.21958171
CUS_0x7953,2023-09-01,credit_model_2024_09_01.pkl,0.2729518
CUS_0x797a,2023-09-01,credit_model_2024_09_01.pkl,0.20732631
CUS_0x79d7,2023-09-01,credit_model_2024_09_01.pkl,0.3490184
CUS_0x7a35,2023-09-01,credit_model_2024_09_01.pkl,0.37175128
CUS_0x7aa9,2023-09-01,credit_model_2024_09_01.pkl,0.18518823
CUS_0x7aaa,2023-09-01,credit_model_2024_09_01.pkl,0.35709074
CUS_0x7b5,2023-09-01,credit_model_2024_09_01.pkl,0.18808645
CUS_0x7b5a,2023-09-01,credit_model_2024_09_01.pkl,0.28415203
CUS_0x7bbb,2023-09-01,credit_model_2024_09_01.pkl,0.34037137
CUS_0x7bff,2023-09-01,credit_model_2024_09_01.pkl,0.34604594
CUS_0x7cac,2023-09-01,credit_model_2024_09_01.pkl,0.3376652
CUS_0x7d05,2023-09-01,credit_model_2024_09_01.pkl,0.4075632
CUS_0x7d43,2023-09-01,credit_model_2024_09_01.pkl,0.30221993
CUS_0x7d4b,2023-09-01,credit_model_2024_09_01.pkl,0.34844244
CUS_0x7e09,2023-09-01,credit_model_2024_09_01.pkl,0.24380232
CUS_0x7e12,2023-09-01,credit_model_2024_09_01.pkl,0.33213714
CUS_0x7edf,2023-09-01,credit_model_2024_09_01.pkl,0.31338033
CUS_0x7eed,2023-09-01,credit_model_2024_09_01.pkl,0.4187109
CUS_0x7fb0,2023-09-01,credit_model_2024_09_01.pkl,0.31331176
CUS_0x8090,2023-09-01,credit_model_2024_09_01.pkl,0.2513317
CUS_0x80b4,2023-09-01,credit_model_2024_09_01.pkl,0.32496732
CUS_0x80ce,2023-09-01,credit_model_2024_09_01.pkl,0.2996875
CUS_0x820c,2023-09-01,credit_model_2024_09_01.pkl,0.21797016
CUS_0x8281,2023-09-01,credit_model_2024_09_01.pkl,0.42877722
CUS_0x82a6,2023-09-01,credit_model_2024_09_01.pkl,0.5062112
CUS_0x82bd,2023-09-01,credit_model_2024_09_01.pkl,0.40408456
CUS_0x831d,2023-09-01,credit_model_2024_09_01.pkl,0.1973416
CUS_0x835,2023-09-01,credit_model_2024_09_01.pkl,0.19161633
CUS_0x836e,2023-09-01,credit_model_2024_09_01.pkl,0.36353156
CUS_0x83ea,2023-09-01,credit_model_2024_09_01.pkl,0.20095927
CUS_0x841f,2023-09-01,credit_model_2024_09_01.pkl,0.2602624
CUS_0x8448,2023-09-01,credit_model_2024_09_01.pkl,0.16602534
CUS_0x84b4,2023-09-01,credit_model_2024_09_01.pkl,0.29522628
CUS_0x84cc,2023-09-01,credit_model_2024_09_01.pkl,0.2118625
CUS_0x85be,2023-09-01,credit_model_2024_09_01.pkl,0.2608235
CUS_0x8672,2023-09-01,credit_model_2024_09_01.pkl,0.4623434
CUS_0x867a,2023-09-01,credit_model_2024_09_01.pkl,0.3990948
CUS_0x8763,2023-09-01,credit_model_2024_09_01.pkl,0.40663734
CUS_0x8771,2023-09-01,credit_model_2024_09_01.pkl,0.32212996
CUS_0x8773,2023-09-01,credit_model_2024_09_01.pkl,0.10663069
CUS_0x87be,2023-09-01,credit_model_2024_09_01.pkl,0.42047495
CUS_0x8907,2023-09-01,credit_model_2024_09_01.pkl,0.17962073
CUS_0x8962,2023-09-01,credit_model_2024_09_01.pkl,0.15304801
CUS_0x896f,2023-09-01,credit_model_2024_09_01.pkl,0.24689287
CUS_0x897f,2023-09-01,credit_model_2024_09_01.pkl,0.2475887
CUS_0x89e3,2023-09-01,credit_model_2024_09_01.pkl,0.27217898
CUS_0x8a1,2023-09-01,credit_model_2024_09_01.pkl,0.5004001
CUS_0x8a39,2023-09-01,credit_model_2024_09_01.pkl,0.2404229
CUS_0x8a45,2023-09-01,credit_model_2024_09_01.pkl,0.35510352
CUS_0x8a64,2023-09-01,credit_model_2024_09_01.pkl,0.2534045
CUS_0x8ae5,2023-09-01,credit_model_2024_09_01.pkl,0.31995434
CUS_0x8b2c,2023-09-01,credit_model_2024_09_01.pkl,0.25718942
CUS_0x8b9a,2023-09-01,credit_model_2024_09_01.pkl,0.28760302
CUS_0x8bce,2023-09-01,credit_model_2024_09_01.pkl,0.15066406
CUS_0x8c1d,2023-09-01,credit_model_2024_09_01.pkl,0.27663478
CUS_0x8d96,2023-09-01,credit_model_2024_09_01.pkl,0.46710843
CUS_0x8e28,2023-09-01,credit_model_2024_09_01.pkl,0.4177235
CUS_0x8e75,2023-09-01,credit_model_2024_09_01.pkl,0.38057747
CUS_0x8e7d,2023-09-01,credit_model_2024_09_01.pkl,0.20967059
CUS_0x8e94,2023-09-01,credit_model_2024_09_01.pkl,0.27659744
CUS_0x8f84,2023-09-01,credit_model_2024_09_01.pkl,0.25497985
CUS_0x903b,2023-09-01,credit_model_2024_09_01.pkl,0.1921559
CUS_0x9073,2023-09-01,credit_model_2024_09_01.pkl,0.4070388
CUS_0x9079,2023-09-01,credit_model_2024_09_01.pkl,0.39284065
CUS_0x91ac,2023-09-01,credit_model_2024_09_01.pkl,0.40864846
CUS_0x926b,2023-09-01,credit_model_2024_09_01.pkl,0.3133215
CUS_0x92f9,2023-09-01,credit_model_2024_09_01.pkl,0.19987923
CUS_0x93d0,2023-09-01,credit_model_2024_09_01.pkl,0.12922274
CUS_0x949,2023-09-01,credit_model_2024_09_01.pkl,0.24890107
CUS_0x955b,2023-09-01,credit_model_2024_09_01.pkl,0.22931047
CUS_0x9574,2023-09-01,credit_model_2024_09_01.pkl,0.40070334
CUS_0x95ec,2023-09-01,credit_model_2024_09_01.pkl,0.19860356
CUS_0x961b,2023-09-01,credit_model_2024_09_01.pkl,0.26923868
CUS_0x96b1,2023-09-01,credit_model_2024_09_01.pkl,0.3338335
CUS_0x96c8,2023-09-01,credit_model_2024_09_01.pkl,0.33254862
CUS_0x972f,2023-09-01,credit_model_2024_09_01.pkl,0.15123388
CUS_0x9737,2023-09-01,credit_model_2024_09_01.pkl,0.27038518
CUS_0x97a4,2023-09-01,credit_model_2024_09_01.pkl,0.32382655
CUS_0x9891,2023-09-01,credit_model_2024_09_01.pkl,0.28253862
CUS_0x99a9,2023-09-01,credit_model_2024_09_01.pkl,0.35866275
