Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x9fc5,2023-05-01,credit_model_2024_09_01.pkl,0.16424404
CUS_0xa10f,2023-05-01,credit_model_2024_09_01.pkl,0.2968947
CUS_0xa12c,2023-05-01,credit_model_2024_09_01.pkl,0.21862258
CUS_0xa1aa,2023-05-01,credit_model_2024_09_01.pkl,0.24298388
CUS_0xa1d6,2023-05-01,credit_model_2024_09_01.pkl,0.36230454
CUS_0xa224,2023-05-01,credit_model_2024_09_01.pkl,0.26044625
CUS_0xa267,2023-05-01,credit_model_2024_09_01.pkl,0.2806216
CUS_0xa290,2023-05-01,credit_model_2024_09_01.pkl,0.1568504
CUS_0xa2a1,2023-05-01,credit_model_2024_09_01.pkl,0.33818793
CUS_0xa306,2023-05-01,credit_model_2024_09_01.pkl,0.21970925
CUS_0xa366,2023-05-01,credit_model_2024_09_01.pkl,0.47376412
CUS_0xa3e1,2023-05-01,credit_model_2024_09_01.pkl,0.28148937
CUS_0xa421,2023-05-01,credit_model_2024_09_01.pkl,0.11452035
CUS_0xa501,2023-05-01,credit_model_2024_09_01.pkl,0.31507874
CUS_0xa584,2023-05-01,credit_model_2024_09_01.pkl,0.62384
CUS_0xa664,2023-05-01,credit_model_2024_09_01.pkl,0.3561546
CUS_0xa6cb,2023-05-01,credit_model_2024_09_01.pkl,0.3542516
CUS_0xa7d7,2023-05-01,credit_model_2024_09_01.pkl,0.33134583
CUS_0xa833,2023-05-01,credit_model_2024_09_01.pkl,0.25291306
CUS_0xa85d,2023-05-01,credit_model_2024_09_01.pkl,0.54335403
CUS_0xa8c9,2023-05-01,credit_model_2024_09_01.pkl,0.3550042
CUS_0xa905,2023-05-01,credit_model_2024_09_01.pkl,0.13983051
CUS_0xa961,2023-05-01,credit_model_2024_09_01.pkl,0.22073463
CUS_0xaa3a,2023-05-01,credit_model_2024_09_01.pkl,0.1806303
CUS_0xaaae,2023-05-01,credit_model_2024_09_01.pkl,0.25711033
CUS_0xab5e,2023-05-01,credit_model_2024_09_01.pkl,0.32959014
CUS_0xac28,2023-05-01,credit_model_2024_09_01.pkl,0.25346214
CUS_0xac5d,2023-05-01,credit_model_2024_09_01.pkl,0.19093971
CUS_0xac7d,2023-05-01,credit_model_2024_09_01.pkl,0.33279374
CUS_0xacf7,2023-05-01,credit_model_2024_09_01.pkl,0.3119172
CUS_0xad1b,2023-05-01,credit_model_2024_09_01.pkl,0.31363538
CUS_0xad2c,2023-05-01,credit_model_2024_09_01.pkl,0.43976218
CUS_0xad75,2023-05-01,credit_model_2024_09_01.pkl,0.24971578
CUS_0xae92,2023-05-01,credit_model_2024_09_01.pkl,0.3430431
CUS_0xaf2e,2023-05-01,credit_model_2024_09_01.pkl,0.48897633
CUS_0xb052,2023-05-01,credit_model_2024_09_01.pkl,0.26915145
CUS_0xb0ce,2023-05-01,credit_model_2024_09_01.pkl,0.18199602
CUS_0xb14f,2023-05-01,credit_model_2024_09_01.pkl,0.22888438
CUS_0xb15d,2023-05-01,credit_model_2024_09_01.pkl,0.18061058
CUS_0xb1c4,2023-05-01,credit_model_2024_09_01.pkl,0.34613368
CUS_0xb2e,2023-05-01,credit_model_2024_09_01.pkl,0.21446978
CUS_0xb304,2023-05-01,credit_model_2024_09_01.pkl,0.12303224
CUS_0xb340,2023-05-01,credit_model_2024_09_01.pkl,0.2564417
CUS_0xb39f,2023-05-01,credit_model_2024_09_01.pkl,0.26037425
CUS_0xb46e,2023-05-01,credit_model_2024_09_01.pkl,0.16503282
CUS_0xb4c2,2023-05-01,credit_model_2024_09_01.pkl,0.34127364
CUS_0xb591,2023-05-01,credit_model_2024_09_01.pkl,0.47868708
CUS_0xb615,2023-05-01,credit_model_2024_09_01.pkl,0.26572073
CUS_0xb6aa,2023-05-01,credit_model_2024_09_01.pkl,0.2540104
CUS_0xb728,2023-05-01,credit_model_2024_09_01.pkl,0.3465607
CUS_0xb74d,2023-05-01,credit_model_2024_09_01.pkl,0.29410094
CUS_0xb75b,2023-05-01,credit_model_2024_09_01.pkl,0.19019273
CUS_0xb861,2023-05-01,credit_model_2024_09_01.pkl,0.4323628
CUS_0xb887,2023-05-01,credit_model_2024_09_01.pkl,0.25336817
CUS_0xb959,2023-05-01,credit_model_2024_09_01.pkl,0.29026914
CUS_0xb9ae,2023-05-01,credit_model_2024_09_01.pkl,0.18740581
CUS_0xb9da,2023-05-01,credit_model_2024_09_01.pkl,0.3805361
CUS_0xba13,2023-05-01,credit_model_2024_09_01.pkl,0.23513828
CUS_0xbab0,2023-05-01,credit_model_2024_09_01.pkl,0.21190563
CUS_0xbaea,2023-05-01,credit_model_2024_09_01.pkl,0.44083667
CUS_0xbb75,2023-05-01,credit_model_2024_09_01.pkl,0.28840378
CUS_0xbbb0,2023-05-01,credit_model_2024_09_01.pkl,0.17639272
CUS_0xbbf7,2023-05-01,credit_model_2024_09_01.pkl,0.23217656
CUS_0xbc4,2023-05-01,credit_model_2024_09_01.pkl,0.35489509
CUS_0xbc56,2023-05-01,credit_model_2024_09_01.pkl,0.21863566
CUS_0xbc58,2023-05-01,credit_model_2024_09_01.pkl,0.43412995
CUS_0xbc71,2023-05-01,credit_model_2024_09_01.pkl,0.5434484
CUS_0xbc79,2023-05-01,credit_model_2024_09_01.pkl,0.36706927
CUS_0xbc9c,2023-05-01,credit_model_2024_09_01.pkl,0.15418655
CUS_0xbd32,2023-05-01,credit_model_2024_09_01.pkl,0.30226597
CUS_0xbda6,2023-05-01,credit_model_2024_09_01.pkl,0.27177003
CUS_0xbdf7,2023-05-01,credit_model_2024_09_01.pkl,0.23059969
CUS_0xbe63,2023-05-01,credit_model_2024_09_01.pkl,0.3803575
CUS_0xbec6,2023-05-01,credit_model_2024_09_01.pkl,0.28573793
CUS_0xbf11,2023-05-01,credit_model_2024_09_01.pkl,0.294692
CUS_0xbf2e,2023-05-01,credit_model_2024_09_01.pkl,0.2051483
CUS_0xbf67,2023-05-01,credit_model_2024_09_01.pkl,0.2794644
CUS_0xbf9a,2023-05-01,credit_model_2024_09_01.pkl,0.35715598
CUS_0xc016,2023-05-01,credit_model_2024_09_01.pkl,0.5541851
CUS_0xc02d,2023-05-01,credit_model_2024_09_01.pkl,0.30286857
CUS_0xc08b,2023-05-01,credit_model_2024_09_01.pkl,0.3751504
CUS_0xc0ff,2023-05-01,credit_model_2024_09_01.pkl,0.2982048
CUS_0xc12e,2023-05-01,credit_model_2024_09_01.pkl,0.37965974
CUS_0xc12f,2023-05-01,credit_model_2024_09_01.pkl,0.41195554
CUS_0xc165,2023-05-01,credit_model_2024_09_01.pkl,0.21092464
CUS_0xc180,2023-05-01,credit_model_2024_09_01.pkl,0.21798494
CUS_0xc1fa,2023-05-01,credit_model_2024_09_01.pkl,0.3589342
CUS_0xc218,2023-05-01,credit_model_2024_09_01.pkl,0.6167156
CUS_0xc265,2023-05-01,credit_model_2024_09_01.pkl,0.2680268
CUS_0xc38d,2023-05-01,credit_model_2024_09_01.pkl,0.43336132
CUS_0xc3c3,2023-05-01,credit_model_2024_09_01.pkl,0.21695009
CUS_0xc42f,2023-05-01,credit_model_2024_09_01.pkl,0.29531428
CUS_0xc4ac,2023-05-01,credit_model_2024_09_01.pkl,0.2884254
CUS_0xc505,2023-05-01,credit_model_2024_09_01.pkl,0.25068945
CUS_0xc513,2023-05-01,credit_model_2024_09_01.pkl,0.25798133
CUS_0xc574,2023-05-01,credit_model_2024_09_01.pkl,0.2960569
CUS_0xc5e,2023-05-01,credit_model_2024_09_01.pkl,0.2795288
CUS_0xc6f9,2023-05-01,credit_model_2024_09_01.pkl,0.6582438
CUS_0xc71a,2023-05-01,credit_model_2024_09_01.pkl,0.21849799
CUS_0xc728,2023-05-01,credit_model_2024_09_01.pkl,0.1593894
CUS_0xced,2023-05-01,credit_model_2024_09_01.pkl,0.40813446
CUS_0xd71,2023-05-01,credit_model_2024_09_01.pkl,0.19162336
CUS_0xdcb,2023-05-01,credit_model_2024_09_01.pkl,0.23328231
CUS_0xe51,2023-05-01,credit_model_2024_09_01.pkl,0.17188534
CUS_0xe72,2023-05-01,credit_model_2024_09_01.pkl,0.38305393
CUS_0xea5,2023-05-01,credit_model_2024_09_01.pkl,0.2785655
CUS_0xf70,2023-05-01,credit_model_2024_09_01.pkl,0.31149632
CUS_0xff3,2023-05-01,credit_model_2024_09_01.pkl,0.25403875
CUS_0x1011,2023-05-01,credit_model_2024_09_01.pkl,0.19040969
CUS_0x1018,2023-05-01,credit_model_2024_09_01.pkl,0.3339252
CUS_0x1041,2023-05-01,credit_model_2024_09_01.pkl,0.28297174
CUS_0x105b,2023-05-01,credit_model_2024_09_01.pkl,0.19198719
CUS_0x107c,2023-05-01,credit_model_2024_09_01.pkl,0.3369287
CUS_0x1107,2023-05-01,credit_model_2024_09_01.pkl,0.49175233
CUS_0x117f,2023-05-01,credit_model_2024_09_01.pkl,0.24931897
CUS_0x11a4,2023-05-01,credit_model_2024_09_01.pkl,0.12662123
CUS_0x123d,2023-05-01,credit_model_2024_09_01.pkl,0.34642375
CUS_0x1281,2023-05-01,credit_model_2024_09_01.pkl,0.345334
CUS_0x12fa,2023-05-01,credit_model_2024_09_01.pkl,0.25183916
CUS_0x1358,2023-05-01,credit_model_2024_09_01.pkl,0.41134468
CUS_0x1367,2023-05-01,credit_model_2024_09_01.pkl,0.38766143
CUS_0x13b2,2023-05-01,credit_model_2024_09_01.pkl,0.4139103
CUS_0x13bc,2023-05-01,credit_model_2024_09_01.pkl,0.3865975
CUS_0x1416,2023-05-01,credit_model_2024_09_01.pkl,0.115577735
CUS_0x14c1,2023-05-01,credit_model_2024_09_01.pkl,0.13783821
CUS_0x14ea,2023-05-01,credit_model_2024_09_01.pkl,0.2263091
CUS_0x159f,2023-05-01,credit_model_2024_09_01.pkl,0.22392398
CUS_0x1604,2023-05-01,credit_model_2024_09_01.pkl,0.31015676
CUS_0x1807,2023-05-01,credit_model_2024_09_01.pkl,0.32017404
CUS_0x181c,2023-05-01,credit_model_2024_09_01.pkl,0.40027753
CUS_0x18ea,2023-05-01,credit_model_2024_09_01.pkl,0.25065958
CUS_0x18fa,2023-05-01,credit_model_2024_09_01.pkl,0.3736338
CUS_0x19de,2023-05-01,credit_model_2024_09_01.pkl,0.16024484
CUS_0x1ab7,2023-05-01,credit_model_2024_09_01.pkl,0.24359319
CUS_0x1ab8,2023-05-01,credit_model_2024_09_01.pkl,0.17818803
CUS_0x1afd,2023-05-01,credit_model_2024_09_01.pkl,0.23275936
CUS_0x1c40,2023-05-01,credit_model_2024_09_01.pkl,0.20749709
CUS_0x1c65,2023-05-01,credit_model_2024_09_01.pkl,0.26383603
CUS_0x1c96,2023-05-01,credit_model_2024_09_01.pkl,0.2550569
CUS_0x1d72,2023-05-01,credit_model_2024_09_01.pkl,0.37003672
CUS_0x1d8f,2023-05-01,credit_model_2024_09_01.pkl,0.30450037
CUS_0x1ed8,2023-05-01,credit_model_2024_09_01.pkl,0.30445212
CUS_0x1f1a,2023-05-01,credit_model_2024_09_01.pkl,0.32716075
CUS_0x1f36,2023-05-01,credit_model_2024_09_01.pkl,0.27228135
CUS_0x1f9b,2023-05-01,credit_model_2024_09_01.pkl,0.50097996
CUS_0x1fb0,2023-05-01,credit_model_2024_09_01.pkl,0.15017235
CUS_0x1fb5,2023-05-01,credit_model_2024_09_01.pkl,0.21601778
CUS_0x1fef,2023-05-01,credit_model_2024_09_01.pkl,0.07244717
CUS_0x202e,2023-05-01,credit_model_2024_09_01.pkl,0.21562754
CUS_0x205f,2023-05-01,credit_model_2024_09_01.pkl,0.24993192
CUS_0x20a6,2023-05-01,credit_model_2024_09_01.pkl,0.19254999
CUS_0x20ba,2023-05-01,credit_model_2024_09_01.pkl,0.20565093
CUS_0x2206,2023-05-01,credit_model_2024_09_01.pkl,0.27003798
CUS_0x229d,2023-05-01,credit_model_2024_09_01.pkl,0.14473525
CUS_0x22be,2023-05-01,credit_model_2024_09_01.pkl,0.2618229
CUS_0x22bf,2023-05-01,credit_model_2024_09_01.pkl,0.41388458
CUS_0x2599,2023-05-01,credit_model_2024_09_01.pkl,0.41084883
CUS_0x264b,2023-05-01,credit_model_2024_09_01.pkl,0.22417052
CUS_0x2708,2023-05-01,credit_model_2024_09_01.pkl,0.1404494
CUS_0x2748,2023-05-01,credit_model_2024_09_01.pkl,0.31709918
CUS_0x2800,2023-05-01,credit_model_2024_09_01.pkl,0.40766296
CUS_0x2883,2023-05-01,credit_model_2024_09_01.pkl,0.19070607
CUS_0x2912,2023-05-01,credit_model_2024_09_01.pkl,0.15197282
CUS_0x2999,2023-05-01,credit_model_2024_09_01.pkl,0.37714362
CUS_0x2a05,2023-05-01,credit_model_2024_09_01.pkl,0.21378677
CUS_0x2a09,2023-05-01,credit_model_2024_09_01.pkl,0.24776253
CUS_0x2a1b,2023-05-01,credit_model_2024_09_01.pkl,0.24940075
CUS_0x2a4e,2023-05-01,credit_model_2024_09_01.pkl,0.26651558
CUS_0x2a52,2023-05-01,credit_model_2024_09_01.pkl,0.12293041
CUS_0x2b15,2023-05-01,credit_model_2024_09_01.pkl,0.1295468
CUS_0x2b1a,2023-05-01,credit_model_2024_09_01.pkl,0.23642157
CUS_0x2c06,2023-05-01,credit_model_2024_09_01.pkl,0.28540456
CUS_0x2c3e,2023-05-01,credit_model_2024_09_01.pkl,0.26212066
CUS_0x2ca6,2023-05-01,credit_model_2024_09_01.pkl,0.26012334
CUS_0x2d17,2023-05-01,credit_model_2024_09_01.pkl,0.21383777
CUS_0x2d25,2023-05-01,credit_model_2024_09_01.pkl,0.30088612
CUS_0x2dbc,2023-05-01,credit_model_2024_09_01.pkl,0.45051128
CUS_0x2e28,2023-05-01,credit_model_2024_09_01.pkl,0.24014927
CUS_0x2e79,2023-05-01,credit_model_2024_09_01.pkl,0.25051257
CUS_0x2ef3,2023-05-01,credit_model_2024_09_01.pkl,0.15890157
CUS_0x303b,2023-05-01,credit_model_2024_09_01.pkl,0.48319954
CUS_0x30c8,2023-05-01,credit_model_2024_09_01.pkl,0.12620668
CUS_0x312c,2023-05-01,credit_model_2024_09_01.pkl,0.15478909
CUS_0x3149,2023-05-01,credit_model_2024_09_01.pkl,0.3492086
CUS_0x3188,2023-05-01,credit_model_2024_09_01.pkl,0.19240856
CUS_0x31e3,2023-05-01,credit_model_2024_09_01.pkl,0.23957989
CUS_0x3260,2023-05-01,credit_model_2024_09_01.pkl,0.1188684
CUS_0x328e,2023-05-01,credit_model_2024_09_01.pkl,0.2129668
CUS_0x32ed,2023-05-01,credit_model_2024_09_01.pkl,0.20795272
CUS_0x3336,2023-05-01,credit_model_2024_09_01.pkl,0.28874075
CUS_0x3352,2023-05-01,credit_model_2024_09_01.pkl,0.3844506
CUS_0x33b4,2023-05-01,credit_model_2024_09_01.pkl,0.40447524
CUS_0x3434,2023-05-01,credit_model_2024_09_01.pkl,0.56641114
CUS_0x348a,2023-05-01,credit_model_2024_09_01.pkl,0.09988663
CUS_0x352f,2023-05-01,credit_model_2024_09_01.pkl,0.46657366
CUS_0x3570,2023-05-01,credit_model_2024_09_01.pkl,0.31150216
CUS_0x35a4,2023-05-01,credit_model_2024_09_01.pkl,0.22157247
CUS_0x3608,2023-05-01,credit_model_2024_09_01.pkl,0.21573064
CUS_0x3621,2023-05-01,credit_model_2024_09_01.pkl,0.3324857
CUS_0x3636,2023-05-01,credit_model_2024_09_01.pkl,0.1921831
CUS_0x363d,2023-05-01,credit_model_2024_09_01.pkl,0.14417417
CUS_0x3650,2023-05-01,credit_model_2024_09_01.pkl,0.23894164
CUS_0x36c5,2023-05-01,credit_model_2024_09_01.pkl,0.43348816
CUS_0x3708,2023-05-01,credit_model_2024_09_01.pkl,0.65851814
CUS_0x376b,2023-05-01,credit_model_2024_09_01.pkl,0.2072482
CUS_0x3799,2023-05-01,credit_model_2024_09_01.pkl,0.35337713
CUS_0x37e1,2023-05-01,credit_model_2024_09_01.pkl,0.17820217
CUS_0x391a,2023-05-01,credit_model_2024_09_01.pkl,0.22462822
CUS_0x39ad,2023-05-01,credit_model_2024_09_01.pkl,0.2019711
CUS_0x3a41,2023-05-01,credit_model_2024_09_01.pkl,0.40994668
CUS_0x3a93,2023-05-01,credit_model_2024_09_01.pkl,0.13213679
CUS_0x3ace,2023-05-01,credit_model_2024_09_01.pkl,0.41480863
CUS_0x3ad0,2023-05-01,credit_model_2024_09_01.pkl,0.18891169
CUS_0x3bad,2023-05-01,credit_model_2024_09_01.pkl,0.31246448
CUS_0x3bbe,2023-05-01,credit_model_2024_09_01.pkl,0.34230706
CUS_0x3c6a,2023-05-01,credit_model_2024_09_01.pkl,0.16278578
CUS_0x3c90,2023-05-01,credit_model_2024_09_01.pkl,0.2656582
CUS_0x3c9b,2023-05-01,credit_model_2024_09_01.pkl,0.24454193
CUS_0x3e6b,2023-05-01,credit_model_2024_09_01.pkl,0.3183925
CUS_0x3ee9,2023-05-01,credit_model_2024_09_01.pkl,0.23108192
CUS_0x3ef,2023-05-01,credit_model_2024_09_01.pkl,0.3582374
CUS_0x3f12,2023-05-01,credit_model_2024_09_01.pkl,0.38301814
CUS_0x3f43,2023-05-01,credit_model_2024_09_01.pkl,0.2769634
CUS_0x3fcf,2023-05-01,credit_model_2024_09_01.pkl,0.5030345
CUS_0x403a,2023-05-01,credit_model_2024_09_01.pkl,0.23672056
CUS_0x406c,2023-05-01,credit_model_2024_09_01.pkl,0.4015062
CUS_0x4075,2023-05-01,credit_model_2024_09_01.pkl,0.23849046
CUS_0x40d7,2023-05-01,credit_model_2024_09_01.pkl,0.2413676
CUS_0x411e,2023-05-01,credit_model_2024_09_01.pkl,0.3183374
CUS_0x41e4,2023-05-01,credit_model_2024_09_01.pkl,0.30638868
CUS_0x41e5,2023-05-01,credit_model_2024_09_01.pkl,0.18421349
CUS_0x42ac,2023-05-01,credit_model_2024_09_01.pkl,0.1400623
CUS_0x4329,2023-05-01,credit_model_2024_09_01.pkl,0.35901383
CUS_0x442e,2023-05-01,credit_model_2024_09_01.pkl,0.14940636
CUS_0x4488,2023-05-01,credit_model_2024_09_01.pkl,0.19862992
CUS_0x448c,2023-05-01,credit_model_2024_09_01.pkl,0.39637032
CUS_0x44f,2023-05-01,credit_model_2024_09_01.pkl,0.23249061
CUS_0x451e,2023-05-01,credit_model_2024_09_01.pkl,0.27479148
CUS_0x455e,2023-05-01,credit_model_2024_09_01.pkl,0.4920074
CUS_0x4588,2023-05-01,credit_model_2024_09_01.pkl,0.45664564
CUS_0x45df,2023-05-01,credit_model_2024_09_01.pkl,0.36255488
CUS_0x465c,2023-05-01,credit_model_2024_09_01.pkl,0.13331947
CUS_0x46dc,2023-05-01,credit_model_2024_09_01.pkl,0.17149702
CUS_0x4715,2023-05-01,credit_model_2024_09_01.pkl,0.23995075
CUS_0x4795,2023-05-01,credit_model_2024_09_01.pkl,0.18775685
CUS_0x4798,2023-05-01,credit_model_2024_09_01.pkl,0.21226148
CUS_0x47bc,2023-05-01,credit_model_2024_09_01.pkl,0.28170627
CUS_0x4811,2023-05-01,credit_model_2024_09_01.pkl,0.19177854
CUS_0x4843,2023-05-01,credit_model_2024_09_01.pkl,0.20971285
CUS_0x489,2023-05-01,credit_model_2024_09_01.pkl,0.26286456
CUS_0x48a8,2023-05-01,credit_model_2024_09_01.pkl,0.3615419
CUS_0x48c0,2023-05-01,credit_model_2024_09_01.pkl,0.21262614
CUS_0x49bf,2023-05-01,credit_model_2024_09_01.pkl,0.15963066
CUS_0x4a7,2023-05-01,credit_model_2024_09_01.pkl,0.25759906
CUS_0x4a7a,2023-05-01,credit_model_2024_09_01.pkl,0.14368948
CUS_0x4a9b,2023-05-01,credit_model_2024_09_01.pkl,0.34652653
CUS_0x4af0,2023-05-01,credit_model_2024_09_01.pkl,0.24568564
CUS_0x4af1,2023-05-01,credit_model_2024_09_01.pkl,0.14111009
CUS_0x4b89,2023-05-01,credit_model_2024_09_01.pkl,0.20593736
CUS_0x4bcf,2023-05-01,credit_model_2024_09_01.pkl,0.3649204
CUS_0x4c5a,2023-05-01,credit_model_2024_09_01.pkl,0.27281833
CUS_0x4c76,2023-05-01,credit_model_2024_09_01.pkl,0.33972305
CUS_0x4c7e,2023-05-01,credit_model_2024_09_01.pkl,0.29150692
CUS_0x4cd8,2023-05-01,credit_model_2024_09_01.pkl,0.26179406
CUS_0x4de8,2023-05-01,credit_model_2024_09_01.pkl,0.19634593
CUS_0x4df6,2023-05-01,credit_model_2024_09_01.pkl,0.33835205
CUS_0x4e3,2023-05-01,credit_model_2024_09_01.pkl,0.38124526
CUS_0x4e55,2023-05-01,credit_model_2024_09_01.pkl,0.17656912
CUS_0x4f62,2023-05-01,credit_model_2024_09_01.pkl,0.25943157
CUS_0x4faf,2023-05-01,credit_model_2024_09_01.pkl,0.13415493
CUS_0x4fed,2023-05-01,credit_model_2024_09_01.pkl,0.2534165
CUS_0x5012,2023-05-01,credit_model_2024_09_01.pkl,0.2934241
CUS_0x507a,2023-05-01,credit_model_2024_09_01.pkl,0.3031408
CUS_0x5088,2023-05-01,credit_model_2024_09_01.pkl,0.24767077
CUS_0x5204,2023-05-01,credit_model_2024_09_01.pkl,0.2920598
CUS_0x5222,2023-05-01,credit_model_2024_09_01.pkl,0.14723891
CUS_0x523b,2023-05-01,credit_model_2024_09_01.pkl,0.18461642
CUS_0x5376,2023-05-01,credit_model_2024_09_01.pkl,0.16615154
CUS_0x53fc,2023-05-01,credit_model_2024_09_01.pkl,0.47718355
CUS_0x549d,2023-05-01,credit_model_2024_09_01.pkl,0.18442446
CUS_0x54c7,2023-05-01,credit_model_2024_09_01.pkl,0.36636588
CUS_0x5534,2023-05-01,credit_model_2024_09_01.pkl,0.23812358
CUS_0x557,2023-05-01,credit_model_2024_09_01.pkl,0.28734785
CUS_0x56d7,2023-05-01,credit_model_2024_09_01.pkl,0.11245246
CUS_0x5718,2023-05-01,credit_model_2024_09_01.pkl,0.1993537
CUS_0x575b,2023-05-01,credit_model_2024_09_01.pkl,0.39220423
CUS_0x57a2,2023-05-01,credit_model_2024_09_01.pkl,0.2140807
CUS_0x57c6,2023-05-01,credit_model_2024_09_01.pkl,0.3131971
CUS_0x57ef,2023-05-01,credit_model_2024_09_01.pkl,0.25422338
CUS_0x588e,2023-05-01,credit_model_2024_09_01.pkl,0.21077055
CUS_0x58b0,2023-05-01,credit_model_2024_09_01.pkl,0.25103307
CUS_0x58fb,2023-05-01,credit_model_2024_09_01.pkl,0.16565523
CUS_0x5937,2023-05-01,credit_model_2024_09_01.pkl,0.40009087
CUS_0x59c7,2023-05-01,credit_model_2024_09_01.pkl,0.17787446
CUS_0x5a42,2023-05-01,credit_model_2024_09_01.pkl,0.35613918
CUS_0x5a5a,2023-05-01,credit_model_2024_09_01.pkl,0.29022565
CUS_0x5a90,2023-05-01,credit_model_2024_09_01.pkl,0.26474234
CUS_0x5c2d,2023-05-01,credit_model_2024_09_01.pkl,0.2780676
CUS_0x5c68,2023-05-01,credit_model_2024_09_01.pkl,0.2905787
CUS_0x5cdc,2023-05-01,credit_model_2024_09_01.pkl,0.17123188
CUS_0x5cf2,2023-05-01,credit_model_2024_09_01.pkl,0.2267315
CUS_0x5d94,2023-05-01,credit_model_2024_09_01.pkl,0.27569905
CUS_0x5db0,2023-05-01,credit_model_2024_09_01.pkl,0.44450718
CUS_0x5df7,2023-05-01,credit_model_2024_09_01.pkl,0.13400616
CUS_0x5e02,2023-05-01,credit_model_2024_09_01.pkl,0.21423708
CUS_0x5e28,2023-05-01,credit_model_2024_09_01.pkl,0.382948
CUS_0x5e34,2023-05-01,credit_model_2024_09_01.pkl,0.33760148
CUS_0x5e8f,2023-05-01,credit_model_2024_09_01.pkl,0.19818714
CUS_0x5f97,2023-05-01,credit_model_2024_09_01.pkl,0.3676733
CUS_0x5fca,2023-05-01,credit_model_2024_09_01.pkl,0.2763724
CUS_0x5fcd,2023-05-01,credit_model_2024_09_01.pkl,0.27487513
CUS_0x5fd1,2023-05-01,credit_model_2024_09_01.pkl,0.25786254
CUS_0x5ff9,2023-05-01,credit_model_2024_09_01.pkl,0.38943252
CUS_0x6079,2023-05-01,credit_model_2024_09_01.pkl,0.31409073
CUS_0x60a2,2023-05-01,credit_model_2024_09_01.pkl,0.4460193
CUS_0x60af,2023-05-01,credit_model_2024_09_01.pkl,0.17541006
CUS_0x60ec,2023-05-01,credit_model_2024_09_01.pkl,0.31132254
CUS_0x60f1,2023-05-01,credit_model_2024_09_01.pkl,0.52333874
CUS_0x6136,2023-05-01,credit_model_2024_09_01.pkl,0.3814311
CUS_0x613c,2023-05-01,credit_model_2024_09_01.pkl,0.45373824
CUS_0x6172,2023-05-01,credit_model_2024_09_01.pkl,0.3246616
CUS_0x621,2023-05-01,credit_model_2024_09_01.pkl,0.27816123
CUS_0x624b,2023-05-01,credit_model_2024_09_01.pkl,0.31324893
CUS_0x6273,2023-05-01,credit_model_2024_09_01.pkl,0.40349883
CUS_0x62d2,2023-05-01,credit_model_2024_09_01.pkl,0.21797451
CUS_0x62e9,2023-05-01,credit_model_2024_09_01.pkl,0.2272197
CUS_0x6324,2023-05-01,credit_model_2024_09_01.pkl,0.24213879
CUS_0x6325,2023-05-01,credit_model_2024_09_01.pkl,0.28704286
CUS_0x6331,2023-05-01,credit_model_2024_09_01.pkl,0.2645222
CUS_0x63db,2023-05-01,credit_model_2024_09_01.pkl,0.23734033
CUS_0x63dd,2023-05-01,credit_model_2024_09_01.pkl,0.19843854
CUS_0x644,2023-05-01,credit_model_2024_09_01.pkl,0.36863896
CUS_0x646,2023-05-01,credit_model_2024_09_01.pkl,0.20450558
CUS_0x64ce,2023-05-01,credit_model_2024_09_01.pkl,0.25199685
CUS_0x64d6,2023-05-01,credit_model_2024_09_01.pkl,0.110358626
CUS_0x650f,2023-05-01,credit_model_2024_09_01.pkl,0.30840367
CUS_0x6540,2023-05-01,credit_model_2024_09_01.pkl,0.18078615
CUS_0x65a9,2023-05-01,credit_model_2024_09_01.pkl,0.29058856
CUS_0x65d2,2023-05-01,credit_model_2024_09_01.pkl,0.34386474
CUS_0x66bb,2023-05-01,credit_model_2024_09_01.pkl,0.1534971
CUS_0x66d9,2023-05-01,credit_model_2024_09_01.pkl,0.42226848
CUS_0x6714,2023-05-01,credit_model_2024_09_01.pkl,0.40093443
CUS_0x676b,2023-05-01,credit_model_2024_09_01.pkl,0.26454395
CUS_0x67b0,2023-05-01,credit_model_2024_09_01.pkl,0.42119944
CUS_0x67c7,2023-05-01,credit_model_2024_09_01.pkl,0.66083235
CUS_0x68a7,2023-05-01,credit_model_2024_09_01.pkl,0.2770167
CUS_0x691c,2023-05-01,credit_model_2024_09_01.pkl,0.4655623
CUS_0x6972,2023-05-01,credit_model_2024_09_01.pkl,0.33821672
CUS_0x6992,2023-05-01,credit_model_2024_09_01.pkl,0.27550948
CUS_0x6a74,2023-05-01,credit_model_2024_09_01.pkl,0.32584915
CUS_0x6acb,2023-05-01,credit_model_2024_09_01.pkl,0.26852772
CUS_0x6ae5,2023-05-01,credit_model_2024_09_01.pkl,0.26691866
CUS_0x6b8,2023-05-01,credit_model_2024_09_01.pkl,0.19266644
CUS_0x6be3,2023-05-01,credit_model_2024_09_01.pkl,0.37130478
CUS_0x6c9e,2023-05-01,credit_model_2024_09_01.pkl,0.19637491
CUS_0x6d41,2023-05-01,credit_model_2024_09_01.pkl,0.18788247
CUS_0x6dd6,2023-05-01,credit_model_2024_09_01.pkl,0.20070706
CUS_0x6e05,2023-05-01,credit_model_2024_09_01.pkl,0.19561256
CUS_0x6e5d,2023-05-01,credit_model_2024_09_01.pkl,0.3947072
CUS_0x6ec9,2023-05-01,credit_model_2024_09_01.pkl,0.15403976
