Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8d7e,2023-03-01,credit_model_2024_09_01.pkl,0.20522086
CUS_0x8f8c,2023-03-01,credit_model_2024_09_01.pkl,0.1824306
CUS_0x8fd5,2023-03-01,credit_model_2024_09_01.pkl,0.21154305
CUS_0x9019,2023-03-01,credit_model_2024_09_01.pkl,0.26852888
CUS_0x903a,2023-03-01,credit_model_2024_09_01.pkl,0.3301553
CUS_0x90d6,2023-03-01,credit_model_2024_09_01.pkl,0.24467088
CUS_0x90e0,2023-03-01,credit_model_2024_09_01.pkl,0.22516754
CUS_0x920e,2023-03-01,credit_model_2024_09_01.pkl,0.2657947
CUS_0x92e9,2023-03-01,credit_model_2024_09_01.pkl,0.3128813
CUS_0x939a,2023-03-01,credit_model_2024_09_01.pkl,0.3467064
CUS_0x943c,2023-03-01,credit_model_2024_09_01.pkl,0.2874909
CUS_0x946f,2023-03-01,credit_model_2024_09_01.pkl,0.36941057
CUS_0x9633,2023-03-01,credit_model_2024_09_01.pkl,0.34479812
CUS_0x9684,2023-03-01,credit_model_2024_09_01.pkl,0.2525609
CUS_0x96c7,2023-03-01,credit_model_2024_09_01.pkl,0.47072238
CUS_0x977,2023-03-01,credit_model_2024_09_01.pkl,0.1134291
CUS_0x97b0,2023-03-01,credit_model_2024_09_01.pkl,0.17181449
CUS_0x98cc,2023-03-01,credit_model_2024_09_01.pkl,0.3162072
CUS_0x99c2,2023-03-01,credit_model_2024_09_01.pkl,0.35895386
CUS_0x9b35,2023-03-01,credit_model_2024_09_01.pkl,0.26839173
CUS_0x9b4f,2023-03-01,credit_model_2024_09_01.pkl,0.24835223
CUS_0x9b8c,2023-03-01,credit_model_2024_09_01.pkl,0.31696588
CUS_0x9c17,2023-03-01,credit_model_2024_09_01.pkl,0.3209707
CUS_0x9c68,2023-03-01,credit_model_2024_09_01.pkl,0.19096498
CUS_0x9cab,2023-03-01,credit_model_2024_09_01.pkl,0.42402804
CUS_0x9cdc,2023-03-01,credit_model_2024_09_01.pkl,0.24606399
CUS_0x9de1,2023-03-01,credit_model_2024_09_01.pkl,0.30826434
CUS_0x9e42,2023-03-01,credit_model_2024_09_01.pkl,0.47315976
CUS_0x9e9e,2023-03-01,credit_model_2024_09_01.pkl,0.19022384
CUS_0x9ede,2023-03-01,credit_model_2024_09_01.pkl,0.26746035
CUS_0x9efd,2023-03-01,credit_model_2024_09_01.pkl,0.22878969
CUS_0x9f03,2023-03-01,credit_model_2024_09_01.pkl,0.24956957
CUS_0x9f1c,2023-03-01,credit_model_2024_09_01.pkl,0.22144718
CUS_0x9fc5,2023-03-01,credit_model_2024_09_01.pkl,0.22791444
CUS_0xa10f,2023-03-01,credit_model_2024_09_01.pkl,0.16241437
CUS_0xa12c,2023-03-01,credit_model_2024_09_01.pkl,0.40348724
CUS_0xa1aa,2023-03-01,credit_model_2024_09_01.pkl,0.33626598
CUS_0xa1d6,2023-03-01,credit_model_2024_09_01.pkl,0.22759868
CUS_0xa224,2023-03-01,credit_model_2024_09_01.pkl,0.2516732
CUS_0xa267,2023-03-01,credit_model_2024_09_01.pkl,0.3990369
CUS_0xa290,2023-03-01,credit_model_2024_09_01.pkl,0.30233043
CUS_0xa2a1,2023-03-01,credit_model_2024_09_01.pkl,0.26524338
CUS_0xa306,2023-03-01,credit_model_2024_09_01.pkl,0.20052579
CUS_0xa366,2023-03-01,credit_model_2024_09_01.pkl,0.17313354
CUS_0xa3e1,2023-03-01,credit_model_2024_09_01.pkl,0.3143925
CUS_0xa421,2023-03-01,credit_model_2024_09_01.pkl,0.3149762
CUS_0xa501,2023-03-01,credit_model_2024_09_01.pkl,0.27173504
CUS_0xa584,2023-03-01,credit_model_2024_09_01.pkl,0.26056343
CUS_0xa664,2023-03-01,credit_model_2024_09_01.pkl,0.35450765
CUS_0xa6cb,2023-03-01,credit_model_2024_09_01.pkl,0.10184591
CUS_0xa7d7,2023-03-01,credit_model_2024_09_01.pkl,0.24990478
CUS_0xa833,2023-03-01,credit_model_2024_09_01.pkl,0.63182956
CUS_0xa85d,2023-03-01,credit_model_2024_09_01.pkl,0.25175586
CUS_0xa8c9,2023-03-01,credit_model_2024_09_01.pkl,0.13453819
CUS_0xa905,2023-03-01,credit_model_2024_09_01.pkl,0.3213361
CUS_0xa961,2023-03-01,credit_model_2024_09_01.pkl,0.42290583
CUS_0xaa3a,2023-03-01,credit_model_2024_09_01.pkl,0.31532577
CUS_0xaaae,2023-03-01,credit_model_2024_09_01.pkl,0.29327694
CUS_0xab5e,2023-03-01,credit_model_2024_09_01.pkl,0.22051543
CUS_0xac28,2023-03-01,credit_model_2024_09_01.pkl,0.25267717
CUS_0xac5d,2023-03-01,credit_model_2024_09_01.pkl,0.24780636
CUS_0xac7d,2023-03-01,credit_model_2024_09_01.pkl,0.16963054
CUS_0xacf7,2023-03-01,credit_model_2024_09_01.pkl,0.2491551
CUS_0xad1b,2023-03-01,credit_model_2024_09_01.pkl,0.25207353
CUS_0xad2c,2023-03-01,credit_model_2024_09_01.pkl,0.18141082
CUS_0xad75,2023-03-01,credit_model_2024_09_01.pkl,0.26225555
CUS_0xae92,2023-03-01,credit_model_2024_09_01.pkl,0.37438044
CUS_0xaf2e,2023-03-01,credit_model_2024_09_01.pkl,0.28352958
CUS_0xb052,2023-03-01,credit_model_2024_09_01.pkl,0.32808346
CUS_0xb0ce,2023-03-01,credit_model_2024_09_01.pkl,0.38486695
CUS_0xb14f,2023-03-01,credit_model_2024_09_01.pkl,0.22618324
CUS_0xb15d,2023-03-01,credit_model_2024_09_01.pkl,0.2209754
CUS_0xb1c4,2023-03-01,credit_model_2024_09_01.pkl,0.28671557
CUS_0xb2e,2023-03-01,credit_model_2024_09_01.pkl,0.29579428
CUS_0xb304,2023-03-01,credit_model_2024_09_01.pkl,0.26169714
CUS_0xb340,2023-03-01,credit_model_2024_09_01.pkl,0.21120319
CUS_0xb39f,2023-03-01,credit_model_2024_09_01.pkl,0.27182284
CUS_0xb46e,2023-03-01,credit_model_2024_09_01.pkl,0.14356989
CUS_0xb4c2,2023-03-01,credit_model_2024_09_01.pkl,0.21491106
CUS_0xb591,2023-03-01,credit_model_2024_09_01.pkl,0.19046168
CUS_0xb615,2023-03-01,credit_model_2024_09_01.pkl,0.24403913
CUS_0xb6aa,2023-03-01,credit_model_2024_09_01.pkl,0.40719026
CUS_0xb728,2023-03-01,credit_model_2024_09_01.pkl,0.41840944
CUS_0xb74d,2023-03-01,credit_model_2024_09_01.pkl,0.35463762
CUS_0xb75b,2023-03-01,credit_model_2024_09_01.pkl,0.21952794
CUS_0xb861,2023-03-01,credit_model_2024_09_01.pkl,0.3813905
CUS_0xb887,2023-03-01,credit_model_2024_09_01.pkl,0.14810441
CUS_0xb959,2023-03-01,credit_model_2024_09_01.pkl,0.3016423
CUS_0xb9ae,2023-03-01,credit_model_2024_09_01.pkl,0.11402353
CUS_0xb9da,2023-03-01,credit_model_2024_09_01.pkl,0.42076826
CUS_0xba13,2023-03-01,credit_model_2024_09_01.pkl,0.28312668
CUS_0xbab0,2023-03-01,credit_model_2024_09_01.pkl,0.22699215
CUS_0xbaea,2023-03-01,credit_model_2024_09_01.pkl,0.29615635
CUS_0xbb75,2023-03-01,credit_model_2024_09_01.pkl,0.34137052
CUS_0xbbb0,2023-03-01,credit_model_2024_09_01.pkl,0.43164083
CUS_0xbbf7,2023-03-01,credit_model_2024_09_01.pkl,0.16528015
CUS_0xbc4,2023-03-01,credit_model_2024_09_01.pkl,0.26397994
CUS_0xbc56,2023-03-01,credit_model_2024_09_01.pkl,0.25344053
CUS_0xbc58,2023-03-01,credit_model_2024_09_01.pkl,0.5056828
CUS_0xbc71,2023-03-01,credit_model_2024_09_01.pkl,0.49616158
CUS_0xbc79,2023-03-01,credit_model_2024_09_01.pkl,0.49762714
CUS_0xbc9c,2023-03-01,credit_model_2024_09_01.pkl,0.1840557
CUS_0xbd32,2023-03-01,credit_model_2024_09_01.pkl,0.24518092
CUS_0xbda6,2023-03-01,credit_model_2024_09_01.pkl,0.40638345
CUS_0xbdf7,2023-03-01,credit_model_2024_09_01.pkl,0.29606724
CUS_0xbe63,2023-03-01,credit_model_2024_09_01.pkl,0.2996499
CUS_0xbec6,2023-03-01,credit_model_2024_09_01.pkl,0.17509224
CUS_0xbf11,2023-03-01,credit_model_2024_09_01.pkl,0.21918917
CUS_0xbf2e,2023-03-01,credit_model_2024_09_01.pkl,0.26347998
CUS_0xbf67,2023-03-01,credit_model_2024_09_01.pkl,0.13980047
CUS_0xbf9a,2023-03-01,credit_model_2024_09_01.pkl,0.18689705
CUS_0xc016,2023-03-01,credit_model_2024_09_01.pkl,0.18163013
CUS_0xc02d,2023-03-01,credit_model_2024_09_01.pkl,0.45192474
CUS_0xc08b,2023-03-01,credit_model_2024_09_01.pkl,0.25683388
CUS_0xc0ff,2023-03-01,credit_model_2024_09_01.pkl,0.1234629
CUS_0xc12e,2023-03-01,credit_model_2024_09_01.pkl,0.30021477
CUS_0xc12f,2023-03-01,credit_model_2024_09_01.pkl,0.3576852
CUS_0xc165,2023-03-01,credit_model_2024_09_01.pkl,0.40267232
CUS_0xc180,2023-03-01,credit_model_2024_09_01.pkl,0.2330037
CUS_0xc1fa,2023-03-01,credit_model_2024_09_01.pkl,0.2828167
CUS_0xc218,2023-03-01,credit_model_2024_09_01.pkl,0.36831823
CUS_0xc265,2023-03-01,credit_model_2024_09_01.pkl,0.14507678
CUS_0xc38d,2023-03-01,credit_model_2024_09_01.pkl,0.30950215
CUS_0xc3c3,2023-03-01,credit_model_2024_09_01.pkl,0.12759945
CUS_0xc42f,2023-03-01,credit_model_2024_09_01.pkl,0.38276106
CUS_0xc4ac,2023-03-01,credit_model_2024_09_01.pkl,0.3332169
CUS_0xc505,2023-03-01,credit_model_2024_09_01.pkl,0.29752383
CUS_0xc513,2023-03-01,credit_model_2024_09_01.pkl,0.33348995
CUS_0xc574,2023-03-01,credit_model_2024_09_01.pkl,0.21786419
CUS_0xc5e,2023-03-01,credit_model_2024_09_01.pkl,0.20024268
CUS_0xc6f9,2023-03-01,credit_model_2024_09_01.pkl,0.40910676
CUS_0xc71a,2023-03-01,credit_model_2024_09_01.pkl,0.5155718
CUS_0xc728,2023-03-01,credit_model_2024_09_01.pkl,0.15466915
CUS_0xced,2023-03-01,credit_model_2024_09_01.pkl,0.2422727
CUS_0xd71,2023-03-01,credit_model_2024_09_01.pkl,0.3024138
CUS_0xdcb,2023-03-01,credit_model_2024_09_01.pkl,0.1937645
CUS_0xe51,2023-03-01,credit_model_2024_09_01.pkl,0.21097417
CUS_0xe72,2023-03-01,credit_model_2024_09_01.pkl,0.21129556
CUS_0xea5,2023-03-01,credit_model_2024_09_01.pkl,0.25732747
CUS_0xf70,2023-03-01,credit_model_2024_09_01.pkl,0.31600642
CUS_0xff3,2023-03-01,credit_model_2024_09_01.pkl,0.30926865
CUS_0x1011,2023-03-01,credit_model_2024_09_01.pkl,0.19269405
CUS_0x1018,2023-03-01,credit_model_2024_09_01.pkl,0.30595282
CUS_0x1041,2023-03-01,credit_model_2024_09_01.pkl,0.18159811
CUS_0x105b,2023-03-01,credit_model_2024_09_01.pkl,0.42237544
CUS_0x107c,2023-03-01,credit_model_2024_09_01.pkl,0.3189771
CUS_0x1107,2023-03-01,credit_model_2024_09_01.pkl,0.4162609
CUS_0x117f,2023-03-01,credit_model_2024_09_01.pkl,0.26825222
CUS_0x11a4,2023-03-01,credit_model_2024_09_01.pkl,0.28787243
CUS_0x123d,2023-03-01,credit_model_2024_09_01.pkl,0.32436857
CUS_0x1281,2023-03-01,credit_model_2024_09_01.pkl,0.6694276
CUS_0x12fa,2023-03-01,credit_model_2024_09_01.pkl,0.3087723
CUS_0x1358,2023-03-01,credit_model_2024_09_01.pkl,0.20038553
CUS_0x1367,2023-03-01,credit_model_2024_09_01.pkl,0.1710028
CUS_0x13b2,2023-03-01,credit_model_2024_09_01.pkl,0.209532
CUS_0x13bc,2023-03-01,credit_model_2024_09_01.pkl,0.26276004
CUS_0x1416,2023-03-01,credit_model_2024_09_01.pkl,0.097610556
CUS_0x14c1,2023-03-01,credit_model_2024_09_01.pkl,0.21533842
CUS_0x14ea,2023-03-01,credit_model_2024_09_01.pkl,0.22909707
CUS_0x159f,2023-03-01,credit_model_2024_09_01.pkl,0.2176657
CUS_0x1604,2023-03-01,credit_model_2024_09_01.pkl,0.24392228
CUS_0x1807,2023-03-01,credit_model_2024_09_01.pkl,0.1582671
CUS_0x181c,2023-03-01,credit_model_2024_09_01.pkl,0.2760091
CUS_0x18ea,2023-03-01,credit_model_2024_09_01.pkl,0.21731736
CUS_0x18fa,2023-03-01,credit_model_2024_09_01.pkl,0.28725687
CUS_0x19de,2023-03-01,credit_model_2024_09_01.pkl,0.19986191
CUS_0x1ab7,2023-03-01,credit_model_2024_09_01.pkl,0.13578987
CUS_0x1ab8,2023-03-01,credit_model_2024_09_01.pkl,0.25609306
CUS_0x1afd,2023-03-01,credit_model_2024_09_01.pkl,0.25646558
CUS_0x1c40,2023-03-01,credit_model_2024_09_01.pkl,0.40084517
CUS_0x1c65,2023-03-01,credit_model_2024_09_01.pkl,0.29189107
CUS_0x1c96,2023-03-01,credit_model_2024_09_01.pkl,0.25559908
CUS_0x1d72,2023-03-01,credit_model_2024_09_01.pkl,0.4267317
CUS_0x1d8f,2023-03-01,credit_model_2024_09_01.pkl,0.28238297
CUS_0x1ed8,2023-03-01,credit_model_2024_09_01.pkl,0.30593643
CUS_0x1f1a,2023-03-01,credit_model_2024_09_01.pkl,0.289481
CUS_0x1f36,2023-03-01,credit_model_2024_09_01.pkl,0.3441266
CUS_0x1f9b,2023-03-01,credit_model_2024_09_01.pkl,0.4343204
CUS_0x1fb0,2023-03-01,credit_model_2024_09_01.pkl,0.13670583
CUS_0x1fb5,2023-03-01,credit_model_2024_09_01.pkl,0.22218126
CUS_0x1fef,2023-03-01,credit_model_2024_09_01.pkl,0.3690486
CUS_0x202e,2023-03-01,credit_model_2024_09_01.pkl,0.32617715
CUS_0x205f,2023-03-01,credit_model_2024_09_01.pkl,0.28216025
CUS_0x20a6,2023-03-01,credit_model_2024_09_01.pkl,0.12928317
CUS_0x20ba,2023-03-01,credit_model_2024_09_01.pkl,0.27367046
CUS_0x2206,2023-03-01,credit_model_2024_09_01.pkl,0.28034648
CUS_0x229d,2023-03-01,credit_model_2024_09_01.pkl,0.34357172
CUS_0x22be,2023-03-01,credit_model_2024_09_01.pkl,0.36485523
CUS_0x22bf,2023-03-01,credit_model_2024_09_01.pkl,0.38392565
CUS_0x2599,2023-03-01,credit_model_2024_09_01.pkl,0.21741898
CUS_0x264b,2023-03-01,credit_model_2024_09_01.pkl,0.25097874
CUS_0x2708,2023-03-01,credit_model_2024_09_01.pkl,0.11565055
CUS_0x2748,2023-03-01,credit_model_2024_09_01.pkl,0.23153141
CUS_0x2800,2023-03-01,credit_model_2024_09_01.pkl,0.21449956
CUS_0x2883,2023-03-01,credit_model_2024_09_01.pkl,0.34419644
CUS_0x2912,2023-03-01,credit_model_2024_09_01.pkl,0.20587623
CUS_0x2999,2023-03-01,credit_model_2024_09_01.pkl,0.5140726
CUS_0x2a05,2023-03-01,credit_model_2024_09_01.pkl,0.20162936
CUS_0x2a09,2023-03-01,credit_model_2024_09_01.pkl,0.19150747
CUS_0x2a1b,2023-03-01,credit_model_2024_09_01.pkl,0.11485819
CUS_0x2a4e,2023-03-01,credit_model_2024_09_01.pkl,0.362019
CUS_0x2a52,2023-03-01,credit_model_2024_09_01.pkl,0.20871677
CUS_0x2b15,2023-03-01,credit_model_2024_09_01.pkl,0.22098707
CUS_0x2b1a,2023-03-01,credit_model_2024_09_01.pkl,0.25621933
CUS_0x2c06,2023-03-01,credit_model_2024_09_01.pkl,0.5507533
CUS_0x2c3e,2023-03-01,credit_model_2024_09_01.pkl,0.3515335
CUS_0x2ca6,2023-03-01,credit_model_2024_09_01.pkl,0.2675258
CUS_0x2d17,2023-03-01,credit_model_2024_09_01.pkl,0.30654073
CUS_0x2d25,2023-03-01,credit_model_2024_09_01.pkl,0.23939857
CUS_0x2dbc,2023-03-01,credit_model_2024_09_01.pkl,0.3822528
CUS_0x2e28,2023-03-01,credit_model_2024_09_01.pkl,0.21389998
CUS_0x2e79,2023-03-01,credit_model_2024_09_01.pkl,0.28386188
CUS_0x2ef3,2023-03-01,credit_model_2024_09_01.pkl,0.29763457
CUS_0x303b,2023-03-01,credit_model_2024_09_01.pkl,0.24018711
CUS_0x30c8,2023-03-01,credit_model_2024_09_01.pkl,0.3879565
CUS_0x312c,2023-03-01,credit_model_2024_09_01.pkl,0.38255948
CUS_0x3149,2023-03-01,credit_model_2024_09_01.pkl,0.3766033
CUS_0x3188,2023-03-01,credit_model_2024_09_01.pkl,0.2979812
CUS_0x31e3,2023-03-01,credit_model_2024_09_01.pkl,0.35909
CUS_0x3260,2023-03-01,credit_model_2024_09_01.pkl,0.17472632
CUS_0x328e,2023-03-01,credit_model_2024_09_01.pkl,0.31839424
CUS_0x32ed,2023-03-01,credit_model_2024_09_01.pkl,0.42550084
CUS_0x3336,2023-03-01,credit_model_2024_09_01.pkl,0.20730413
CUS_0x3352,2023-03-01,credit_model_2024_09_01.pkl,0.27108726
CUS_0x33b4,2023-03-01,credit_model_2024_09_01.pkl,0.38889253
CUS_0x3434,2023-03-01,credit_model_2024_09_01.pkl,0.51212
CUS_0x348a,2023-03-01,credit_model_2024_09_01.pkl,0.3598788
CUS_0x352f,2023-03-01,credit_model_2024_09_01.pkl,0.24434853
CUS_0x3570,2023-03-01,credit_model_2024_09_01.pkl,0.32127434
CUS_0x35a4,2023-03-01,credit_model_2024_09_01.pkl,0.19857156
CUS_0x3608,2023-03-01,credit_model_2024_09_01.pkl,0.2203864
CUS_0x3621,2023-03-01,credit_model_2024_09_01.pkl,0.3671999
CUS_0x3636,2023-03-01,credit_model_2024_09_01.pkl,0.22919087
CUS_0x363d,2023-03-01,credit_model_2024_09_01.pkl,0.17176734
CUS_0x3650,2023-03-01,credit_model_2024_09_01.pkl,0.24768905
CUS_0x36c5,2023-03-01,credit_model_2024_09_01.pkl,0.25476533
CUS_0x3708,2023-03-01,credit_model_2024_09_01.pkl,0.4288483
CUS_0x376b,2023-03-01,credit_model_2024_09_01.pkl,0.38365242
CUS_0x3799,2023-03-01,credit_model_2024_09_01.pkl,0.36182386
CUS_0x37e1,2023-03-01,credit_model_2024_09_01.pkl,0.2707307
CUS_0x391a,2023-03-01,credit_model_2024_09_01.pkl,0.22739266
CUS_0x39ad,2023-03-01,credit_model_2024_09_01.pkl,0.25342968
CUS_0x3a41,2023-03-01,credit_model_2024_09_01.pkl,0.1555576
CUS_0x3a93,2023-03-01,credit_model_2024_09_01.pkl,0.21274781
CUS_0x3ace,2023-03-01,credit_model_2024_09_01.pkl,0.40792936
CUS_0x3ad0,2023-03-01,credit_model_2024_09_01.pkl,0.2464938
CUS_0x3bad,2023-03-01,credit_model_2024_09_01.pkl,0.16259715
CUS_0x3bbe,2023-03-01,credit_model_2024_09_01.pkl,0.22651637
CUS_0x3c6a,2023-03-01,credit_model_2024_09_01.pkl,0.15908341
CUS_0x3c90,2023-03-01,credit_model_2024_09_01.pkl,0.18222094
CUS_0x3c9b,2023-03-01,credit_model_2024_09_01.pkl,0.58073026
CUS_0x3e6b,2023-03-01,credit_model_2024_09_01.pkl,0.22817606
CUS_0x3ee9,2023-03-01,credit_model_2024_09_01.pkl,0.18548293
CUS_0x3ef,2023-03-01,credit_model_2024_09_01.pkl,0.30076352
CUS_0x3f12,2023-03-01,credit_model_2024_09_01.pkl,0.2654242
CUS_0x3f43,2023-03-01,credit_model_2024_09_01.pkl,0.3140131
CUS_0x3fcf,2023-03-01,credit_model_2024_09_01.pkl,0.22054929
CUS_0x403a,2023-03-01,credit_model_2024_09_01.pkl,0.13319938
CUS_0x406c,2023-03-01,credit_model_2024_09_01.pkl,0.4892303
CUS_0x4075,2023-03-01,credit_model_2024_09_01.pkl,0.19514468
CUS_0x40d7,2023-03-01,credit_model_2024_09_01.pkl,0.07765686
CUS_0x411e,2023-03-01,credit_model_2024_09_01.pkl,0.31262907
CUS_0x41e4,2023-03-01,credit_model_2024_09_01.pkl,0.22700076
CUS_0x41e5,2023-03-01,credit_model_2024_09_01.pkl,0.16588987
CUS_0x42ac,2023-03-01,credit_model_2024_09_01.pkl,0.26906407
CUS_0x4329,2023-03-01,credit_model_2024_09_01.pkl,0.43657568
CUS_0x442e,2023-03-01,credit_model_2024_09_01.pkl,0.2092572
CUS_0x4488,2023-03-01,credit_model_2024_09_01.pkl,0.14695716
CUS_0x448c,2023-03-01,credit_model_2024_09_01.pkl,0.3649232
CUS_0x44f,2023-03-01,credit_model_2024_09_01.pkl,0.15989463
CUS_0x451e,2023-03-01,credit_model_2024_09_01.pkl,0.277039
CUS_0x455e,2023-03-01,credit_model_2024_09_01.pkl,0.2495448
CUS_0x4588,2023-03-01,credit_model_2024_09_01.pkl,0.17351581
CUS_0x45df,2023-03-01,credit_model_2024_09_01.pkl,0.24715596
CUS_0x465c,2023-03-01,credit_model_2024_09_01.pkl,0.29795408
CUS_0x46dc,2023-03-01,credit_model_2024_09_01.pkl,0.46171144
CUS_0x4715,2023-03-01,credit_model_2024_09_01.pkl,0.244642
CUS_0x4795,2023-03-01,credit_model_2024_09_01.pkl,0.104171306
CUS_0x4798,2023-03-01,credit_model_2024_09_01.pkl,0.28651667
CUS_0x47bc,2023-03-01,credit_model_2024_09_01.pkl,0.11658892
CUS_0x4811,2023-03-01,credit_model_2024_09_01.pkl,0.21056208
CUS_0x4843,2023-03-01,credit_model_2024_09_01.pkl,0.4364256
CUS_0x489,2023-03-01,credit_model_2024_09_01.pkl,0.29927537
CUS_0x48a8,2023-03-01,credit_model_2024_09_01.pkl,0.10952928
CUS_0x48c0,2023-03-01,credit_model_2024_09_01.pkl,0.24805251
CUS_0x49bf,2023-03-01,credit_model_2024_09_01.pkl,0.16579382
CUS_0x4a7,2023-03-01,credit_model_2024_09_01.pkl,0.26951653
CUS_0x4a7a,2023-03-01,credit_model_2024_09_01.pkl,0.3363295
CUS_0x4a9b,2023-03-01,credit_model_2024_09_01.pkl,0.24881844
CUS_0x4af0,2023-03-01,credit_model_2024_09_01.pkl,0.31221953
CUS_0x4af1,2023-03-01,credit_model_2024_09_01.pkl,0.21066335
CUS_0x4b89,2023-03-01,credit_model_2024_09_01.pkl,0.21070667
CUS_0x4bcf,2023-03-01,credit_model_2024_09_01.pkl,0.47041544
CUS_0x4c5a,2023-03-01,credit_model_2024_09_01.pkl,0.18398026
CUS_0x4c76,2023-03-01,credit_model_2024_09_01.pkl,0.17289148
CUS_0x4c7e,2023-03-01,credit_model_2024_09_01.pkl,0.3797426
CUS_0x4cd8,2023-03-01,credit_model_2024_09_01.pkl,0.13461733
CUS_0x4de8,2023-03-01,credit_model_2024_09_01.pkl,0.3368514
CUS_0x4df6,2023-03-01,credit_model_2024_09_01.pkl,0.37297148
CUS_0x4e3,2023-03-01,credit_model_2024_09_01.pkl,0.3553371
CUS_0x4e55,2023-03-01,credit_model_2024_09_01.pkl,0.18886861
CUS_0x4f62,2023-03-01,credit_model_2024_09_01.pkl,0.29585287
CUS_0x4faf,2023-03-01,credit_model_2024_09_01.pkl,0.23961054
CUS_0x4fed,2023-03-01,credit_model_2024_09_01.pkl,0.41347384
CUS_0x5012,2023-03-01,credit_model_2024_09_01.pkl,0.37477958
CUS_0x507a,2023-03-01,credit_model_2024_09_01.pkl,0.22616178
CUS_0x5088,2023-03-01,credit_model_2024_09_01.pkl,0.29897133
CUS_0x5204,2023-03-01,credit_model_2024_09_01.pkl,0.41480547
CUS_0x5222,2023-03-01,credit_model_2024_09_01.pkl,0.2671023
CUS_0x523b,2023-03-01,credit_model_2024_09_01.pkl,0.2560226
CUS_0x5376,2023-03-01,credit_model_2024_09_01.pkl,0.12531133
CUS_0x53fc,2023-03-01,credit_model_2024_09_01.pkl,0.25605193
CUS_0x549d,2023-03-01,credit_model_2024_09_01.pkl,0.2170114
CUS_0x54c7,2023-03-01,credit_model_2024_09_01.pkl,0.42144504
CUS_0x5534,2023-03-01,credit_model_2024_09_01.pkl,0.3697958
CUS_0x557,2023-03-01,credit_model_2024_09_01.pkl,0.25630915
CUS_0x56d7,2023-03-01,credit_model_2024_09_01.pkl,0.19896758
CUS_0x5718,2023-03-01,credit_model_2024_09_01.pkl,0.25081718
CUS_0x575b,2023-03-01,credit_model_2024_09_01.pkl,0.28277355
CUS_0x57a2,2023-03-01,credit_model_2024_09_01.pkl,0.22556973
CUS_0x57c6,2023-03-01,credit_model_2024_09_01.pkl,0.2500753
CUS_0x57ef,2023-03-01,credit_model_2024_09_01.pkl,0.12197413
CUS_0x588e,2023-03-01,credit_model_2024_09_01.pkl,0.17589857
CUS_0x58b0,2023-03-01,credit_model_2024_09_01.pkl,0.45830882
CUS_0x58fb,2023-03-01,credit_model_2024_09_01.pkl,0.2552445
CUS_0x5937,2023-03-01,credit_model_2024_09_01.pkl,0.15183948
CUS_0x59c7,2023-03-01,credit_model_2024_09_01.pkl,0.1800152
CUS_0x5a42,2023-03-01,credit_model_2024_09_01.pkl,0.3641982
CUS_0x5a5a,2023-03-01,credit_model_2024_09_01.pkl,0.23926994
CUS_0x5a90,2023-03-01,credit_model_2024_09_01.pkl,0.27182776
CUS_0x5c2d,2023-03-01,credit_model_2024_09_01.pkl,0.36211857
CUS_0x5c68,2023-03-01,credit_model_2024_09_01.pkl,0.24722391
CUS_0x5cdc,2023-03-01,credit_model_2024_09_01.pkl,0.21926823
CUS_0x5cf2,2023-03-01,credit_model_2024_09_01.pkl,0.2824526
CUS_0x5d94,2023-03-01,credit_model_2024_09_01.pkl,0.14000916
CUS_0x5db0,2023-03-01,credit_model_2024_09_01.pkl,0.26533768
CUS_0x5df7,2023-03-01,credit_model_2024_09_01.pkl,0.21738555
CUS_0x5e02,2023-03-01,credit_model_2024_09_01.pkl,0.09116699
CUS_0x5e28,2023-03-01,credit_model_2024_09_01.pkl,0.29415026
CUS_0x5e34,2023-03-01,credit_model_2024_09_01.pkl,0.23256943
CUS_0x5e8f,2023-03-01,credit_model_2024_09_01.pkl,0.24606985
CUS_0x5f97,2023-03-01,credit_model_2024_09_01.pkl,0.19530408
CUS_0x5fca,2023-03-01,credit_model_2024_09_01.pkl,0.2090673
CUS_0x5fcd,2023-03-01,credit_model_2024_09_01.pkl,0.2109379
CUS_0x5fd1,2023-03-01,credit_model_2024_09_01.pkl,0.3722284
CUS_0x5ff9,2023-03-01,credit_model_2024_09_01.pkl,0.30044582
CUS_0x6079,2023-03-01,credit_model_2024_09_01.pkl,0.3538867
CUS_0x60a2,2023-03-01,credit_model_2024_09_01.pkl,0.38384593
CUS_0x60af,2023-03-01,credit_model_2024_09_01.pkl,0.30037796
CUS_0x60ec,2023-03-01,credit_model_2024_09_01.pkl,0.3536044
CUS_0x60f1,2023-03-01,credit_model_2024_09_01.pkl,0.4656814
CUS_0x6136,2023-03-01,credit_model_2024_09_01.pkl,0.2808743
CUS_0x613c,2023-03-01,credit_model_2024_09_01.pkl,0.103371225
CUS_0x6172,2023-03-01,credit_model_2024_09_01.pkl,0.3844194
CUS_0x621,2023-03-01,credit_model_2024_09_01.pkl,0.24073148
CUS_0x624b,2023-03-01,credit_model_2024_09_01.pkl,0.3376995
CUS_0x6273,2023-03-01,credit_model_2024_09_01.pkl,0.26890984
CUS_0x62d2,2023-03-01,credit_model_2024_09_01.pkl,0.26513502
CUS_0x62e9,2023-03-01,credit_model_2024_09_01.pkl,0.20313013
CUS_0x6324,2023-03-01,credit_model_2024_09_01.pkl,0.43583915
