Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x57c6,2023-07-01,credit_model_2024_09_01.pkl,0.34111962
CUS_0x57ef,2023-07-01,credit_model_2024_09_01.pkl,0.28979623
CUS_0x588e,2023-07-01,credit_model_2024_09_01.pkl,0.28832513
CUS_0x58b0,2023-07-01,credit_model_2024_09_01.pkl,0.27089757
CUS_0x58fb,2023-07-01,credit_model_2024_09_01.pkl,0.1567938
CUS_0x5937,2023-07-01,credit_model_2024_09_01.pkl,0.20797928
CUS_0x59c7,2023-07-01,credit_model_2024_09_01.pkl,0.20489693
CUS_0x5a42,2023-07-01,credit_model_2024_09_01.pkl,0.5186384
CUS_0x5a5a,2023-07-01,credit_model_2024_09_01.pkl,0.318656
CUS_0x5a90,2023-07-01,credit_model_2024_09_01.pkl,0.19613926
CUS_0x5c2d,2023-07-01,credit_model_2024_09_01.pkl,0.22185779
CUS_0x5c68,2023-07-01,credit_model_2024_09_01.pkl,0.095190346
CUS_0x5cdc,2023-07-01,credit_model_2024_09_01.pkl,0.28818655
CUS_0x5cf2,2023-07-01,credit_model_2024_09_01.pkl,0.15644461
CUS_0x5d94,2023-07-01,credit_model_2024_09_01.pkl,0.1555014
CUS_0x5db0,2023-07-01,credit_model_2024_09_01.pkl,0.39135483
CUS_0x5df7,2023-07-01,credit_model_2024_09_01.pkl,0.231959
CUS_0x5e02,2023-07-01,credit_model_2024_09_01.pkl,0.32242608
CUS_0x5e28,2023-07-01,credit_model_2024_09_01.pkl,0.38580045
CUS_0x5e34,2023-07-01,credit_model_2024_09_01.pkl,0.28281972
CUS_0x5e8f,2023-07-01,credit_model_2024_09_01.pkl,0.3105881
CUS_0x5f97,2023-07-01,credit_model_2024_09_01.pkl,0.1654702
CUS_0x5fca,2023-07-01,credit_model_2024_09_01.pkl,0.32391444
CUS_0x5fcd,2023-07-01,credit_model_2024_09_01.pkl,0.22267658
CUS_0x5fd1,2023-07-01,credit_model_2024_09_01.pkl,0.3789782
CUS_0x5ff9,2023-07-01,credit_model_2024_09_01.pkl,0.2974604
CUS_0x6079,2023-07-01,credit_model_2024_09_01.pkl,0.22927994
CUS_0x60a2,2023-07-01,credit_model_2024_09_01.pkl,0.34101164
CUS_0x60af,2023-07-01,credit_model_2024_09_01.pkl,0.242359
CUS_0x60ec,2023-07-01,credit_model_2024_09_01.pkl,0.19506128
CUS_0x60f1,2023-07-01,credit_model_2024_09_01.pkl,0.27779093
CUS_0x6136,2023-07-01,credit_model_2024_09_01.pkl,0.17463943
CUS_0x613c,2023-07-01,credit_model_2024_09_01.pkl,0.12080739
CUS_0x6172,2023-07-01,credit_model_2024_09_01.pkl,0.3634648
CUS_0x621,2023-07-01,credit_model_2024_09_01.pkl,0.1617708
CUS_0x624b,2023-07-01,credit_model_2024_09_01.pkl,0.29391825
CUS_0x6273,2023-07-01,credit_model_2024_09_01.pkl,0.34574696
CUS_0x62d2,2023-07-01,credit_model_2024_09_01.pkl,0.22796947
CUS_0x62e9,2023-07-01,credit_model_2024_09_01.pkl,0.17089796
CUS_0x6324,2023-07-01,credit_model_2024_09_01.pkl,0.3533424
CUS_0x6325,2023-07-01,credit_model_2024_09_01.pkl,0.22114131
CUS_0x6331,2023-07-01,credit_model_2024_09_01.pkl,0.2020426
CUS_0x63db,2023-07-01,credit_model_2024_09_01.pkl,0.30665892
CUS_0x63dd,2023-07-01,credit_model_2024_09_01.pkl,0.5722809
CUS_0x644,2023-07-01,credit_model_2024_09_01.pkl,0.19146891
CUS_0x646,2023-07-01,credit_model_2024_09_01.pkl,0.25964174
CUS_0x64ce,2023-07-01,credit_model_2024_09_01.pkl,0.15167105
CUS_0x64d6,2023-07-01,credit_model_2024_09_01.pkl,0.4072157
CUS_0x650f,2023-07-01,credit_model_2024_09_01.pkl,0.23023312
CUS_0x6540,2023-07-01,credit_model_2024_09_01.pkl,0.25667778
CUS_0x65a9,2023-07-01,credit_model_2024_09_01.pkl,0.2580086
CUS_0x65d2,2023-07-01,credit_model_2024_09_01.pkl,0.12706468
CUS_0x66bb,2023-07-01,credit_model_2024_09_01.pkl,0.2617669
CUS_0x66d9,2023-07-01,credit_model_2024_09_01.pkl,0.20094508
CUS_0x6714,2023-07-01,credit_model_2024_09_01.pkl,0.29272774
CUS_0x676b,2023-07-01,credit_model_2024_09_01.pkl,0.36803874
CUS_0x67b0,2023-07-01,credit_model_2024_09_01.pkl,0.47465247
CUS_0x67c7,2023-07-01,credit_model_2024_09_01.pkl,0.46246558
CUS_0x68a7,2023-07-01,credit_model_2024_09_01.pkl,0.3427615
CUS_0x691c,2023-07-01,credit_model_2024_09_01.pkl,0.33886048
CUS_0x6972,2023-07-01,credit_model_2024_09_01.pkl,0.24366581
CUS_0x6992,2023-07-01,credit_model_2024_09_01.pkl,0.23560916
CUS_0x6a74,2023-07-01,credit_model_2024_09_01.pkl,0.1784664
CUS_0x6acb,2023-07-01,credit_model_2024_09_01.pkl,0.29873273
CUS_0x6ae5,2023-07-01,credit_model_2024_09_01.pkl,0.40570578
CUS_0x6b8,2023-07-01,credit_model_2024_09_01.pkl,0.47028425
CUS_0x6be3,2023-07-01,credit_model_2024_09_01.pkl,0.10421222
CUS_0x6c9e,2023-07-01,credit_model_2024_09_01.pkl,0.49376
CUS_0x6d41,2023-07-01,credit_model_2024_09_01.pkl,0.309748
CUS_0x6dd6,2023-07-01,credit_model_2024_09_01.pkl,0.31046084
CUS_0x6e05,2023-07-01,credit_model_2024_09_01.pkl,0.23793009
CUS_0x6e5d,2023-07-01,credit_model_2024_09_01.pkl,0.29432
CUS_0x6ec9,2023-07-01,credit_model_2024_09_01.pkl,0.18799596
CUS_0x6eec,2023-07-01,credit_model_2024_09_01.pkl,0.14657444
CUS_0x6eee,2023-07-01,credit_model_2024_09_01.pkl,0.12689154
CUS_0x6f3e,2023-07-01,credit_model_2024_09_01.pkl,0.2372322
CUS_0x6fca,2023-07-01,credit_model_2024_09_01.pkl,0.28807148
CUS_0x7007,2023-07-01,credit_model_2024_09_01.pkl,0.17549814
CUS_0x7045,2023-07-01,credit_model_2024_09_01.pkl,0.29696193
CUS_0x7071,2023-07-01,credit_model_2024_09_01.pkl,0.4467247
CUS_0x709d,2023-07-01,credit_model_2024_09_01.pkl,0.40932283
CUS_0x70c9,2023-07-01,credit_model_2024_09_01.pkl,0.18524005
CUS_0x70e,2023-07-01,credit_model_2024_09_01.pkl,0.51991224
CUS_0x71dd,2023-07-01,credit_model_2024_09_01.pkl,0.18394038
CUS_0x720a,2023-07-01,credit_model_2024_09_01.pkl,0.31081897
CUS_0x73e4,2023-07-01,credit_model_2024_09_01.pkl,0.50080043
CUS_0x7409,2023-07-01,credit_model_2024_09_01.pkl,0.46993956
CUS_0x754e,2023-07-01,credit_model_2024_09_01.pkl,0.29177314
CUS_0x756f,2023-07-01,credit_model_2024_09_01.pkl,0.29603168
CUS_0x7595,2023-07-01,credit_model_2024_09_01.pkl,0.19493523
CUS_0x75aa,2023-07-01,credit_model_2024_09_01.pkl,0.22704852
CUS_0x75b1,2023-07-01,credit_model_2024_09_01.pkl,0.23620513
CUS_0x75c6,2023-07-01,credit_model_2024_09_01.pkl,0.2591781
CUS_0x75ef,2023-07-01,credit_model_2024_09_01.pkl,0.3182064
CUS_0x761f,2023-07-01,credit_model_2024_09_01.pkl,0.6285568
CUS_0x7623,2023-07-01,credit_model_2024_09_01.pkl,0.3592424
CUS_0x769a,2023-07-01,credit_model_2024_09_01.pkl,0.44247335
CUS_0x76c2,2023-07-01,credit_model_2024_09_01.pkl,0.2083486
CUS_0x76c4,2023-07-01,credit_model_2024_09_01.pkl,0.2196732
CUS_0x76fb,2023-07-01,credit_model_2024_09_01.pkl,0.52767414
CUS_0x787b,2023-07-01,credit_model_2024_09_01.pkl,0.20298235
CUS_0x78eb,2023-07-01,credit_model_2024_09_01.pkl,0.23407368
CUS_0x7953,2023-07-01,credit_model_2024_09_01.pkl,0.30823696
CUS_0x797a,2023-07-01,credit_model_2024_09_01.pkl,0.30759838
CUS_0x79d7,2023-07-01,credit_model_2024_09_01.pkl,0.25961927
CUS_0x7a35,2023-07-01,credit_model_2024_09_01.pkl,0.2377673
CUS_0x7aa9,2023-07-01,credit_model_2024_09_01.pkl,0.13759534
CUS_0x7aaa,2023-07-01,credit_model_2024_09_01.pkl,0.29392427
CUS_0x7b5,2023-07-01,credit_model_2024_09_01.pkl,0.5180264
CUS_0x7b5a,2023-07-01,credit_model_2024_09_01.pkl,0.231782
CUS_0x7bbb,2023-07-01,credit_model_2024_09_01.pkl,0.42132372
CUS_0x7bff,2023-07-01,credit_model_2024_09_01.pkl,0.4574934
CUS_0x7cac,2023-07-01,credit_model_2024_09_01.pkl,0.37428704
CUS_0x7d05,2023-07-01,credit_model_2024_09_01.pkl,0.4713083
CUS_0x7d43,2023-07-01,credit_model_2024_09_01.pkl,0.47618568
CUS_0x7d4b,2023-07-01,credit_model_2024_09_01.pkl,0.3670479
CUS_0x7e09,2023-07-01,credit_model_2024_09_01.pkl,0.35043326
CUS_0x7e12,2023-07-01,credit_model_2024_09_01.pkl,0.3112501
CUS_0x7edf,2023-07-01,credit_model_2024_09_01.pkl,0.39877096
CUS_0x7eed,2023-07-01,credit_model_2024_09_01.pkl,0.25201413
CUS_0x7fb0,2023-07-01,credit_model_2024_09_01.pkl,0.3898656
CUS_0x8090,2023-07-01,credit_model_2024_09_01.pkl,0.22923775
CUS_0x80b4,2023-07-01,credit_model_2024_09_01.pkl,0.25973842
CUS_0x80ce,2023-07-01,credit_model_2024_09_01.pkl,0.2967878
CUS_0x820c,2023-07-01,credit_model_2024_09_01.pkl,0.18335684
CUS_0x8281,2023-07-01,credit_model_2024_09_01.pkl,0.29046214
CUS_0x82a6,2023-07-01,credit_model_2024_09_01.pkl,0.2709937
CUS_0x82bd,2023-07-01,credit_model_2024_09_01.pkl,0.33939925
CUS_0x831d,2023-07-01,credit_model_2024_09_01.pkl,0.17013066
CUS_0x835,2023-07-01,credit_model_2024_09_01.pkl,0.20488097
CUS_0x836e,2023-07-01,credit_model_2024_09_01.pkl,0.31547982
CUS_0x83ea,2023-07-01,credit_model_2024_09_01.pkl,0.10875256
CUS_0x841f,2023-07-01,credit_model_2024_09_01.pkl,0.3956415
CUS_0x8448,2023-07-01,credit_model_2024_09_01.pkl,0.22464913
CUS_0x84b4,2023-07-01,credit_model_2024_09_01.pkl,0.18458089
CUS_0x84cc,2023-07-01,credit_model_2024_09_01.pkl,0.22318125
CUS_0x85be,2023-07-01,credit_model_2024_09_01.pkl,0.4254229
CUS_0x8672,2023-07-01,credit_model_2024_09_01.pkl,0.33806837
CUS_0x867a,2023-07-01,credit_model_2024_09_01.pkl,0.5117928
CUS_0x8763,2023-07-01,credit_model_2024_09_01.pkl,0.2481213
CUS_0x8771,2023-07-01,credit_model_2024_09_01.pkl,0.34292528
CUS_0x8773,2023-07-01,credit_model_2024_09_01.pkl,0.5857115
CUS_0x87be,2023-07-01,credit_model_2024_09_01.pkl,0.3472772
CUS_0x8907,2023-07-01,credit_model_2024_09_01.pkl,0.32544255
CUS_0x8962,2023-07-01,credit_model_2024_09_01.pkl,0.1764188
CUS_0x896f,2023-07-01,credit_model_2024_09_01.pkl,0.2544583
CUS_0x897f,2023-07-01,credit_model_2024_09_01.pkl,0.2901041
CUS_0x89e3,2023-07-01,credit_model_2024_09_01.pkl,0.25007865
CUS_0x8a1,2023-07-01,credit_model_2024_09_01.pkl,0.18532841
CUS_0x8a39,2023-07-01,credit_model_2024_09_01.pkl,0.2834524
CUS_0x8a45,2023-07-01,credit_model_2024_09_01.pkl,0.4211146
CUS_0x8a64,2023-07-01,credit_model_2024_09_01.pkl,0.3256709
CUS_0x8ae5,2023-07-01,credit_model_2024_09_01.pkl,0.23642427
CUS_0x8b2c,2023-07-01,credit_model_2024_09_01.pkl,0.34683233
CUS_0x8b9a,2023-07-01,credit_model_2024_09_01.pkl,0.3773047
CUS_0x8bce,2023-07-01,credit_model_2024_09_01.pkl,0.3318833
CUS_0x8c1d,2023-07-01,credit_model_2024_09_01.pkl,0.4558067
CUS_0x8d96,2023-07-01,credit_model_2024_09_01.pkl,0.15089667
CUS_0x8e28,2023-07-01,credit_model_2024_09_01.pkl,0.50735134
CUS_0x8e75,2023-07-01,credit_model_2024_09_01.pkl,0.45595932
CUS_0x8e7d,2023-07-01,credit_model_2024_09_01.pkl,0.23524754
CUS_0x8e94,2023-07-01,credit_model_2024_09_01.pkl,0.23142433
CUS_0x8f84,2023-07-01,credit_model_2024_09_01.pkl,0.27398583
CUS_0x903b,2023-07-01,credit_model_2024_09_01.pkl,0.22977412
CUS_0x9073,2023-07-01,credit_model_2024_09_01.pkl,0.18557529
CUS_0x9079,2023-07-01,credit_model_2024_09_01.pkl,0.31736413
CUS_0x91ac,2023-07-01,credit_model_2024_09_01.pkl,0.232029
CUS_0x926b,2023-07-01,credit_model_2024_09_01.pkl,0.23611131
CUS_0x92f9,2023-07-01,credit_model_2024_09_01.pkl,0.29723597
CUS_0x93d0,2023-07-01,credit_model_2024_09_01.pkl,0.2770633
CUS_0x949,2023-07-01,credit_model_2024_09_01.pkl,0.15099551
CUS_0x955b,2023-07-01,credit_model_2024_09_01.pkl,0.25734127
CUS_0x9574,2023-07-01,credit_model_2024_09_01.pkl,0.18343632
CUS_0x95ec,2023-07-01,credit_model_2024_09_01.pkl,0.45958388
CUS_0x961b,2023-07-01,credit_model_2024_09_01.pkl,0.23819721
CUS_0x96b1,2023-07-01,credit_model_2024_09_01.pkl,0.3314999
CUS_0x96c8,2023-07-01,credit_model_2024_09_01.pkl,0.2565845
CUS_0x972f,2023-07-01,credit_model_2024_09_01.pkl,0.348228
CUS_0x9737,2023-07-01,credit_model_2024_09_01.pkl,0.2835795
CUS_0x97a4,2023-07-01,credit_model_2024_09_01.pkl,0.59735084
CUS_0x9891,2023-07-01,credit_model_2024_09_01.pkl,0.24254665
CUS_0x99a9,2023-07-01,credit_model_2024_09_01.pkl,0.3863383
CUS_0x99ba,2023-07-01,credit_model_2024_09_01.pkl,0.16682726
CUS_0x99bc,2023-07-01,credit_model_2024_09_01.pkl,0.13961491
CUS_0x99ca,2023-07-01,credit_model_2024_09_01.pkl,0.21175028
CUS_0x9ae,2023-07-01,credit_model_2024_09_01.pkl,0.22212276
CUS_0x9b60,2023-07-01,credit_model_2024_09_01.pkl,0.25640607
CUS_0x9bf4,2023-07-01,credit_model_2024_09_01.pkl,0.30408737
CUS_0x9bfa,2023-07-01,credit_model_2024_09_01.pkl,0.4535487
CUS_0x9c03,2023-07-01,credit_model_2024_09_01.pkl,0.5143506
CUS_0x9c19,2023-07-01,credit_model_2024_09_01.pkl,0.21653579
CUS_0x9c79,2023-07-01,credit_model_2024_09_01.pkl,0.2316706
CUS_0x9cdb,2023-07-01,credit_model_2024_09_01.pkl,0.28437963
CUS_0x9d3,2023-07-01,credit_model_2024_09_01.pkl,0.19642209
CUS_0x9dc2,2023-07-01,credit_model_2024_09_01.pkl,0.28509194
CUS_0x9e8d,2023-07-01,credit_model_2024_09_01.pkl,0.23847316
CUS_0x9ed1,2023-07-01,credit_model_2024_09_01.pkl,0.22564128
CUS_0x9f40,2023-07-01,credit_model_2024_09_01.pkl,0.22207654
CUS_0x9f5,2023-07-01,credit_model_2024_09_01.pkl,0.3919043
CUS_0x9f7a,2023-07-01,credit_model_2024_09_01.pkl,0.4392998
CUS_0xa058,2023-07-01,credit_model_2024_09_01.pkl,0.3317389
CUS_0xa1a0,2023-07-01,credit_model_2024_09_01.pkl,0.14224061
CUS_0xa219,2023-07-01,credit_model_2024_09_01.pkl,0.14719956
CUS_0xa250,2023-07-01,credit_model_2024_09_01.pkl,0.22334367
CUS_0xa30f,2023-07-01,credit_model_2024_09_01.pkl,0.3711208
CUS_0xa31,2023-07-01,credit_model_2024_09_01.pkl,0.4050632
CUS_0xa352,2023-07-01,credit_model_2024_09_01.pkl,0.35205793
CUS_0xa3aa,2023-07-01,credit_model_2024_09_01.pkl,0.4035959
CUS_0xa49c,2023-07-01,credit_model_2024_09_01.pkl,0.30062956
CUS_0xa4f3,2023-07-01,credit_model_2024_09_01.pkl,0.39061025
CUS_0xa509,2023-07-01,credit_model_2024_09_01.pkl,0.20122851
CUS_0xa587,2023-07-01,credit_model_2024_09_01.pkl,0.36579865
CUS_0xa618,2023-07-01,credit_model_2024_09_01.pkl,0.1732285
CUS_0xa65f,2023-07-01,credit_model_2024_09_01.pkl,0.3741675
CUS_0xa672,2023-07-01,credit_model_2024_09_01.pkl,0.20964044
CUS_0xa67d,2023-07-01,credit_model_2024_09_01.pkl,0.32637477
CUS_0xa6d1,2023-07-01,credit_model_2024_09_01.pkl,0.17199484
CUS_0xa729,2023-07-01,credit_model_2024_09_01.pkl,0.21569061
CUS_0xa788,2023-07-01,credit_model_2024_09_01.pkl,0.40960145
CUS_0xa7a3,2023-07-01,credit_model_2024_09_01.pkl,0.38561642
CUS_0xa7ae,2023-07-01,credit_model_2024_09_01.pkl,0.23193806
CUS_0xa7be,2023-07-01,credit_model_2024_09_01.pkl,0.25540152
CUS_0xa7d4,2023-07-01,credit_model_2024_09_01.pkl,0.35467508
CUS_0xa7e9,2023-07-01,credit_model_2024_09_01.pkl,0.25361457
CUS_0xa872,2023-07-01,credit_model_2024_09_01.pkl,0.36102322
CUS_0xa90,2023-07-01,credit_model_2024_09_01.pkl,0.23984745
CUS_0xa94f,2023-07-01,credit_model_2024_09_01.pkl,0.22320718
CUS_0xa98a,2023-07-01,credit_model_2024_09_01.pkl,0.31317383
CUS_0xa9ad,2023-07-01,credit_model_2024_09_01.pkl,0.2721473
CUS_0xaa5a,2023-07-01,credit_model_2024_09_01.pkl,0.3020098
CUS_0xabaf,2023-07-01,credit_model_2024_09_01.pkl,0.1507214
CUS_0xabd,2023-07-01,credit_model_2024_09_01.pkl,0.44568178
CUS_0xac1,2023-07-01,credit_model_2024_09_01.pkl,0.2628995
CUS_0xac5a,2023-07-01,credit_model_2024_09_01.pkl,0.2551143
CUS_0xace2,2023-07-01,credit_model_2024_09_01.pkl,0.13478631
CUS_0xad3c,2023-07-01,credit_model_2024_09_01.pkl,0.39426062
CUS_0xae17,2023-07-01,credit_model_2024_09_01.pkl,0.269494
CUS_0xaf18,2023-07-01,credit_model_2024_09_01.pkl,0.37856582
CUS_0xaf3,2023-07-01,credit_model_2024_09_01.pkl,0.18240507
CUS_0xafb,2023-07-01,credit_model_2024_09_01.pkl,0.422443
CUS_0xaff8,2023-07-01,credit_model_2024_09_01.pkl,0.4218722
CUS_0xb096,2023-07-01,credit_model_2024_09_01.pkl,0.18598509
CUS_0xb102,2023-07-01,credit_model_2024_09_01.pkl,0.3167059
CUS_0xb132,2023-07-01,credit_model_2024_09_01.pkl,0.19220908
CUS_0xb17a,2023-07-01,credit_model_2024_09_01.pkl,0.35747117
CUS_0xb18d,2023-07-01,credit_model_2024_09_01.pkl,0.3196174
CUS_0xb19c,2023-07-01,credit_model_2024_09_01.pkl,0.27919945
CUS_0xb24c,2023-07-01,credit_model_2024_09_01.pkl,0.3670568
CUS_0xb2d3,2023-07-01,credit_model_2024_09_01.pkl,0.21708205
CUS_0xb329,2023-07-01,credit_model_2024_09_01.pkl,0.20511726
CUS_0xb38b,2023-07-01,credit_model_2024_09_01.pkl,0.22786789
CUS_0xb3bd,2023-07-01,credit_model_2024_09_01.pkl,0.23722023
CUS_0xb482,2023-07-01,credit_model_2024_09_01.pkl,0.28107536
CUS_0xb49,2023-07-01,credit_model_2024_09_01.pkl,0.107504115
CUS_0xb4c5,2023-07-01,credit_model_2024_09_01.pkl,0.23440436
CUS_0xb4d6,2023-07-01,credit_model_2024_09_01.pkl,0.20916973
CUS_0xb5f3,2023-07-01,credit_model_2024_09_01.pkl,0.30425167
CUS_0xb6dd,2023-07-01,credit_model_2024_09_01.pkl,0.4414504
CUS_0xb734,2023-07-01,credit_model_2024_09_01.pkl,0.31978995
CUS_0xb743,2023-07-01,credit_model_2024_09_01.pkl,0.27033678
CUS_0xb761,2023-07-01,credit_model_2024_09_01.pkl,0.16011868
CUS_0xb78e,2023-07-01,credit_model_2024_09_01.pkl,0.12823404
CUS_0xb7eb,2023-07-01,credit_model_2024_09_01.pkl,0.27950847
CUS_0xb811,2023-07-01,credit_model_2024_09_01.pkl,0.19805893
CUS_0xb828,2023-07-01,credit_model_2024_09_01.pkl,0.46671295
CUS_0xb85c,2023-07-01,credit_model_2024_09_01.pkl,0.1689989
CUS_0xb873,2023-07-01,credit_model_2024_09_01.pkl,0.2469235
CUS_0xb8a7,2023-07-01,credit_model_2024_09_01.pkl,0.1820367
CUS_0xb928,2023-07-01,credit_model_2024_09_01.pkl,0.31615588
CUS_0xb970,2023-07-01,credit_model_2024_09_01.pkl,0.22193217
CUS_0xb9bd,2023-07-01,credit_model_2024_09_01.pkl,0.44073778
CUS_0xb9c7,2023-07-01,credit_model_2024_09_01.pkl,0.22260444
CUS_0xb9d,2023-07-01,credit_model_2024_09_01.pkl,0.3230731
CUS_0xb9d5,2023-07-01,credit_model_2024_09_01.pkl,0.20496394
CUS_0xb9d8,2023-07-01,credit_model_2024_09_01.pkl,0.21096864
CUS_0xba18,2023-07-01,credit_model_2024_09_01.pkl,0.13476376
CUS_0xba1c,2023-07-01,credit_model_2024_09_01.pkl,0.37097913
CUS_0xbab8,2023-07-01,credit_model_2024_09_01.pkl,0.33870718
CUS_0xbb23,2023-07-01,credit_model_2024_09_01.pkl,0.28448775
CUS_0xbc88,2023-07-01,credit_model_2024_09_01.pkl,0.4108011
CUS_0xbcfa,2023-07-01,credit_model_2024_09_01.pkl,0.27702922
CUS_0xbdfe,2023-07-01,credit_model_2024_09_01.pkl,0.19439475
CUS_0xbe32,2023-07-01,credit_model_2024_09_01.pkl,0.22541705
CUS_0xbe6f,2023-07-01,credit_model_2024_09_01.pkl,0.33889794
CUS_0xbedd,2023-07-01,credit_model_2024_09_01.pkl,0.471096
CUS_0xbef3,2023-07-01,credit_model_2024_09_01.pkl,0.15313686
CUS_0xbefe,2023-07-01,credit_model_2024_09_01.pkl,0.33131054
CUS_0xbf0b,2023-07-01,credit_model_2024_09_01.pkl,0.16891418
CUS_0xc01a,2023-07-01,credit_model_2024_09_01.pkl,0.17846614
CUS_0xc03f,2023-07-01,credit_model_2024_09_01.pkl,0.42661554
CUS_0xc0f8,2023-07-01,credit_model_2024_09_01.pkl,0.21973494
CUS_0xc106,2023-07-01,credit_model_2024_09_01.pkl,0.1289564
CUS_0xc216,2023-07-01,credit_model_2024_09_01.pkl,0.25229475
CUS_0xc23d,2023-07-01,credit_model_2024_09_01.pkl,0.29512724
CUS_0xc2a4,2023-07-01,credit_model_2024_09_01.pkl,0.19585274
CUS_0xc3ae,2023-07-01,credit_model_2024_09_01.pkl,0.3044997
CUS_0xc3cf,2023-07-01,credit_model_2024_09_01.pkl,0.15879561
CUS_0xc4ad,2023-07-01,credit_model_2024_09_01.pkl,0.3762741
CUS_0xc4f5,2023-07-01,credit_model_2024_09_01.pkl,0.39747092
CUS_0xc594,2023-07-01,credit_model_2024_09_01.pkl,0.25295678
CUS_0xc5a3,2023-07-01,credit_model_2024_09_01.pkl,0.22657336
CUS_0xc669,2023-07-01,credit_model_2024_09_01.pkl,0.210505
CUS_0xc727,2023-07-01,credit_model_2024_09_01.pkl,0.31741965
CUS_0xc74,2023-07-01,credit_model_2024_09_01.pkl,0.24412416
CUS_0xd40,2023-07-01,credit_model_2024_09_01.pkl,0.16018316
CUS_0xddf,2023-07-01,credit_model_2024_09_01.pkl,0.27489847
CUS_0xe10,2023-07-01,credit_model_2024_09_01.pkl,0.1873389
CUS_0xe57,2023-07-01,credit_model_2024_09_01.pkl,0.29569796
CUS_0xeda,2023-07-01,credit_model_2024_09_01.pkl,0.55305904
CUS_0xf19,2023-07-01,credit_model_2024_09_01.pkl,0.46878606
CUS_0xf3e,2023-07-01,credit_model_2024_09_01.pkl,0.32729053
CUS_0xf50,2023-07-01,credit_model_2024_09_01.pkl,0.2941616
CUS_0x1075,2023-07-01,credit_model_2024_09_01.pkl,0.17515741
CUS_0x1185,2023-07-01,credit_model_2024_09_01.pkl,0.346153
CUS_0x1190,2023-07-01,credit_model_2024_09_01.pkl,0.1387025
CUS_0x122f,2023-07-01,credit_model_2024_09_01.pkl,0.2402521
CUS_0x1233,2023-07-01,credit_model_2024_09_01.pkl,0.22951432
CUS_0x1236,2023-07-01,credit_model_2024_09_01.pkl,0.26614022
CUS_0x1249,2023-07-01,credit_model_2024_09_01.pkl,0.13704267
CUS_0x125c,2023-07-01,credit_model_2024_09_01.pkl,0.3755273
CUS_0x128f,2023-07-01,credit_model_2024_09_01.pkl,0.19281203
CUS_0x131f,2023-07-01,credit_model_2024_09_01.pkl,0.37064186
CUS_0x133b,2023-07-01,credit_model_2024_09_01.pkl,0.33993027
CUS_0x1382,2023-07-01,credit_model_2024_09_01.pkl,0.38725215
CUS_0x148e,2023-07-01,credit_model_2024_09_01.pkl,0.18494844
CUS_0x150b,2023-07-01,credit_model_2024_09_01.pkl,0.28593132
CUS_0x15a7,2023-07-01,credit_model_2024_09_01.pkl,0.25198448
CUS_0x15b4,2023-07-01,credit_model_2024_09_01.pkl,0.1522991
CUS_0x15dd,2023-07-01,credit_model_2024_09_01.pkl,0.2779269
CUS_0x162f,2023-07-01,credit_model_2024_09_01.pkl,0.1360371
CUS_0x1631,2023-07-01,credit_model_2024_09_01.pkl,0.3146127
CUS_0x17e5,2023-07-01,credit_model_2024_09_01.pkl,0.35140482
CUS_0x19c1,2023-07-01,credit_model_2024_09_01.pkl,0.37740403
CUS_0x1a22,2023-07-01,credit_model_2024_09_01.pkl,0.14934483
CUS_0x1a5c,2023-07-01,credit_model_2024_09_01.pkl,0.32182539
CUS_0x1b55,2023-07-01,credit_model_2024_09_01.pkl,0.24391484
CUS_0x1b62,2023-07-01,credit_model_2024_09_01.pkl,0.38263163
CUS_0x1cb8,2023-07-01,credit_model_2024_09_01.pkl,0.1962047
CUS_0x1ce6,2023-07-01,credit_model_2024_09_01.pkl,0.2942792
CUS_0x1d28,2023-07-01,credit_model_2024_09_01.pkl,0.4704376
CUS_0x1dab,2023-07-01,credit_model_2024_09_01.pkl,0.28070232
CUS_0x1dac,2023-07-01,credit_model_2024_09_01.pkl,0.38158995
CUS_0x1dc4,2023-07-01,credit_model_2024_09_01.pkl,0.31568855
CUS_0x1e76,2023-07-01,credit_model_2024_09_01.pkl,0.13417011
CUS_0x1e84,2023-07-01,credit_model_2024_09_01.pkl,0.15657952
CUS_0x1ea8,2023-07-01,credit_model_2024_09_01.pkl,0.41207498
CUS_0x1f46,2023-07-01,credit_model_2024_09_01.pkl,0.42640784
CUS_0x1f64,2023-07-01,credit_model_2024_09_01.pkl,0.25738043
CUS_0x1f70,2023-07-01,credit_model_2024_09_01.pkl,0.28857118
CUS_0x1fbe,2023-07-01,credit_model_2024_09_01.pkl,0.3664169
CUS_0x1fd1,2023-07-01,credit_model_2024_09_01.pkl,0.2757377
CUS_0x2004,2023-07-01,credit_model_2024_09_01.pkl,0.31660593
CUS_0x2009,2023-07-01,credit_model_2024_09_01.pkl,0.29867458
CUS_0x2040,2023-07-01,credit_model_2024_09_01.pkl,0.3015271
CUS_0x20a1,2023-07-01,credit_model_2024_09_01.pkl,0.63334197
CUS_0x218e,2023-07-01,credit_model_2024_09_01.pkl,0.2800882
CUS_0x21c8,2023-07-01,credit_model_2024_09_01.pkl,0.24568146
CUS_0x2205,2023-07-01,credit_model_2024_09_01.pkl,0.38358346
CUS_0x22b7,2023-07-01,credit_model_2024_09_01.pkl,0.14262247
CUS_0x22e5,2023-07-01,credit_model_2024_09_01.pkl,0.27430764
