Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xb471,2024-04-01,credit_model_2024_09_01.pkl,0.41477692
CUS_0xb508,2024-04-01,credit_model_2024_09_01.pkl,0.16698009
CUS_0xb538,2024-04-01,credit_model_2024_09_01.pkl,0.3068167
CUS_0xb5d7,2024-04-01,credit_model_2024_09_01.pkl,0.28140402
CUS_0xb5ff,2024-04-01,credit_model_2024_09_01.pkl,0.24784288
CUS_0xb634,2024-04-01,credit_model_2024_09_01.pkl,0.2439318
CUS_0xb645,2024-04-01,credit_model_2024_09_01.pkl,0.21778704
CUS_0xb689,2024-04-01,credit_model_2024_09_01.pkl,0.3045087
CUS_0xb6b1,2024-04-01,credit_model_2024_09_01.pkl,0.23044628
CUS_0xb704,2024-04-01,credit_model_2024_09_01.pkl,0.39590037
CUS_0xb74c,2024-04-01,credit_model_2024_09_01.pkl,0.21354243
CUS_0xb793,2024-04-01,credit_model_2024_09_01.pkl,0.23275816
CUS_0xb7f1,2024-04-01,credit_model_2024_09_01.pkl,0.41875893
CUS_0xb804,2024-04-01,credit_model_2024_09_01.pkl,0.42544156
CUS_0xb891,2024-04-01,credit_model_2024_09_01.pkl,0.34745118
CUS_0xb8d4,2024-04-01,credit_model_2024_09_01.pkl,0.31252623
CUS_0xb9c9,2024-04-01,credit_model_2024_09_01.pkl,0.36830363
CUS_0xb9ef,2024-04-01,credit_model_2024_09_01.pkl,0.19568571
CUS_0xba03,2024-04-01,credit_model_2024_09_01.pkl,0.40997782
CUS_0xba92,2024-04-01,credit_model_2024_09_01.pkl,0.17168824
CUS_0xbaab,2024-04-01,credit_model_2024_09_01.pkl,0.29174805
CUS_0xbab1,2024-04-01,credit_model_2024_09_01.pkl,0.16018379
CUS_0xbb7,2024-04-01,credit_model_2024_09_01.pkl,0.3902214
CUS_0xbccb,2024-04-01,credit_model_2024_09_01.pkl,0.2989724
CUS_0xbd4b,2024-04-01,credit_model_2024_09_01.pkl,0.25385144
CUS_0xbeb8,2024-04-01,credit_model_2024_09_01.pkl,0.28531498
CUS_0xbf82,2024-04-01,credit_model_2024_09_01.pkl,0.20884132
CUS_0xbfd,2024-04-01,credit_model_2024_09_01.pkl,0.4097339
CUS_0xbfe7,2024-04-01,credit_model_2024_09_01.pkl,0.22388136
CUS_0xc065,2024-04-01,credit_model_2024_09_01.pkl,0.37393492
CUS_0xc14e,2024-04-01,credit_model_2024_09_01.pkl,0.16762377
CUS_0xc190,2024-04-01,credit_model_2024_09_01.pkl,0.3575993
CUS_0xc492,2024-04-01,credit_model_2024_09_01.pkl,0.108626425
CUS_0xc4ee,2024-04-01,credit_model_2024_09_01.pkl,0.12943421
CUS_0xc570,2024-04-01,credit_model_2024_09_01.pkl,0.16901816
CUS_0xc58,2024-04-01,credit_model_2024_09_01.pkl,0.076179996
CUS_0xc5a0,2024-04-01,credit_model_2024_09_01.pkl,0.19556601
CUS_0xc683,2024-04-01,credit_model_2024_09_01.pkl,0.4009578
CUS_0xc81,2024-04-01,credit_model_2024_09_01.pkl,0.21356721
CUS_0xcf8,2024-04-01,credit_model_2024_09_01.pkl,0.25746202
CUS_0xd66,2024-04-01,credit_model_2024_09_01.pkl,0.20742264
CUS_0xdcc,2024-04-01,credit_model_2024_09_01.pkl,0.31683218
CUS_0xe3b,2024-04-01,credit_model_2024_09_01.pkl,0.33908957
CUS_0xebc,2024-04-01,credit_model_2024_09_01.pkl,0.27961
CUS_0xf16,2024-04-01,credit_model_2024_09_01.pkl,0.3931615
CUS_0xf21,2024-04-01,credit_model_2024_09_01.pkl,0.22185023
CUS_0xf4d,2024-04-01,credit_model_2024_09_01.pkl,0.1814191
CUS_0xfa7,2024-04-01,credit_model_2024_09_01.pkl,0.210114
CUS_0xfac,2024-04-01,credit_model_2024_09_01.pkl,0.31446445
CUS_0xfae,2024-04-01,credit_model_2024_09_01.pkl,0.36707032
CUS_0x10aa,2024-04-01,credit_model_2024_09_01.pkl,0.21385819
CUS_0x113e,2024-04-01,credit_model_2024_09_01.pkl,0.54834706
CUS_0x1140,2024-04-01,credit_model_2024_09_01.pkl,0.17167744
CUS_0x1155,2024-04-01,credit_model_2024_09_01.pkl,0.13818714
CUS_0x1252,2024-04-01,credit_model_2024_09_01.pkl,0.25110838
CUS_0x129b,2024-04-01,credit_model_2024_09_01.pkl,0.24848567
CUS_0x12a6,2024-04-01,credit_model_2024_09_01.pkl,0.25350448
CUS_0x135c,2024-04-01,credit_model_2024_09_01.pkl,0.24147412
CUS_0x1452,2024-04-01,credit_model_2024_09_01.pkl,0.3988785
CUS_0x14d5,2024-04-01,credit_model_2024_09_01.pkl,0.4196645
CUS_0x15b7,2024-04-01,credit_model_2024_09_01.pkl,0.31121767
CUS_0x160a,2024-04-01,credit_model_2024_09_01.pkl,0.55760586
CUS_0x164a,2024-04-01,credit_model_2024_09_01.pkl,0.24734358
CUS_0x16a4,2024-04-01,credit_model_2024_09_01.pkl,0.33890593
CUS_0x17bb,2024-04-01,credit_model_2024_09_01.pkl,0.31431532
CUS_0x185e,2024-04-01,credit_model_2024_09_01.pkl,0.31930354
CUS_0x1881,2024-04-01,credit_model_2024_09_01.pkl,0.41767815
CUS_0x1899,2024-04-01,credit_model_2024_09_01.pkl,0.41222933
CUS_0x18ac,2024-04-01,credit_model_2024_09_01.pkl,0.35589743
CUS_0x18d7,2024-04-01,credit_model_2024_09_01.pkl,0.18806128
CUS_0x1902,2024-04-01,credit_model_2024_09_01.pkl,0.22577474
CUS_0x191b,2024-04-01,credit_model_2024_09_01.pkl,0.32089123
CUS_0x1934,2024-04-01,credit_model_2024_09_01.pkl,0.22570826
CUS_0x1993,2024-04-01,credit_model_2024_09_01.pkl,0.252433
CUS_0x19a8,2024-04-01,credit_model_2024_09_01.pkl,0.40512788
CUS_0x1a18,2024-04-01,credit_model_2024_09_01.pkl,0.1936309
CUS_0x1b9a,2024-04-01,credit_model_2024_09_01.pkl,0.2946356
CUS_0x1c47,2024-04-01,credit_model_2024_09_01.pkl,0.16552453
CUS_0x1c61,2024-04-01,credit_model_2024_09_01.pkl,0.31073654
CUS_0x1dbd,2024-04-01,credit_model_2024_09_01.pkl,0.16350804
CUS_0x1de6,2024-04-01,credit_model_2024_09_01.pkl,0.20576279
CUS_0x1e5e,2024-04-01,credit_model_2024_09_01.pkl,0.089322746
CUS_0x1ef7,2024-04-01,credit_model_2024_09_01.pkl,0.19844644
CUS_0x1eff,2024-04-01,credit_model_2024_09_01.pkl,0.20992161
CUS_0x1f3d,2024-04-01,credit_model_2024_09_01.pkl,0.16146886
CUS_0x204a,2024-04-01,credit_model_2024_09_01.pkl,0.22380804
CUS_0x2108,2024-04-01,credit_model_2024_09_01.pkl,0.5623777
CUS_0x2168,2024-04-01,credit_model_2024_09_01.pkl,0.37200305
CUS_0x2171,2024-04-01,credit_model_2024_09_01.pkl,0.23005143
CUS_0x2174,2024-04-01,credit_model_2024_09_01.pkl,0.15016001
CUS_0x21b6,2024-04-01,credit_model_2024_09_01.pkl,0.32729524
CUS_0x2216,2024-04-01,credit_model_2024_09_01.pkl,0.19937743
CUS_0x2218,2024-04-01,credit_model_2024_09_01.pkl,0.26238427
CUS_0x227e,2024-04-01,credit_model_2024_09_01.pkl,0.39323342
CUS_0x229f,2024-04-01,credit_model_2024_09_01.pkl,0.21271758
CUS_0x22bc,2024-04-01,credit_model_2024_09_01.pkl,0.34061858
CUS_0x2344,2024-04-01,credit_model_2024_09_01.pkl,0.40040278
CUS_0x2363,2024-04-01,credit_model_2024_09_01.pkl,0.427732
CUS_0x236b,2024-04-01,credit_model_2024_09_01.pkl,0.29168132
CUS_0x23c5,2024-04-01,credit_model_2024_09_01.pkl,0.3184685
CUS_0x24b2,2024-04-01,credit_model_2024_09_01.pkl,0.33048242
CUS_0x24d7,2024-04-01,credit_model_2024_09_01.pkl,0.31749672
CUS_0x25d8,2024-04-01,credit_model_2024_09_01.pkl,0.3025355
CUS_0x2602,2024-04-01,credit_model_2024_09_01.pkl,0.39103362
CUS_0x2694,2024-04-01,credit_model_2024_09_01.pkl,0.47046715
CUS_0x269b,2024-04-01,credit_model_2024_09_01.pkl,0.36932585
CUS_0x269f,2024-04-01,credit_model_2024_09_01.pkl,0.3621834
CUS_0x26e3,2024-04-01,credit_model_2024_09_01.pkl,0.22028495
CUS_0x26f8,2024-04-01,credit_model_2024_09_01.pkl,0.20250157
CUS_0x2742,2024-04-01,credit_model_2024_09_01.pkl,0.20833664
CUS_0x27ae,2024-04-01,credit_model_2024_09_01.pkl,0.3017361
CUS_0x284f,2024-04-01,credit_model_2024_09_01.pkl,0.22348334
CUS_0x287f,2024-04-01,credit_model_2024_09_01.pkl,0.16526437
CUS_0x2951,2024-04-01,credit_model_2024_09_01.pkl,0.20512311
CUS_0x2985,2024-04-01,credit_model_2024_09_01.pkl,0.17078954
CUS_0x2a79,2024-04-01,credit_model_2024_09_01.pkl,0.26889554
CUS_0x2b3c,2024-04-01,credit_model_2024_09_01.pkl,0.23748885
CUS_0x2bc8,2024-04-01,credit_model_2024_09_01.pkl,0.3028641
CUS_0x2bc9,2024-04-01,credit_model_2024_09_01.pkl,0.38345614
CUS_0x2bcb,2024-04-01,credit_model_2024_09_01.pkl,0.34049502
CUS_0x2bfb,2024-04-01,credit_model_2024_09_01.pkl,0.54468536
CUS_0x2cad,2024-04-01,credit_model_2024_09_01.pkl,0.3006503
CUS_0x2cc2,2024-04-01,credit_model_2024_09_01.pkl,0.3992196
CUS_0x2d1e,2024-04-01,credit_model_2024_09_01.pkl,0.23649566
CUS_0x2dbf,2024-04-01,credit_model_2024_09_01.pkl,0.34498662
CUS_0x2dc0,2024-04-01,credit_model_2024_09_01.pkl,0.24527998
CUS_0x2de3,2024-04-01,credit_model_2024_09_01.pkl,0.4311094
CUS_0x2e6e,2024-04-01,credit_model_2024_09_01.pkl,0.34999874
CUS_0x2ed5,2024-04-01,credit_model_2024_09_01.pkl,0.5382084
CUS_0x3033,2024-04-01,credit_model_2024_09_01.pkl,0.45290068
CUS_0x3053,2024-04-01,credit_model_2024_09_01.pkl,0.29546252
CUS_0x3061,2024-04-01,credit_model_2024_09_01.pkl,0.24981423
CUS_0x30df,2024-04-01,credit_model_2024_09_01.pkl,0.22226827
CUS_0x316e,2024-04-01,credit_model_2024_09_01.pkl,0.3401002
CUS_0x3295,2024-04-01,credit_model_2024_09_01.pkl,0.3970239
CUS_0x32dc,2024-04-01,credit_model_2024_09_01.pkl,0.26131687
CUS_0x32fb,2024-04-01,credit_model_2024_09_01.pkl,0.26515818
CUS_0x3393,2024-04-01,credit_model_2024_09_01.pkl,0.2876796
CUS_0x33aa,2024-04-01,credit_model_2024_09_01.pkl,0.36524308
CUS_0x33de,2024-04-01,credit_model_2024_09_01.pkl,0.15554602
CUS_0x33f9,2024-04-01,credit_model_2024_09_01.pkl,0.27359754
CUS_0x343d,2024-04-01,credit_model_2024_09_01.pkl,0.25317577
CUS_0x34e9,2024-04-01,credit_model_2024_09_01.pkl,0.3877746
CUS_0x351f,2024-04-01,credit_model_2024_09_01.pkl,0.2934484
CUS_0x353a,2024-04-01,credit_model_2024_09_01.pkl,0.34825653
CUS_0x355c,2024-04-01,credit_model_2024_09_01.pkl,0.24310589
CUS_0x365b,2024-04-01,credit_model_2024_09_01.pkl,0.38303193
CUS_0x36a2,2024-04-01,credit_model_2024_09_01.pkl,0.36857942
CUS_0x3713,2024-04-01,credit_model_2024_09_01.pkl,0.20420271
CUS_0x377b,2024-04-01,credit_model_2024_09_01.pkl,0.40192077
CUS_0x37cd,2024-04-01,credit_model_2024_09_01.pkl,0.22089306
CUS_0x382f,2024-04-01,credit_model_2024_09_01.pkl,0.22030173
CUS_0x38b0,2024-04-01,credit_model_2024_09_01.pkl,0.31915814
CUS_0x38e1,2024-04-01,credit_model_2024_09_01.pkl,0.30502602
CUS_0x3912,2024-04-01,credit_model_2024_09_01.pkl,0.25299442
CUS_0x3925,2024-04-01,credit_model_2024_09_01.pkl,0.38587093
CUS_0x3a28,2024-04-01,credit_model_2024_09_01.pkl,0.31783772
CUS_0x3a38,2024-04-01,credit_model_2024_09_01.pkl,0.49339727
CUS_0x3a40,2024-04-01,credit_model_2024_09_01.pkl,0.54479486
CUS_0x3a55,2024-04-01,credit_model_2024_09_01.pkl,0.30906603
CUS_0x3a7e,2024-04-01,credit_model_2024_09_01.pkl,0.2557016
CUS_0x3a9e,2024-04-01,credit_model_2024_09_01.pkl,0.17271134
CUS_0x3bfb,2024-04-01,credit_model_2024_09_01.pkl,0.298943
CUS_0x3c61,2024-04-01,credit_model_2024_09_01.pkl,0.16661163
CUS_0x3c82,2024-04-01,credit_model_2024_09_01.pkl,0.2804084
CUS_0x3cb7,2024-04-01,credit_model_2024_09_01.pkl,0.28634897
CUS_0x3cc2,2024-04-01,credit_model_2024_09_01.pkl,0.2852414
CUS_0x3cc6,2024-04-01,credit_model_2024_09_01.pkl,0.37023637
CUS_0x3d58,2024-04-01,credit_model_2024_09_01.pkl,0.3031022
CUS_0x3d63,2024-04-01,credit_model_2024_09_01.pkl,0.27307856
CUS_0x3d99,2024-04-01,credit_model_2024_09_01.pkl,0.32527053
CUS_0x3dfa,2024-04-01,credit_model_2024_09_01.pkl,0.31400388
CUS_0x3e17,2024-04-01,credit_model_2024_09_01.pkl,0.25574356
CUS_0x3e5c,2024-04-01,credit_model_2024_09_01.pkl,0.58399874
CUS_0x3e68,2024-04-01,credit_model_2024_09_01.pkl,0.4384391
CUS_0x3ea3,2024-04-01,credit_model_2024_09_01.pkl,0.25218406
CUS_0x3f1a,2024-04-01,credit_model_2024_09_01.pkl,0.13380127
CUS_0x3f3e,2024-04-01,credit_model_2024_09_01.pkl,0.3265298
CUS_0x3f41,2024-04-01,credit_model_2024_09_01.pkl,0.40398616
CUS_0x3f5,2024-04-01,credit_model_2024_09_01.pkl,0.3618215
CUS_0x4021,2024-04-01,credit_model_2024_09_01.pkl,0.32374847
CUS_0x4029,2024-04-01,credit_model_2024_09_01.pkl,0.4080313
CUS_0x411a,2024-04-01,credit_model_2024_09_01.pkl,0.40300488
CUS_0x4236,2024-04-01,credit_model_2024_09_01.pkl,0.12251031
CUS_0x432,2024-04-01,credit_model_2024_09_01.pkl,0.32096127
CUS_0x436d,2024-04-01,credit_model_2024_09_01.pkl,0.5233969
CUS_0x43be,2024-04-01,credit_model_2024_09_01.pkl,0.29308718
CUS_0x43fd,2024-04-01,credit_model_2024_09_01.pkl,0.544834
CUS_0x4423,2024-04-01,credit_model_2024_09_01.pkl,0.38417426
CUS_0x447f,2024-04-01,credit_model_2024_09_01.pkl,0.28097346
CUS_0x44e8,2024-04-01,credit_model_2024_09_01.pkl,0.20812799
CUS_0x44fa,2024-04-01,credit_model_2024_09_01.pkl,0.23928018
CUS_0x452f,2024-04-01,credit_model_2024_09_01.pkl,0.21336645
CUS_0x4555,2024-04-01,credit_model_2024_09_01.pkl,0.39926693
CUS_0x45aa,2024-04-01,credit_model_2024_09_01.pkl,0.25412798
CUS_0x468a,2024-04-01,credit_model_2024_09_01.pkl,0.17044963
CUS_0x46ce,2024-04-01,credit_model_2024_09_01.pkl,0.28367203
CUS_0x46ff,2024-04-01,credit_model_2024_09_01.pkl,0.3299367
CUS_0x470c,2024-04-01,credit_model_2024_09_01.pkl,0.22448564
CUS_0x489b,2024-04-01,credit_model_2024_09_01.pkl,0.31533936
CUS_0x48a4,2024-04-01,credit_model_2024_09_01.pkl,0.28327897
CUS_0x48e9,2024-04-01,credit_model_2024_09_01.pkl,0.20754577
CUS_0x49ae,2024-04-01,credit_model_2024_09_01.pkl,0.23715252
CUS_0x49c4,2024-04-01,credit_model_2024_09_01.pkl,0.4516439
CUS_0x49fd,2024-04-01,credit_model_2024_09_01.pkl,0.27052203
CUS_0x4a3d,2024-04-01,credit_model_2024_09_01.pkl,0.37283075
CUS_0x4a5b,2024-04-01,credit_model_2024_09_01.pkl,0.21597175
CUS_0x4a74,2024-04-01,credit_model_2024_09_01.pkl,0.27880162
CUS_0x4a97,2024-04-01,credit_model_2024_09_01.pkl,0.16469496
CUS_0x4adc,2024-04-01,credit_model_2024_09_01.pkl,0.21204102
CUS_0x4b19,2024-04-01,credit_model_2024_09_01.pkl,0.23341177
CUS_0x4b5e,2024-04-01,credit_model_2024_09_01.pkl,0.37052745
CUS_0x4b67,2024-04-01,credit_model_2024_09_01.pkl,0.35338184
CUS_0x4b7f,2024-04-01,credit_model_2024_09_01.pkl,0.23906088
CUS_0x4be5,2024-04-01,credit_model_2024_09_01.pkl,0.40705502
CUS_0x4bf4,2024-04-01,credit_model_2024_09_01.pkl,0.14468761
CUS_0x4c5,2024-04-01,credit_model_2024_09_01.pkl,0.12820157
CUS_0x4c75,2024-04-01,credit_model_2024_09_01.pkl,0.29449448
CUS_0x4c8c,2024-04-01,credit_model_2024_09_01.pkl,0.30444765
CUS_0x4c8d,2024-04-01,credit_model_2024_09_01.pkl,0.50263345
CUS_0x4d35,2024-04-01,credit_model_2024_09_01.pkl,0.2778074
CUS_0x4d92,2024-04-01,credit_model_2024_09_01.pkl,0.2234972
CUS_0x4db7,2024-04-01,credit_model_2024_09_01.pkl,0.17977595
CUS_0x4de9,2024-04-01,credit_model_2024_09_01.pkl,0.14614262
CUS_0x4eae,2024-04-01,credit_model_2024_09_01.pkl,0.24343197
CUS_0x4ebf,2024-04-01,credit_model_2024_09_01.pkl,0.23309039
CUS_0x4ee9,2024-04-01,credit_model_2024_09_01.pkl,0.3885567
CUS_0x4f13,2024-04-01,credit_model_2024_09_01.pkl,0.18796845
CUS_0x4ff5,2024-04-01,credit_model_2024_09_01.pkl,0.1555768
CUS_0x50ab,2024-04-01,credit_model_2024_09_01.pkl,0.31572264
CUS_0x5235,2024-04-01,credit_model_2024_09_01.pkl,0.26627678
CUS_0x5247,2024-04-01,credit_model_2024_09_01.pkl,0.18742281
CUS_0x5268,2024-04-01,credit_model_2024_09_01.pkl,0.18692693
CUS_0x532d,2024-04-01,credit_model_2024_09_01.pkl,0.17141114
CUS_0x53e0,2024-04-01,credit_model_2024_09_01.pkl,0.10373229
CUS_0x5417,2024-04-01,credit_model_2024_09_01.pkl,0.30231562
CUS_0x5470,2024-04-01,credit_model_2024_09_01.pkl,0.2554752
CUS_0x550b,2024-04-01,credit_model_2024_09_01.pkl,0.18708791
CUS_0x560e,2024-04-01,credit_model_2024_09_01.pkl,0.517701
CUS_0x56ab,2024-04-01,credit_model_2024_09_01.pkl,0.36453423
CUS_0x5975,2024-04-01,credit_model_2024_09_01.pkl,0.31033084
CUS_0x59eb,2024-04-01,credit_model_2024_09_01.pkl,0.35100636
CUS_0x5a4d,2024-04-01,credit_model_2024_09_01.pkl,0.24224941
CUS_0x5a7d,2024-04-01,credit_model_2024_09_01.pkl,0.24855995
CUS_0x5af2,2024-04-01,credit_model_2024_09_01.pkl,0.37160057
CUS_0x5b62,2024-04-01,credit_model_2024_09_01.pkl,0.4590459
CUS_0x5c6d,2024-04-01,credit_model_2024_09_01.pkl,0.29131022
CUS_0x5cb9,2024-04-01,credit_model_2024_09_01.pkl,0.2725805
CUS_0x5cc6,2024-04-01,credit_model_2024_09_01.pkl,0.38122946
CUS_0x5cc8,2024-04-01,credit_model_2024_09_01.pkl,0.24810252
CUS_0x5d4c,2024-04-01,credit_model_2024_09_01.pkl,0.35829672
CUS_0x5d7c,2024-04-01,credit_model_2024_09_01.pkl,0.28048065
CUS_0x5dd0,2024-04-01,credit_model_2024_09_01.pkl,0.2295661
CUS_0x5e18,2024-04-01,credit_model_2024_09_01.pkl,0.09286995
CUS_0x5ec,2024-04-01,credit_model_2024_09_01.pkl,0.24412034
CUS_0x5edf,2024-04-01,credit_model_2024_09_01.pkl,0.18648636
CUS_0x5eef,2024-04-01,credit_model_2024_09_01.pkl,0.09801877
CUS_0x5ef2,2024-04-01,credit_model_2024_09_01.pkl,0.24482976
CUS_0x5f8b,2024-04-01,credit_model_2024_09_01.pkl,0.42288682
CUS_0x5fc,2024-04-01,credit_model_2024_09_01.pkl,0.19527693
CUS_0x6069,2024-04-01,credit_model_2024_09_01.pkl,0.31283754
CUS_0x60f5,2024-04-01,credit_model_2024_09_01.pkl,0.27216634
CUS_0x610d,2024-04-01,credit_model_2024_09_01.pkl,0.22169703
CUS_0x6116,2024-04-01,credit_model_2024_09_01.pkl,0.46518755
CUS_0x61a6,2024-04-01,credit_model_2024_09_01.pkl,0.1401244
CUS_0x6203,2024-04-01,credit_model_2024_09_01.pkl,0.163268
CUS_0x6235,2024-04-01,credit_model_2024_09_01.pkl,0.3489239
CUS_0x6276,2024-04-01,credit_model_2024_09_01.pkl,0.34184453
CUS_0x627f,2024-04-01,credit_model_2024_09_01.pkl,0.38957083
CUS_0x62d1,2024-04-01,credit_model_2024_09_01.pkl,0.104514875
CUS_0x632f,2024-04-01,credit_model_2024_09_01.pkl,0.35551667
CUS_0x6398,2024-04-01,credit_model_2024_09_01.pkl,0.126638
CUS_0x63ac,2024-04-01,credit_model_2024_09_01.pkl,0.21009031
CUS_0x63d4,2024-04-01,credit_model_2024_09_01.pkl,0.24163711
CUS_0x644f,2024-04-01,credit_model_2024_09_01.pkl,0.29290375
CUS_0x6473,2024-04-01,credit_model_2024_09_01.pkl,0.21767919
CUS_0x64aa,2024-04-01,credit_model_2024_09_01.pkl,0.2495372
CUS_0x64e5,2024-04-01,credit_model_2024_09_01.pkl,0.1960233
CUS_0x6563,2024-04-01,credit_model_2024_09_01.pkl,0.39499402
CUS_0x65aa,2024-04-01,credit_model_2024_09_01.pkl,0.27421525
CUS_0x6620,2024-04-01,credit_model_2024_09_01.pkl,0.28234947
CUS_0x663d,2024-04-01,credit_model_2024_09_01.pkl,0.3015258
CUS_0x6743,2024-04-01,credit_model_2024_09_01.pkl,0.26825097
CUS_0x67cb,2024-04-01,credit_model_2024_09_01.pkl,0.20414029
CUS_0x687c,2024-04-01,credit_model_2024_09_01.pkl,0.2836165
CUS_0x69a8,2024-04-01,credit_model_2024_09_01.pkl,0.32314587
CUS_0x6a4b,2024-04-01,credit_model_2024_09_01.pkl,0.33083397
CUS_0x6a50,2024-04-01,credit_model_2024_09_01.pkl,0.26138076
CUS_0x6a9,2024-04-01,credit_model_2024_09_01.pkl,0.42890158
CUS_0x6a95,2024-04-01,credit_model_2024_09_01.pkl,0.23080213
CUS_0x6b04,2024-04-01,credit_model_2024_09_01.pkl,0.26713955
CUS_0x6b7,2024-04-01,credit_model_2024_09_01.pkl,0.3131607
CUS_0x6b7c,2024-04-01,credit_model_2024_09_01.pkl,0.24399564
CUS_0x6b9,2024-04-01,credit_model_2024_09_01.pkl,0.32943195
CUS_0x6bf5,2024-04-01,credit_model_2024_09_01.pkl,0.2356997
CUS_0x6c3b,2024-04-01,credit_model_2024_09_01.pkl,0.27634704
CUS_0x6c5d,2024-04-01,credit_model_2024_09_01.pkl,0.16639985
CUS_0x6c71,2024-04-01,credit_model_2024_09_01.pkl,0.37879556
CUS_0x6c8f,2024-04-01,credit_model_2024_09_01.pkl,0.45662662
CUS_0x6cd1,2024-04-01,credit_model_2024_09_01.pkl,0.5245905
CUS_0x6cfa,2024-04-01,credit_model_2024_09_01.pkl,0.5273458
CUS_0x6d0e,2024-04-01,credit_model_2024_09_01.pkl,0.32150814
CUS_0x6dec,2024-04-01,credit_model_2024_09_01.pkl,0.2684656
CUS_0x6e36,2024-04-01,credit_model_2024_09_01.pkl,0.24226777
CUS_0x6ebb,2024-04-01,credit_model_2024_09_01.pkl,0.15301
CUS_0x6ef,2024-04-01,credit_model_2024_09_01.pkl,0.22780079
CUS_0x6fa,2024-04-01,credit_model_2024_09_01.pkl,0.4338834
CUS_0x6ffa,2024-04-01,credit_model_2024_09_01.pkl,0.3647193
CUS_0x705d,2024-04-01,credit_model_2024_09_01.pkl,0.193716
CUS_0x707a,2024-04-01,credit_model_2024_09_01.pkl,0.13793474
CUS_0x70d8,2024-04-01,credit_model_2024_09_01.pkl,0.37827632
CUS_0x70f7,2024-04-01,credit_model_2024_09_01.pkl,0.26027888
CUS_0x7152,2024-04-01,credit_model_2024_09_01.pkl,0.21578024
CUS_0x71d2,2024-04-01,credit_model_2024_09_01.pkl,0.3329271
CUS_0x71de,2024-04-01,credit_model_2024_09_01.pkl,0.3116006
CUS_0x7251,2024-04-01,credit_model_2024_09_01.pkl,0.14526436
CUS_0x7281,2024-04-01,credit_model_2024_09_01.pkl,0.33336437
CUS_0x72a7,2024-04-01,credit_model_2024_09_01.pkl,0.34816417
CUS_0x72b2,2024-04-01,credit_model_2024_09_01.pkl,0.18978897
CUS_0x732b,2024-04-01,credit_model_2024_09_01.pkl,0.29688442
CUS_0x739,2024-04-01,credit_model_2024_09_01.pkl,0.35547125
CUS_0x73c0,2024-04-01,credit_model_2024_09_01.pkl,0.20286262
CUS_0x73fb,2024-04-01,credit_model_2024_09_01.pkl,0.3153648
CUS_0x7405,2024-04-01,credit_model_2024_09_01.pkl,0.28786814
CUS_0x7430,2024-04-01,credit_model_2024_09_01.pkl,0.28652135
CUS_0x746c,2024-04-01,credit_model_2024_09_01.pkl,0.32070488
CUS_0x7486,2024-04-01,credit_model_2024_09_01.pkl,0.26765314
CUS_0x74d2,2024-04-01,credit_model_2024_09_01.pkl,0.23082203
CUS_0x7542,2024-04-01,credit_model_2024_09_01.pkl,0.18234783
CUS_0x756d,2024-04-01,credit_model_2024_09_01.pkl,0.19125116
CUS_0x75ca,2024-04-01,credit_model_2024_09_01.pkl,0.23516062
CUS_0x7659,2024-04-01,credit_model_2024_09_01.pkl,0.33206445
CUS_0x7698,2024-04-01,credit_model_2024_09_01.pkl,0.25804898
CUS_0x7806,2024-04-01,credit_model_2024_09_01.pkl,0.30875653
CUS_0x7874,2024-04-01,credit_model_2024_09_01.pkl,0.21241544
CUS_0x792b,2024-04-01,credit_model_2024_09_01.pkl,0.17030211
CUS_0x7977,2024-04-01,credit_model_2024_09_01.pkl,0.37765366
CUS_0x79dd,2024-04-01,credit_model_2024_09_01.pkl,0.24219649
CUS_0x7a1f,2024-04-01,credit_model_2024_09_01.pkl,0.37642336
CUS_0x7a6f,2024-04-01,credit_model_2024_09_01.pkl,0.434247
CUS_0x7b58,2024-04-01,credit_model_2024_09_01.pkl,0.52578515
CUS_0x7b97,2024-04-01,credit_model_2024_09_01.pkl,0.48004502
CUS_0x7bb3,2024-04-01,credit_model_2024_09_01.pkl,0.3278967
CUS_0x7be5,2024-04-01,credit_model_2024_09_01.pkl,0.28620112
CUS_0x7bf2,2024-04-01,credit_model_2024_09_01.pkl,0.17912434
CUS_0x7c60,2024-04-01,credit_model_2024_09_01.pkl,0.14803125
CUS_0x7d17,2024-04-01,credit_model_2024_09_01.pkl,0.3102156
CUS_0x7d6,2024-04-01,credit_model_2024_09_01.pkl,0.19401963
CUS_0x7e0e,2024-04-01,credit_model_2024_09_01.pkl,0.18876441
CUS_0x7e28,2024-04-01,credit_model_2024_09_01.pkl,0.18792823
CUS_0x7e8a,2024-04-01,credit_model_2024_09_01.pkl,0.20836844
CUS_0x7fd3,2024-04-01,credit_model_2024_09_01.pkl,0.30675936
CUS_0x7ff5,2024-04-01,credit_model_2024_09_01.pkl,0.2851507
CUS_0x8083,2024-04-01,credit_model_2024_09_01.pkl,0.35141876
CUS_0x80ca,2024-04-01,credit_model_2024_09_01.pkl,0.17866811
CUS_0x8135,2024-04-01,credit_model_2024_09_01.pkl,0.2396875
CUS_0x81b8,2024-04-01,credit_model_2024_09_01.pkl,0.12039059
CUS_0x8208,2024-04-01,credit_model_2024_09_01.pkl,0.34978348
CUS_0x8247,2024-04-01,credit_model_2024_09_01.pkl,0.15115938
CUS_0x825e,2024-04-01,credit_model_2024_09_01.pkl,0.45284483
