Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xaedb,2024-01-01,credit_model_2024_09_01.pkl,0.25589186
CUS_0xaf67,2024-01-01,credit_model_2024_09_01.pkl,0.17781596
CUS_0xaf75,2024-01-01,credit_model_2024_09_01.pkl,0.36379018
CUS_0xafa8,2024-01-01,credit_model_2024_09_01.pkl,0.10069723
CUS_0xafd1,2024-01-01,credit_model_2024_09_01.pkl,0.20943837
CUS_0xb023,2024-01-01,credit_model_2024_09_01.pkl,0.25371864
CUS_0xb05a,2024-01-01,credit_model_2024_09_01.pkl,0.37537798
CUS_0xb127,2024-01-01,credit_model_2024_09_01.pkl,0.2317653
CUS_0xb144,2024-01-01,credit_model_2024_09_01.pkl,0.1681515
CUS_0xb25e,2024-01-01,credit_model_2024_09_01.pkl,0.30266532
CUS_0xb264,2024-01-01,credit_model_2024_09_01.pkl,0.18975233
CUS_0xb28a,2024-01-01,credit_model_2024_09_01.pkl,0.29799253
CUS_0xb32c,2024-01-01,credit_model_2024_09_01.pkl,0.2917998
CUS_0xb39,2024-01-01,credit_model_2024_09_01.pkl,0.39172515
CUS_0xb428,2024-01-01,credit_model_2024_09_01.pkl,0.25000167
CUS_0xb433,2024-01-01,credit_model_2024_09_01.pkl,0.2874658
CUS_0xb4bc,2024-01-01,credit_model_2024_09_01.pkl,0.26377666
CUS_0xb4c1,2024-01-01,credit_model_2024_09_01.pkl,0.12298967
CUS_0xb548,2024-01-01,credit_model_2024_09_01.pkl,0.3336882
CUS_0xb575,2024-01-01,credit_model_2024_09_01.pkl,0.19146343
CUS_0xb61a,2024-01-01,credit_model_2024_09_01.pkl,0.116439566
CUS_0xb65f,2024-01-01,credit_model_2024_09_01.pkl,0.124770395
CUS_0xb6b,2024-01-01,credit_model_2024_09_01.pkl,0.30761352
CUS_0xb742,2024-01-01,credit_model_2024_09_01.pkl,0.3739092
CUS_0xb749,2024-01-01,credit_model_2024_09_01.pkl,0.20295902
CUS_0xb767,2024-01-01,credit_model_2024_09_01.pkl,0.59534234
CUS_0xb786,2024-01-01,credit_model_2024_09_01.pkl,0.20030549
CUS_0xb7df,2024-01-01,credit_model_2024_09_01.pkl,0.3670504
CUS_0xb8e,2024-01-01,credit_model_2024_09_01.pkl,0.3121802
CUS_0xb8f7,2024-01-01,credit_model_2024_09_01.pkl,0.38450864
CUS_0xb936,2024-01-01,credit_model_2024_09_01.pkl,0.3453027
CUS_0xba27,2024-01-01,credit_model_2024_09_01.pkl,0.18501627
CUS_0xba5f,2024-01-01,credit_model_2024_09_01.pkl,0.267419
CUS_0xba60,2024-01-01,credit_model_2024_09_01.pkl,0.26504767
CUS_0xbaf4,2024-01-01,credit_model_2024_09_01.pkl,0.49325764
CUS_0xbb37,2024-01-01,credit_model_2024_09_01.pkl,0.20278561
CUS_0xbb95,2024-01-01,credit_model_2024_09_01.pkl,0.36960405
CUS_0xbb9a,2024-01-01,credit_model_2024_09_01.pkl,0.32739845
CUS_0xbbd3,2024-01-01,credit_model_2024_09_01.pkl,0.18241794
CUS_0xbbf5,2024-01-01,credit_model_2024_09_01.pkl,0.41551855
CUS_0xbc1e,2024-01-01,credit_model_2024_09_01.pkl,0.4458327
CUS_0xbcc9,2024-01-01,credit_model_2024_09_01.pkl,0.40719935
CUS_0xbdd9,2024-01-01,credit_model_2024_09_01.pkl,0.355481
CUS_0xbe12,2024-01-01,credit_model_2024_09_01.pkl,0.24004734
CUS_0xbf23,2024-01-01,credit_model_2024_09_01.pkl,0.16612709
CUS_0xbfd0,2024-01-01,credit_model_2024_09_01.pkl,0.51510805
CUS_0xbff1,2024-01-01,credit_model_2024_09_01.pkl,0.15948309
CUS_0xc0a3,2024-01-01,credit_model_2024_09_01.pkl,0.33015192
CUS_0xc0c6,2024-01-01,credit_model_2024_09_01.pkl,0.24402182
CUS_0xc0d9,2024-01-01,credit_model_2024_09_01.pkl,0.2709996
CUS_0xc13,2024-01-01,credit_model_2024_09_01.pkl,0.36504352
CUS_0xc195,2024-01-01,credit_model_2024_09_01.pkl,0.17062666
CUS_0xc1e8,2024-01-01,credit_model_2024_09_01.pkl,0.16740896
CUS_0xc205,2024-01-01,credit_model_2024_09_01.pkl,0.32431418
CUS_0xc2e8,2024-01-01,credit_model_2024_09_01.pkl,0.26372913
CUS_0xc301,2024-01-01,credit_model_2024_09_01.pkl,0.3488309
CUS_0xc3d,2024-01-01,credit_model_2024_09_01.pkl,0.26378
CUS_0xc416,2024-01-01,credit_model_2024_09_01.pkl,0.1606773
CUS_0xc442,2024-01-01,credit_model_2024_09_01.pkl,0.22559583
CUS_0xc4bb,2024-01-01,credit_model_2024_09_01.pkl,0.48153746
CUS_0xc59d,2024-01-01,credit_model_2024_09_01.pkl,0.31902787
CUS_0xc5b2,2024-01-01,credit_model_2024_09_01.pkl,0.34839335
CUS_0xc6e,2024-01-01,credit_model_2024_09_01.pkl,0.37142977
CUS_0xc70d,2024-01-01,credit_model_2024_09_01.pkl,0.19229308
CUS_0xc90,2024-01-01,credit_model_2024_09_01.pkl,0.18580638
CUS_0xcfc,2024-01-01,credit_model_2024_09_01.pkl,0.51103336
CUS_0xd33,2024-01-01,credit_model_2024_09_01.pkl,0.34816226
CUS_0xd7c,2024-01-01,credit_model_2024_09_01.pkl,0.27784947
CUS_0xdbf,2024-01-01,credit_model_2024_09_01.pkl,0.17264445
CUS_0xdea,2024-01-01,credit_model_2024_09_01.pkl,0.2759816
CUS_0xec8,2024-01-01,credit_model_2024_09_01.pkl,0.33968356
CUS_0xfcc,2024-01-01,credit_model_2024_09_01.pkl,0.20120052
CUS_0x10dd,2024-01-01,credit_model_2024_09_01.pkl,0.3071091
CUS_0x1109,2024-01-01,credit_model_2024_09_01.pkl,0.33973902
CUS_0x1286,2024-01-01,credit_model_2024_09_01.pkl,0.26407918
CUS_0x12a8,2024-01-01,credit_model_2024_09_01.pkl,0.37643012
CUS_0x1309,2024-01-01,credit_model_2024_09_01.pkl,0.17552143
CUS_0x13f8,2024-01-01,credit_model_2024_09_01.pkl,0.25245538
CUS_0x1472,2024-01-01,credit_model_2024_09_01.pkl,0.33185893
CUS_0x15a3,2024-01-01,credit_model_2024_09_01.pkl,0.10703247
CUS_0x15f4,2024-01-01,credit_model_2024_09_01.pkl,0.29650262
CUS_0x15f8,2024-01-01,credit_model_2024_09_01.pkl,0.5361553
CUS_0x1640,2024-01-01,credit_model_2024_09_01.pkl,0.52772784
CUS_0x1699,2024-01-01,credit_model_2024_09_01.pkl,0.21226269
CUS_0x16b1,2024-01-01,credit_model_2024_09_01.pkl,0.19102594
CUS_0x16c4,2024-01-01,credit_model_2024_09_01.pkl,0.3089515
CUS_0x16d5,2024-01-01,credit_model_2024_09_01.pkl,0.19619435
CUS_0x172d,2024-01-01,credit_model_2024_09_01.pkl,0.29731792
CUS_0x1743,2024-01-01,credit_model_2024_09_01.pkl,0.38919377
CUS_0x17e9,2024-01-01,credit_model_2024_09_01.pkl,0.27019584
CUS_0x17f3,2024-01-01,credit_model_2024_09_01.pkl,0.14460517
CUS_0x180f,2024-01-01,credit_model_2024_09_01.pkl,0.29755974
CUS_0x18ab,2024-01-01,credit_model_2024_09_01.pkl,0.23445818
CUS_0x18e8,2024-01-01,credit_model_2024_09_01.pkl,0.28696594
CUS_0x1a4b,2024-01-01,credit_model_2024_09_01.pkl,0.49381673
CUS_0x1a9f,2024-01-01,credit_model_2024_09_01.pkl,0.34853652
CUS_0x1b0a,2024-01-01,credit_model_2024_09_01.pkl,0.38832653
CUS_0x1b88,2024-01-01,credit_model_2024_09_01.pkl,0.12971759
CUS_0x1b8a,2024-01-01,credit_model_2024_09_01.pkl,0.24661885
CUS_0x1d51,2024-01-01,credit_model_2024_09_01.pkl,0.32317328
CUS_0x1f00,2024-01-01,credit_model_2024_09_01.pkl,0.19896531
CUS_0x1f33,2024-01-01,credit_model_2024_09_01.pkl,0.29876983
CUS_0x2010,2024-01-01,credit_model_2024_09_01.pkl,0.25289539
CUS_0x2080,2024-01-01,credit_model_2024_09_01.pkl,0.41107345
CUS_0x20c8,2024-01-01,credit_model_2024_09_01.pkl,0.17361791
CUS_0x2141,2024-01-01,credit_model_2024_09_01.pkl,0.08495446
CUS_0x21f2,2024-01-01,credit_model_2024_09_01.pkl,0.1959228
CUS_0x2353,2024-01-01,credit_model_2024_09_01.pkl,0.30776018
CUS_0x238c,2024-01-01,credit_model_2024_09_01.pkl,0.22718681
CUS_0x23a4,2024-01-01,credit_model_2024_09_01.pkl,0.2677204
CUS_0x23ad,2024-01-01,credit_model_2024_09_01.pkl,0.26074603
CUS_0x23ff,2024-01-01,credit_model_2024_09_01.pkl,0.3425705
CUS_0x240c,2024-01-01,credit_model_2024_09_01.pkl,0.20595104
CUS_0x244e,2024-01-01,credit_model_2024_09_01.pkl,0.24738711
CUS_0x254e,2024-01-01,credit_model_2024_09_01.pkl,0.08606421
CUS_0x259d,2024-01-01,credit_model_2024_09_01.pkl,0.19820121
CUS_0x2647,2024-01-01,credit_model_2024_09_01.pkl,0.4586559
CUS_0x2719,2024-01-01,credit_model_2024_09_01.pkl,0.46066907
CUS_0x271a,2024-01-01,credit_model_2024_09_01.pkl,0.38949022
CUS_0x2798,2024-01-01,credit_model_2024_09_01.pkl,0.17776974
CUS_0x2816,2024-01-01,credit_model_2024_09_01.pkl,0.49716315
CUS_0x28b5,2024-01-01,credit_model_2024_09_01.pkl,0.4309372
CUS_0x28cb,2024-01-01,credit_model_2024_09_01.pkl,0.1432434
CUS_0x28e3,2024-01-01,credit_model_2024_09_01.pkl,0.21517138
CUS_0x28f3,2024-01-01,credit_model_2024_09_01.pkl,0.18413976
CUS_0x2934,2024-01-01,credit_model_2024_09_01.pkl,0.18662302
CUS_0x29b2,2024-01-01,credit_model_2024_09_01.pkl,0.17718537
CUS_0x29d2,2024-01-01,credit_model_2024_09_01.pkl,0.27405196
CUS_0x2ae9,2024-01-01,credit_model_2024_09_01.pkl,0.3138067
CUS_0x2b7d,2024-01-01,credit_model_2024_09_01.pkl,0.24446118
CUS_0x2b84,2024-01-01,credit_model_2024_09_01.pkl,0.20158659
CUS_0x2b8c,2024-01-01,credit_model_2024_09_01.pkl,0.19694267
CUS_0x2b8e,2024-01-01,credit_model_2024_09_01.pkl,0.16514449
CUS_0x2ca9,2024-01-01,credit_model_2024_09_01.pkl,0.35594183
CUS_0x2d02,2024-01-01,credit_model_2024_09_01.pkl,0.14209534
CUS_0x2d48,2024-01-01,credit_model_2024_09_01.pkl,0.23235704
CUS_0x2d52,2024-01-01,credit_model_2024_09_01.pkl,0.44864318
CUS_0x2d81,2024-01-01,credit_model_2024_09_01.pkl,0.48226357
CUS_0x2db4,2024-01-01,credit_model_2024_09_01.pkl,0.266918
CUS_0x2dd2,2024-01-01,credit_model_2024_09_01.pkl,0.24373528
CUS_0x2e10,2024-01-01,credit_model_2024_09_01.pkl,0.22783357
CUS_0x2e19,2024-01-01,credit_model_2024_09_01.pkl,0.48083997
CUS_0x2e76,2024-01-01,credit_model_2024_09_01.pkl,0.37468064
CUS_0x2ed4,2024-01-01,credit_model_2024_09_01.pkl,0.3676097
CUS_0x2f38,2024-01-01,credit_model_2024_09_01.pkl,0.23373523
CUS_0x2f49,2024-01-01,credit_model_2024_09_01.pkl,0.26200888
CUS_0x2f91,2024-01-01,credit_model_2024_09_01.pkl,0.34993768
CUS_0x301f,2024-01-01,credit_model_2024_09_01.pkl,0.3915598
CUS_0x30fc,2024-01-01,credit_model_2024_09_01.pkl,0.20487575
CUS_0x3134,2024-01-01,credit_model_2024_09_01.pkl,0.2209494
CUS_0x3159,2024-01-01,credit_model_2024_09_01.pkl,0.30471918
CUS_0x333c,2024-01-01,credit_model_2024_09_01.pkl,0.11993345
CUS_0x335a,2024-01-01,credit_model_2024_09_01.pkl,0.5389961
CUS_0x3374,2024-01-01,credit_model_2024_09_01.pkl,0.27835315
CUS_0x33b8,2024-01-01,credit_model_2024_09_01.pkl,0.374994
CUS_0x3407,2024-01-01,credit_model_2024_09_01.pkl,0.17971487
CUS_0x3439,2024-01-01,credit_model_2024_09_01.pkl,0.30533215
CUS_0x345e,2024-01-01,credit_model_2024_09_01.pkl,0.22464968
CUS_0x3463,2024-01-01,credit_model_2024_09_01.pkl,0.19751984
CUS_0x3482,2024-01-01,credit_model_2024_09_01.pkl,0.20239623
CUS_0x3556,2024-01-01,credit_model_2024_09_01.pkl,0.36341897
CUS_0x3592,2024-01-01,credit_model_2024_09_01.pkl,0.33712494
CUS_0x36c7,2024-01-01,credit_model_2024_09_01.pkl,0.16142274
CUS_0x36d4,2024-01-01,credit_model_2024_09_01.pkl,0.16938351
CUS_0x370c,2024-01-01,credit_model_2024_09_01.pkl,0.38153908
CUS_0x3722,2024-01-01,credit_model_2024_09_01.pkl,0.21603759
CUS_0x3756,2024-01-01,credit_model_2024_09_01.pkl,0.2866872
CUS_0x375e,2024-01-01,credit_model_2024_09_01.pkl,0.49381644
CUS_0x376e,2024-01-01,credit_model_2024_09_01.pkl,0.30094174
CUS_0x385d,2024-01-01,credit_model_2024_09_01.pkl,0.35004148
CUS_0x38e6,2024-01-01,credit_model_2024_09_01.pkl,0.29379436
CUS_0x392a,2024-01-01,credit_model_2024_09_01.pkl,0.15978059
CUS_0x3941,2024-01-01,credit_model_2024_09_01.pkl,0.230059
CUS_0x39d6,2024-01-01,credit_model_2024_09_01.pkl,0.23574205
CUS_0x3a02,2024-01-01,credit_model_2024_09_01.pkl,0.26141003
CUS_0x3a30,2024-01-01,credit_model_2024_09_01.pkl,0.21812406
CUS_0x3aa9,2024-01-01,credit_model_2024_09_01.pkl,0.43006834
CUS_0x3ad2,2024-01-01,credit_model_2024_09_01.pkl,0.37546644
CUS_0x3aeb,2024-01-01,credit_model_2024_09_01.pkl,0.29552013
CUS_0x3b46,2024-01-01,credit_model_2024_09_01.pkl,0.303703
CUS_0x3bd6,2024-01-01,credit_model_2024_09_01.pkl,0.32781067
CUS_0x3c41,2024-01-01,credit_model_2024_09_01.pkl,0.19177854
CUS_0x3ce2,2024-01-01,credit_model_2024_09_01.pkl,0.3802357
CUS_0x3d78,2024-01-01,credit_model_2024_09_01.pkl,0.35641545
CUS_0x3e4d,2024-01-01,credit_model_2024_09_01.pkl,0.18868932
CUS_0x3e65,2024-01-01,credit_model_2024_09_01.pkl,0.23670685
CUS_0x3e85,2024-01-01,credit_model_2024_09_01.pkl,0.3791061
CUS_0x3ea4,2024-01-01,credit_model_2024_09_01.pkl,0.2607081
CUS_0x3ec0,2024-01-01,credit_model_2024_09_01.pkl,0.2428221
CUS_0x3eed,2024-01-01,credit_model_2024_09_01.pkl,0.14140235
CUS_0x3f6a,2024-01-01,credit_model_2024_09_01.pkl,0.4181399
CUS_0x3f75,2024-01-01,credit_model_2024_09_01.pkl,0.36125204
CUS_0x402d,2024-01-01,credit_model_2024_09_01.pkl,0.38289604
CUS_0x4080,2024-01-01,credit_model_2024_09_01.pkl,0.5390583
CUS_0x414d,2024-01-01,credit_model_2024_09_01.pkl,0.32527488
CUS_0x434a,2024-01-01,credit_model_2024_09_01.pkl,0.3806092
CUS_0x434d,2024-01-01,credit_model_2024_09_01.pkl,0.3251982
CUS_0x4387,2024-01-01,credit_model_2024_09_01.pkl,0.4374978
CUS_0x4390,2024-01-01,credit_model_2024_09_01.pkl,0.21560739
CUS_0x4448,2024-01-01,credit_model_2024_09_01.pkl,0.51938176
CUS_0x4453,2024-01-01,credit_model_2024_09_01.pkl,0.28725502
CUS_0x44c3,2024-01-01,credit_model_2024_09_01.pkl,0.16377226
CUS_0x45af,2024-01-01,credit_model_2024_09_01.pkl,0.13137338
CUS_0x45f4,2024-01-01,credit_model_2024_09_01.pkl,0.28778613
CUS_0x460d,2024-01-01,credit_model_2024_09_01.pkl,0.21369316
CUS_0x461,2024-01-01,credit_model_2024_09_01.pkl,0.25409162
CUS_0x4669,2024-01-01,credit_model_2024_09_01.pkl,0.14423972
CUS_0x46a2,2024-01-01,credit_model_2024_09_01.pkl,0.15578793
CUS_0x470d,2024-01-01,credit_model_2024_09_01.pkl,0.48846826
CUS_0x4781,2024-01-01,credit_model_2024_09_01.pkl,0.29765618
CUS_0x47ef,2024-01-01,credit_model_2024_09_01.pkl,0.32273343
CUS_0x4866,2024-01-01,credit_model_2024_09_01.pkl,0.24141335
CUS_0x4884,2024-01-01,credit_model_2024_09_01.pkl,0.17329049
CUS_0x48d2,2024-01-01,credit_model_2024_09_01.pkl,0.28965464
CUS_0x4905,2024-01-01,credit_model_2024_09_01.pkl,0.33088613
CUS_0x4922,2024-01-01,credit_model_2024_09_01.pkl,0.097423434
CUS_0x495e,2024-01-01,credit_model_2024_09_01.pkl,0.25083223
CUS_0x4972,2024-01-01,credit_model_2024_09_01.pkl,0.17414398
CUS_0x49ff,2024-01-01,credit_model_2024_09_01.pkl,0.14543818
CUS_0x4a8a,2024-01-01,credit_model_2024_09_01.pkl,0.19949818
CUS_0x4aad,2024-01-01,credit_model_2024_09_01.pkl,0.25300917
CUS_0x4aba,2024-01-01,credit_model_2024_09_01.pkl,0.113423206
CUS_0x4adb,2024-01-01,credit_model_2024_09_01.pkl,0.3995829
CUS_0x4af4,2024-01-01,credit_model_2024_09_01.pkl,0.35562858
CUS_0x4b18,2024-01-01,credit_model_2024_09_01.pkl,0.17077594
CUS_0x4b42,2024-01-01,credit_model_2024_09_01.pkl,0.4072019
CUS_0x4b61,2024-01-01,credit_model_2024_09_01.pkl,0.36020488
CUS_0x4bb4,2024-01-01,credit_model_2024_09_01.pkl,0.36064976
CUS_0x4bdc,2024-01-01,credit_model_2024_09_01.pkl,0.26074842
CUS_0x4bdd,2024-01-01,credit_model_2024_09_01.pkl,0.32272953
CUS_0x4d7a,2024-01-01,credit_model_2024_09_01.pkl,0.31965536
CUS_0x4d90,2024-01-01,credit_model_2024_09_01.pkl,0.46160656
CUS_0x4da9,2024-01-01,credit_model_2024_09_01.pkl,0.44658834
CUS_0x4de6,2024-01-01,credit_model_2024_09_01.pkl,0.22210208
CUS_0x4e05,2024-01-01,credit_model_2024_09_01.pkl,0.3452453
CUS_0x4e07,2024-01-01,credit_model_2024_09_01.pkl,0.20176905
CUS_0x4ef2,2024-01-01,credit_model_2024_09_01.pkl,0.2799493
CUS_0x4f3e,2024-01-01,credit_model_2024_09_01.pkl,0.33562088
CUS_0x4f73,2024-01-01,credit_model_2024_09_01.pkl,0.31582943
CUS_0x4fc4,2024-01-01,credit_model_2024_09_01.pkl,0.17758311
CUS_0x50e1,2024-01-01,credit_model_2024_09_01.pkl,0.32070255
CUS_0x5146,2024-01-01,credit_model_2024_09_01.pkl,0.3973589
CUS_0x5195,2024-01-01,credit_model_2024_09_01.pkl,0.2618166
CUS_0x5284,2024-01-01,credit_model_2024_09_01.pkl,0.14553107
CUS_0x5324,2024-01-01,credit_model_2024_09_01.pkl,0.22647907
CUS_0x5337,2024-01-01,credit_model_2024_09_01.pkl,0.55309814
CUS_0x536e,2024-01-01,credit_model_2024_09_01.pkl,0.2767954
CUS_0x53f6,2024-01-01,credit_model_2024_09_01.pkl,0.30088502
CUS_0x541c,2024-01-01,credit_model_2024_09_01.pkl,0.20580402
CUS_0x5436,2024-01-01,credit_model_2024_09_01.pkl,0.23910983
CUS_0x5494,2024-01-01,credit_model_2024_09_01.pkl,0.43476212
CUS_0x54c3,2024-01-01,credit_model_2024_09_01.pkl,0.3279185
CUS_0x5501,2024-01-01,credit_model_2024_09_01.pkl,0.41132033
CUS_0x558e,2024-01-01,credit_model_2024_09_01.pkl,0.5190817
CUS_0x559c,2024-01-01,credit_model_2024_09_01.pkl,0.19076127
CUS_0x56a,2024-01-01,credit_model_2024_09_01.pkl,0.26964912
CUS_0x56c3,2024-01-01,credit_model_2024_09_01.pkl,0.3126105
CUS_0x5749,2024-01-01,credit_model_2024_09_01.pkl,0.28394848
CUS_0x5781,2024-01-01,credit_model_2024_09_01.pkl,0.46144637
CUS_0x5786,2024-01-01,credit_model_2024_09_01.pkl,0.2440624
CUS_0x58aa,2024-01-01,credit_model_2024_09_01.pkl,0.27460328
CUS_0x59e9,2024-01-01,credit_model_2024_09_01.pkl,0.20053764
CUS_0x5a2,2024-01-01,credit_model_2024_09_01.pkl,0.129717
CUS_0x5a67,2024-01-01,credit_model_2024_09_01.pkl,0.34142968
CUS_0x5a81,2024-01-01,credit_model_2024_09_01.pkl,0.28435737
CUS_0x5a9f,2024-01-01,credit_model_2024_09_01.pkl,0.2331354
CUS_0x5b22,2024-01-01,credit_model_2024_09_01.pkl,0.31925103
CUS_0x5b2f,2024-01-01,credit_model_2024_09_01.pkl,0.18712844
CUS_0x5b48,2024-01-01,credit_model_2024_09_01.pkl,0.1965738
CUS_0x5bac,2024-01-01,credit_model_2024_09_01.pkl,0.19486466
CUS_0x5be5,2024-01-01,credit_model_2024_09_01.pkl,0.25784022
CUS_0x5bec,2024-01-01,credit_model_2024_09_01.pkl,0.31219625
CUS_0x5bf0,2024-01-01,credit_model_2024_09_01.pkl,0.24774429
CUS_0x5bf2,2024-01-01,credit_model_2024_09_01.pkl,0.2716736
CUS_0x5c28,2024-01-01,credit_model_2024_09_01.pkl,0.11396064
CUS_0x5c44,2024-01-01,credit_model_2024_09_01.pkl,0.22924995
CUS_0x5c65,2024-01-01,credit_model_2024_09_01.pkl,0.23564059
CUS_0x5c75,2024-01-01,credit_model_2024_09_01.pkl,0.19791113
CUS_0x5c87,2024-01-01,credit_model_2024_09_01.pkl,0.23157592
CUS_0x5d34,2024-01-01,credit_model_2024_09_01.pkl,0.20511287
CUS_0x5d82,2024-01-01,credit_model_2024_09_01.pkl,0.25767452
CUS_0x5dd3,2024-01-01,credit_model_2024_09_01.pkl,0.13052073
CUS_0x5deb,2024-01-01,credit_model_2024_09_01.pkl,0.13975431
CUS_0x5e16,2024-01-01,credit_model_2024_09_01.pkl,0.47744307
CUS_0x5e9d,2024-01-01,credit_model_2024_09_01.pkl,0.10327759
CUS_0x5eaf,2024-01-01,credit_model_2024_09_01.pkl,0.28766572
CUS_0x5f45,2024-01-01,credit_model_2024_09_01.pkl,0.31912276
CUS_0x5f4f,2024-01-01,credit_model_2024_09_01.pkl,0.31006148
CUS_0x5f67,2024-01-01,credit_model_2024_09_01.pkl,0.32703745
CUS_0x5f6e,2024-01-01,credit_model_2024_09_01.pkl,0.41244927
CUS_0x5f9a,2024-01-01,credit_model_2024_09_01.pkl,0.4598342
CUS_0x6144,2024-01-01,credit_model_2024_09_01.pkl,0.28812033
CUS_0x615a,2024-01-01,credit_model_2024_09_01.pkl,0.19769028
CUS_0x618c,2024-01-01,credit_model_2024_09_01.pkl,0.31145063
CUS_0x619d,2024-01-01,credit_model_2024_09_01.pkl,0.5210299
CUS_0x61fb,2024-01-01,credit_model_2024_09_01.pkl,0.3067731
CUS_0x6247,2024-01-01,credit_model_2024_09_01.pkl,0.15777558
CUS_0x627b,2024-01-01,credit_model_2024_09_01.pkl,0.29862848
CUS_0x62a4,2024-01-01,credit_model_2024_09_01.pkl,0.42458272
CUS_0x62da,2024-01-01,credit_model_2024_09_01.pkl,0.4940647
CUS_0x62f5,2024-01-01,credit_model_2024_09_01.pkl,0.17743665
CUS_0x631d,2024-01-01,credit_model_2024_09_01.pkl,0.1854213
CUS_0x6334,2024-01-01,credit_model_2024_09_01.pkl,0.18721479
CUS_0x6341,2024-01-01,credit_model_2024_09_01.pkl,0.2712194
CUS_0x6343,2024-01-01,credit_model_2024_09_01.pkl,0.19460545
CUS_0x6346,2024-01-01,credit_model_2024_09_01.pkl,0.12511131
CUS_0x638,2024-01-01,credit_model_2024_09_01.pkl,0.19893773
CUS_0x63df,2024-01-01,credit_model_2024_09_01.pkl,0.48205066
CUS_0x63f3,2024-01-01,credit_model_2024_09_01.pkl,0.37451476
CUS_0x6407,2024-01-01,credit_model_2024_09_01.pkl,0.28257394
CUS_0x641b,2024-01-01,credit_model_2024_09_01.pkl,0.21240515
CUS_0x641f,2024-01-01,credit_model_2024_09_01.pkl,0.36676756
CUS_0x6529,2024-01-01,credit_model_2024_09_01.pkl,0.17645307
CUS_0x6556,2024-01-01,credit_model_2024_09_01.pkl,0.33923036
CUS_0x6575,2024-01-01,credit_model_2024_09_01.pkl,0.11944504
CUS_0x6678,2024-01-01,credit_model_2024_09_01.pkl,0.25192514
CUS_0x672e,2024-01-01,credit_model_2024_09_01.pkl,0.17860168
CUS_0x675,2024-01-01,credit_model_2024_09_01.pkl,0.4418905
CUS_0x676c,2024-01-01,credit_model_2024_09_01.pkl,0.20312627
CUS_0x67e1,2024-01-01,credit_model_2024_09_01.pkl,0.15737417
CUS_0x67e7,2024-01-01,credit_model_2024_09_01.pkl,0.3786206
CUS_0x67ff,2024-01-01,credit_model_2024_09_01.pkl,0.43819255
CUS_0x683,2024-01-01,credit_model_2024_09_01.pkl,0.22074771
CUS_0x6956,2024-01-01,credit_model_2024_09_01.pkl,0.2332186
CUS_0x69cd,2024-01-01,credit_model_2024_09_01.pkl,0.31537658
CUS_0x69d5,2024-01-01,credit_model_2024_09_01.pkl,0.1499046
CUS_0x6a52,2024-01-01,credit_model_2024_09_01.pkl,0.24928088
CUS_0x6a56,2024-01-01,credit_model_2024_09_01.pkl,0.18516347
CUS_0x6a7e,2024-01-01,credit_model_2024_09_01.pkl,0.20511465
CUS_0x6a81,2024-01-01,credit_model_2024_09_01.pkl,0.2233869
CUS_0x6ae2,2024-01-01,credit_model_2024_09_01.pkl,0.26454303
CUS_0x6aea,2024-01-01,credit_model_2024_09_01.pkl,0.3153965
CUS_0x6ba2,2024-01-01,credit_model_2024_09_01.pkl,0.30349937
CUS_0x6ba3,2024-01-01,credit_model_2024_09_01.pkl,0.48476163
CUS_0x6bb2,2024-01-01,credit_model_2024_09_01.pkl,0.21757078
CUS_0x6c5c,2024-01-01,credit_model_2024_09_01.pkl,0.2080262
CUS_0x6ccd,2024-01-01,credit_model_2024_09_01.pkl,0.2130941
CUS_0x6cec,2024-01-01,credit_model_2024_09_01.pkl,0.14476928
CUS_0x6d4e,2024-01-01,credit_model_2024_09_01.pkl,0.470756
CUS_0x6dd3,2024-01-01,credit_model_2024_09_01.pkl,0.24556959
CUS_0x6df7,2024-01-01,credit_model_2024_09_01.pkl,0.14387804
CUS_0x6e95,2024-01-01,credit_model_2024_09_01.pkl,0.3845852
CUS_0x6ea9,2024-01-01,credit_model_2024_09_01.pkl,0.22488311
CUS_0x6f02,2024-01-01,credit_model_2024_09_01.pkl,0.27088228
CUS_0x6f55,2024-01-01,credit_model_2024_09_01.pkl,0.22252725
CUS_0x7036,2024-01-01,credit_model_2024_09_01.pkl,0.39617485
CUS_0x7047,2024-01-01,credit_model_2024_09_01.pkl,0.15054685
CUS_0x7069,2024-01-01,credit_model_2024_09_01.pkl,0.34188458
CUS_0x7181,2024-01-01,credit_model_2024_09_01.pkl,0.12490866
CUS_0x719,2024-01-01,credit_model_2024_09_01.pkl,0.2281084
CUS_0x71eb,2024-01-01,credit_model_2024_09_01.pkl,0.3298507
CUS_0x7233,2024-01-01,credit_model_2024_09_01.pkl,0.29823646
CUS_0x7250,2024-01-01,credit_model_2024_09_01.pkl,0.30503348
CUS_0x72ce,2024-01-01,credit_model_2024_09_01.pkl,0.35490203
CUS_0x73ec,2024-01-01,credit_model_2024_09_01.pkl,0.44796985
CUS_0x7450,2024-01-01,credit_model_2024_09_01.pkl,0.29265547
CUS_0x7468,2024-01-01,credit_model_2024_09_01.pkl,0.64954233
CUS_0x74e9,2024-01-01,credit_model_2024_09_01.pkl,0.2516445
CUS_0x757d,2024-01-01,credit_model_2024_09_01.pkl,0.266513
CUS_0x759c,2024-01-01,credit_model_2024_09_01.pkl,0.17484573
