Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2c3e,2023-01-01,credit_model_2024_09_01.pkl,0.24053971
CUS_0x2ca6,2023-01-01,credit_model_2024_09_01.pkl,0.24956308
CUS_0x2d17,2023-01-01,credit_model_2024_09_01.pkl,0.2095298
CUS_0x2d25,2023-01-01,credit_model_2024_09_01.pkl,0.2553769
CUS_0x2dbc,2023-01-01,credit_model_2024_09_01.pkl,0.12218914
CUS_0x2e28,2023-01-01,credit_model_2024_09_01.pkl,0.2679226
CUS_0x2e79,2023-01-01,credit_model_2024_09_01.pkl,0.13908555
CUS_0x2ef3,2023-01-01,credit_model_2024_09_01.pkl,0.27850547
CUS_0x303b,2023-01-01,credit_model_2024_09_01.pkl,0.37028533
CUS_0x30c8,2023-01-01,credit_model_2024_09_01.pkl,0.504218
CUS_0x312c,2023-01-01,credit_model_2024_09_01.pkl,0.28047484
CUS_0x3149,2023-01-01,credit_model_2024_09_01.pkl,0.47024193
CUS_0x3188,2023-01-01,credit_model_2024_09_01.pkl,0.14131875
CUS_0x31e3,2023-01-01,credit_model_2024_09_01.pkl,0.16354243
CUS_0x3260,2023-01-01,credit_model_2024_09_01.pkl,0.27969378
CUS_0x328e,2023-01-01,credit_model_2024_09_01.pkl,0.36746645
CUS_0x32ed,2023-01-01,credit_model_2024_09_01.pkl,0.20897289
CUS_0x3336,2023-01-01,credit_model_2024_09_01.pkl,0.43724748
CUS_0x3352,2023-01-01,credit_model_2024_09_01.pkl,0.26106673
CUS_0x33b4,2023-01-01,credit_model_2024_09_01.pkl,0.44573483
CUS_0x3434,2023-01-01,credit_model_2024_09_01.pkl,0.22400023
CUS_0x348a,2023-01-01,credit_model_2024_09_01.pkl,0.13878915
CUS_0x352f,2023-01-01,credit_model_2024_09_01.pkl,0.15983123
CUS_0x3570,2023-01-01,credit_model_2024_09_01.pkl,0.127064
CUS_0x35a4,2023-01-01,credit_model_2024_09_01.pkl,0.119711496
CUS_0x3608,2023-01-01,credit_model_2024_09_01.pkl,0.15104605
CUS_0x3621,2023-01-01,credit_model_2024_09_01.pkl,0.23662184
CUS_0x3636,2023-01-01,credit_model_2024_09_01.pkl,0.12617314
CUS_0x363d,2023-01-01,credit_model_2024_09_01.pkl,0.21795277
CUS_0x3650,2023-01-01,credit_model_2024_09_01.pkl,0.39696032
CUS_0x36c5,2023-01-01,credit_model_2024_09_01.pkl,0.2357169
CUS_0x3708,2023-01-01,credit_model_2024_09_01.pkl,0.18771626
CUS_0x376b,2023-01-01,credit_model_2024_09_01.pkl,0.14171706
CUS_0x3799,2023-01-01,credit_model_2024_09_01.pkl,0.46304455
CUS_0x37e1,2023-01-01,credit_model_2024_09_01.pkl,0.304892
CUS_0x391a,2023-01-01,credit_model_2024_09_01.pkl,0.1842167
CUS_0x39ad,2023-01-01,credit_model_2024_09_01.pkl,0.32531625
CUS_0x3a41,2023-01-01,credit_model_2024_09_01.pkl,0.2643456
CUS_0x3a93,2023-01-01,credit_model_2024_09_01.pkl,0.44924048
CUS_0x3ace,2023-01-01,credit_model_2024_09_01.pkl,0.31410235
CUS_0x3ad0,2023-01-01,credit_model_2024_09_01.pkl,0.16455983
CUS_0x3bad,2023-01-01,credit_model_2024_09_01.pkl,0.39969757
CUS_0x3bbe,2023-01-01,credit_model_2024_09_01.pkl,0.31878078
CUS_0x3c6a,2023-01-01,credit_model_2024_09_01.pkl,0.49358737
CUS_0x3c90,2023-01-01,credit_model_2024_09_01.pkl,0.31323802
CUS_0x3c9b,2023-01-01,credit_model_2024_09_01.pkl,0.2622232
CUS_0x3e6b,2023-01-01,credit_model_2024_09_01.pkl,0.3667709
CUS_0x3ee9,2023-01-01,credit_model_2024_09_01.pkl,0.3208991
CUS_0x3ef,2023-01-01,credit_model_2024_09_01.pkl,0.42268816
CUS_0x3f12,2023-01-01,credit_model_2024_09_01.pkl,0.13821907
CUS_0x3f43,2023-01-01,credit_model_2024_09_01.pkl,0.2714523
CUS_0x3fcf,2023-01-01,credit_model_2024_09_01.pkl,0.25118923
CUS_0x403a,2023-01-01,credit_model_2024_09_01.pkl,0.47581893
CUS_0x406c,2023-01-01,credit_model_2024_09_01.pkl,0.3803001
CUS_0x4075,2023-01-01,credit_model_2024_09_01.pkl,0.108421005
CUS_0x40d7,2023-01-01,credit_model_2024_09_01.pkl,0.18045142
CUS_0x411e,2023-01-01,credit_model_2024_09_01.pkl,0.34028053
CUS_0x41e4,2023-01-01,credit_model_2024_09_01.pkl,0.37093514
CUS_0x41e5,2023-01-01,credit_model_2024_09_01.pkl,0.30605057
CUS_0x42ac,2023-01-01,credit_model_2024_09_01.pkl,0.3315301
CUS_0x4329,2023-01-01,credit_model_2024_09_01.pkl,0.2770224
CUS_0x442e,2023-01-01,credit_model_2024_09_01.pkl,0.3287482
CUS_0x4488,2023-01-01,credit_model_2024_09_01.pkl,0.13242003
CUS_0x448c,2023-01-01,credit_model_2024_09_01.pkl,0.5424323
CUS_0x44f,2023-01-01,credit_model_2024_09_01.pkl,0.19681512
CUS_0x451e,2023-01-01,credit_model_2024_09_01.pkl,0.2396325
CUS_0x455e,2023-01-01,credit_model_2024_09_01.pkl,0.4312367
CUS_0x4588,2023-01-01,credit_model_2024_09_01.pkl,0.23306309
CUS_0x45df,2023-01-01,credit_model_2024_09_01.pkl,0.37326622
CUS_0x465c,2023-01-01,credit_model_2024_09_01.pkl,0.2847744
CUS_0x46dc,2023-01-01,credit_model_2024_09_01.pkl,0.43684468
CUS_0x4715,2023-01-01,credit_model_2024_09_01.pkl,0.36677545
CUS_0x4795,2023-01-01,credit_model_2024_09_01.pkl,0.36406866
CUS_0x4798,2023-01-01,credit_model_2024_09_01.pkl,0.22712763
CUS_0x47bc,2023-01-01,credit_model_2024_09_01.pkl,0.21956837
CUS_0x4811,2023-01-01,credit_model_2024_09_01.pkl,0.17684633
CUS_0x4843,2023-01-01,credit_model_2024_09_01.pkl,0.4924404
CUS_0x489,2023-01-01,credit_model_2024_09_01.pkl,0.3527102
CUS_0x48a8,2023-01-01,credit_model_2024_09_01.pkl,0.30148986
CUS_0x48c0,2023-01-01,credit_model_2024_09_01.pkl,0.27550316
CUS_0x49bf,2023-01-01,credit_model_2024_09_01.pkl,0.35851297
CUS_0x4a7,2023-01-01,credit_model_2024_09_01.pkl,0.31967303
CUS_0x4a7a,2023-01-01,credit_model_2024_09_01.pkl,0.35767582
CUS_0x4a9b,2023-01-01,credit_model_2024_09_01.pkl,0.3837656
CUS_0x4af0,2023-01-01,credit_model_2024_09_01.pkl,0.19253346
CUS_0x4af1,2023-01-01,credit_model_2024_09_01.pkl,0.267571
CUS_0x4b89,2023-01-01,credit_model_2024_09_01.pkl,0.31627274
CUS_0x4bcf,2023-01-01,credit_model_2024_09_01.pkl,0.23918085
CUS_0x4c5a,2023-01-01,credit_model_2024_09_01.pkl,0.5321956
CUS_0x4c76,2023-01-01,credit_model_2024_09_01.pkl,0.21614368
CUS_0x4c7e,2023-01-01,credit_model_2024_09_01.pkl,0.3224637
CUS_0x4cd8,2023-01-01,credit_model_2024_09_01.pkl,0.432958
CUS_0x4de8,2023-01-01,credit_model_2024_09_01.pkl,0.21508154
CUS_0x4df6,2023-01-01,credit_model_2024_09_01.pkl,0.27596596
CUS_0x4e3,2023-01-01,credit_model_2024_09_01.pkl,0.47442552
CUS_0x4e55,2023-01-01,credit_model_2024_09_01.pkl,0.14669324
CUS_0x4f62,2023-01-01,credit_model_2024_09_01.pkl,0.40803698
CUS_0x4faf,2023-01-01,credit_model_2024_09_01.pkl,0.272656
CUS_0x4fed,2023-01-01,credit_model_2024_09_01.pkl,0.290144
CUS_0x5012,2023-01-01,credit_model_2024_09_01.pkl,0.30980995
CUS_0x507a,2023-01-01,credit_model_2024_09_01.pkl,0.2493134
CUS_0x5088,2023-01-01,credit_model_2024_09_01.pkl,0.31089333
CUS_0x5204,2023-01-01,credit_model_2024_09_01.pkl,0.3344359
CUS_0x5222,2023-01-01,credit_model_2024_09_01.pkl,0.29081342
CUS_0x523b,2023-01-01,credit_model_2024_09_01.pkl,0.30894053
CUS_0x5376,2023-01-01,credit_model_2024_09_01.pkl,0.22831383
CUS_0x53fc,2023-01-01,credit_model_2024_09_01.pkl,0.21923238
CUS_0x549d,2023-01-01,credit_model_2024_09_01.pkl,0.21117654
CUS_0x54c7,2023-01-01,credit_model_2024_09_01.pkl,0.30426517
CUS_0x5534,2023-01-01,credit_model_2024_09_01.pkl,0.13134614
CUS_0x557,2023-01-01,credit_model_2024_09_01.pkl,0.2517967
CUS_0x56d7,2023-01-01,credit_model_2024_09_01.pkl,0.33811027
CUS_0x5718,2023-01-01,credit_model_2024_09_01.pkl,0.19880354
CUS_0x575b,2023-01-01,credit_model_2024_09_01.pkl,0.25352257
CUS_0x57a2,2023-01-01,credit_model_2024_09_01.pkl,0.13800538
CUS_0x57c6,2023-01-01,credit_model_2024_09_01.pkl,0.2496883
CUS_0x57ef,2023-01-01,credit_model_2024_09_01.pkl,0.40145162
CUS_0x588e,2023-01-01,credit_model_2024_09_01.pkl,0.24974655
CUS_0x58b0,2023-01-01,credit_model_2024_09_01.pkl,0.24438857
CUS_0x58fb,2023-01-01,credit_model_2024_09_01.pkl,0.18657073
CUS_0x5937,2023-01-01,credit_model_2024_09_01.pkl,0.2271535
CUS_0x59c7,2023-01-01,credit_model_2024_09_01.pkl,0.1467263
CUS_0x5a42,2023-01-01,credit_model_2024_09_01.pkl,0.22112364
CUS_0x5a5a,2023-01-01,credit_model_2024_09_01.pkl,0.16277179
CUS_0x5a90,2023-01-01,credit_model_2024_09_01.pkl,0.2788924
CUS_0x5c2d,2023-01-01,credit_model_2024_09_01.pkl,0.25590876
CUS_0x5c68,2023-01-01,credit_model_2024_09_01.pkl,0.19734114
CUS_0x5cdc,2023-01-01,credit_model_2024_09_01.pkl,0.20200953
CUS_0x5cf2,2023-01-01,credit_model_2024_09_01.pkl,0.333505
CUS_0x5d94,2023-01-01,credit_model_2024_09_01.pkl,0.31078458
CUS_0x5db0,2023-01-01,credit_model_2024_09_01.pkl,0.42493495
CUS_0x5df7,2023-01-01,credit_model_2024_09_01.pkl,0.27187094
CUS_0x5e02,2023-01-01,credit_model_2024_09_01.pkl,0.3596018
CUS_0x5e28,2023-01-01,credit_model_2024_09_01.pkl,0.27136773
CUS_0x5e34,2023-01-01,credit_model_2024_09_01.pkl,0.24437478
CUS_0x5e8f,2023-01-01,credit_model_2024_09_01.pkl,0.21462736
CUS_0x5f97,2023-01-01,credit_model_2024_09_01.pkl,0.21805568
CUS_0x5fca,2023-01-01,credit_model_2024_09_01.pkl,0.22661732
CUS_0x5fcd,2023-01-01,credit_model_2024_09_01.pkl,0.25062004
CUS_0x5fd1,2023-01-01,credit_model_2024_09_01.pkl,0.2943765
CUS_0x5ff9,2023-01-01,credit_model_2024_09_01.pkl,0.2088071
CUS_0x6079,2023-01-01,credit_model_2024_09_01.pkl,0.33106053
CUS_0x60a2,2023-01-01,credit_model_2024_09_01.pkl,0.42640814
CUS_0x60af,2023-01-01,credit_model_2024_09_01.pkl,0.34099045
CUS_0x60ec,2023-01-01,credit_model_2024_09_01.pkl,0.2883891
CUS_0x60f1,2023-01-01,credit_model_2024_09_01.pkl,0.44187486
CUS_0x6136,2023-01-01,credit_model_2024_09_01.pkl,0.24235888
CUS_0x613c,2023-01-01,credit_model_2024_09_01.pkl,0.23831305
CUS_0x6172,2023-01-01,credit_model_2024_09_01.pkl,0.30156988
CUS_0x621,2023-01-01,credit_model_2024_09_01.pkl,0.20453842
CUS_0x624b,2023-01-01,credit_model_2024_09_01.pkl,0.1851129
CUS_0x6273,2023-01-01,credit_model_2024_09_01.pkl,0.2983672
CUS_0x62d2,2023-01-01,credit_model_2024_09_01.pkl,0.49398133
CUS_0x62e9,2023-01-01,credit_model_2024_09_01.pkl,0.3329819
CUS_0x6324,2023-01-01,credit_model_2024_09_01.pkl,0.20747958
CUS_0x6325,2023-01-01,credit_model_2024_09_01.pkl,0.35240647
CUS_0x6331,2023-01-01,credit_model_2024_09_01.pkl,0.23871611
CUS_0x63db,2023-01-01,credit_model_2024_09_01.pkl,0.39144287
CUS_0x63dd,2023-01-01,credit_model_2024_09_01.pkl,0.46079808
CUS_0x644,2023-01-01,credit_model_2024_09_01.pkl,0.21223648
CUS_0x646,2023-01-01,credit_model_2024_09_01.pkl,0.25121626
CUS_0x64ce,2023-01-01,credit_model_2024_09_01.pkl,0.22722864
CUS_0x64d6,2023-01-01,credit_model_2024_09_01.pkl,0.3384153
CUS_0x650f,2023-01-01,credit_model_2024_09_01.pkl,0.14212988
CUS_0x6540,2023-01-01,credit_model_2024_09_01.pkl,0.23698215
CUS_0x65a9,2023-01-01,credit_model_2024_09_01.pkl,0.3573777
CUS_0x65d2,2023-01-01,credit_model_2024_09_01.pkl,0.1349058
CUS_0x66bb,2023-01-01,credit_model_2024_09_01.pkl,0.2104834
CUS_0x66d9,2023-01-01,credit_model_2024_09_01.pkl,0.34878638
CUS_0x6714,2023-01-01,credit_model_2024_09_01.pkl,0.35382813
CUS_0x676b,2023-01-01,credit_model_2024_09_01.pkl,0.26219103
CUS_0x67b0,2023-01-01,credit_model_2024_09_01.pkl,0.3565344
CUS_0x67c7,2023-01-01,credit_model_2024_09_01.pkl,0.41877994
CUS_0x68a7,2023-01-01,credit_model_2024_09_01.pkl,0.4275881
CUS_0x691c,2023-01-01,credit_model_2024_09_01.pkl,0.16685659
CUS_0x6972,2023-01-01,credit_model_2024_09_01.pkl,0.39190018
CUS_0x6992,2023-01-01,credit_model_2024_09_01.pkl,0.16211677
CUS_0x6a74,2023-01-01,credit_model_2024_09_01.pkl,0.47054738
CUS_0x6acb,2023-01-01,credit_model_2024_09_01.pkl,0.19619195
CUS_0x6ae5,2023-01-01,credit_model_2024_09_01.pkl,0.37621522
CUS_0x6b8,2023-01-01,credit_model_2024_09_01.pkl,0.3353972
CUS_0x6be3,2023-01-01,credit_model_2024_09_01.pkl,0.39139834
CUS_0x6c9e,2023-01-01,credit_model_2024_09_01.pkl,0.26727074
CUS_0x6d41,2023-01-01,credit_model_2024_09_01.pkl,0.51387167
CUS_0x6dd6,2023-01-01,credit_model_2024_09_01.pkl,0.29343465
CUS_0x6e05,2023-01-01,credit_model_2024_09_01.pkl,0.42925465
CUS_0x6e5d,2023-01-01,credit_model_2024_09_01.pkl,0.34418422
CUS_0x6ec9,2023-01-01,credit_model_2024_09_01.pkl,0.39020392
CUS_0x6eec,2023-01-01,credit_model_2024_09_01.pkl,0.21855673
CUS_0x6eee,2023-01-01,credit_model_2024_09_01.pkl,0.40315345
CUS_0x6f3e,2023-01-01,credit_model_2024_09_01.pkl,0.25938854
CUS_0x6fca,2023-01-01,credit_model_2024_09_01.pkl,0.49884194
CUS_0x7007,2023-01-01,credit_model_2024_09_01.pkl,0.4074757
CUS_0x7045,2023-01-01,credit_model_2024_09_01.pkl,0.2449
CUS_0x7071,2023-01-01,credit_model_2024_09_01.pkl,0.42604727
CUS_0x709d,2023-01-01,credit_model_2024_09_01.pkl,0.35830486
CUS_0x70c9,2023-01-01,credit_model_2024_09_01.pkl,0.25282192
CUS_0x70e,2023-01-01,credit_model_2024_09_01.pkl,0.29048616
CUS_0x71dd,2023-01-01,credit_model_2024_09_01.pkl,0.33565828
CUS_0x720a,2023-01-01,credit_model_2024_09_01.pkl,0.19584316
CUS_0x73e4,2023-01-01,credit_model_2024_09_01.pkl,0.35165668
CUS_0x7409,2023-01-01,credit_model_2024_09_01.pkl,0.30879456
CUS_0x754e,2023-01-01,credit_model_2024_09_01.pkl,0.27353987
CUS_0x756f,2023-01-01,credit_model_2024_09_01.pkl,0.3009209
CUS_0x7595,2023-01-01,credit_model_2024_09_01.pkl,0.31518248
CUS_0x75aa,2023-01-01,credit_model_2024_09_01.pkl,0.41552162
CUS_0x75b1,2023-01-01,credit_model_2024_09_01.pkl,0.2655627
CUS_0x75c6,2023-01-01,credit_model_2024_09_01.pkl,0.38868567
CUS_0x75ef,2023-01-01,credit_model_2024_09_01.pkl,0.32400423
CUS_0x761f,2023-01-01,credit_model_2024_09_01.pkl,0.3986115
CUS_0x7623,2023-01-01,credit_model_2024_09_01.pkl,0.16745988
CUS_0x769a,2023-01-01,credit_model_2024_09_01.pkl,0.22160456
CUS_0x76c2,2023-01-01,credit_model_2024_09_01.pkl,0.38329223
CUS_0x76c4,2023-01-01,credit_model_2024_09_01.pkl,0.23285142
CUS_0x76fb,2023-01-01,credit_model_2024_09_01.pkl,0.29658145
CUS_0x787b,2023-01-01,credit_model_2024_09_01.pkl,0.25186506
CUS_0x78eb,2023-01-01,credit_model_2024_09_01.pkl,0.19776025
CUS_0x7953,2023-01-01,credit_model_2024_09_01.pkl,0.28277215
CUS_0x797a,2023-01-01,credit_model_2024_09_01.pkl,0.13898394
CUS_0x79d7,2023-01-01,credit_model_2024_09_01.pkl,0.26257795
CUS_0x7a35,2023-01-01,credit_model_2024_09_01.pkl,0.32872024
CUS_0x7aa9,2023-01-01,credit_model_2024_09_01.pkl,0.33363503
CUS_0x7aaa,2023-01-01,credit_model_2024_09_01.pkl,0.33067748
CUS_0x7b5,2023-01-01,credit_model_2024_09_01.pkl,0.15569904
CUS_0x7b5a,2023-01-01,credit_model_2024_09_01.pkl,0.25571224
CUS_0x7bbb,2023-01-01,credit_model_2024_09_01.pkl,0.11170215
CUS_0x7bff,2023-01-01,credit_model_2024_09_01.pkl,0.2395685
CUS_0x7cac,2023-01-01,credit_model_2024_09_01.pkl,0.33832875
CUS_0x7d05,2023-01-01,credit_model_2024_09_01.pkl,0.23007502
CUS_0x7d43,2023-01-01,credit_model_2024_09_01.pkl,0.35473874
CUS_0x7d4b,2023-01-01,credit_model_2024_09_01.pkl,0.20316099
CUS_0x7e09,2023-01-01,credit_model_2024_09_01.pkl,0.22568195
CUS_0x7e12,2023-01-01,credit_model_2024_09_01.pkl,0.21160078
CUS_0x7edf,2023-01-01,credit_model_2024_09_01.pkl,0.42398164
CUS_0x7eed,2023-01-01,credit_model_2024_09_01.pkl,0.19964539
CUS_0x7fb0,2023-01-01,credit_model_2024_09_01.pkl,0.39979914
CUS_0x8090,2023-01-01,credit_model_2024_09_01.pkl,0.28688484
CUS_0x80b4,2023-01-01,credit_model_2024_09_01.pkl,0.29256773
CUS_0x80ce,2023-01-01,credit_model_2024_09_01.pkl,0.33087817
CUS_0x820c,2023-01-01,credit_model_2024_09_01.pkl,0.17173442
CUS_0x8281,2023-01-01,credit_model_2024_09_01.pkl,0.31668293
CUS_0x82a6,2023-01-01,credit_model_2024_09_01.pkl,0.3257716
CUS_0x82bd,2023-01-01,credit_model_2024_09_01.pkl,0.36737508
CUS_0x831d,2023-01-01,credit_model_2024_09_01.pkl,0.25928658
CUS_0x835,2023-01-01,credit_model_2024_09_01.pkl,0.30202693
CUS_0x836e,2023-01-01,credit_model_2024_09_01.pkl,0.33865732
CUS_0x83ea,2023-01-01,credit_model_2024_09_01.pkl,0.18297645
CUS_0x841f,2023-01-01,credit_model_2024_09_01.pkl,0.19842876
CUS_0x8448,2023-01-01,credit_model_2024_09_01.pkl,0.17216028
CUS_0x84b4,2023-01-01,credit_model_2024_09_01.pkl,0.40934497
CUS_0x84cc,2023-01-01,credit_model_2024_09_01.pkl,0.27030593
CUS_0x85be,2023-01-01,credit_model_2024_09_01.pkl,0.22182333
CUS_0x8672,2023-01-01,credit_model_2024_09_01.pkl,0.43319097
CUS_0x867a,2023-01-01,credit_model_2024_09_01.pkl,0.18238904
CUS_0x8763,2023-01-01,credit_model_2024_09_01.pkl,0.47368538
CUS_0x8771,2023-01-01,credit_model_2024_09_01.pkl,0.19258858
CUS_0x8773,2023-01-01,credit_model_2024_09_01.pkl,0.28490567
CUS_0x87be,2023-01-01,credit_model_2024_09_01.pkl,0.30227986
CUS_0x8907,2023-01-01,credit_model_2024_09_01.pkl,0.19240192
CUS_0x8962,2023-01-01,credit_model_2024_09_01.pkl,0.33395573
CUS_0x896f,2023-01-01,credit_model_2024_09_01.pkl,0.2051307
CUS_0x897f,2023-01-01,credit_model_2024_09_01.pkl,0.33404058
CUS_0x89e3,2023-01-01,credit_model_2024_09_01.pkl,0.24572267
CUS_0x8a1,2023-01-01,credit_model_2024_09_01.pkl,0.44899943
CUS_0x8a39,2023-01-01,credit_model_2024_09_01.pkl,0.2916212
CUS_0x8a45,2023-01-01,credit_model_2024_09_01.pkl,0.30174226
CUS_0x8a64,2023-01-01,credit_model_2024_09_01.pkl,0.24535526
CUS_0x8ae5,2023-01-01,credit_model_2024_09_01.pkl,0.16694994
CUS_0x8b2c,2023-01-01,credit_model_2024_09_01.pkl,0.44129646
CUS_0x8b9a,2023-01-01,credit_model_2024_09_01.pkl,0.2058022
CUS_0x8bce,2023-01-01,credit_model_2024_09_01.pkl,0.17180829
CUS_0x8c1d,2023-01-01,credit_model_2024_09_01.pkl,0.44624135
CUS_0x8d96,2023-01-01,credit_model_2024_09_01.pkl,0.3101461
CUS_0x8e28,2023-01-01,credit_model_2024_09_01.pkl,0.26072994
CUS_0x8e75,2023-01-01,credit_model_2024_09_01.pkl,0.41117322
CUS_0x8e7d,2023-01-01,credit_model_2024_09_01.pkl,0.18912292
CUS_0x8e94,2023-01-01,credit_model_2024_09_01.pkl,0.2331883
CUS_0x8f84,2023-01-01,credit_model_2024_09_01.pkl,0.3613617
CUS_0x903b,2023-01-01,credit_model_2024_09_01.pkl,0.25507468
CUS_0x9073,2023-01-01,credit_model_2024_09_01.pkl,0.19482566
CUS_0x9079,2023-01-01,credit_model_2024_09_01.pkl,0.3842588
CUS_0x91ac,2023-01-01,credit_model_2024_09_01.pkl,0.30093396
CUS_0x926b,2023-01-01,credit_model_2024_09_01.pkl,0.25414917
CUS_0x92f9,2023-01-01,credit_model_2024_09_01.pkl,0.16240777
CUS_0x93d0,2023-01-01,credit_model_2024_09_01.pkl,0.24004646
CUS_0x949,2023-01-01,credit_model_2024_09_01.pkl,0.49060845
CUS_0x955b,2023-01-01,credit_model_2024_09_01.pkl,0.37895972
CUS_0x9574,2023-01-01,credit_model_2024_09_01.pkl,0.39827707
CUS_0x95ec,2023-01-01,credit_model_2024_09_01.pkl,0.16904068
CUS_0x961b,2023-01-01,credit_model_2024_09_01.pkl,0.21120615
CUS_0x96b1,2023-01-01,credit_model_2024_09_01.pkl,0.2804833
CUS_0x96c8,2023-01-01,credit_model_2024_09_01.pkl,0.2919201
CUS_0x972f,2023-01-01,credit_model_2024_09_01.pkl,0.2506368
CUS_0x9737,2023-01-01,credit_model_2024_09_01.pkl,0.28790313
CUS_0x97a4,2023-01-01,credit_model_2024_09_01.pkl,0.3544074
CUS_0x9891,2023-01-01,credit_model_2024_09_01.pkl,0.21118416
CUS_0x99a9,2023-01-01,credit_model_2024_09_01.pkl,0.37134197
CUS_0x99ba,2023-01-01,credit_model_2024_09_01.pkl,0.26238167
CUS_0x99bc,2023-01-01,credit_model_2024_09_01.pkl,0.39105
CUS_0x99ca,2023-01-01,credit_model_2024_09_01.pkl,0.22216582
CUS_0x9ae,2023-01-01,credit_model_2024_09_01.pkl,0.38054043
CUS_0x9b60,2023-01-01,credit_model_2024_09_01.pkl,0.21568191
CUS_0x9bf4,2023-01-01,credit_model_2024_09_01.pkl,0.22984684
CUS_0x9bfa,2023-01-01,credit_model_2024_09_01.pkl,0.32729515
CUS_0x9c03,2023-01-01,credit_model_2024_09_01.pkl,0.18913488
CUS_0x9c19,2023-01-01,credit_model_2024_09_01.pkl,0.16214156
CUS_0x9c79,2023-01-01,credit_model_2024_09_01.pkl,0.28845724
CUS_0x9cdb,2023-01-01,credit_model_2024_09_01.pkl,0.21915837
CUS_0x9d3,2023-01-01,credit_model_2024_09_01.pkl,0.34171045
CUS_0x9dc2,2023-01-01,credit_model_2024_09_01.pkl,0.23155113
CUS_0x9e8d,2023-01-01,credit_model_2024_09_01.pkl,0.19880067
CUS_0x9ed1,2023-01-01,credit_model_2024_09_01.pkl,0.2870248
CUS_0x9f40,2023-01-01,credit_model_2024_09_01.pkl,0.2727833
CUS_0x9f5,2023-01-01,credit_model_2024_09_01.pkl,0.40811604
CUS_0x9f7a,2023-01-01,credit_model_2024_09_01.pkl,0.39519286
CUS_0xa058,2023-01-01,credit_model_2024_09_01.pkl,0.21736398
CUS_0xa1a0,2023-01-01,credit_model_2024_09_01.pkl,0.31674114
CUS_0xa219,2023-01-01,credit_model_2024_09_01.pkl,0.41553798
CUS_0xa250,2023-01-01,credit_model_2024_09_01.pkl,0.18551642
CUS_0xa30f,2023-01-01,credit_model_2024_09_01.pkl,0.45934424
CUS_0xa31,2023-01-01,credit_model_2024_09_01.pkl,0.3182486
CUS_0xa352,2023-01-01,credit_model_2024_09_01.pkl,0.24644212
CUS_0xa3aa,2023-01-01,credit_model_2024_09_01.pkl,0.36333176
CUS_0xa49c,2023-01-01,credit_model_2024_09_01.pkl,0.16375971
CUS_0xa4f3,2023-01-01,credit_model_2024_09_01.pkl,0.36807665
CUS_0xa509,2023-01-01,credit_model_2024_09_01.pkl,0.17449756
CUS_0xa587,2023-01-01,credit_model_2024_09_01.pkl,0.4715497
CUS_0xa618,2023-01-01,credit_model_2024_09_01.pkl,0.41862538
CUS_0xa65f,2023-01-01,credit_model_2024_09_01.pkl,0.14439833
CUS_0xa672,2023-01-01,credit_model_2024_09_01.pkl,0.14580138
CUS_0xa67d,2023-01-01,credit_model_2024_09_01.pkl,0.40208516
CUS_0xa6d1,2023-01-01,credit_model_2024_09_01.pkl,0.3550289
CUS_0xa729,2023-01-01,credit_model_2024_09_01.pkl,0.19941515
CUS_0xa788,2023-01-01,credit_model_2024_09_01.pkl,0.20920065
CUS_0xa7a3,2023-01-01,credit_model_2024_09_01.pkl,0.20470913
CUS_0xa7ae,2023-01-01,credit_model_2024_09_01.pkl,0.3255484
CUS_0xa7be,2023-01-01,credit_model_2024_09_01.pkl,0.3006341
CUS_0xa7d4,2023-01-01,credit_model_2024_09_01.pkl,0.42453858
CUS_0xa7e9,2023-01-01,credit_model_2024_09_01.pkl,0.21320893
CUS_0xa872,2023-01-01,credit_model_2024_09_01.pkl,0.17667547
CUS_0xa90,2023-01-01,credit_model_2024_09_01.pkl,0.2827031
CUS_0xa94f,2023-01-01,credit_model_2024_09_01.pkl,0.18778175
CUS_0xa98a,2023-01-01,credit_model_2024_09_01.pkl,0.29913464
CUS_0xa9ad,2023-01-01,credit_model_2024_09_01.pkl,0.22578213
CUS_0xaa5a,2023-01-01,credit_model_2024_09_01.pkl,0.2400956
CUS_0xabaf,2023-01-01,credit_model_2024_09_01.pkl,0.26922175
CUS_0xabd,2023-01-01,credit_model_2024_09_01.pkl,0.17447577
CUS_0xac1,2023-01-01,credit_model_2024_09_01.pkl,0.28107747
CUS_0xac5a,2023-01-01,credit_model_2024_09_01.pkl,0.23164606
CUS_0xace2,2023-01-01,credit_model_2024_09_01.pkl,0.32529882
CUS_0xad3c,2023-01-01,credit_model_2024_09_01.pkl,0.2701732
CUS_0xae17,2023-01-01,credit_model_2024_09_01.pkl,0.1892079
CUS_0xaf18,2023-01-01,credit_model_2024_09_01.pkl,0.3599763
CUS_0xaf3,2023-01-01,credit_model_2024_09_01.pkl,0.25609294
CUS_0xafb,2023-01-01,credit_model_2024_09_01.pkl,0.22996108
CUS_0xaff8,2023-01-01,credit_model_2024_09_01.pkl,0.27970776
CUS_0xb096,2023-01-01,credit_model_2024_09_01.pkl,0.2701666
CUS_0xb102,2023-01-01,credit_model_2024_09_01.pkl,0.37239784
CUS_0xb132,2023-01-01,credit_model_2024_09_01.pkl,0.34791136
CUS_0xb17a,2023-01-01,credit_model_2024_09_01.pkl,0.2522781
