Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x893f,2023-08-01,credit_model_2024_09_01.pkl,0.30915475
CUS_0x894e,2023-08-01,credit_model_2024_09_01.pkl,0.27829725
CUS_0x8958,2023-08-01,credit_model_2024_09_01.pkl,0.33458355
CUS_0x896e,2023-08-01,credit_model_2024_09_01.pkl,0.23873453
CUS_0x898a,2023-08-01,credit_model_2024_09_01.pkl,0.24975455
CUS_0x89b4,2023-08-01,credit_model_2024_09_01.pkl,0.250897
CUS_0x8a40,2023-08-01,credit_model_2024_09_01.pkl,0.22905408
CUS_0x8a48,2023-08-01,credit_model_2024_09_01.pkl,0.119240806
CUS_0x8aa3,2023-08-01,credit_model_2024_09_01.pkl,0.2536803
CUS_0x8abb,2023-08-01,credit_model_2024_09_01.pkl,0.29930198
CUS_0x8afa,2023-08-01,credit_model_2024_09_01.pkl,0.26594242
CUS_0x8b25,2023-08-01,credit_model_2024_09_01.pkl,0.18487766
CUS_0x8b66,2023-08-01,credit_model_2024_09_01.pkl,0.32183033
CUS_0x8bcf,2023-08-01,credit_model_2024_09_01.pkl,0.34490874
CUS_0x8ca3,2023-08-01,credit_model_2024_09_01.pkl,0.23720412
CUS_0x8cd3,2023-08-01,credit_model_2024_09_01.pkl,0.28963837
CUS_0x8ce7,2023-08-01,credit_model_2024_09_01.pkl,0.3050833
CUS_0x8cf2,2023-08-01,credit_model_2024_09_01.pkl,0.31882924
CUS_0x8d7c,2023-08-01,credit_model_2024_09_01.pkl,0.26347226
CUS_0x8df6,2023-08-01,credit_model_2024_09_01.pkl,0.1694344
CUS_0x8e81,2023-08-01,credit_model_2024_09_01.pkl,0.30868128
CUS_0x8e88,2023-08-01,credit_model_2024_09_01.pkl,0.20093685
CUS_0x8e9b,2023-08-01,credit_model_2024_09_01.pkl,0.23250197
CUS_0x8eb0,2023-08-01,credit_model_2024_09_01.pkl,0.20080264
CUS_0x8ec8,2023-08-01,credit_model_2024_09_01.pkl,0.3786965
CUS_0x8f6b,2023-08-01,credit_model_2024_09_01.pkl,0.2962509
CUS_0x90d8,2023-08-01,credit_model_2024_09_01.pkl,0.23914823
CUS_0x90e2,2023-08-01,credit_model_2024_09_01.pkl,0.20854893
CUS_0x9177,2023-08-01,credit_model_2024_09_01.pkl,0.2646837
CUS_0x918c,2023-08-01,credit_model_2024_09_01.pkl,0.1877699
CUS_0x919,2023-08-01,credit_model_2024_09_01.pkl,0.36934584
CUS_0x91e5,2023-08-01,credit_model_2024_09_01.pkl,0.2937715
CUS_0x933f,2023-08-01,credit_model_2024_09_01.pkl,0.1635229
CUS_0x9368,2023-08-01,credit_model_2024_09_01.pkl,0.15274599
CUS_0x9443,2023-08-01,credit_model_2024_09_01.pkl,0.5024245
CUS_0x944f,2023-08-01,credit_model_2024_09_01.pkl,0.18346345
CUS_0x946e,2023-08-01,credit_model_2024_09_01.pkl,0.13952696
CUS_0x94ae,2023-08-01,credit_model_2024_09_01.pkl,0.34550926
CUS_0x94d5,2023-08-01,credit_model_2024_09_01.pkl,0.3238346
CUS_0x9647,2023-08-01,credit_model_2024_09_01.pkl,0.2755896
CUS_0x966e,2023-08-01,credit_model_2024_09_01.pkl,0.20171295
CUS_0x9686,2023-08-01,credit_model_2024_09_01.pkl,0.21307003
CUS_0x96b3,2023-08-01,credit_model_2024_09_01.pkl,0.24379739
CUS_0x96d3,2023-08-01,credit_model_2024_09_01.pkl,0.32387948
CUS_0x9762,2023-08-01,credit_model_2024_09_01.pkl,0.278605
CUS_0x9764,2023-08-01,credit_model_2024_09_01.pkl,0.35888872
CUS_0x97b5,2023-08-01,credit_model_2024_09_01.pkl,0.30546936
CUS_0x981a,2023-08-01,credit_model_2024_09_01.pkl,0.27414984
CUS_0x990,2023-08-01,credit_model_2024_09_01.pkl,0.20094924
CUS_0x99cf,2023-08-01,credit_model_2024_09_01.pkl,0.124311596
CUS_0x9a84,2023-08-01,credit_model_2024_09_01.pkl,0.24878883
CUS_0x9b03,2023-08-01,credit_model_2024_09_01.pkl,0.46591792
CUS_0x9b38,2023-08-01,credit_model_2024_09_01.pkl,0.25672528
CUS_0x9c59,2023-08-01,credit_model_2024_09_01.pkl,0.4021211
CUS_0x9ccf,2023-08-01,credit_model_2024_09_01.pkl,0.3247289
CUS_0x9d0b,2023-08-01,credit_model_2024_09_01.pkl,0.32765386
CUS_0x9dc5,2023-08-01,credit_model_2024_09_01.pkl,0.12933952
CUS_0x9dc6,2023-08-01,credit_model_2024_09_01.pkl,0.26280054
CUS_0x9dff,2023-08-01,credit_model_2024_09_01.pkl,0.3553644
CUS_0x9e56,2023-08-01,credit_model_2024_09_01.pkl,0.36079755
CUS_0x9e9b,2023-08-01,credit_model_2024_09_01.pkl,0.2044347
CUS_0x9ee5,2023-08-01,credit_model_2024_09_01.pkl,0.23266035
CUS_0x9f23,2023-08-01,credit_model_2024_09_01.pkl,0.2166885
CUS_0x9f59,2023-08-01,credit_model_2024_09_01.pkl,0.33196685
CUS_0x9fcf,2023-08-01,credit_model_2024_09_01.pkl,0.08761414
CUS_0xa094,2023-08-01,credit_model_2024_09_01.pkl,0.1719779
CUS_0xa09c,2023-08-01,credit_model_2024_09_01.pkl,0.18443106
CUS_0xa0b8,2023-08-01,credit_model_2024_09_01.pkl,0.59738237
CUS_0xa0c3,2023-08-01,credit_model_2024_09_01.pkl,0.33713531
CUS_0xa127,2023-08-01,credit_model_2024_09_01.pkl,0.27554345
CUS_0xa133,2023-08-01,credit_model_2024_09_01.pkl,0.2624072
CUS_0xa138,2023-08-01,credit_model_2024_09_01.pkl,0.19514924
CUS_0xa1d9,2023-08-01,credit_model_2024_09_01.pkl,0.485824
CUS_0xa230,2023-08-01,credit_model_2024_09_01.pkl,0.26474458
CUS_0xa260,2023-08-01,credit_model_2024_09_01.pkl,0.2442797
CUS_0xa27e,2023-08-01,credit_model_2024_09_01.pkl,0.30552202
CUS_0xa2af,2023-08-01,credit_model_2024_09_01.pkl,0.47440985
CUS_0xa384,2023-08-01,credit_model_2024_09_01.pkl,0.16405843
CUS_0xa41e,2023-08-01,credit_model_2024_09_01.pkl,0.17855369
CUS_0xa455,2023-08-01,credit_model_2024_09_01.pkl,0.15895823
CUS_0xa4e7,2023-08-01,credit_model_2024_09_01.pkl,0.37875137
CUS_0xa540,2023-08-01,credit_model_2024_09_01.pkl,0.27840674
CUS_0xa574,2023-08-01,credit_model_2024_09_01.pkl,0.3530112
CUS_0xa68a,2023-08-01,credit_model_2024_09_01.pkl,0.28605163
CUS_0xa693,2023-08-01,credit_model_2024_09_01.pkl,0.18325463
CUS_0xa69e,2023-08-01,credit_model_2024_09_01.pkl,0.24661677
CUS_0xa6a7,2023-08-01,credit_model_2024_09_01.pkl,0.22332612
CUS_0xa6c1,2023-08-01,credit_model_2024_09_01.pkl,0.39166814
CUS_0xa7e1,2023-08-01,credit_model_2024_09_01.pkl,0.2377216
CUS_0xa806,2023-08-01,credit_model_2024_09_01.pkl,0.2908389
CUS_0xa8b7,2023-08-01,credit_model_2024_09_01.pkl,0.22630496
CUS_0xa8ce,2023-08-01,credit_model_2024_09_01.pkl,0.24229005
CUS_0xa8e7,2023-08-01,credit_model_2024_09_01.pkl,0.29436168
CUS_0xa962,2023-08-01,credit_model_2024_09_01.pkl,0.43333924
CUS_0xa973,2023-08-01,credit_model_2024_09_01.pkl,0.2585779
CUS_0xa980,2023-08-01,credit_model_2024_09_01.pkl,0.21805583
CUS_0xa99c,2023-08-01,credit_model_2024_09_01.pkl,0.3977298
CUS_0xa9d2,2023-08-01,credit_model_2024_09_01.pkl,0.43440324
CUS_0xaa3d,2023-08-01,credit_model_2024_09_01.pkl,0.33945957
CUS_0xaa56,2023-08-01,credit_model_2024_09_01.pkl,0.39902467
CUS_0xaacd,2023-08-01,credit_model_2024_09_01.pkl,0.27281946
CUS_0xab3b,2023-08-01,credit_model_2024_09_01.pkl,0.40834224
CUS_0xabff,2023-08-01,credit_model_2024_09_01.pkl,0.16918042
CUS_0xac14,2023-08-01,credit_model_2024_09_01.pkl,0.28590065
CUS_0xac7e,2023-08-01,credit_model_2024_09_01.pkl,0.27220222
CUS_0xad9d,2023-08-01,credit_model_2024_09_01.pkl,0.2521064
CUS_0xadb7,2023-08-01,credit_model_2024_09_01.pkl,0.45007223
CUS_0xae09,2023-08-01,credit_model_2024_09_01.pkl,0.4354659
CUS_0xae58,2023-08-01,credit_model_2024_09_01.pkl,0.5790965
CUS_0xaedb,2023-08-01,credit_model_2024_09_01.pkl,0.27640805
CUS_0xaf67,2023-08-01,credit_model_2024_09_01.pkl,0.15209615
CUS_0xaf75,2023-08-01,credit_model_2024_09_01.pkl,0.25680307
CUS_0xafa8,2023-08-01,credit_model_2024_09_01.pkl,0.42419714
CUS_0xafd1,2023-08-01,credit_model_2024_09_01.pkl,0.41174743
CUS_0xb023,2023-08-01,credit_model_2024_09_01.pkl,0.35104984
CUS_0xb05a,2023-08-01,credit_model_2024_09_01.pkl,0.1478946
CUS_0xb127,2023-08-01,credit_model_2024_09_01.pkl,0.36007667
CUS_0xb144,2023-08-01,credit_model_2024_09_01.pkl,0.3042406
CUS_0xb25e,2023-08-01,credit_model_2024_09_01.pkl,0.2923368
CUS_0xb264,2023-08-01,credit_model_2024_09_01.pkl,0.29903904
CUS_0xb28a,2023-08-01,credit_model_2024_09_01.pkl,0.169672
CUS_0xb32c,2023-08-01,credit_model_2024_09_01.pkl,0.3432038
CUS_0xb39,2023-08-01,credit_model_2024_09_01.pkl,0.1935047
CUS_0xb428,2023-08-01,credit_model_2024_09_01.pkl,0.3276006
CUS_0xb433,2023-08-01,credit_model_2024_09_01.pkl,0.20525967
CUS_0xb4bc,2023-08-01,credit_model_2024_09_01.pkl,0.31666946
CUS_0xb4c1,2023-08-01,credit_model_2024_09_01.pkl,0.22791286
CUS_0xb548,2023-08-01,credit_model_2024_09_01.pkl,0.16491961
CUS_0xb575,2023-08-01,credit_model_2024_09_01.pkl,0.24370661
CUS_0xb61a,2023-08-01,credit_model_2024_09_01.pkl,0.11276839
CUS_0xb65f,2023-08-01,credit_model_2024_09_01.pkl,0.37603062
CUS_0xb6b,2023-08-01,credit_model_2024_09_01.pkl,0.16893396
CUS_0xb742,2023-08-01,credit_model_2024_09_01.pkl,0.18843348
CUS_0xb749,2023-08-01,credit_model_2024_09_01.pkl,0.43546522
CUS_0xb767,2023-08-01,credit_model_2024_09_01.pkl,0.30204973
CUS_0xb786,2023-08-01,credit_model_2024_09_01.pkl,0.32164925
CUS_0xb7df,2023-08-01,credit_model_2024_09_01.pkl,0.2529506
CUS_0xb8e,2023-08-01,credit_model_2024_09_01.pkl,0.2543104
CUS_0xb8f7,2023-08-01,credit_model_2024_09_01.pkl,0.17306222
CUS_0xb936,2023-08-01,credit_model_2024_09_01.pkl,0.439536
CUS_0xba27,2023-08-01,credit_model_2024_09_01.pkl,0.19581538
CUS_0xba5f,2023-08-01,credit_model_2024_09_01.pkl,0.32256225
CUS_0xba60,2023-08-01,credit_model_2024_09_01.pkl,0.47992977
CUS_0xbaf4,2023-08-01,credit_model_2024_09_01.pkl,0.2692859
CUS_0xbb37,2023-08-01,credit_model_2024_09_01.pkl,0.3257086
CUS_0xbb95,2023-08-01,credit_model_2024_09_01.pkl,0.23809157
CUS_0xbb9a,2023-08-01,credit_model_2024_09_01.pkl,0.20622525
CUS_0xbbd3,2023-08-01,credit_model_2024_09_01.pkl,0.17366119
CUS_0xbbf5,2023-08-01,credit_model_2024_09_01.pkl,0.30580732
CUS_0xbc1e,2023-08-01,credit_model_2024_09_01.pkl,0.26662412
CUS_0xbcc9,2023-08-01,credit_model_2024_09_01.pkl,0.17638552
CUS_0xbdd9,2023-08-01,credit_model_2024_09_01.pkl,0.25358614
CUS_0xbe12,2023-08-01,credit_model_2024_09_01.pkl,0.2224433
CUS_0xbf23,2023-08-01,credit_model_2024_09_01.pkl,0.20807676
CUS_0xbfd0,2023-08-01,credit_model_2024_09_01.pkl,0.27234155
CUS_0xbff1,2023-08-01,credit_model_2024_09_01.pkl,0.2890627
CUS_0xc0a3,2023-08-01,credit_model_2024_09_01.pkl,0.3843437
CUS_0xc0c6,2023-08-01,credit_model_2024_09_01.pkl,0.27025232
CUS_0xc0d9,2023-08-01,credit_model_2024_09_01.pkl,0.37544462
CUS_0xc13,2023-08-01,credit_model_2024_09_01.pkl,0.40598375
CUS_0xc195,2023-08-01,credit_model_2024_09_01.pkl,0.24710448
CUS_0xc1e8,2023-08-01,credit_model_2024_09_01.pkl,0.30437273
CUS_0xc205,2023-08-01,credit_model_2024_09_01.pkl,0.29999703
CUS_0xc2e8,2023-08-01,credit_model_2024_09_01.pkl,0.43255886
CUS_0xc301,2023-08-01,credit_model_2024_09_01.pkl,0.30705512
CUS_0xc3d,2023-08-01,credit_model_2024_09_01.pkl,0.29489526
CUS_0xc416,2023-08-01,credit_model_2024_09_01.pkl,0.13233623
CUS_0xc442,2023-08-01,credit_model_2024_09_01.pkl,0.23093162
CUS_0xc4bb,2023-08-01,credit_model_2024_09_01.pkl,0.16323912
CUS_0xc59d,2023-08-01,credit_model_2024_09_01.pkl,0.28898206
CUS_0xc5b2,2023-08-01,credit_model_2024_09_01.pkl,0.3062705
CUS_0xc6e,2023-08-01,credit_model_2024_09_01.pkl,0.22200648
CUS_0xc70d,2023-08-01,credit_model_2024_09_01.pkl,0.18639633
CUS_0xc90,2023-08-01,credit_model_2024_09_01.pkl,0.2778695
CUS_0xcfc,2023-08-01,credit_model_2024_09_01.pkl,0.38346386
CUS_0xd33,2023-08-01,credit_model_2024_09_01.pkl,0.23424873
CUS_0xd7c,2023-08-01,credit_model_2024_09_01.pkl,0.24255681
CUS_0xdbf,2023-08-01,credit_model_2024_09_01.pkl,0.40152705
CUS_0xdea,2023-08-01,credit_model_2024_09_01.pkl,0.13619946
CUS_0xec8,2023-08-01,credit_model_2024_09_01.pkl,0.22561103
CUS_0xfcc,2023-08-01,credit_model_2024_09_01.pkl,0.26979068
CUS_0x10dd,2023-08-01,credit_model_2024_09_01.pkl,0.15070015
CUS_0x1109,2023-08-01,credit_model_2024_09_01.pkl,0.363222
CUS_0x1286,2023-08-01,credit_model_2024_09_01.pkl,0.29760063
CUS_0x12a8,2023-08-01,credit_model_2024_09_01.pkl,0.16821276
CUS_0x1309,2023-08-01,credit_model_2024_09_01.pkl,0.19882964
CUS_0x13f8,2023-08-01,credit_model_2024_09_01.pkl,0.24531187
CUS_0x1472,2023-08-01,credit_model_2024_09_01.pkl,0.23630188
CUS_0x15a3,2023-08-01,credit_model_2024_09_01.pkl,0.2883277
CUS_0x15f4,2023-08-01,credit_model_2024_09_01.pkl,0.27385098
CUS_0x15f8,2023-08-01,credit_model_2024_09_01.pkl,0.55228674
CUS_0x1640,2023-08-01,credit_model_2024_09_01.pkl,0.35265312
CUS_0x1699,2023-08-01,credit_model_2024_09_01.pkl,0.56039846
CUS_0x16b1,2023-08-01,credit_model_2024_09_01.pkl,0.16771644
CUS_0x16c4,2023-08-01,credit_model_2024_09_01.pkl,0.28733116
CUS_0x16d5,2023-08-01,credit_model_2024_09_01.pkl,0.16946696
CUS_0x172d,2023-08-01,credit_model_2024_09_01.pkl,0.2238774
CUS_0x1743,2023-08-01,credit_model_2024_09_01.pkl,0.31435513
CUS_0x17e9,2023-08-01,credit_model_2024_09_01.pkl,0.31986654
CUS_0x17f3,2023-08-01,credit_model_2024_09_01.pkl,0.36089802
CUS_0x180f,2023-08-01,credit_model_2024_09_01.pkl,0.2280086
CUS_0x18ab,2023-08-01,credit_model_2024_09_01.pkl,0.31440952
CUS_0x18e8,2023-08-01,credit_model_2024_09_01.pkl,0.17248176
CUS_0x1a4b,2023-08-01,credit_model_2024_09_01.pkl,0.20617273
CUS_0x1a9f,2023-08-01,credit_model_2024_09_01.pkl,0.4497073
CUS_0x1b0a,2023-08-01,credit_model_2024_09_01.pkl,0.36130038
CUS_0x1b88,2023-08-01,credit_model_2024_09_01.pkl,0.21127585
CUS_0x1b8a,2023-08-01,credit_model_2024_09_01.pkl,0.3303342
CUS_0x1d51,2023-08-01,credit_model_2024_09_01.pkl,0.20252508
CUS_0x1f00,2023-08-01,credit_model_2024_09_01.pkl,0.32723895
CUS_0x1f33,2023-08-01,credit_model_2024_09_01.pkl,0.14749666
CUS_0x2010,2023-08-01,credit_model_2024_09_01.pkl,0.22495128
CUS_0x2080,2023-08-01,credit_model_2024_09_01.pkl,0.25060987
CUS_0x20c8,2023-08-01,credit_model_2024_09_01.pkl,0.19574302
CUS_0x2141,2023-08-01,credit_model_2024_09_01.pkl,0.4180239
CUS_0x21f2,2023-08-01,credit_model_2024_09_01.pkl,0.17698926
CUS_0x2353,2023-08-01,credit_model_2024_09_01.pkl,0.4859073
CUS_0x238c,2023-08-01,credit_model_2024_09_01.pkl,0.20722872
CUS_0x23a4,2023-08-01,credit_model_2024_09_01.pkl,0.32087314
CUS_0x23ad,2023-08-01,credit_model_2024_09_01.pkl,0.30111906
CUS_0x23ff,2023-08-01,credit_model_2024_09_01.pkl,0.280875
CUS_0x240c,2023-08-01,credit_model_2024_09_01.pkl,0.1866928
CUS_0x244e,2023-08-01,credit_model_2024_09_01.pkl,0.20981336
CUS_0x254e,2023-08-01,credit_model_2024_09_01.pkl,0.25983474
CUS_0x259d,2023-08-01,credit_model_2024_09_01.pkl,0.14348736
CUS_0x2647,2023-08-01,credit_model_2024_09_01.pkl,0.36430153
CUS_0x2719,2023-08-01,credit_model_2024_09_01.pkl,0.32026464
CUS_0x271a,2023-08-01,credit_model_2024_09_01.pkl,0.3873053
CUS_0x2798,2023-08-01,credit_model_2024_09_01.pkl,0.264261
CUS_0x2816,2023-08-01,credit_model_2024_09_01.pkl,0.14980295
CUS_0x28b5,2023-08-01,credit_model_2024_09_01.pkl,0.42685834
CUS_0x28cb,2023-08-01,credit_model_2024_09_01.pkl,0.34388906
CUS_0x28e3,2023-08-01,credit_model_2024_09_01.pkl,0.15065233
CUS_0x28f3,2023-08-01,credit_model_2024_09_01.pkl,0.21574916
CUS_0x2934,2023-08-01,credit_model_2024_09_01.pkl,0.07540557
CUS_0x29b2,2023-08-01,credit_model_2024_09_01.pkl,0.25904658
CUS_0x29d2,2023-08-01,credit_model_2024_09_01.pkl,0.22263508
CUS_0x2ae9,2023-08-01,credit_model_2024_09_01.pkl,0.1650754
CUS_0x2b7d,2023-08-01,credit_model_2024_09_01.pkl,0.34317976
CUS_0x2b84,2023-08-01,credit_model_2024_09_01.pkl,0.37856582
CUS_0x2b8c,2023-08-01,credit_model_2024_09_01.pkl,0.34665927
CUS_0x2b8e,2023-08-01,credit_model_2024_09_01.pkl,0.30251598
CUS_0x2ca9,2023-08-01,credit_model_2024_09_01.pkl,0.38982773
CUS_0x2d02,2023-08-01,credit_model_2024_09_01.pkl,0.10160065
CUS_0x2d48,2023-08-01,credit_model_2024_09_01.pkl,0.24764062
CUS_0x2d52,2023-08-01,credit_model_2024_09_01.pkl,0.3284333
CUS_0x2d81,2023-08-01,credit_model_2024_09_01.pkl,0.3856441
CUS_0x2db4,2023-08-01,credit_model_2024_09_01.pkl,0.3704805
CUS_0x2dd2,2023-08-01,credit_model_2024_09_01.pkl,0.32420447
CUS_0x2e10,2023-08-01,credit_model_2024_09_01.pkl,0.22444499
CUS_0x2e19,2023-08-01,credit_model_2024_09_01.pkl,0.43395337
CUS_0x2e76,2023-08-01,credit_model_2024_09_01.pkl,0.36181408
CUS_0x2ed4,2023-08-01,credit_model_2024_09_01.pkl,0.31347048
CUS_0x2f38,2023-08-01,credit_model_2024_09_01.pkl,0.16570295
CUS_0x2f49,2023-08-01,credit_model_2024_09_01.pkl,0.20430799
CUS_0x2f91,2023-08-01,credit_model_2024_09_01.pkl,0.22856899
CUS_0x301f,2023-08-01,credit_model_2024_09_01.pkl,0.29229075
CUS_0x30fc,2023-08-01,credit_model_2024_09_01.pkl,0.2972847
CUS_0x3134,2023-08-01,credit_model_2024_09_01.pkl,0.4997377
CUS_0x3159,2023-08-01,credit_model_2024_09_01.pkl,0.1877797
CUS_0x333c,2023-08-01,credit_model_2024_09_01.pkl,0.32636586
CUS_0x335a,2023-08-01,credit_model_2024_09_01.pkl,0.1686342
CUS_0x3374,2023-08-01,credit_model_2024_09_01.pkl,0.273416
CUS_0x33b8,2023-08-01,credit_model_2024_09_01.pkl,0.30656448
CUS_0x3407,2023-08-01,credit_model_2024_09_01.pkl,0.44114125
CUS_0x3439,2023-08-01,credit_model_2024_09_01.pkl,0.21964334
CUS_0x345e,2023-08-01,credit_model_2024_09_01.pkl,0.46933302
CUS_0x3463,2023-08-01,credit_model_2024_09_01.pkl,0.20468536
CUS_0x3482,2023-08-01,credit_model_2024_09_01.pkl,0.3697846
CUS_0x3556,2023-08-01,credit_model_2024_09_01.pkl,0.20673631
CUS_0x3592,2023-08-01,credit_model_2024_09_01.pkl,0.43327332
CUS_0x36c7,2023-08-01,credit_model_2024_09_01.pkl,0.32467893
CUS_0x36d4,2023-08-01,credit_model_2024_09_01.pkl,0.33682927
CUS_0x370c,2023-08-01,credit_model_2024_09_01.pkl,0.47763327
CUS_0x3722,2023-08-01,credit_model_2024_09_01.pkl,0.38384297
CUS_0x3756,2023-08-01,credit_model_2024_09_01.pkl,0.28872406
CUS_0x375e,2023-08-01,credit_model_2024_09_01.pkl,0.18791951
CUS_0x376e,2023-08-01,credit_model_2024_09_01.pkl,0.29992187
CUS_0x385d,2023-08-01,credit_model_2024_09_01.pkl,0.1273312
CUS_0x38e6,2023-08-01,credit_model_2024_09_01.pkl,0.23653148
CUS_0x392a,2023-08-01,credit_model_2024_09_01.pkl,0.16537595
CUS_0x3941,2023-08-01,credit_model_2024_09_01.pkl,0.33503535
CUS_0x39d6,2023-08-01,credit_model_2024_09_01.pkl,0.1512893
CUS_0x3a02,2023-08-01,credit_model_2024_09_01.pkl,0.1727978
CUS_0x3a30,2023-08-01,credit_model_2024_09_01.pkl,0.27030304
CUS_0x3aa9,2023-08-01,credit_model_2024_09_01.pkl,0.32992232
CUS_0x3ad2,2023-08-01,credit_model_2024_09_01.pkl,0.32514238
CUS_0x3aeb,2023-08-01,credit_model_2024_09_01.pkl,0.42691016
CUS_0x3b46,2023-08-01,credit_model_2024_09_01.pkl,0.28814507
CUS_0x3bd6,2023-08-01,credit_model_2024_09_01.pkl,0.19947805
CUS_0x3c41,2023-08-01,credit_model_2024_09_01.pkl,0.17851368
CUS_0x3ce2,2023-08-01,credit_model_2024_09_01.pkl,0.28277245
CUS_0x3d78,2023-08-01,credit_model_2024_09_01.pkl,0.33365688
CUS_0x3e4d,2023-08-01,credit_model_2024_09_01.pkl,0.22399631
CUS_0x3e65,2023-08-01,credit_model_2024_09_01.pkl,0.21351926
CUS_0x3e85,2023-08-01,credit_model_2024_09_01.pkl,0.27470455
CUS_0x3ea4,2023-08-01,credit_model_2024_09_01.pkl,0.32234633
CUS_0x3ec0,2023-08-01,credit_model_2024_09_01.pkl,0.22577474
CUS_0x3eed,2023-08-01,credit_model_2024_09_01.pkl,0.21941254
CUS_0x3f6a,2023-08-01,credit_model_2024_09_01.pkl,0.37519357
CUS_0x3f75,2023-08-01,credit_model_2024_09_01.pkl,0.24155167
CUS_0x402d,2023-08-01,credit_model_2024_09_01.pkl,0.19575216
CUS_0x4080,2023-08-01,credit_model_2024_09_01.pkl,0.3669687
CUS_0x414d,2023-08-01,credit_model_2024_09_01.pkl,0.2374432
CUS_0x434a,2023-08-01,credit_model_2024_09_01.pkl,0.28601572
CUS_0x434d,2023-08-01,credit_model_2024_09_01.pkl,0.3182687
CUS_0x4387,2023-08-01,credit_model_2024_09_01.pkl,0.35771784
CUS_0x4390,2023-08-01,credit_model_2024_09_01.pkl,0.31759128
CUS_0x4448,2023-08-01,credit_model_2024_09_01.pkl,0.29189608
CUS_0x4453,2023-08-01,credit_model_2024_09_01.pkl,0.26161218
CUS_0x44c3,2023-08-01,credit_model_2024_09_01.pkl,0.3761494
CUS_0x45af,2023-08-01,credit_model_2024_09_01.pkl,0.55873114
CUS_0x45f4,2023-08-01,credit_model_2024_09_01.pkl,0.30246836
CUS_0x460d,2023-08-01,credit_model_2024_09_01.pkl,0.40360913
CUS_0x461,2023-08-01,credit_model_2024_09_01.pkl,0.2231168
CUS_0x4669,2023-08-01,credit_model_2024_09_01.pkl,0.24886198
CUS_0x46a2,2023-08-01,credit_model_2024_09_01.pkl,0.12585011
CUS_0x470d,2023-08-01,credit_model_2024_09_01.pkl,0.21576479
CUS_0x4781,2023-08-01,credit_model_2024_09_01.pkl,0.23408416
CUS_0x47ef,2023-08-01,credit_model_2024_09_01.pkl,0.14334048
CUS_0x4866,2023-08-01,credit_model_2024_09_01.pkl,0.2555636
CUS_0x4884,2023-08-01,credit_model_2024_09_01.pkl,0.35160816
CUS_0x48d2,2023-08-01,credit_model_2024_09_01.pkl,0.2961907
CUS_0x4905,2023-08-01,credit_model_2024_09_01.pkl,0.20976038
CUS_0x4922,2023-08-01,credit_model_2024_09_01.pkl,0.2304458
CUS_0x495e,2023-08-01,credit_model_2024_09_01.pkl,0.2816639
CUS_0x4972,2023-08-01,credit_model_2024_09_01.pkl,0.34096766
CUS_0x49ff,2023-08-01,credit_model_2024_09_01.pkl,0.35296613
CUS_0x4a8a,2023-08-01,credit_model_2024_09_01.pkl,0.20097958
CUS_0x4aad,2023-08-01,credit_model_2024_09_01.pkl,0.26412484
CUS_0x4aba,2023-08-01,credit_model_2024_09_01.pkl,0.1291431
CUS_0x4adb,2023-08-01,credit_model_2024_09_01.pkl,0.30997607
CUS_0x4af4,2023-08-01,credit_model_2024_09_01.pkl,0.33886886
CUS_0x4b18,2023-08-01,credit_model_2024_09_01.pkl,0.23269652
CUS_0x4b42,2023-08-01,credit_model_2024_09_01.pkl,0.46162403
CUS_0x4b61,2023-08-01,credit_model_2024_09_01.pkl,0.27688196
CUS_0x4bb4,2023-08-01,credit_model_2024_09_01.pkl,0.4243143
CUS_0x4bdc,2023-08-01,credit_model_2024_09_01.pkl,0.16573755
CUS_0x4bdd,2023-08-01,credit_model_2024_09_01.pkl,0.28306222
CUS_0x4d7a,2023-08-01,credit_model_2024_09_01.pkl,0.15436897
CUS_0x4d90,2023-08-01,credit_model_2024_09_01.pkl,0.23652823
CUS_0x4da9,2023-08-01,credit_model_2024_09_01.pkl,0.38638014
CUS_0x4de6,2023-08-01,credit_model_2024_09_01.pkl,0.2242151
CUS_0x4e05,2023-08-01,credit_model_2024_09_01.pkl,0.23808676
CUS_0x4e07,2023-08-01,credit_model_2024_09_01.pkl,0.27460515
CUS_0x4ef2,2023-08-01,credit_model_2024_09_01.pkl,0.19066842
CUS_0x4f3e,2023-08-01,credit_model_2024_09_01.pkl,0.09847
CUS_0x4f73,2023-08-01,credit_model_2024_09_01.pkl,0.2564082
CUS_0x4fc4,2023-08-01,credit_model_2024_09_01.pkl,0.36695752
CUS_0x50e1,2023-08-01,credit_model_2024_09_01.pkl,0.2645029
CUS_0x5146,2023-08-01,credit_model_2024_09_01.pkl,0.32507476
CUS_0x5195,2023-08-01,credit_model_2024_09_01.pkl,0.390799
CUS_0x5284,2023-08-01,credit_model_2024_09_01.pkl,0.60756385
CUS_0x5324,2023-08-01,credit_model_2024_09_01.pkl,0.40210873
CUS_0x5337,2023-08-01,credit_model_2024_09_01.pkl,0.29392824
CUS_0x536e,2023-08-01,credit_model_2024_09_01.pkl,0.2939639
CUS_0x53f6,2023-08-01,credit_model_2024_09_01.pkl,0.32755598
CUS_0x541c,2023-08-01,credit_model_2024_09_01.pkl,0.12552807
CUS_0x5436,2023-08-01,credit_model_2024_09_01.pkl,0.26066825
CUS_0x5494,2023-08-01,credit_model_2024_09_01.pkl,0.30677408
