Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x13ee,2024-03-01,credit_model_2024_09_01.pkl,0.29916102
CUS_0x14d8,2024-03-01,credit_model_2024_09_01.pkl,0.49930906
CUS_0x1521,2024-03-01,credit_model_2024_09_01.pkl,0.38982448
CUS_0x15a4,2024-03-01,credit_model_2024_09_01.pkl,0.3250592
CUS_0x15b9,2024-03-01,credit_model_2024_09_01.pkl,0.18116286
CUS_0x1690,2024-03-01,credit_model_2024_09_01.pkl,0.3199987
CUS_0x16d0,2024-03-01,credit_model_2024_09_01.pkl,0.12853226
CUS_0x1769,2024-03-01,credit_model_2024_09_01.pkl,0.2111183
CUS_0x17c3,2024-03-01,credit_model_2024_09_01.pkl,0.21296161
CUS_0x1844,2024-03-01,credit_model_2024_09_01.pkl,0.20022471
CUS_0x18a6,2024-03-01,credit_model_2024_09_01.pkl,0.2621439
CUS_0x1a33,2024-03-01,credit_model_2024_09_01.pkl,0.26358908
CUS_0x1a3a,2024-03-01,credit_model_2024_09_01.pkl,0.31168082
CUS_0x1a77,2024-03-01,credit_model_2024_09_01.pkl,0.27444997
CUS_0x1aa0,2024-03-01,credit_model_2024_09_01.pkl,0.2942402
CUS_0x1add,2024-03-01,credit_model_2024_09_01.pkl,0.32796037
CUS_0x1ba9,2024-03-01,credit_model_2024_09_01.pkl,0.49205115
CUS_0x1c2f,2024-03-01,credit_model_2024_09_01.pkl,0.24968223
CUS_0x1c76,2024-03-01,credit_model_2024_09_01.pkl,0.24179618
CUS_0x1c78,2024-03-01,credit_model_2024_09_01.pkl,0.5646097
CUS_0x1cb0,2024-03-01,credit_model_2024_09_01.pkl,0.24810997
CUS_0x1d08,2024-03-01,credit_model_2024_09_01.pkl,0.13267575
CUS_0x1d18,2024-03-01,credit_model_2024_09_01.pkl,0.30122268
CUS_0x1d3e,2024-03-01,credit_model_2024_09_01.pkl,0.20528543
CUS_0x1d79,2024-03-01,credit_model_2024_09_01.pkl,0.3387114
CUS_0x1db5,2024-03-01,credit_model_2024_09_01.pkl,0.31537268
CUS_0x1e8e,2024-03-01,credit_model_2024_09_01.pkl,0.18968111
CUS_0x1f39,2024-03-01,credit_model_2024_09_01.pkl,0.34411606
CUS_0x1f4b,2024-03-01,credit_model_2024_09_01.pkl,0.3461095
CUS_0x1f8c,2024-03-01,credit_model_2024_09_01.pkl,0.41038224
CUS_0x1f8d,2024-03-01,credit_model_2024_09_01.pkl,0.22073093
CUS_0x2041,2024-03-01,credit_model_2024_09_01.pkl,0.21189475
CUS_0x2087,2024-03-01,credit_model_2024_09_01.pkl,0.34369963
CUS_0x2159,2024-03-01,credit_model_2024_09_01.pkl,0.28652596
CUS_0x21d8,2024-03-01,credit_model_2024_09_01.pkl,0.28580263
CUS_0x21e6,2024-03-01,credit_model_2024_09_01.pkl,0.31086174
CUS_0x2293,2024-03-01,credit_model_2024_09_01.pkl,0.29459375
CUS_0x231b,2024-03-01,credit_model_2024_09_01.pkl,0.27461845
CUS_0x233e,2024-03-01,credit_model_2024_09_01.pkl,0.2831971
CUS_0x23b2,2024-03-01,credit_model_2024_09_01.pkl,0.308563
CUS_0x23b9,2024-03-01,credit_model_2024_09_01.pkl,0.3305804
CUS_0x23e2,2024-03-01,credit_model_2024_09_01.pkl,0.2209961
CUS_0x25ea,2024-03-01,credit_model_2024_09_01.pkl,0.35821182
CUS_0x25ed,2024-03-01,credit_model_2024_09_01.pkl,0.19730721
CUS_0x262e,2024-03-01,credit_model_2024_09_01.pkl,0.33190107
CUS_0x2652,2024-03-01,credit_model_2024_09_01.pkl,0.192696
CUS_0x26aa,2024-03-01,credit_model_2024_09_01.pkl,0.23092598
CUS_0x26fd,2024-03-01,credit_model_2024_09_01.pkl,0.13964203
CUS_0x2747,2024-03-01,credit_model_2024_09_01.pkl,0.21510898
CUS_0x275d,2024-03-01,credit_model_2024_09_01.pkl,0.2776738
CUS_0x276a,2024-03-01,credit_model_2024_09_01.pkl,0.2316083
CUS_0x2778,2024-03-01,credit_model_2024_09_01.pkl,0.28540194
CUS_0x2796,2024-03-01,credit_model_2024_09_01.pkl,0.23741958
CUS_0x27df,2024-03-01,credit_model_2024_09_01.pkl,0.11857332
CUS_0x2847,2024-03-01,credit_model_2024_09_01.pkl,0.32176715
CUS_0x290c,2024-03-01,credit_model_2024_09_01.pkl,0.23132259
CUS_0x296f,2024-03-01,credit_model_2024_09_01.pkl,0.40162668
CUS_0x29f5,2024-03-01,credit_model_2024_09_01.pkl,0.4244083
CUS_0x2adf,2024-03-01,credit_model_2024_09_01.pkl,0.39879674
CUS_0x2b9e,2024-03-01,credit_model_2024_09_01.pkl,0.3314322
CUS_0x2c0d,2024-03-01,credit_model_2024_09_01.pkl,0.2282643
CUS_0x2c21,2024-03-01,credit_model_2024_09_01.pkl,0.3430968
CUS_0x2c48,2024-03-01,credit_model_2024_09_01.pkl,0.17778522
CUS_0x2c5e,2024-03-01,credit_model_2024_09_01.pkl,0.29763606
CUS_0x2c60,2024-03-01,credit_model_2024_09_01.pkl,0.1978455
CUS_0x2ca2,2024-03-01,credit_model_2024_09_01.pkl,0.41248047
CUS_0x2d1c,2024-03-01,credit_model_2024_09_01.pkl,0.22717845
CUS_0x2da6,2024-03-01,credit_model_2024_09_01.pkl,0.4864534
CUS_0x2dd8,2024-03-01,credit_model_2024_09_01.pkl,0.30113757
CUS_0x2e82,2024-03-01,credit_model_2024_09_01.pkl,0.35402793
CUS_0x2e97,2024-03-01,credit_model_2024_09_01.pkl,0.21003088
CUS_0x2f03,2024-03-01,credit_model_2024_09_01.pkl,0.23224866
CUS_0x2f11,2024-03-01,credit_model_2024_09_01.pkl,0.23114645
CUS_0x2f97,2024-03-01,credit_model_2024_09_01.pkl,0.2520306
CUS_0x307e,2024-03-01,credit_model_2024_09_01.pkl,0.16287406
CUS_0x30e0,2024-03-01,credit_model_2024_09_01.pkl,0.30077106
CUS_0x3155,2024-03-01,credit_model_2024_09_01.pkl,0.32846037
CUS_0x318c,2024-03-01,credit_model_2024_09_01.pkl,0.21311897
CUS_0x31ac,2024-03-01,credit_model_2024_09_01.pkl,0.35083115
CUS_0x3213,2024-03-01,credit_model_2024_09_01.pkl,0.11177841
CUS_0x32b7,2024-03-01,credit_model_2024_09_01.pkl,0.22689405
CUS_0x32cc,2024-03-01,credit_model_2024_09_01.pkl,0.3220406
CUS_0x32d2,2024-03-01,credit_model_2024_09_01.pkl,0.2878269
CUS_0x3382,2024-03-01,credit_model_2024_09_01.pkl,0.17317995
CUS_0x3435,2024-03-01,credit_model_2024_09_01.pkl,0.436736
CUS_0x34ad,2024-03-01,credit_model_2024_09_01.pkl,0.34045896
CUS_0x35f4,2024-03-01,credit_model_2024_09_01.pkl,0.1876406
CUS_0x360e,2024-03-01,credit_model_2024_09_01.pkl,0.27947164
CUS_0x363a,2024-03-01,credit_model_2024_09_01.pkl,0.4397071
CUS_0x36ad,2024-03-01,credit_model_2024_09_01.pkl,0.2323633
CUS_0x36b6,2024-03-01,credit_model_2024_09_01.pkl,0.27558643
CUS_0x37cc,2024-03-01,credit_model_2024_09_01.pkl,0.29933473
CUS_0x37de,2024-03-01,credit_model_2024_09_01.pkl,0.2464471
CUS_0x3815,2024-03-01,credit_model_2024_09_01.pkl,0.2666509
CUS_0x383a,2024-03-01,credit_model_2024_09_01.pkl,0.3643088
CUS_0x38f1,2024-03-01,credit_model_2024_09_01.pkl,0.351905
CUS_0x3903,2024-03-01,credit_model_2024_09_01.pkl,0.31677884
CUS_0x3a3b,2024-03-01,credit_model_2024_09_01.pkl,0.23322584
CUS_0x3a5b,2024-03-01,credit_model_2024_09_01.pkl,0.37812608
CUS_0x3a86,2024-03-01,credit_model_2024_09_01.pkl,0.35796392
CUS_0x3ae9,2024-03-01,credit_model_2024_09_01.pkl,0.48924133
CUS_0x3afc,2024-03-01,credit_model_2024_09_01.pkl,0.126123
CUS_0x3b3f,2024-03-01,credit_model_2024_09_01.pkl,0.24938668
CUS_0x3b81,2024-03-01,credit_model_2024_09_01.pkl,0.1618855
CUS_0x3c5f,2024-03-01,credit_model_2024_09_01.pkl,0.25384724
CUS_0x3ca4,2024-03-01,credit_model_2024_09_01.pkl,0.19088846
CUS_0x3e09,2024-03-01,credit_model_2024_09_01.pkl,0.13366705
CUS_0x3e9a,2024-03-01,credit_model_2024_09_01.pkl,0.5566368
CUS_0x3f2d,2024-03-01,credit_model_2024_09_01.pkl,0.26229948
CUS_0x3f7,2024-03-01,credit_model_2024_09_01.pkl,0.11101583
CUS_0x3f82,2024-03-01,credit_model_2024_09_01.pkl,0.4287774
CUS_0x3f87,2024-03-01,credit_model_2024_09_01.pkl,0.43921506
CUS_0x3fc5,2024-03-01,credit_model_2024_09_01.pkl,0.20175181
CUS_0x4032,2024-03-01,credit_model_2024_09_01.pkl,0.24363227
CUS_0x4086,2024-03-01,credit_model_2024_09_01.pkl,0.31088716
CUS_0x40de,2024-03-01,credit_model_2024_09_01.pkl,0.4703244
CUS_0x416,2024-03-01,credit_model_2024_09_01.pkl,0.29432377
CUS_0x41b3,2024-03-01,credit_model_2024_09_01.pkl,0.26325563
CUS_0x41f3,2024-03-01,credit_model_2024_09_01.pkl,0.24613166
CUS_0x42a,2024-03-01,credit_model_2024_09_01.pkl,0.36047637
CUS_0x42dc,2024-03-01,credit_model_2024_09_01.pkl,0.397304
CUS_0x430b,2024-03-01,credit_model_2024_09_01.pkl,0.4891206
CUS_0x431,2024-03-01,credit_model_2024_09_01.pkl,0.18007727
CUS_0x43a6,2024-03-01,credit_model_2024_09_01.pkl,0.25718558
CUS_0x43af,2024-03-01,credit_model_2024_09_01.pkl,0.39072725
CUS_0x43c6,2024-03-01,credit_model_2024_09_01.pkl,0.4672011
CUS_0x4401,2024-03-01,credit_model_2024_09_01.pkl,0.14490196
CUS_0x4459,2024-03-01,credit_model_2024_09_01.pkl,0.24923801
CUS_0x4533,2024-03-01,credit_model_2024_09_01.pkl,0.4573601
CUS_0x45da,2024-03-01,credit_model_2024_09_01.pkl,0.26275268
CUS_0x45f8,2024-03-01,credit_model_2024_09_01.pkl,0.3149269
CUS_0x466a,2024-03-01,credit_model_2024_09_01.pkl,0.33953145
CUS_0x46d7,2024-03-01,credit_model_2024_09_01.pkl,0.19746155
CUS_0x46ef,2024-03-01,credit_model_2024_09_01.pkl,0.3770028
CUS_0x476d,2024-03-01,credit_model_2024_09_01.pkl,0.32505023
CUS_0x47c1,2024-03-01,credit_model_2024_09_01.pkl,0.24289593
CUS_0x47d0,2024-03-01,credit_model_2024_09_01.pkl,0.21475665
CUS_0x47fa,2024-03-01,credit_model_2024_09_01.pkl,0.3347377
CUS_0x4813,2024-03-01,credit_model_2024_09_01.pkl,0.30308986
CUS_0x481c,2024-03-01,credit_model_2024_09_01.pkl,0.34264418
CUS_0x4846,2024-03-01,credit_model_2024_09_01.pkl,0.35215226
CUS_0x4899,2024-03-01,credit_model_2024_09_01.pkl,0.26428115
CUS_0x48b7,2024-03-01,credit_model_2024_09_01.pkl,0.3173901
CUS_0x48d4,2024-03-01,credit_model_2024_09_01.pkl,0.26776427
CUS_0x48f7,2024-03-01,credit_model_2024_09_01.pkl,0.34196278
CUS_0x4a65,2024-03-01,credit_model_2024_09_01.pkl,0.19401544
CUS_0x4ab,2024-03-01,credit_model_2024_09_01.pkl,0.11227414
CUS_0x4b30,2024-03-01,credit_model_2024_09_01.pkl,0.2070559
CUS_0x4b82,2024-03-01,credit_model_2024_09_01.pkl,0.16109374
CUS_0x4b9c,2024-03-01,credit_model_2024_09_01.pkl,0.36181745
CUS_0x4c45,2024-03-01,credit_model_2024_09_01.pkl,0.3593073
CUS_0x4c90,2024-03-01,credit_model_2024_09_01.pkl,0.24344833
CUS_0x4cb3,2024-03-01,credit_model_2024_09_01.pkl,0.34095576
CUS_0x4d16,2024-03-01,credit_model_2024_09_01.pkl,0.2945775
CUS_0x4d4d,2024-03-01,credit_model_2024_09_01.pkl,0.19899099
CUS_0x4de7,2024-03-01,credit_model_2024_09_01.pkl,0.23786081
CUS_0x4e03,2024-03-01,credit_model_2024_09_01.pkl,0.27794096
CUS_0x4e11,2024-03-01,credit_model_2024_09_01.pkl,0.13838881
CUS_0x4e38,2024-03-01,credit_model_2024_09_01.pkl,0.4258118
CUS_0x4e6a,2024-03-01,credit_model_2024_09_01.pkl,0.28964135
CUS_0x4f34,2024-03-01,credit_model_2024_09_01.pkl,0.27461526
CUS_0x4f72,2024-03-01,credit_model_2024_09_01.pkl,0.15558533
CUS_0x4fd4,2024-03-01,credit_model_2024_09_01.pkl,0.5191664
CUS_0x5107,2024-03-01,credit_model_2024_09_01.pkl,0.30577353
CUS_0x512e,2024-03-01,credit_model_2024_09_01.pkl,0.4990286
CUS_0x513,2024-03-01,credit_model_2024_09_01.pkl,0.21231125
CUS_0x51b9,2024-03-01,credit_model_2024_09_01.pkl,0.27527067
CUS_0x5260,2024-03-01,credit_model_2024_09_01.pkl,0.19706106
CUS_0x527c,2024-03-01,credit_model_2024_09_01.pkl,0.2339253
CUS_0x52fb,2024-03-01,credit_model_2024_09_01.pkl,0.27558258
CUS_0x531a,2024-03-01,credit_model_2024_09_01.pkl,0.26168093
CUS_0x5334,2024-03-01,credit_model_2024_09_01.pkl,0.19431992
CUS_0x5342,2024-03-01,credit_model_2024_09_01.pkl,0.24752466
CUS_0x536b,2024-03-01,credit_model_2024_09_01.pkl,0.36972362
CUS_0x53c,2024-03-01,credit_model_2024_09_01.pkl,0.19735533
CUS_0x53d6,2024-03-01,credit_model_2024_09_01.pkl,0.41477162
CUS_0x5471,2024-03-01,credit_model_2024_09_01.pkl,0.37124676
CUS_0x5513,2024-03-01,credit_model_2024_09_01.pkl,0.26776466
CUS_0x55b,2024-03-01,credit_model_2024_09_01.pkl,0.13886732
CUS_0x55ed,2024-03-01,credit_model_2024_09_01.pkl,0.31843728
CUS_0x562a,2024-03-01,credit_model_2024_09_01.pkl,0.1900499
CUS_0x563c,2024-03-01,credit_model_2024_09_01.pkl,0.3131494
CUS_0x5654,2024-03-01,credit_model_2024_09_01.pkl,0.42545268
CUS_0x5698,2024-03-01,credit_model_2024_09_01.pkl,0.14844093
CUS_0x56f6,2024-03-01,credit_model_2024_09_01.pkl,0.3395394
CUS_0x57b2,2024-03-01,credit_model_2024_09_01.pkl,0.2196498
CUS_0x5810,2024-03-01,credit_model_2024_09_01.pkl,0.21047024
CUS_0x5876,2024-03-01,credit_model_2024_09_01.pkl,0.36856127
CUS_0x58e5,2024-03-01,credit_model_2024_09_01.pkl,0.31828046
CUS_0x59f1,2024-03-01,credit_model_2024_09_01.pkl,0.20694658
CUS_0x5b41,2024-03-01,credit_model_2024_09_01.pkl,0.21512786
CUS_0x5bf,2024-03-01,credit_model_2024_09_01.pkl,0.2597358
CUS_0x5c1c,2024-03-01,credit_model_2024_09_01.pkl,0.37130812
CUS_0x5c60,2024-03-01,credit_model_2024_09_01.pkl,0.2203188
CUS_0x5cb5,2024-03-01,credit_model_2024_09_01.pkl,0.28053313
CUS_0x5d05,2024-03-01,credit_model_2024_09_01.pkl,0.26356557
CUS_0x5d0f,2024-03-01,credit_model_2024_09_01.pkl,0.15660907
CUS_0x5d5c,2024-03-01,credit_model_2024_09_01.pkl,0.38847846
CUS_0x5e1f,2024-03-01,credit_model_2024_09_01.pkl,0.2160448
CUS_0x5ed7,2024-03-01,credit_model_2024_09_01.pkl,0.21741804
CUS_0x5ee5,2024-03-01,credit_model_2024_09_01.pkl,0.15776083
CUS_0x5f21,2024-03-01,credit_model_2024_09_01.pkl,0.20767574
CUS_0x5f36,2024-03-01,credit_model_2024_09_01.pkl,0.2409729
CUS_0x5fd4,2024-03-01,credit_model_2024_09_01.pkl,0.19588964
CUS_0x5ff4,2024-03-01,credit_model_2024_09_01.pkl,0.22516562
CUS_0x6044,2024-03-01,credit_model_2024_09_01.pkl,0.21125478
CUS_0x6057,2024-03-01,credit_model_2024_09_01.pkl,0.23541282
CUS_0x60c2,2024-03-01,credit_model_2024_09_01.pkl,0.13423583
CUS_0x60f,2024-03-01,credit_model_2024_09_01.pkl,0.17575128
CUS_0x62c8,2024-03-01,credit_model_2024_09_01.pkl,0.26279858
CUS_0x6318,2024-03-01,credit_model_2024_09_01.pkl,0.31931296
CUS_0x6336,2024-03-01,credit_model_2024_09_01.pkl,0.21831052
CUS_0x6345,2024-03-01,credit_model_2024_09_01.pkl,0.2820531
CUS_0x6371,2024-03-01,credit_model_2024_09_01.pkl,0.14163
CUS_0x637b,2024-03-01,credit_model_2024_09_01.pkl,0.32509255
CUS_0x63b4,2024-03-01,credit_model_2024_09_01.pkl,0.3648961
CUS_0x63c0,2024-03-01,credit_model_2024_09_01.pkl,0.38249323
CUS_0x6435,2024-03-01,credit_model_2024_09_01.pkl,0.19538677
CUS_0x645e,2024-03-01,credit_model_2024_09_01.pkl,0.2433958
CUS_0x64ae,2024-03-01,credit_model_2024_09_01.pkl,0.31067973
CUS_0x6570,2024-03-01,credit_model_2024_09_01.pkl,0.33532977
CUS_0x657e,2024-03-01,credit_model_2024_09_01.pkl,0.19000143
CUS_0x6582,2024-03-01,credit_model_2024_09_01.pkl,0.38846377
CUS_0x65ae,2024-03-01,credit_model_2024_09_01.pkl,0.18967338
CUS_0x6611,2024-03-01,credit_model_2024_09_01.pkl,0.28751475
CUS_0x6619,2024-03-01,credit_model_2024_09_01.pkl,0.44003353
CUS_0x661f,2024-03-01,credit_model_2024_09_01.pkl,0.16686688
CUS_0x6640,2024-03-01,credit_model_2024_09_01.pkl,0.47786617
CUS_0x66d7,2024-03-01,credit_model_2024_09_01.pkl,0.26446497
CUS_0x6736,2024-03-01,credit_model_2024_09_01.pkl,0.45023957
CUS_0x677f,2024-03-01,credit_model_2024_09_01.pkl,0.3870939
CUS_0x67b1,2024-03-01,credit_model_2024_09_01.pkl,0.3221911
CUS_0x67c4,2024-03-01,credit_model_2024_09_01.pkl,0.26683894
CUS_0x67f9,2024-03-01,credit_model_2024_09_01.pkl,0.52647966
CUS_0x6817,2024-03-01,credit_model_2024_09_01.pkl,0.23807825
CUS_0x68df,2024-03-01,credit_model_2024_09_01.pkl,0.21177185
CUS_0x6926,2024-03-01,credit_model_2024_09_01.pkl,0.124804415
CUS_0x6958,2024-03-01,credit_model_2024_09_01.pkl,0.2795833
CUS_0x69df,2024-03-01,credit_model_2024_09_01.pkl,0.4470398
CUS_0x6a68,2024-03-01,credit_model_2024_09_01.pkl,0.22608307
CUS_0x6ab0,2024-03-01,credit_model_2024_09_01.pkl,0.2280811
CUS_0x6b0,2024-03-01,credit_model_2024_09_01.pkl,0.23977514
CUS_0x6b35,2024-03-01,credit_model_2024_09_01.pkl,0.41304716
CUS_0x6b45,2024-03-01,credit_model_2024_09_01.pkl,0.43827546
CUS_0x6b82,2024-03-01,credit_model_2024_09_01.pkl,0.31258166
CUS_0x6b8d,2024-03-01,credit_model_2024_09_01.pkl,0.23454118
CUS_0x6bd8,2024-03-01,credit_model_2024_09_01.pkl,0.20957945
CUS_0x6cf3,2024-03-01,credit_model_2024_09_01.pkl,0.25535056
CUS_0x6d02,2024-03-01,credit_model_2024_09_01.pkl,0.35107163
CUS_0x6d55,2024-03-01,credit_model_2024_09_01.pkl,0.1512069
CUS_0x6dbb,2024-03-01,credit_model_2024_09_01.pkl,0.26086795
CUS_0x6e8,2024-03-01,credit_model_2024_09_01.pkl,0.27369255
CUS_0x6e9,2024-03-01,credit_model_2024_09_01.pkl,0.16204713
CUS_0x6f09,2024-03-01,credit_model_2024_09_01.pkl,0.17109348
CUS_0x6f0c,2024-03-01,credit_model_2024_09_01.pkl,0.19475447
CUS_0x6f4d,2024-03-01,credit_model_2024_09_01.pkl,0.22138178
CUS_0x6f5c,2024-03-01,credit_model_2024_09_01.pkl,0.2437023
CUS_0x6f62,2024-03-01,credit_model_2024_09_01.pkl,0.61045635
CUS_0x6f91,2024-03-01,credit_model_2024_09_01.pkl,0.32420975
CUS_0x6ff5,2024-03-01,credit_model_2024_09_01.pkl,0.40907237
CUS_0x7033,2024-03-01,credit_model_2024_09_01.pkl,0.36127117
CUS_0x70dc,2024-03-01,credit_model_2024_09_01.pkl,0.26985273
CUS_0x70f1,2024-03-01,credit_model_2024_09_01.pkl,0.31167376
CUS_0x7101,2024-03-01,credit_model_2024_09_01.pkl,0.24173197
CUS_0x7168,2024-03-01,credit_model_2024_09_01.pkl,0.16099901
CUS_0x71da,2024-03-01,credit_model_2024_09_01.pkl,0.40852907
CUS_0x721f,2024-03-01,credit_model_2024_09_01.pkl,0.4274059
CUS_0x7225,2024-03-01,credit_model_2024_09_01.pkl,0.24457301
CUS_0x72b7,2024-03-01,credit_model_2024_09_01.pkl,0.27199984
CUS_0x72f3,2024-03-01,credit_model_2024_09_01.pkl,0.5275531
CUS_0x7348,2024-03-01,credit_model_2024_09_01.pkl,0.34255615
CUS_0x7351,2024-03-01,credit_model_2024_09_01.pkl,0.2641956
CUS_0x7394,2024-03-01,credit_model_2024_09_01.pkl,0.39998958
CUS_0x73e6,2024-03-01,credit_model_2024_09_01.pkl,0.31016323
CUS_0x74f2,2024-03-01,credit_model_2024_09_01.pkl,0.28057507
CUS_0x7517,2024-03-01,credit_model_2024_09_01.pkl,0.20100343
CUS_0x75fd,2024-03-01,credit_model_2024_09_01.pkl,0.4815409
CUS_0x763c,2024-03-01,credit_model_2024_09_01.pkl,0.1863097
CUS_0x76c1,2024-03-01,credit_model_2024_09_01.pkl,0.20931399
CUS_0x7721,2024-03-01,credit_model_2024_09_01.pkl,0.4223577
CUS_0x77d1,2024-03-01,credit_model_2024_09_01.pkl,0.32681602
CUS_0x785f,2024-03-01,credit_model_2024_09_01.pkl,0.33352798
CUS_0x7869,2024-03-01,credit_model_2024_09_01.pkl,0.36536393
CUS_0x7884,2024-03-01,credit_model_2024_09_01.pkl,0.3559278
CUS_0x78ab,2024-03-01,credit_model_2024_09_01.pkl,0.11075211
CUS_0x78f,2024-03-01,credit_model_2024_09_01.pkl,0.20045464
CUS_0x78f8,2024-03-01,credit_model_2024_09_01.pkl,0.31396434
CUS_0x7a0a,2024-03-01,credit_model_2024_09_01.pkl,0.19143991
CUS_0x7bad,2024-03-01,credit_model_2024_09_01.pkl,0.38443577
CUS_0x7c06,2024-03-01,credit_model_2024_09_01.pkl,0.4542004
CUS_0x7c97,2024-03-01,credit_model_2024_09_01.pkl,0.26220474
CUS_0x7d04,2024-03-01,credit_model_2024_09_01.pkl,0.31796893
CUS_0x7d18,2024-03-01,credit_model_2024_09_01.pkl,0.21515687
CUS_0x7d64,2024-03-01,credit_model_2024_09_01.pkl,0.26929578
CUS_0x7d65,2024-03-01,credit_model_2024_09_01.pkl,0.42348725
CUS_0x7dd5,2024-03-01,credit_model_2024_09_01.pkl,0.20545264
CUS_0x8004,2024-03-01,credit_model_2024_09_01.pkl,0.35432652
CUS_0x802,2024-03-01,credit_model_2024_09_01.pkl,0.49100044
CUS_0x8036,2024-03-01,credit_model_2024_09_01.pkl,0.18876347
CUS_0x80e2,2024-03-01,credit_model_2024_09_01.pkl,0.165766
CUS_0x812d,2024-03-01,credit_model_2024_09_01.pkl,0.40059304
CUS_0x81b9,2024-03-01,credit_model_2024_09_01.pkl,0.19267987
CUS_0x8225,2024-03-01,credit_model_2024_09_01.pkl,0.26509106
CUS_0x8237,2024-03-01,credit_model_2024_09_01.pkl,0.21528342
CUS_0x828f,2024-03-01,credit_model_2024_09_01.pkl,0.25958598
CUS_0x82c4,2024-03-01,credit_model_2024_09_01.pkl,0.15430652
CUS_0x82fc,2024-03-01,credit_model_2024_09_01.pkl,0.29705226
CUS_0x8327,2024-03-01,credit_model_2024_09_01.pkl,0.2144481
CUS_0x838c,2024-03-01,credit_model_2024_09_01.pkl,0.42644894
CUS_0x83f5,2024-03-01,credit_model_2024_09_01.pkl,0.2413149
CUS_0x843d,2024-03-01,credit_model_2024_09_01.pkl,0.19219021
CUS_0x850b,2024-03-01,credit_model_2024_09_01.pkl,0.115912706
CUS_0x8526,2024-03-01,credit_model_2024_09_01.pkl,0.3331481
CUS_0x861a,2024-03-01,credit_model_2024_09_01.pkl,0.2229471
CUS_0x8647,2024-03-01,credit_model_2024_09_01.pkl,0.3378065
CUS_0x867f,2024-03-01,credit_model_2024_09_01.pkl,0.31534573
CUS_0x86a7,2024-03-01,credit_model_2024_09_01.pkl,0.25048035
CUS_0x86ce,2024-03-01,credit_model_2024_09_01.pkl,0.52500254
CUS_0x86dd,2024-03-01,credit_model_2024_09_01.pkl,0.41810665
CUS_0x86e,2024-03-01,credit_model_2024_09_01.pkl,0.22592126
CUS_0x86fa,2024-03-01,credit_model_2024_09_01.pkl,0.12881087
CUS_0x8727,2024-03-01,credit_model_2024_09_01.pkl,0.28618482
CUS_0x8788,2024-03-01,credit_model_2024_09_01.pkl,0.19030748
CUS_0x8798,2024-03-01,credit_model_2024_09_01.pkl,0.13669461
CUS_0x87d5,2024-03-01,credit_model_2024_09_01.pkl,0.3603858
CUS_0x87ec,2024-03-01,credit_model_2024_09_01.pkl,0.1923508
CUS_0x8898,2024-03-01,credit_model_2024_09_01.pkl,0.1396131
CUS_0x8924,2024-03-01,credit_model_2024_09_01.pkl,0.17666204
CUS_0x8a03,2024-03-01,credit_model_2024_09_01.pkl,0.265766
CUS_0x8b02,2024-03-01,credit_model_2024_09_01.pkl,0.30358666
CUS_0x8bf5,2024-03-01,credit_model_2024_09_01.pkl,0.21303138
CUS_0x8d2,2024-03-01,credit_model_2024_09_01.pkl,0.17210814
CUS_0x8d56,2024-03-01,credit_model_2024_09_01.pkl,0.39370862
CUS_0x8d6e,2024-03-01,credit_model_2024_09_01.pkl,0.3409427
CUS_0x8dc6,2024-03-01,credit_model_2024_09_01.pkl,0.37118766
CUS_0x8df0,2024-03-01,credit_model_2024_09_01.pkl,0.29804733
CUS_0x8e5b,2024-03-01,credit_model_2024_09_01.pkl,0.21578255
CUS_0x8e93,2024-03-01,credit_model_2024_09_01.pkl,0.43195787
CUS_0x8fa8,2024-03-01,credit_model_2024_09_01.pkl,0.47384623
CUS_0x9123,2024-03-01,credit_model_2024_09_01.pkl,0.32917935
CUS_0x9178,2024-03-01,credit_model_2024_09_01.pkl,0.11800979
CUS_0x9215,2024-03-01,credit_model_2024_09_01.pkl,0.17076758
CUS_0x925f,2024-03-01,credit_model_2024_09_01.pkl,0.22846909
CUS_0x9288,2024-03-01,credit_model_2024_09_01.pkl,0.33964503
CUS_0x931c,2024-03-01,credit_model_2024_09_01.pkl,0.16732305
CUS_0x9394,2024-03-01,credit_model_2024_09_01.pkl,0.2252045
CUS_0x9428,2024-03-01,credit_model_2024_09_01.pkl,0.37477142
CUS_0x942c,2024-03-01,credit_model_2024_09_01.pkl,0.20488289
CUS_0x9510,2024-03-01,credit_model_2024_09_01.pkl,0.21483414
CUS_0x9587,2024-03-01,credit_model_2024_09_01.pkl,0.20904127
CUS_0x9614,2024-03-01,credit_model_2024_09_01.pkl,0.28592774
CUS_0x9657,2024-03-01,credit_model_2024_09_01.pkl,0.2735675
CUS_0x96e7,2024-03-01,credit_model_2024_09_01.pkl,0.38473126
CUS_0x97f8,2024-03-01,credit_model_2024_09_01.pkl,0.5398062
CUS_0x988d,2024-03-01,credit_model_2024_09_01.pkl,0.41821864
CUS_0x98ba,2024-03-01,credit_model_2024_09_01.pkl,0.3828582
CUS_0x98d4,2024-03-01,credit_model_2024_09_01.pkl,0.284879
CUS_0x9944,2024-03-01,credit_model_2024_09_01.pkl,0.120947376
CUS_0x9951,2024-03-01,credit_model_2024_09_01.pkl,0.32841846
CUS_0x9953,2024-03-01,credit_model_2024_09_01.pkl,0.61479926
CUS_0x99b8,2024-03-01,credit_model_2024_09_01.pkl,0.12474938
