Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x828f,2023-02-01,credit_model_2024_09_01.pkl,0.25993425
CUS_0x82c4,2023-02-01,credit_model_2024_09_01.pkl,0.41021413
CUS_0x82fc,2023-02-01,credit_model_2024_09_01.pkl,0.2085278
CUS_0x8327,2023-02-01,credit_model_2024_09_01.pkl,0.32055032
CUS_0x838c,2023-02-01,credit_model_2024_09_01.pkl,0.39591295
CUS_0x83f5,2023-02-01,credit_model_2024_09_01.pkl,0.22088353
CUS_0x843d,2023-02-01,credit_model_2024_09_01.pkl,0.33482808
CUS_0x850b,2023-02-01,credit_model_2024_09_01.pkl,0.27477387
CUS_0x8526,2023-02-01,credit_model_2024_09_01.pkl,0.14008383
CUS_0x861a,2023-02-01,credit_model_2024_09_01.pkl,0.13334765
CUS_0x8647,2023-02-01,credit_model_2024_09_01.pkl,0.24057989
CUS_0x867f,2023-02-01,credit_model_2024_09_01.pkl,0.31597796
CUS_0x86a7,2023-02-01,credit_model_2024_09_01.pkl,0.21062382
CUS_0x86ce,2023-02-01,credit_model_2024_09_01.pkl,0.28632367
CUS_0x86dd,2023-02-01,credit_model_2024_09_01.pkl,0.27585799
CUS_0x86e,2023-02-01,credit_model_2024_09_01.pkl,0.4972139
CUS_0x86fa,2023-02-01,credit_model_2024_09_01.pkl,0.15174858
CUS_0x8727,2023-02-01,credit_model_2024_09_01.pkl,0.5135894
CUS_0x8788,2023-02-01,credit_model_2024_09_01.pkl,0.13408354
CUS_0x8798,2023-02-01,credit_model_2024_09_01.pkl,0.5172037
CUS_0x87d5,2023-02-01,credit_model_2024_09_01.pkl,0.2503599
CUS_0x87ec,2023-02-01,credit_model_2024_09_01.pkl,0.21901375
CUS_0x8898,2023-02-01,credit_model_2024_09_01.pkl,0.23994748
CUS_0x8924,2023-02-01,credit_model_2024_09_01.pkl,0.2397241
CUS_0x8a03,2023-02-01,credit_model_2024_09_01.pkl,0.4216308
CUS_0x8b02,2023-02-01,credit_model_2024_09_01.pkl,0.25756934
CUS_0x8bf5,2023-02-01,credit_model_2024_09_01.pkl,0.21089944
CUS_0x8d2,2023-02-01,credit_model_2024_09_01.pkl,0.17463996
CUS_0x8d56,2023-02-01,credit_model_2024_09_01.pkl,0.25136563
CUS_0x8d6e,2023-02-01,credit_model_2024_09_01.pkl,0.27296108
CUS_0x8dc6,2023-02-01,credit_model_2024_09_01.pkl,0.27388284
CUS_0x8df0,2023-02-01,credit_model_2024_09_01.pkl,0.31572822
CUS_0x8e5b,2023-02-01,credit_model_2024_09_01.pkl,0.46342346
CUS_0x8e93,2023-02-01,credit_model_2024_09_01.pkl,0.42935777
CUS_0x8fa8,2023-02-01,credit_model_2024_09_01.pkl,0.15255596
CUS_0x9123,2023-02-01,credit_model_2024_09_01.pkl,0.22890706
CUS_0x9178,2023-02-01,credit_model_2024_09_01.pkl,0.24758063
CUS_0x9215,2023-02-01,credit_model_2024_09_01.pkl,0.38925242
CUS_0x925f,2023-02-01,credit_model_2024_09_01.pkl,0.20472871
CUS_0x9288,2023-02-01,credit_model_2024_09_01.pkl,0.16430293
CUS_0x931c,2023-02-01,credit_model_2024_09_01.pkl,0.5718716
CUS_0x9394,2023-02-01,credit_model_2024_09_01.pkl,0.36209047
CUS_0x9428,2023-02-01,credit_model_2024_09_01.pkl,0.14434257
CUS_0x942c,2023-02-01,credit_model_2024_09_01.pkl,0.23166402
CUS_0x9510,2023-02-01,credit_model_2024_09_01.pkl,0.20376655
CUS_0x9587,2023-02-01,credit_model_2024_09_01.pkl,0.2676626
CUS_0x9614,2023-02-01,credit_model_2024_09_01.pkl,0.26225603
CUS_0x9657,2023-02-01,credit_model_2024_09_01.pkl,0.57720506
CUS_0x96e7,2023-02-01,credit_model_2024_09_01.pkl,0.110856324
CUS_0x97f8,2023-02-01,credit_model_2024_09_01.pkl,0.3082756
CUS_0x988d,2023-02-01,credit_model_2024_09_01.pkl,0.46449018
CUS_0x98ba,2023-02-01,credit_model_2024_09_01.pkl,0.31221777
CUS_0x98d4,2023-02-01,credit_model_2024_09_01.pkl,0.49131742
CUS_0x9944,2023-02-01,credit_model_2024_09_01.pkl,0.40919232
CUS_0x9951,2023-02-01,credit_model_2024_09_01.pkl,0.30752724
CUS_0x9953,2023-02-01,credit_model_2024_09_01.pkl,0.3028457
CUS_0x99b8,2023-02-01,credit_model_2024_09_01.pkl,0.32083288
CUS_0x9a42,2023-02-01,credit_model_2024_09_01.pkl,0.2566068
CUS_0x9a88,2023-02-01,credit_model_2024_09_01.pkl,0.4747741
CUS_0x9ab3,2023-02-01,credit_model_2024_09_01.pkl,0.13542297
CUS_0x9ae3,2023-02-01,credit_model_2024_09_01.pkl,0.3575617
CUS_0x9b20,2023-02-01,credit_model_2024_09_01.pkl,0.19367516
CUS_0x9bbc,2023-02-01,credit_model_2024_09_01.pkl,0.32896724
CUS_0x9bda,2023-02-01,credit_model_2024_09_01.pkl,0.25834262
CUS_0x9c71,2023-02-01,credit_model_2024_09_01.pkl,0.24194166
CUS_0x9c95,2023-02-01,credit_model_2024_09_01.pkl,0.22130594
CUS_0x9ce7,2023-02-01,credit_model_2024_09_01.pkl,0.17969862
CUS_0x9d83,2023-02-01,credit_model_2024_09_01.pkl,0.2045766
CUS_0x9dee,2023-02-01,credit_model_2024_09_01.pkl,0.25227302
CUS_0x9e18,2023-02-01,credit_model_2024_09_01.pkl,0.275764
CUS_0x9e3,2023-02-01,credit_model_2024_09_01.pkl,0.27726132
CUS_0x9e5b,2023-02-01,credit_model_2024_09_01.pkl,0.42581195
CUS_0x9eb9,2023-02-01,credit_model_2024_09_01.pkl,0.37160715
CUS_0x9ec9,2023-02-01,credit_model_2024_09_01.pkl,0.25258595
CUS_0x9ed8,2023-02-01,credit_model_2024_09_01.pkl,0.30342934
CUS_0x9eef,2023-02-01,credit_model_2024_09_01.pkl,0.3234547
CUS_0x9f77,2023-02-01,credit_model_2024_09_01.pkl,0.3273952
CUS_0x9f95,2023-02-01,credit_model_2024_09_01.pkl,0.11603754
CUS_0x9fd7,2023-02-01,credit_model_2024_09_01.pkl,0.21574938
CUS_0xa001,2023-02-01,credit_model_2024_09_01.pkl,0.30375186
CUS_0xa009,2023-02-01,credit_model_2024_09_01.pkl,0.3257652
CUS_0xa08e,2023-02-01,credit_model_2024_09_01.pkl,0.22967954
CUS_0xa095,2023-02-01,credit_model_2024_09_01.pkl,0.23751624
CUS_0xa0b,2023-02-01,credit_model_2024_09_01.pkl,0.41054088
CUS_0xa0ba,2023-02-01,credit_model_2024_09_01.pkl,0.21804917
CUS_0xa0dc,2023-02-01,credit_model_2024_09_01.pkl,0.27350023
CUS_0xa0ea,2023-02-01,credit_model_2024_09_01.pkl,0.20194776
CUS_0xa0ff,2023-02-01,credit_model_2024_09_01.pkl,0.4443787
CUS_0xa160,2023-02-01,credit_model_2024_09_01.pkl,0.2070781
CUS_0xa212,2023-02-01,credit_model_2024_09_01.pkl,0.36511314
CUS_0xa22a,2023-02-01,credit_model_2024_09_01.pkl,0.17469057
CUS_0xa2c5,2023-02-01,credit_model_2024_09_01.pkl,0.29507717
CUS_0xa2d7,2023-02-01,credit_model_2024_09_01.pkl,0.1466214
CUS_0xa303,2023-02-01,credit_model_2024_09_01.pkl,0.3587997
CUS_0xa3b8,2023-02-01,credit_model_2024_09_01.pkl,0.22889775
CUS_0xa442,2023-02-01,credit_model_2024_09_01.pkl,0.33386925
CUS_0xa479,2023-02-01,credit_model_2024_09_01.pkl,0.28519326
CUS_0xa4d0,2023-02-01,credit_model_2024_09_01.pkl,0.3546562
CUS_0xa4e0,2023-02-01,credit_model_2024_09_01.pkl,0.17400967
CUS_0xa4e9,2023-02-01,credit_model_2024_09_01.pkl,0.15177791
CUS_0xa4f6,2023-02-01,credit_model_2024_09_01.pkl,0.36245814
CUS_0xa59,2023-02-01,credit_model_2024_09_01.pkl,0.28408813
CUS_0xa59d,2023-02-01,credit_model_2024_09_01.pkl,0.3076406
CUS_0xa610,2023-02-01,credit_model_2024_09_01.pkl,0.1898657
CUS_0xa62f,2023-02-01,credit_model_2024_09_01.pkl,0.3529701
CUS_0xa6dc,2023-02-01,credit_model_2024_09_01.pkl,0.30349362
CUS_0xa70f,2023-02-01,credit_model_2024_09_01.pkl,0.34235978
CUS_0xa7f3,2023-02-01,credit_model_2024_09_01.pkl,0.28404653
CUS_0xa86,2023-02-01,credit_model_2024_09_01.pkl,0.32029578
CUS_0xa861,2023-02-01,credit_model_2024_09_01.pkl,0.16670494
CUS_0xa88c,2023-02-01,credit_model_2024_09_01.pkl,0.18800165
CUS_0xa9a8,2023-02-01,credit_model_2024_09_01.pkl,0.3815827
CUS_0xa9b4,2023-02-01,credit_model_2024_09_01.pkl,0.41282812
CUS_0xa9e,2023-02-01,credit_model_2024_09_01.pkl,0.26756895
CUS_0xaa0d,2023-02-01,credit_model_2024_09_01.pkl,0.3385563
CUS_0xaa62,2023-02-01,credit_model_2024_09_01.pkl,0.19653577
CUS_0xab43,2023-02-01,credit_model_2024_09_01.pkl,0.316886
CUS_0xabbd,2023-02-01,credit_model_2024_09_01.pkl,0.25532547
CUS_0xabf6,2023-02-01,credit_model_2024_09_01.pkl,0.341142
CUS_0xac5c,2023-02-01,credit_model_2024_09_01.pkl,0.3169083
CUS_0xac95,2023-02-01,credit_model_2024_09_01.pkl,0.22767082
CUS_0xacd4,2023-02-01,credit_model_2024_09_01.pkl,0.25960663
CUS_0xad7e,2023-02-01,credit_model_2024_09_01.pkl,0.32280058
CUS_0xad87,2023-02-01,credit_model_2024_09_01.pkl,0.2272494
CUS_0xae2e,2023-02-01,credit_model_2024_09_01.pkl,0.19351804
CUS_0xae47,2023-02-01,credit_model_2024_09_01.pkl,0.317535
CUS_0xaed2,2023-02-01,credit_model_2024_09_01.pkl,0.29376605
CUS_0xaef8,2023-02-01,credit_model_2024_09_01.pkl,0.27333084
CUS_0xafda,2023-02-01,credit_model_2024_09_01.pkl,0.20634735
CUS_0xb029,2023-02-01,credit_model_2024_09_01.pkl,0.47571176
CUS_0xb031,2023-02-01,credit_model_2024_09_01.pkl,0.44506595
CUS_0xb07d,2023-02-01,credit_model_2024_09_01.pkl,0.25452024
CUS_0xb130,2023-02-01,credit_model_2024_09_01.pkl,0.2651992
CUS_0xb153,2023-02-01,credit_model_2024_09_01.pkl,0.48393863
CUS_0xb1a0,2023-02-01,credit_model_2024_09_01.pkl,0.25585636
CUS_0xb1ca,2023-02-01,credit_model_2024_09_01.pkl,0.29137197
CUS_0xb1f6,2023-02-01,credit_model_2024_09_01.pkl,0.5511888
CUS_0xb2a9,2023-02-01,credit_model_2024_09_01.pkl,0.21399109
CUS_0xb378,2023-02-01,credit_model_2024_09_01.pkl,0.2921111
CUS_0xb3aa,2023-02-01,credit_model_2024_09_01.pkl,0.23468125
CUS_0xb462,2023-02-01,credit_model_2024_09_01.pkl,0.25253683
CUS_0xb471,2023-02-01,credit_model_2024_09_01.pkl,0.34692684
CUS_0xb508,2023-02-01,credit_model_2024_09_01.pkl,0.3975227
CUS_0xb538,2023-02-01,credit_model_2024_09_01.pkl,0.28762197
CUS_0xb5d7,2023-02-01,credit_model_2024_09_01.pkl,0.22617109
CUS_0xb5ff,2023-02-01,credit_model_2024_09_01.pkl,0.3100965
CUS_0xb634,2023-02-01,credit_model_2024_09_01.pkl,0.39428088
CUS_0xb645,2023-02-01,credit_model_2024_09_01.pkl,0.36981395
CUS_0xb689,2023-02-01,credit_model_2024_09_01.pkl,0.11983578
CUS_0xb6b1,2023-02-01,credit_model_2024_09_01.pkl,0.4434492
CUS_0xb704,2023-02-01,credit_model_2024_09_01.pkl,0.36176002
CUS_0xb74c,2023-02-01,credit_model_2024_09_01.pkl,0.2758308
CUS_0xb793,2023-02-01,credit_model_2024_09_01.pkl,0.27128047
CUS_0xb7f1,2023-02-01,credit_model_2024_09_01.pkl,0.2879253
CUS_0xb804,2023-02-01,credit_model_2024_09_01.pkl,0.19670554
CUS_0xb891,2023-02-01,credit_model_2024_09_01.pkl,0.22598967
CUS_0xb8d4,2023-02-01,credit_model_2024_09_01.pkl,0.24861163
CUS_0xb9c9,2023-02-01,credit_model_2024_09_01.pkl,0.39843905
CUS_0xb9ef,2023-02-01,credit_model_2024_09_01.pkl,0.2209405
CUS_0xba03,2023-02-01,credit_model_2024_09_01.pkl,0.36468506
CUS_0xba92,2023-02-01,credit_model_2024_09_01.pkl,0.15495831
CUS_0xbaab,2023-02-01,credit_model_2024_09_01.pkl,0.21817957
CUS_0xbab1,2023-02-01,credit_model_2024_09_01.pkl,0.5001861
CUS_0xbb7,2023-02-01,credit_model_2024_09_01.pkl,0.12288487
CUS_0xbccb,2023-02-01,credit_model_2024_09_01.pkl,0.26317683
CUS_0xbd4b,2023-02-01,credit_model_2024_09_01.pkl,0.21594495
CUS_0xbeb8,2023-02-01,credit_model_2024_09_01.pkl,0.20621778
CUS_0xbf82,2023-02-01,credit_model_2024_09_01.pkl,0.24472106
CUS_0xbfd,2023-02-01,credit_model_2024_09_01.pkl,0.41806778
CUS_0xbfe7,2023-02-01,credit_model_2024_09_01.pkl,0.45317057
CUS_0xc065,2023-02-01,credit_model_2024_09_01.pkl,0.19436611
CUS_0xc14e,2023-02-01,credit_model_2024_09_01.pkl,0.2630823
CUS_0xc190,2023-02-01,credit_model_2024_09_01.pkl,0.24582143
CUS_0xc492,2023-02-01,credit_model_2024_09_01.pkl,0.28226846
CUS_0xc4ee,2023-02-01,credit_model_2024_09_01.pkl,0.21450572
CUS_0xc570,2023-02-01,credit_model_2024_09_01.pkl,0.37925336
CUS_0xc58,2023-02-01,credit_model_2024_09_01.pkl,0.3942231
CUS_0xc5a0,2023-02-01,credit_model_2024_09_01.pkl,0.19643912
CUS_0xc683,2023-02-01,credit_model_2024_09_01.pkl,0.42445952
CUS_0xc81,2023-02-01,credit_model_2024_09_01.pkl,0.25536844
CUS_0xcf8,2023-02-01,credit_model_2024_09_01.pkl,0.34021023
CUS_0xd66,2023-02-01,credit_model_2024_09_01.pkl,0.21302143
CUS_0xdcc,2023-02-01,credit_model_2024_09_01.pkl,0.36443174
CUS_0xe3b,2023-02-01,credit_model_2024_09_01.pkl,0.24000327
CUS_0xebc,2023-02-01,credit_model_2024_09_01.pkl,0.39019975
CUS_0xf16,2023-02-01,credit_model_2024_09_01.pkl,0.43916112
CUS_0xf21,2023-02-01,credit_model_2024_09_01.pkl,0.3172735
CUS_0xf4d,2023-02-01,credit_model_2024_09_01.pkl,0.3099775
CUS_0xfa7,2023-02-01,credit_model_2024_09_01.pkl,0.15815163
CUS_0xfac,2023-02-01,credit_model_2024_09_01.pkl,0.1523839
CUS_0xfae,2023-02-01,credit_model_2024_09_01.pkl,0.25757194
CUS_0x10aa,2023-02-01,credit_model_2024_09_01.pkl,0.24281406
CUS_0x113e,2023-02-01,credit_model_2024_09_01.pkl,0.36180347
CUS_0x1140,2023-02-01,credit_model_2024_09_01.pkl,0.32087803
CUS_0x1155,2023-02-01,credit_model_2024_09_01.pkl,0.25150734
CUS_0x1252,2023-02-01,credit_model_2024_09_01.pkl,0.14476721
CUS_0x129b,2023-02-01,credit_model_2024_09_01.pkl,0.5235003
CUS_0x12a6,2023-02-01,credit_model_2024_09_01.pkl,0.43661818
CUS_0x135c,2023-02-01,credit_model_2024_09_01.pkl,0.27971762
CUS_0x1452,2023-02-01,credit_model_2024_09_01.pkl,0.2825911
CUS_0x14d5,2023-02-01,credit_model_2024_09_01.pkl,0.5892305
CUS_0x15b7,2023-02-01,credit_model_2024_09_01.pkl,0.41753396
CUS_0x160a,2023-02-01,credit_model_2024_09_01.pkl,0.28901973
CUS_0x164a,2023-02-01,credit_model_2024_09_01.pkl,0.41293254
CUS_0x16a4,2023-02-01,credit_model_2024_09_01.pkl,0.34454426
CUS_0x17bb,2023-02-01,credit_model_2024_09_01.pkl,0.36796808
CUS_0x185e,2023-02-01,credit_model_2024_09_01.pkl,0.24037966
CUS_0x1881,2023-02-01,credit_model_2024_09_01.pkl,0.33007497
CUS_0x1899,2023-02-01,credit_model_2024_09_01.pkl,0.37291354
CUS_0x18ac,2023-02-01,credit_model_2024_09_01.pkl,0.1956477
CUS_0x18d7,2023-02-01,credit_model_2024_09_01.pkl,0.22362885
CUS_0x1902,2023-02-01,credit_model_2024_09_01.pkl,0.4178944
CUS_0x191b,2023-02-01,credit_model_2024_09_01.pkl,0.50916666
CUS_0x1934,2023-02-01,credit_model_2024_09_01.pkl,0.15938103
CUS_0x1993,2023-02-01,credit_model_2024_09_01.pkl,0.18291849
CUS_0x19a8,2023-02-01,credit_model_2024_09_01.pkl,0.2849607
CUS_0x1a18,2023-02-01,credit_model_2024_09_01.pkl,0.23326981
CUS_0x1b9a,2023-02-01,credit_model_2024_09_01.pkl,0.2962201
CUS_0x1c47,2023-02-01,credit_model_2024_09_01.pkl,0.3654928
CUS_0x1c61,2023-02-01,credit_model_2024_09_01.pkl,0.21784665
CUS_0x1dbd,2023-02-01,credit_model_2024_09_01.pkl,0.26878098
CUS_0x1de6,2023-02-01,credit_model_2024_09_01.pkl,0.16350982
CUS_0x1e5e,2023-02-01,credit_model_2024_09_01.pkl,0.24323401
CUS_0x1ef7,2023-02-01,credit_model_2024_09_01.pkl,0.20516549
CUS_0x1eff,2023-02-01,credit_model_2024_09_01.pkl,0.3899171
CUS_0x1f3d,2023-02-01,credit_model_2024_09_01.pkl,0.1569591
CUS_0x204a,2023-02-01,credit_model_2024_09_01.pkl,0.32879174
CUS_0x2108,2023-02-01,credit_model_2024_09_01.pkl,0.23032738
CUS_0x2168,2023-02-01,credit_model_2024_09_01.pkl,0.31956854
CUS_0x2171,2023-02-01,credit_model_2024_09_01.pkl,0.3145223
CUS_0x2174,2023-02-01,credit_model_2024_09_01.pkl,0.24590139
CUS_0x21b6,2023-02-01,credit_model_2024_09_01.pkl,0.12359773
CUS_0x2216,2023-02-01,credit_model_2024_09_01.pkl,0.3366424
CUS_0x2218,2023-02-01,credit_model_2024_09_01.pkl,0.29040697
CUS_0x227e,2023-02-01,credit_model_2024_09_01.pkl,0.29635015
CUS_0x229f,2023-02-01,credit_model_2024_09_01.pkl,0.27659443
CUS_0x22bc,2023-02-01,credit_model_2024_09_01.pkl,0.40037605
CUS_0x2344,2023-02-01,credit_model_2024_09_01.pkl,0.19006695
CUS_0x2363,2023-02-01,credit_model_2024_09_01.pkl,0.14866884
CUS_0x236b,2023-02-01,credit_model_2024_09_01.pkl,0.21466398
CUS_0x23c5,2023-02-01,credit_model_2024_09_01.pkl,0.14152308
CUS_0x24b2,2023-02-01,credit_model_2024_09_01.pkl,0.3892143
CUS_0x24d7,2023-02-01,credit_model_2024_09_01.pkl,0.22979063
CUS_0x25d8,2023-02-01,credit_model_2024_09_01.pkl,0.31301317
CUS_0x2602,2023-02-01,credit_model_2024_09_01.pkl,0.25193796
CUS_0x2694,2023-02-01,credit_model_2024_09_01.pkl,0.29338986
CUS_0x269b,2023-02-01,credit_model_2024_09_01.pkl,0.51900345
CUS_0x269f,2023-02-01,credit_model_2024_09_01.pkl,0.29569584
CUS_0x26e3,2023-02-01,credit_model_2024_09_01.pkl,0.42175087
CUS_0x26f8,2023-02-01,credit_model_2024_09_01.pkl,0.23186232
CUS_0x2742,2023-02-01,credit_model_2024_09_01.pkl,0.3718255
CUS_0x27ae,2023-02-01,credit_model_2024_09_01.pkl,0.33621973
CUS_0x284f,2023-02-01,credit_model_2024_09_01.pkl,0.12629475
CUS_0x287f,2023-02-01,credit_model_2024_09_01.pkl,0.27238563
CUS_0x2951,2023-02-01,credit_model_2024_09_01.pkl,0.43619904
CUS_0x2985,2023-02-01,credit_model_2024_09_01.pkl,0.24931613
CUS_0x2a79,2023-02-01,credit_model_2024_09_01.pkl,0.39769182
CUS_0x2b3c,2023-02-01,credit_model_2024_09_01.pkl,0.24825156
CUS_0x2bc8,2023-02-01,credit_model_2024_09_01.pkl,0.39720294
CUS_0x2bc9,2023-02-01,credit_model_2024_09_01.pkl,0.41926026
CUS_0x2bcb,2023-02-01,credit_model_2024_09_01.pkl,0.26059598
CUS_0x2bfb,2023-02-01,credit_model_2024_09_01.pkl,0.47658157
CUS_0x2cad,2023-02-01,credit_model_2024_09_01.pkl,0.2518004
CUS_0x2cc2,2023-02-01,credit_model_2024_09_01.pkl,0.27872965
CUS_0x2d1e,2023-02-01,credit_model_2024_09_01.pkl,0.24968639
CUS_0x2dbf,2023-02-01,credit_model_2024_09_01.pkl,0.293199
CUS_0x2dc0,2023-02-01,credit_model_2024_09_01.pkl,0.646451
CUS_0x2de3,2023-02-01,credit_model_2024_09_01.pkl,0.23170917
CUS_0x2e6e,2023-02-01,credit_model_2024_09_01.pkl,0.3439675
CUS_0x2ed5,2023-02-01,credit_model_2024_09_01.pkl,0.31988186
CUS_0x3033,2023-02-01,credit_model_2024_09_01.pkl,0.14792621
CUS_0x3053,2023-02-01,credit_model_2024_09_01.pkl,0.34958586
CUS_0x3061,2023-02-01,credit_model_2024_09_01.pkl,0.36831653
CUS_0x30df,2023-02-01,credit_model_2024_09_01.pkl,0.094127126
CUS_0x316e,2023-02-01,credit_model_2024_09_01.pkl,0.31320673
CUS_0x3295,2023-02-01,credit_model_2024_09_01.pkl,0.21329185
CUS_0x32dc,2023-02-01,credit_model_2024_09_01.pkl,0.16519354
CUS_0x32fb,2023-02-01,credit_model_2024_09_01.pkl,0.2592519
CUS_0x3393,2023-02-01,credit_model_2024_09_01.pkl,0.46373114
CUS_0x33aa,2023-02-01,credit_model_2024_09_01.pkl,0.23065448
CUS_0x33de,2023-02-01,credit_model_2024_09_01.pkl,0.14645374
CUS_0x33f9,2023-02-01,credit_model_2024_09_01.pkl,0.11722411
CUS_0x343d,2023-02-01,credit_model_2024_09_01.pkl,0.29130787
CUS_0x34e9,2023-02-01,credit_model_2024_09_01.pkl,0.37178847
CUS_0x351f,2023-02-01,credit_model_2024_09_01.pkl,0.12589303
CUS_0x353a,2023-02-01,credit_model_2024_09_01.pkl,0.3862169
CUS_0x355c,2023-02-01,credit_model_2024_09_01.pkl,0.40653867
CUS_0x365b,2023-02-01,credit_model_2024_09_01.pkl,0.20604108
CUS_0x36a2,2023-02-01,credit_model_2024_09_01.pkl,0.19939384
CUS_0x3713,2023-02-01,credit_model_2024_09_01.pkl,0.31280905
CUS_0x377b,2023-02-01,credit_model_2024_09_01.pkl,0.34381485
CUS_0x37cd,2023-02-01,credit_model_2024_09_01.pkl,0.45603684
CUS_0x382f,2023-02-01,credit_model_2024_09_01.pkl,0.5556271
CUS_0x38b0,2023-02-01,credit_model_2024_09_01.pkl,0.394579
CUS_0x38e1,2023-02-01,credit_model_2024_09_01.pkl,0.27279693
CUS_0x3912,2023-02-01,credit_model_2024_09_01.pkl,0.26867816
CUS_0x3925,2023-02-01,credit_model_2024_09_01.pkl,0.13873117
CUS_0x3a28,2023-02-01,credit_model_2024_09_01.pkl,0.20774145
CUS_0x3a38,2023-02-01,credit_model_2024_09_01.pkl,0.2314773
CUS_0x3a40,2023-02-01,credit_model_2024_09_01.pkl,0.15777522
CUS_0x3a55,2023-02-01,credit_model_2024_09_01.pkl,0.35967937
CUS_0x3a7e,2023-02-01,credit_model_2024_09_01.pkl,0.26816258
CUS_0x3a9e,2023-02-01,credit_model_2024_09_01.pkl,0.15951079
CUS_0x3bfb,2023-02-01,credit_model_2024_09_01.pkl,0.4238465
CUS_0x3c61,2023-02-01,credit_model_2024_09_01.pkl,0.23777956
CUS_0x3c82,2023-02-01,credit_model_2024_09_01.pkl,0.18367796
CUS_0x3cb7,2023-02-01,credit_model_2024_09_01.pkl,0.3365394
CUS_0x3cc2,2023-02-01,credit_model_2024_09_01.pkl,0.2425064
CUS_0x3cc6,2023-02-01,credit_model_2024_09_01.pkl,0.17803544
CUS_0x3d58,2023-02-01,credit_model_2024_09_01.pkl,0.33799672
CUS_0x3d63,2023-02-01,credit_model_2024_09_01.pkl,0.2732305
CUS_0x3d99,2023-02-01,credit_model_2024_09_01.pkl,0.30553305
CUS_0x3dfa,2023-02-01,credit_model_2024_09_01.pkl,0.43013883
CUS_0x3e17,2023-02-01,credit_model_2024_09_01.pkl,0.32437286
CUS_0x3e5c,2023-02-01,credit_model_2024_09_01.pkl,0.26377705
CUS_0x3e68,2023-02-01,credit_model_2024_09_01.pkl,0.2448037
CUS_0x3ea3,2023-02-01,credit_model_2024_09_01.pkl,0.24950723
CUS_0x3f1a,2023-02-01,credit_model_2024_09_01.pkl,0.4928509
CUS_0x3f3e,2023-02-01,credit_model_2024_09_01.pkl,0.19984637
CUS_0x3f41,2023-02-01,credit_model_2024_09_01.pkl,0.45246154
CUS_0x3f5,2023-02-01,credit_model_2024_09_01.pkl,0.37031728
CUS_0x4021,2023-02-01,credit_model_2024_09_01.pkl,0.25543272
CUS_0x4029,2023-02-01,credit_model_2024_09_01.pkl,0.34390068
CUS_0x411a,2023-02-01,credit_model_2024_09_01.pkl,0.31097436
CUS_0x4236,2023-02-01,credit_model_2024_09_01.pkl,0.17041606
CUS_0x432,2023-02-01,credit_model_2024_09_01.pkl,0.39295876
CUS_0x436d,2023-02-01,credit_model_2024_09_01.pkl,0.32781672
CUS_0x43be,2023-02-01,credit_model_2024_09_01.pkl,0.28787628
CUS_0x43fd,2023-02-01,credit_model_2024_09_01.pkl,0.27615616
CUS_0x4423,2023-02-01,credit_model_2024_09_01.pkl,0.14321531
CUS_0x447f,2023-02-01,credit_model_2024_09_01.pkl,0.28016305
CUS_0x44e8,2023-02-01,credit_model_2024_09_01.pkl,0.28075668
CUS_0x44fa,2023-02-01,credit_model_2024_09_01.pkl,0.6402682
CUS_0x452f,2023-02-01,credit_model_2024_09_01.pkl,0.3712685
CUS_0x4555,2023-02-01,credit_model_2024_09_01.pkl,0.31631818
CUS_0x45aa,2023-02-01,credit_model_2024_09_01.pkl,0.105897576
CUS_0x468a,2023-02-01,credit_model_2024_09_01.pkl,0.34589586
CUS_0x46ce,2023-02-01,credit_model_2024_09_01.pkl,0.28888988
CUS_0x46ff,2023-02-01,credit_model_2024_09_01.pkl,0.45850283
CUS_0x470c,2023-02-01,credit_model_2024_09_01.pkl,0.1916325
CUS_0x489b,2023-02-01,credit_model_2024_09_01.pkl,0.1721503
CUS_0x48a4,2023-02-01,credit_model_2024_09_01.pkl,0.30129507
CUS_0x48e9,2023-02-01,credit_model_2024_09_01.pkl,0.24791786
CUS_0x49ae,2023-02-01,credit_model_2024_09_01.pkl,0.1614699
CUS_0x49c4,2023-02-01,credit_model_2024_09_01.pkl,0.32244712
CUS_0x49fd,2023-02-01,credit_model_2024_09_01.pkl,0.2014601
CUS_0x4a3d,2023-02-01,credit_model_2024_09_01.pkl,0.27243924
CUS_0x4a5b,2023-02-01,credit_model_2024_09_01.pkl,0.14326791
CUS_0x4a74,2023-02-01,credit_model_2024_09_01.pkl,0.22036579
CUS_0x4a97,2023-02-01,credit_model_2024_09_01.pkl,0.41122514
CUS_0x4adc,2023-02-01,credit_model_2024_09_01.pkl,0.37032652
CUS_0x4b19,2023-02-01,credit_model_2024_09_01.pkl,0.24391076
CUS_0x4b5e,2023-02-01,credit_model_2024_09_01.pkl,0.2714574
CUS_0x4b67,2023-02-01,credit_model_2024_09_01.pkl,0.41062889
CUS_0x4b7f,2023-02-01,credit_model_2024_09_01.pkl,0.35218972
CUS_0x4be5,2023-02-01,credit_model_2024_09_01.pkl,0.19896846
CUS_0x4bf4,2023-02-01,credit_model_2024_09_01.pkl,0.37559178
CUS_0x4c5,2023-02-01,credit_model_2024_09_01.pkl,0.19339508
CUS_0x4c75,2023-02-01,credit_model_2024_09_01.pkl,0.35434037
CUS_0x4c8c,2023-02-01,credit_model_2024_09_01.pkl,0.21523584
