Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xac95,2024-11-01,credit_model_2024_09_01.pkl,0.23514414
CUS_0xacd4,2024-11-01,credit_model_2024_09_01.pkl,0.2707719
CUS_0xad7e,2024-11-01,credit_model_2024_09_01.pkl,0.2691209
CUS_0xad87,2024-11-01,credit_model_2024_09_01.pkl,0.23658817
CUS_0xae2e,2024-11-01,credit_model_2024_09_01.pkl,0.3512808
CUS_0xae47,2024-11-01,credit_model_2024_09_01.pkl,0.2134877
CUS_0xaed2,2024-11-01,credit_model_2024_09_01.pkl,0.19152157
CUS_0xaef8,2024-11-01,credit_model_2024_09_01.pkl,0.16339347
CUS_0xafda,2024-11-01,credit_model_2024_09_01.pkl,0.33175632
CUS_0xb029,2024-11-01,credit_model_2024_09_01.pkl,0.32741103
CUS_0xb031,2024-11-01,credit_model_2024_09_01.pkl,0.42088524
CUS_0xb07d,2024-11-01,credit_model_2024_09_01.pkl,0.24998975
CUS_0xb130,2024-11-01,credit_model_2024_09_01.pkl,0.43255544
CUS_0xb153,2024-11-01,credit_model_2024_09_01.pkl,0.2722476
CUS_0xb1a0,2024-11-01,credit_model_2024_09_01.pkl,0.29016295
CUS_0xb1ca,2024-11-01,credit_model_2024_09_01.pkl,0.47029692
CUS_0xb1f6,2024-11-01,credit_model_2024_09_01.pkl,0.3650169
CUS_0xb2a9,2024-11-01,credit_model_2024_09_01.pkl,0.18476936
CUS_0xb378,2024-11-01,credit_model_2024_09_01.pkl,0.3137596
CUS_0xb3aa,2024-11-01,credit_model_2024_09_01.pkl,0.2140518
CUS_0xb462,2024-11-01,credit_model_2024_09_01.pkl,0.25151485
CUS_0xb471,2024-11-01,credit_model_2024_09_01.pkl,0.40212494
CUS_0xb508,2024-11-01,credit_model_2024_09_01.pkl,0.4499479
CUS_0xb538,2024-11-01,credit_model_2024_09_01.pkl,0.258819
CUS_0xb5d7,2024-11-01,credit_model_2024_09_01.pkl,0.34677964
CUS_0xb5ff,2024-11-01,credit_model_2024_09_01.pkl,0.14343053
CUS_0xb634,2024-11-01,credit_model_2024_09_01.pkl,0.29268295
CUS_0xb645,2024-11-01,credit_model_2024_09_01.pkl,0.19590348
CUS_0xb689,2024-11-01,credit_model_2024_09_01.pkl,0.2682041
CUS_0xb6b1,2024-11-01,credit_model_2024_09_01.pkl,0.18084052
CUS_0xb704,2024-11-01,credit_model_2024_09_01.pkl,0.14017345
CUS_0xb74c,2024-11-01,credit_model_2024_09_01.pkl,0.12806587
CUS_0xb793,2024-11-01,credit_model_2024_09_01.pkl,0.14167428
CUS_0xb7f1,2024-11-01,credit_model_2024_09_01.pkl,0.16523726
CUS_0xb804,2024-11-01,credit_model_2024_09_01.pkl,0.30251363
CUS_0xb891,2024-11-01,credit_model_2024_09_01.pkl,0.21303584
CUS_0xb8d4,2024-11-01,credit_model_2024_09_01.pkl,0.2156094
CUS_0xb9c9,2024-11-01,credit_model_2024_09_01.pkl,0.30346185
CUS_0xb9ef,2024-11-01,credit_model_2024_09_01.pkl,0.34966132
CUS_0xba03,2024-11-01,credit_model_2024_09_01.pkl,0.27172604
CUS_0xba92,2024-11-01,credit_model_2024_09_01.pkl,0.24566187
CUS_0xbaab,2024-11-01,credit_model_2024_09_01.pkl,0.3099627
CUS_0xbab1,2024-11-01,credit_model_2024_09_01.pkl,0.31078637
CUS_0xbb7,2024-11-01,credit_model_2024_09_01.pkl,0.29962555
CUS_0xbccb,2024-11-01,credit_model_2024_09_01.pkl,0.19066574
CUS_0xbd4b,2024-11-01,credit_model_2024_09_01.pkl,0.14507364
CUS_0xbeb8,2024-11-01,credit_model_2024_09_01.pkl,0.56595594
CUS_0xbf82,2024-11-01,credit_model_2024_09_01.pkl,0.18358295
CUS_0xbfd,2024-11-01,credit_model_2024_09_01.pkl,0.4847613
CUS_0xbfe7,2024-11-01,credit_model_2024_09_01.pkl,0.24965408
CUS_0xc065,2024-11-01,credit_model_2024_09_01.pkl,0.391187
CUS_0xc14e,2024-11-01,credit_model_2024_09_01.pkl,0.27124417
CUS_0xc190,2024-11-01,credit_model_2024_09_01.pkl,0.23086588
CUS_0xc492,2024-11-01,credit_model_2024_09_01.pkl,0.18661977
CUS_0xc4ee,2024-11-01,credit_model_2024_09_01.pkl,0.46168602
CUS_0xc570,2024-11-01,credit_model_2024_09_01.pkl,0.13594341
CUS_0xc58,2024-11-01,credit_model_2024_09_01.pkl,0.2035726
CUS_0xc5a0,2024-11-01,credit_model_2024_09_01.pkl,0.28759256
CUS_0xc683,2024-11-01,credit_model_2024_09_01.pkl,0.20125103
CUS_0xc81,2024-11-01,credit_model_2024_09_01.pkl,0.48712975
CUS_0xcf8,2024-11-01,credit_model_2024_09_01.pkl,0.26519954
CUS_0xd66,2024-11-01,credit_model_2024_09_01.pkl,0.31880742
CUS_0xdcc,2024-11-01,credit_model_2024_09_01.pkl,0.2697594
CUS_0xe3b,2024-11-01,credit_model_2024_09_01.pkl,0.37994263
CUS_0xebc,2024-11-01,credit_model_2024_09_01.pkl,0.12562813
CUS_0xf16,2024-11-01,credit_model_2024_09_01.pkl,0.29298595
CUS_0xf21,2024-11-01,credit_model_2024_09_01.pkl,0.38494098
CUS_0xf4d,2024-11-01,credit_model_2024_09_01.pkl,0.46087474
CUS_0xfa7,2024-11-01,credit_model_2024_09_01.pkl,0.4932232
CUS_0xfac,2024-11-01,credit_model_2024_09_01.pkl,0.38002905
CUS_0xfae,2024-11-01,credit_model_2024_09_01.pkl,0.3226643
CUS_0x10aa,2024-11-01,credit_model_2024_09_01.pkl,0.21207659
CUS_0x113e,2024-11-01,credit_model_2024_09_01.pkl,0.3739394
CUS_0x1140,2024-11-01,credit_model_2024_09_01.pkl,0.42129767
CUS_0x1155,2024-11-01,credit_model_2024_09_01.pkl,0.26597834
CUS_0x1252,2024-11-01,credit_model_2024_09_01.pkl,0.30083287
CUS_0x129b,2024-11-01,credit_model_2024_09_01.pkl,0.4261753
CUS_0x12a6,2024-11-01,credit_model_2024_09_01.pkl,0.27184758
CUS_0x135c,2024-11-01,credit_model_2024_09_01.pkl,0.34965202
CUS_0x1452,2024-11-01,credit_model_2024_09_01.pkl,0.28854635
CUS_0x14d5,2024-11-01,credit_model_2024_09_01.pkl,0.11180851
CUS_0x15b7,2024-11-01,credit_model_2024_09_01.pkl,0.17580277
CUS_0x160a,2024-11-01,credit_model_2024_09_01.pkl,0.31602222
CUS_0x164a,2024-11-01,credit_model_2024_09_01.pkl,0.2520466
CUS_0x16a4,2024-11-01,credit_model_2024_09_01.pkl,0.22736692
CUS_0x17bb,2024-11-01,credit_model_2024_09_01.pkl,0.30948758
CUS_0x185e,2024-11-01,credit_model_2024_09_01.pkl,0.29736167
CUS_0x1881,2024-11-01,credit_model_2024_09_01.pkl,0.5265506
CUS_0x1899,2024-11-01,credit_model_2024_09_01.pkl,0.20102367
CUS_0x18ac,2024-11-01,credit_model_2024_09_01.pkl,0.43724462
CUS_0x18d7,2024-11-01,credit_model_2024_09_01.pkl,0.1887114
CUS_0x1902,2024-11-01,credit_model_2024_09_01.pkl,0.3098345
CUS_0x191b,2024-11-01,credit_model_2024_09_01.pkl,0.57763296
CUS_0x1934,2024-11-01,credit_model_2024_09_01.pkl,0.31878555
CUS_0x1993,2024-11-01,credit_model_2024_09_01.pkl,0.43420592
CUS_0x19a8,2024-11-01,credit_model_2024_09_01.pkl,0.35271555
CUS_0x1a18,2024-11-01,credit_model_2024_09_01.pkl,0.41434622
CUS_0x1b9a,2024-11-01,credit_model_2024_09_01.pkl,0.24377348
CUS_0x1c47,2024-11-01,credit_model_2024_09_01.pkl,0.13173825
CUS_0x1c61,2024-11-01,credit_model_2024_09_01.pkl,0.3389307
CUS_0x1dbd,2024-11-01,credit_model_2024_09_01.pkl,0.52651626
CUS_0x1de6,2024-11-01,credit_model_2024_09_01.pkl,0.26067898
CUS_0x1e5e,2024-11-01,credit_model_2024_09_01.pkl,0.18192434
CUS_0x1ef7,2024-11-01,credit_model_2024_09_01.pkl,0.32006744
CUS_0x1eff,2024-11-01,credit_model_2024_09_01.pkl,0.3549829
CUS_0x1f3d,2024-11-01,credit_model_2024_09_01.pkl,0.3082263
CUS_0x204a,2024-11-01,credit_model_2024_09_01.pkl,0.3433983
CUS_0x2108,2024-11-01,credit_model_2024_09_01.pkl,0.30986044
CUS_0x2168,2024-11-01,credit_model_2024_09_01.pkl,0.3265041
CUS_0x2171,2024-11-01,credit_model_2024_09_01.pkl,0.30973366
CUS_0x2174,2024-11-01,credit_model_2024_09_01.pkl,0.15201671
CUS_0x21b6,2024-11-01,credit_model_2024_09_01.pkl,0.25172827
CUS_0x2216,2024-11-01,credit_model_2024_09_01.pkl,0.25103483
CUS_0x2218,2024-11-01,credit_model_2024_09_01.pkl,0.10968384
CUS_0x227e,2024-11-01,credit_model_2024_09_01.pkl,0.35226396
CUS_0x229f,2024-11-01,credit_model_2024_09_01.pkl,0.16526665
CUS_0x22bc,2024-11-01,credit_model_2024_09_01.pkl,0.2224321
CUS_0x2344,2024-11-01,credit_model_2024_09_01.pkl,0.20887028
CUS_0x2363,2024-11-01,credit_model_2024_09_01.pkl,0.46650454
CUS_0x236b,2024-11-01,credit_model_2024_09_01.pkl,0.24539255
CUS_0x23c5,2024-11-01,credit_model_2024_09_01.pkl,0.16209732
CUS_0x24b2,2024-11-01,credit_model_2024_09_01.pkl,0.27662617
CUS_0x24d7,2024-11-01,credit_model_2024_09_01.pkl,0.11320632
CUS_0x25d8,2024-11-01,credit_model_2024_09_01.pkl,0.38284692
CUS_0x2602,2024-11-01,credit_model_2024_09_01.pkl,0.3017224
CUS_0x2694,2024-11-01,credit_model_2024_09_01.pkl,0.28394663
CUS_0x269b,2024-11-01,credit_model_2024_09_01.pkl,0.26313192
CUS_0x269f,2024-11-01,credit_model_2024_09_01.pkl,0.28911686
CUS_0x26e3,2024-11-01,credit_model_2024_09_01.pkl,0.21549712
CUS_0x26f8,2024-11-01,credit_model_2024_09_01.pkl,0.2455402
CUS_0x2742,2024-11-01,credit_model_2024_09_01.pkl,0.2862786
CUS_0x27ae,2024-11-01,credit_model_2024_09_01.pkl,0.1892563
CUS_0x284f,2024-11-01,credit_model_2024_09_01.pkl,0.29482445
CUS_0x287f,2024-11-01,credit_model_2024_09_01.pkl,0.22625972
CUS_0x2951,2024-11-01,credit_model_2024_09_01.pkl,0.32341692
CUS_0x2985,2024-11-01,credit_model_2024_09_01.pkl,0.4940423
CUS_0x2a79,2024-11-01,credit_model_2024_09_01.pkl,0.3579161
CUS_0x2b3c,2024-11-01,credit_model_2024_09_01.pkl,0.42820674
CUS_0x2bc8,2024-11-01,credit_model_2024_09_01.pkl,0.17736357
CUS_0x2bc9,2024-11-01,credit_model_2024_09_01.pkl,0.4443068
CUS_0x2bcb,2024-11-01,credit_model_2024_09_01.pkl,0.33775792
CUS_0x2bfb,2024-11-01,credit_model_2024_09_01.pkl,0.27296895
CUS_0x2cad,2024-11-01,credit_model_2024_09_01.pkl,0.43295264
CUS_0x2cc2,2024-11-01,credit_model_2024_09_01.pkl,0.1635242
CUS_0x2d1e,2024-11-01,credit_model_2024_09_01.pkl,0.17298363
CUS_0x2dbf,2024-11-01,credit_model_2024_09_01.pkl,0.34516293
CUS_0x2dc0,2024-11-01,credit_model_2024_09_01.pkl,0.39694393
CUS_0x2de3,2024-11-01,credit_model_2024_09_01.pkl,0.22540337
CUS_0x2e6e,2024-11-01,credit_model_2024_09_01.pkl,0.40725398
CUS_0x2ed5,2024-11-01,credit_model_2024_09_01.pkl,0.40182745
CUS_0x3033,2024-11-01,credit_model_2024_09_01.pkl,0.3911973
CUS_0x3053,2024-11-01,credit_model_2024_09_01.pkl,0.32511324
CUS_0x3061,2024-11-01,credit_model_2024_09_01.pkl,0.13693132
CUS_0x30df,2024-11-01,credit_model_2024_09_01.pkl,0.13911824
CUS_0x316e,2024-11-01,credit_model_2024_09_01.pkl,0.32114676
CUS_0x3295,2024-11-01,credit_model_2024_09_01.pkl,0.27071345
CUS_0x32dc,2024-11-01,credit_model_2024_09_01.pkl,0.219073
CUS_0x32fb,2024-11-01,credit_model_2024_09_01.pkl,0.44859904
CUS_0x3393,2024-11-01,credit_model_2024_09_01.pkl,0.2750755
CUS_0x33aa,2024-11-01,credit_model_2024_09_01.pkl,0.34866816
CUS_0x33de,2024-11-01,credit_model_2024_09_01.pkl,0.16236156
CUS_0x33f9,2024-11-01,credit_model_2024_09_01.pkl,0.25695604
CUS_0x343d,2024-11-01,credit_model_2024_09_01.pkl,0.4294172
CUS_0x34e9,2024-11-01,credit_model_2024_09_01.pkl,0.29289404
CUS_0x351f,2024-11-01,credit_model_2024_09_01.pkl,0.22617163
CUS_0x353a,2024-11-01,credit_model_2024_09_01.pkl,0.22042358
CUS_0x355c,2024-11-01,credit_model_2024_09_01.pkl,0.2154501
CUS_0x365b,2024-11-01,credit_model_2024_09_01.pkl,0.32522193
CUS_0x36a2,2024-11-01,credit_model_2024_09_01.pkl,0.470973
CUS_0x3713,2024-11-01,credit_model_2024_09_01.pkl,0.37649587
CUS_0x377b,2024-11-01,credit_model_2024_09_01.pkl,0.15800162
CUS_0x37cd,2024-11-01,credit_model_2024_09_01.pkl,0.26247814
CUS_0x382f,2024-11-01,credit_model_2024_09_01.pkl,0.43935773
CUS_0x38b0,2024-11-01,credit_model_2024_09_01.pkl,0.19783062
CUS_0x38e1,2024-11-01,credit_model_2024_09_01.pkl,0.392256
CUS_0x3912,2024-11-01,credit_model_2024_09_01.pkl,0.31499362
CUS_0x3925,2024-11-01,credit_model_2024_09_01.pkl,0.43094712
CUS_0x3a28,2024-11-01,credit_model_2024_09_01.pkl,0.1658792
CUS_0x3a38,2024-11-01,credit_model_2024_09_01.pkl,0.23435648
CUS_0x3a40,2024-11-01,credit_model_2024_09_01.pkl,0.41507336
CUS_0x3a55,2024-11-01,credit_model_2024_09_01.pkl,0.34581286
CUS_0x3a7e,2024-11-01,credit_model_2024_09_01.pkl,0.17619467
CUS_0x3a9e,2024-11-01,credit_model_2024_09_01.pkl,0.3412141
CUS_0x3bfb,2024-11-01,credit_model_2024_09_01.pkl,0.31020448
CUS_0x3c61,2024-11-01,credit_model_2024_09_01.pkl,0.3163731
CUS_0x3c82,2024-11-01,credit_model_2024_09_01.pkl,0.22389011
CUS_0x3cb7,2024-11-01,credit_model_2024_09_01.pkl,0.35760432
CUS_0x3cc2,2024-11-01,credit_model_2024_09_01.pkl,0.32563826
CUS_0x3cc6,2024-11-01,credit_model_2024_09_01.pkl,0.18014207
CUS_0x3d58,2024-11-01,credit_model_2024_09_01.pkl,0.25953972
CUS_0x3d63,2024-11-01,credit_model_2024_09_01.pkl,0.46546203
CUS_0x3d99,2024-11-01,credit_model_2024_09_01.pkl,0.28813052
CUS_0x3dfa,2024-11-01,credit_model_2024_09_01.pkl,0.23928192
CUS_0x3e17,2024-11-01,credit_model_2024_09_01.pkl,0.27377024
CUS_0x3e5c,2024-11-01,credit_model_2024_09_01.pkl,0.33147064
CUS_0x3e68,2024-11-01,credit_model_2024_09_01.pkl,0.30584776
CUS_0x3ea3,2024-11-01,credit_model_2024_09_01.pkl,0.12572919
CUS_0x3f1a,2024-11-01,credit_model_2024_09_01.pkl,0.18349987
CUS_0x3f3e,2024-11-01,credit_model_2024_09_01.pkl,0.18220022
CUS_0x3f41,2024-11-01,credit_model_2024_09_01.pkl,0.46719304
CUS_0x3f5,2024-11-01,credit_model_2024_09_01.pkl,0.3059391
CUS_0x4021,2024-11-01,credit_model_2024_09_01.pkl,0.1735505
CUS_0x4029,2024-11-01,credit_model_2024_09_01.pkl,0.37184274
CUS_0x411a,2024-11-01,credit_model_2024_09_01.pkl,0.24431954
CUS_0x4236,2024-11-01,credit_model_2024_09_01.pkl,0.15386175
CUS_0x432,2024-11-01,credit_model_2024_09_01.pkl,0.36065337
CUS_0x436d,2024-11-01,credit_model_2024_09_01.pkl,0.193918
CUS_0x43be,2024-11-01,credit_model_2024_09_01.pkl,0.44054216
CUS_0x43fd,2024-11-01,credit_model_2024_09_01.pkl,0.23332971
CUS_0x4423,2024-11-01,credit_model_2024_09_01.pkl,0.24256708
CUS_0x447f,2024-11-01,credit_model_2024_09_01.pkl,0.34797177
CUS_0x44e8,2024-11-01,credit_model_2024_09_01.pkl,0.43289235
CUS_0x44fa,2024-11-01,credit_model_2024_09_01.pkl,0.2541659
CUS_0x452f,2024-11-01,credit_model_2024_09_01.pkl,0.36295617
CUS_0x4555,2024-11-01,credit_model_2024_09_01.pkl,0.44960657
CUS_0x45aa,2024-11-01,credit_model_2024_09_01.pkl,0.23423323
CUS_0x468a,2024-11-01,credit_model_2024_09_01.pkl,0.23222485
CUS_0x46ce,2024-11-01,credit_model_2024_09_01.pkl,0.23281945
CUS_0x46ff,2024-11-01,credit_model_2024_09_01.pkl,0.21449791
CUS_0x470c,2024-11-01,credit_model_2024_09_01.pkl,0.25748459
CUS_0x489b,2024-11-01,credit_model_2024_09_01.pkl,0.25728428
CUS_0x48a4,2024-11-01,credit_model_2024_09_01.pkl,0.16089469
CUS_0x48e9,2024-11-01,credit_model_2024_09_01.pkl,0.31226614
CUS_0x49ae,2024-11-01,credit_model_2024_09_01.pkl,0.36791256
CUS_0x49c4,2024-11-01,credit_model_2024_09_01.pkl,0.21033792
CUS_0x49fd,2024-11-01,credit_model_2024_09_01.pkl,0.40829882
CUS_0x4a3d,2024-11-01,credit_model_2024_09_01.pkl,0.3656029
CUS_0x4a5b,2024-11-01,credit_model_2024_09_01.pkl,0.25226158
CUS_0x4a74,2024-11-01,credit_model_2024_09_01.pkl,0.17412077
CUS_0x4a97,2024-11-01,credit_model_2024_09_01.pkl,0.2441723
CUS_0x4adc,2024-11-01,credit_model_2024_09_01.pkl,0.2378922
CUS_0x4b19,2024-11-01,credit_model_2024_09_01.pkl,0.34834692
CUS_0x4b5e,2024-11-01,credit_model_2024_09_01.pkl,0.31528026
CUS_0x4b67,2024-11-01,credit_model_2024_09_01.pkl,0.20290953
CUS_0x4b7f,2024-11-01,credit_model_2024_09_01.pkl,0.30010515
CUS_0x4be5,2024-11-01,credit_model_2024_09_01.pkl,0.2028932
CUS_0x4bf4,2024-11-01,credit_model_2024_09_01.pkl,0.32048845
CUS_0x4c5,2024-11-01,credit_model_2024_09_01.pkl,0.1842501
CUS_0x4c75,2024-11-01,credit_model_2024_09_01.pkl,0.14165428
CUS_0x4c8c,2024-11-01,credit_model_2024_09_01.pkl,0.3211239
CUS_0x4c8d,2024-11-01,credit_model_2024_09_01.pkl,0.09490959
CUS_0x4d35,2024-11-01,credit_model_2024_09_01.pkl,0.30207464
CUS_0x4d92,2024-11-01,credit_model_2024_09_01.pkl,0.2254333
CUS_0x4db7,2024-11-01,credit_model_2024_09_01.pkl,0.3453709
CUS_0x4de9,2024-11-01,credit_model_2024_09_01.pkl,0.20976806
CUS_0x4eae,2024-11-01,credit_model_2024_09_01.pkl,0.2307762
CUS_0x4ebf,2024-11-01,credit_model_2024_09_01.pkl,0.2139321
CUS_0x4ee9,2024-11-01,credit_model_2024_09_01.pkl,0.17455745
CUS_0x4f13,2024-11-01,credit_model_2024_09_01.pkl,0.26830724
CUS_0x4ff5,2024-11-01,credit_model_2024_09_01.pkl,0.24635077
CUS_0x50ab,2024-11-01,credit_model_2024_09_01.pkl,0.14905852
CUS_0x5235,2024-11-01,credit_model_2024_09_01.pkl,0.37492377
CUS_0x5247,2024-11-01,credit_model_2024_09_01.pkl,0.45169103
CUS_0x5268,2024-11-01,credit_model_2024_09_01.pkl,0.25776815
CUS_0x532d,2024-11-01,credit_model_2024_09_01.pkl,0.11142494
CUS_0x53e0,2024-11-01,credit_model_2024_09_01.pkl,0.24851677
CUS_0x5417,2024-11-01,credit_model_2024_09_01.pkl,0.23985392
CUS_0x5470,2024-11-01,credit_model_2024_09_01.pkl,0.28739652
CUS_0x550b,2024-11-01,credit_model_2024_09_01.pkl,0.28647125
CUS_0x560e,2024-11-01,credit_model_2024_09_01.pkl,0.26989627
CUS_0x56ab,2024-11-01,credit_model_2024_09_01.pkl,0.17763303
CUS_0x5975,2024-11-01,credit_model_2024_09_01.pkl,0.35115215
CUS_0x59eb,2024-11-01,credit_model_2024_09_01.pkl,0.48380327
CUS_0x5a4d,2024-11-01,credit_model_2024_09_01.pkl,0.12438276
CUS_0x5a7d,2024-11-01,credit_model_2024_09_01.pkl,0.30101204
CUS_0x5af2,2024-11-01,credit_model_2024_09_01.pkl,0.30622697
CUS_0x5b62,2024-11-01,credit_model_2024_09_01.pkl,0.33887023
CUS_0x5c6d,2024-11-01,credit_model_2024_09_01.pkl,0.2867897
CUS_0x5cb9,2024-11-01,credit_model_2024_09_01.pkl,0.2507954
CUS_0x5cc6,2024-11-01,credit_model_2024_09_01.pkl,0.33948684
CUS_0x5cc8,2024-11-01,credit_model_2024_09_01.pkl,0.29236707
CUS_0x5d4c,2024-11-01,credit_model_2024_09_01.pkl,0.27618086
CUS_0x5d7c,2024-11-01,credit_model_2024_09_01.pkl,0.2763692
CUS_0x5dd0,2024-11-01,credit_model_2024_09_01.pkl,0.35977367
CUS_0x5e18,2024-11-01,credit_model_2024_09_01.pkl,0.41828498
CUS_0x5ec,2024-11-01,credit_model_2024_09_01.pkl,0.26622808
CUS_0x5edf,2024-11-01,credit_model_2024_09_01.pkl,0.29404628
CUS_0x5eef,2024-11-01,credit_model_2024_09_01.pkl,0.26591188
CUS_0x5ef2,2024-11-01,credit_model_2024_09_01.pkl,0.19593108
CUS_0x5f8b,2024-11-01,credit_model_2024_09_01.pkl,0.28572243
CUS_0x5fc,2024-11-01,credit_model_2024_09_01.pkl,0.20267479
CUS_0x6069,2024-11-01,credit_model_2024_09_01.pkl,0.313662
CUS_0x60f5,2024-11-01,credit_model_2024_09_01.pkl,0.24181436
CUS_0x610d,2024-11-01,credit_model_2024_09_01.pkl,0.19788113
CUS_0x6116,2024-11-01,credit_model_2024_09_01.pkl,0.29970497
CUS_0x61a6,2024-11-01,credit_model_2024_09_01.pkl,0.23821244
CUS_0x6203,2024-11-01,credit_model_2024_09_01.pkl,0.40115008
CUS_0x6235,2024-11-01,credit_model_2024_09_01.pkl,0.382222
CUS_0x6276,2024-11-01,credit_model_2024_09_01.pkl,0.31305894
CUS_0x627f,2024-11-01,credit_model_2024_09_01.pkl,0.23754717
CUS_0x62d1,2024-11-01,credit_model_2024_09_01.pkl,0.2592728
CUS_0x632f,2024-11-01,credit_model_2024_09_01.pkl,0.21475239
CUS_0x6398,2024-11-01,credit_model_2024_09_01.pkl,0.2559329
CUS_0x63ac,2024-11-01,credit_model_2024_09_01.pkl,0.2643545
CUS_0x63d4,2024-11-01,credit_model_2024_09_01.pkl,0.39683515
CUS_0x644f,2024-11-01,credit_model_2024_09_01.pkl,0.2167633
CUS_0x6473,2024-11-01,credit_model_2024_09_01.pkl,0.25779492
CUS_0x64aa,2024-11-01,credit_model_2024_09_01.pkl,0.36065423
CUS_0x64e5,2024-11-01,credit_model_2024_09_01.pkl,0.24168208
CUS_0x6563,2024-11-01,credit_model_2024_09_01.pkl,0.2667381
CUS_0x65aa,2024-11-01,credit_model_2024_09_01.pkl,0.16023353
CUS_0x6620,2024-11-01,credit_model_2024_09_01.pkl,0.2397353
CUS_0x663d,2024-11-01,credit_model_2024_09_01.pkl,0.19950952
CUS_0x6743,2024-11-01,credit_model_2024_09_01.pkl,0.2360207
CUS_0x67cb,2024-11-01,credit_model_2024_09_01.pkl,0.16768914
CUS_0x687c,2024-11-01,credit_model_2024_09_01.pkl,0.3894432
CUS_0x69a8,2024-11-01,credit_model_2024_09_01.pkl,0.34613895
CUS_0x6a4b,2024-11-01,credit_model_2024_09_01.pkl,0.15225151
CUS_0x6a50,2024-11-01,credit_model_2024_09_01.pkl,0.31342962
CUS_0x6a9,2024-11-01,credit_model_2024_09_01.pkl,0.21270351
CUS_0x6a95,2024-11-01,credit_model_2024_09_01.pkl,0.23351547
CUS_0x6b04,2024-11-01,credit_model_2024_09_01.pkl,0.25011998
CUS_0x6b7,2024-11-01,credit_model_2024_09_01.pkl,0.25799143
CUS_0x6b7c,2024-11-01,credit_model_2024_09_01.pkl,0.316742
CUS_0x6b9,2024-11-01,credit_model_2024_09_01.pkl,0.24319915
CUS_0x6bf5,2024-11-01,credit_model_2024_09_01.pkl,0.29085982
CUS_0x6c3b,2024-11-01,credit_model_2024_09_01.pkl,0.54046637
CUS_0x6c5d,2024-11-01,credit_model_2024_09_01.pkl,0.18688107
CUS_0x6c71,2024-11-01,credit_model_2024_09_01.pkl,0.2342482
CUS_0x6c8f,2024-11-01,credit_model_2024_09_01.pkl,0.32928303
CUS_0x6cd1,2024-11-01,credit_model_2024_09_01.pkl,0.27053228
CUS_0x6cfa,2024-11-01,credit_model_2024_09_01.pkl,0.21945529
CUS_0x6d0e,2024-11-01,credit_model_2024_09_01.pkl,0.29082102
CUS_0x6dec,2024-11-01,credit_model_2024_09_01.pkl,0.21562448
CUS_0x6e36,2024-11-01,credit_model_2024_09_01.pkl,0.47062743
CUS_0x6ebb,2024-11-01,credit_model_2024_09_01.pkl,0.23539479
CUS_0x6ef,2024-11-01,credit_model_2024_09_01.pkl,0.4038315
CUS_0x6fa,2024-11-01,credit_model_2024_09_01.pkl,0.23533216
CUS_0x6ffa,2024-11-01,credit_model_2024_09_01.pkl,0.2091772
CUS_0x705d,2024-11-01,credit_model_2024_09_01.pkl,0.20966199
CUS_0x707a,2024-11-01,credit_model_2024_09_01.pkl,0.24571823
CUS_0x70d8,2024-11-01,credit_model_2024_09_01.pkl,0.4271671
CUS_0x70f7,2024-11-01,credit_model_2024_09_01.pkl,0.16072196
CUS_0x7152,2024-11-01,credit_model_2024_09_01.pkl,0.368176
CUS_0x71d2,2024-11-01,credit_model_2024_09_01.pkl,0.3661291
CUS_0x71de,2024-11-01,credit_model_2024_09_01.pkl,0.26760828
CUS_0x7251,2024-11-01,credit_model_2024_09_01.pkl,0.1611653
CUS_0x7281,2024-11-01,credit_model_2024_09_01.pkl,0.27974254
CUS_0x72a7,2024-11-01,credit_model_2024_09_01.pkl,0.16670188
CUS_0x72b2,2024-11-01,credit_model_2024_09_01.pkl,0.3964558
CUS_0x732b,2024-11-01,credit_model_2024_09_01.pkl,0.24555434
CUS_0x739,2024-11-01,credit_model_2024_09_01.pkl,0.12034145
CUS_0x73c0,2024-11-01,credit_model_2024_09_01.pkl,0.5452532
CUS_0x73fb,2024-11-01,credit_model_2024_09_01.pkl,0.13232608
CUS_0x7405,2024-11-01,credit_model_2024_09_01.pkl,0.23115565
CUS_0x7430,2024-11-01,credit_model_2024_09_01.pkl,0.3725411
CUS_0x746c,2024-11-01,credit_model_2024_09_01.pkl,0.39015025
CUS_0x7486,2024-11-01,credit_model_2024_09_01.pkl,0.4598103
CUS_0x74d2,2024-11-01,credit_model_2024_09_01.pkl,0.33802816
CUS_0x7542,2024-11-01,credit_model_2024_09_01.pkl,0.4554093
CUS_0x756d,2024-11-01,credit_model_2024_09_01.pkl,0.345924
CUS_0x75ca,2024-11-01,credit_model_2024_09_01.pkl,0.45645314
CUS_0x7659,2024-11-01,credit_model_2024_09_01.pkl,0.28631708
CUS_0x7698,2024-11-01,credit_model_2024_09_01.pkl,0.24311806
CUS_0x7806,2024-11-01,credit_model_2024_09_01.pkl,0.31604224
CUS_0x7874,2024-11-01,credit_model_2024_09_01.pkl,0.44556132
CUS_0x792b,2024-11-01,credit_model_2024_09_01.pkl,0.24953271
CUS_0x7977,2024-11-01,credit_model_2024_09_01.pkl,0.15066326
CUS_0x79dd,2024-11-01,credit_model_2024_09_01.pkl,0.3809949
CUS_0x7a1f,2024-11-01,credit_model_2024_09_01.pkl,0.15985788
